date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15800.0,14631.0,14829.0,15109.0,15800.0,15401.0,17926856935.0,1208893,332
20190917,16449.0,15086.0,15401.0,15950.0,16449.0,15879.0,21514196388.0,1396935,445
20190916,16377.0,15200.0,15879.0,16000.0,15598.0,14856.0,30643151082.0,1929800,558
20190911,14893.0,14510.0,14856.0,14892.0,14510.0,14184.0,2947592013.0,198331,56
20190908,14290.0,13870.0,14184.0,14250.0,14290.0,13610.0,25611619742.0,1805666,411
20190907,13833.0,13000.0,13610.0,13833.0,13000.0,13175.0,52035277968.0,3823217,584
20190904,13390.0,13000.0,13175.0,13092.0,13200.0,12793.0,20596640963.0,1563292,568
20190903,12823.0,12200.0,12793.0,12823.0,12200.0,12213.0,34500088404.0,2696870,336
20190902,12601.0,12000.0,12213.0,12520.0,12033.0,12178.0,63531876042.0,5202111,540
20190901,12699.0,12080.0,12178.0,12181.0,12699.0,12601.0,25255573803.0,2073874,535
20190831,12793.0,12000.0,12601.0,12392.0,12600.0,12184.0,62154069823.0,4932627,1180
20190828,12219.0,11638.0,12184.0,12219.0,12219.0,11638.0,82622810232.0,6781395,715
20190827,11638.0,11638.0,11638.0,11638.0,11638.0,11084.0,53077694274.0,4560723,336
20190826,11084.0,11084.0,11084.0,11084.0,11084.0,10557.0,68964082716.0,6221949,438
20190825,10570.0,10001.0,10557.0,10570.0,10200.0,10067.0,30396903680.0,2879282,397
20190824,10077.0,9803.0,10067.0,10077.0,9803.0,9598.0,11542940660.0,1146585,169
20190821,9800.0,9400.0,9598.0,9780.0,9700.0,9411.0,5467584025.0,569637,176
20190819,9820.0,9250.0,9411.0,9451.0,9631.0,9596.0,2756695011.0,292929,191
20190818,10094.0,9450.0,9596.0,9500.0,10090.0,9880.0,4319311356.0,450110,185
20190817,9997.0,9450.0,9880.0,9979.0,9738.0,9788.0,2965645238.0,300170,130
20190814,10002.0,9709.0,9788.0,9800.0,9991.0,10066.0,2313994899.0,236419,149
20190813,10117.0,9800.0,10066.0,10040.0,9973.0,9636.0,5171104099.0,513702,233
20190811,9849.0,9399.0,9636.0,9849.0,9502.0,9502.0,2880983418.0,298977,171
20190810,9630.0,9400.0,9502.0,9450.0,9543.0,9456.0,1403141889.0,147406,91
20190807,9600.0,9000.0,9456.0,9335.0,9215.0,9181.0,4424632029.0,467913,160
20190806,9252.0,9112.0,9181.0,9232.0,9251.0,9363.0,1825744012.0,198887,101
20190805,9427.0,9103.0,9363.0,9414.0,9419.0,9311.0,1448494318.0,154461,66
20190804,9470.0,9131.0,9311.0,9320.0,9470.0,9380.0,1886589348.0,202622,105
20190803,9539.0,9200.0,9380.0,9201.0,9460.0,9400.0,851114470.0,90963,85
20190731,9486.0,9121.0,9400.0,9440.0,9486.0,9174.0,1914086410.0,203626,102
20190730,9383.0,8901.0,9174.0,9190.0,9383.0,9034.0,3839696191.0,418533,134
20190729,9433.0,8880.0,9034.0,9130.0,9178.0,9154.0,1428618587.0,158685,87
20190728,9321.0,9000.0,9154.0,9198.0,9250.0,9185.0,709872226.0,77964,53
20190727,9300.0,9000.0,9185.0,9290.0,9000.0,8898.0,1992659850.0,216949,124
20190724,9099.0,8860.0,8898.0,9000.0,8998.0,8819.0,905441839.0,100883,95
20190723,9050.0,8655.0,8819.0,8800.0,9000.0,8897.0,1611312262.0,182851,91
20190722,9549.0,8748.0,8897.0,8751.0,9502.0,9208.0,6630437702.0,745281,273
20190721,9341.0,9160.0,9208.0,9341.0,9340.0,9014.0,1255682694.0,134993,69
20190720,9368.0,8800.0,9014.0,9000.0,9368.0,9085.0,710542055.0,79763,93
20190717,9405.0,8516.0,9085.0,9299.0,8516.0,8959.0,1388625846.0,152177,105
20190716,9520.0,8931.0,8959.0,8931.0,9520.0,9401.0,3310788215.0,369531,135
20190715,9679.0,9351.0,9401.0,9403.0,9679.0,9397.0,1159469984.0,123302,81
20190714,9699.0,9304.0,9397.0,9450.0,9699.0,9326.0,1203901140.0,127565,128
20190713,9700.0,9282.0,9326.0,9350.0,9699.0,9529.0,2597428200.0,278504,160
20190710,9700.0,9355.0,9529.0,9588.0,9700.0,9490.0,3151789489.0,330753,126
20190709,10100.0,9400.0,9490.0,9410.0,10100.0,9831.0,3511855406.0,370070,207
20190708,10388.0,9501.0,9831.0,9798.0,10388.0,10001.0,5549849134.0,564529,230
20190706,10330.0,9850.0,10001.0,9850.0,10330.0,10041.0,620490120.0,62585,38
20190703,10390.0,9913.0,10041.0,10000.0,10390.0,10103.0,11554634722.0,1150714,141
20190702,10439.0,9706.0,10103.0,10134.0,10283.0,9981.0,6590441342.0,652337,183
20190701,10329.0,9891.0,9981.0,10000.0,10329.0,10411.0,8412434643.0,842808,246
20190630,10421.0,9429.0,10411.0,10421.0,10421.0,9925.0,15904668757.0,1527631,230
20190626,9959.0,9600.0,9925.0,9959.0,9749.0,9485.0,16263226194.0,1638586,305
20190625,9750.0,9221.0,9485.0,9560.0,9730.0,9650.0,5685891763.0,599463,129
20190624,9849.0,9427.0,9650.0,9784.0,9427.0,9427.0,5647603335.0,585250,124
20190623,9690.0,9205.0,9427.0,9519.0,9205.0,9247.0,3845298935.0,407914,117
20190622,9688.0,9207.0,9247.0,9300.0,9210.0,9691.0,6188957705.0,669267,174
20190619,9999.0,9491.0,9691.0,9680.0,9999.0,9990.0,3958707880.0,408497,143
20190618,10400.0,9763.0,9990.0,9875.0,10399.0,10276.0,7026209297.0,703309,184
20190617,10540.0,10011.0,10276.0,10300.0,10390.0,10537.0,6913800862.0,672820,228
20190616,10547.0,10000.0,10537.0,10390.0,10547.0,10045.0,49784750971.0,4724856,471
20190615,10325.0,9445.0,10045.0,10325.0,9720.0,9834.0,23891815739.0,2378523,371
20190612,10199.0,9600.0,9834.0,9700.0,9999.0,9970.0,8639761146.0,878582,353
20190611,10052.0,9600.0,9970.0,9900.0,9700.0,9574.0,17417187632.0,1747008,477
20190610,9611.0,9355.0,9574.0,9611.0,9611.0,9154.0,22451240394.0,2345142,402
20190609,9233.0,8710.0,9154.0,9233.0,8993.0,8794.0,19593460136.0,2140427,387
20190608,8989.0,8630.0,8794.0,8815.0,8989.0,8827.0,3667442933.0,417048,173
20190603,9184.0,8700.0,8827.0,8800.0,8999.0,8902.0,3699474350.0,419125,168
20190602,9114.0,8730.0,8902.0,8825.0,9000.0,8754.0,2666146702.0,299515,165
20190601,9040.0,8635.0,8754.0,9013.0,8635.0,9017.0,2450179814.0,279888,124
20190529,9550.0,8816.0,9017.0,8879.0,9510.0,9279.0,17089236888.0,1895139,349
20190528,9329.0,9020.0,9279.0,9329.0,9328.0,8885.0,15944108672.0,1718330,280
20190526,8905.0,8693.0,8885.0,8905.0,8694.0,8481.0,19498460379.0,2194599,363
20190525,8680.0,8335.0,8481.0,8550.0,8455.0,8280.0,6534774295.0,770507,184
20190522,8364.0,8001.0,8280.0,8364.0,8001.0,7966.0,11750117571.0,1419148,270
20190521,8234.0,7750.0,7966.0,7980.0,7955.0,8053.0,5556264261.0,697502,274
20190520,8100.0,8050.0,8053.0,8050.0,8050.0,8473.0,4106341850.0,509909,91
20190508,9583.0,8706.0,9383.0,9583.0,8706.0,9127.0,5996184119.0,639031,229
20190507,9300.0,9098.0,9127.0,9098.0,9150.0,9576.0,2952509803.0,323475,116
20190506,9950.0,9540.0,9576.0,9540.0,9800.0,10042.0,5247209844.0,547958,181
20190505,10380.0,9620.0,10042.0,9900.0,10380.0,10072.0,6433796118.0,640677,253
20190504,10167.0,9821.0,10072.0,9999.0,10150.0,9683.0,12465549715.0,1237697,399
20190501,9698.0,9171.0,9683.0,9696.0,9171.0,9237.0,27756978424.0,2866427,402
20190430,9875.0,9124.0,9237.0,9171.0,9875.0,9604.0,13439124497.0,1454861,355
20190429,9978.0,9412.0,9604.0,9412.0,9600.0,9907.0,17506116259.0,1822866,471
20190428,10274.0,9700.0,9907.0,9778.0,10274.0,10002.0,15462318840.0,1560819,382
20190427,10690.0,9780.0,10002.0,9999.0,10181.0,9697.0,31403483736.0,3139676,427
20190422,9697.0,9697.0,9697.0,9697.0,9697.0,9236.0,2934554625.0,302625,32
20190420,9236.0,9236.0,9236.0,9236.0,9236.0,8797.0,5513864292.0,596997,46
20190417,9000.0,8144.0,8797.0,9000.0,8155.0,8572.0,38874368888.0,4418891,345
20190416,8765.0,8250.0,8572.0,8499.0,8516.0,8349.0,16720635238.0,1950587,357
20190415,8352.0,8111.0,8349.0,8352.0,8266.0,7955.0,21860070284.0,2618170,315
20190414,7982.0,7711.0,7955.0,7982.0,7850.0,7602.0,36453638948.0,4582646,544
20190413,7602.0,7602.0,7602.0,7602.0,7602.0,7240.0,19943550522.0,2623461,182
20190410,7240.0,7240.0,7240.0,7240.0,7240.0,6896.0,1448000000.0,200000,13
20190409,6896.0,6896.0,6896.0,6896.0,6896.0,6568.0,1379200000.0,200000,9
20190408,6568.0,6568.0,6568.0,6568.0,6568.0,6256.0,1313600000.0,200000,12
20190407,6549.0,6549.0,6256.0,6549.0,6549.0,6238.0,76859064.0,11736,4
20190406,6543.0,6543.0,6238.0,6543.0,6543.0,6232.0,25517700.0,3900,4
20190331,6232.0,6232.0,6232.0,6232.0,6232.0,5936.0,40065528.0,6429,6
20190310,8187.0,7851.0,8051.0,7997.0,7960.0,7802.0,3059253175.0,379961,105
20190309,7881.0,7600.0,7802.0,7881.0,7600.0,7506.0,6053120418.0,775855,125
20190306,7638.0,7459.0,7506.0,7535.0,7638.0,7549.0,1854746048.0,247103,37
20190305,7630.0,7406.0,7549.0,7590.0,7630.0,7592.0,1369699933.0,181451,43
20190304,7695.0,7545.0,7592.0,7630.0,7695.0,7601.0,669651714.0,88264,22
20190303,7640.0,7501.0,7601.0,7620.0,7600.0,7606.0,2720334811.0,357908,45
20190302,7790.0,7500.0,7606.0,7520.0,7602.0,7703.0,1342520487.0,176504,55
20190227,7890.0,7600.0,7703.0,7849.0,7620.0,7729.0,330279990.0,43195,40
20190226,7898.0,7575.0,7729.0,7898.0,7581.0,7591.0,1409254591.0,182327,51
20190225,7900.0,7560.0,7591.0,7760.0,7850.0,7576.0,297958175.0,39051,24
20190224,7690.0,7450.0,7576.0,7668.0,7582.0,7550.0,1614048376.0,213040,65
20190223,7900.0,7405.0,7550.0,7575.0,7900.0,7606.0,4378423859.0,579945,100
20190220,8000.0,7587.0,7606.0,7725.0,8000.0,7986.0,3384351957.0,444956,171
20190219,8158.0,7601.0,7986.0,7777.0,8077.0,7771.0,4338704112.0,543278,160
20190218,7896.0,7252.0,7771.0,7889.0,7252.0,7520.0,7929615276.0,1020393,124
20190217,7750.0,7355.0,7520.0,7544.0,7651.0,7694.0,1677334788.0,223041,56
20190216,7900.0,7400.0,7694.0,7620.0,7750.0,7756.0,1289511515.0,167592,85
20190213,8280.0,7555.0,7756.0,7995.0,8280.0,7950.0,3782103706.0,487620,191
20190212,7978.0,7860.0,7950.0,7978.0,7880.0,7599.0,8593009943.0,1080887,173
20190210,7678.0,7455.0,7599.0,7678.0,7650.0,7313.0,2239631164.0,294726,108
20190206,7455.0,7137.0,7313.0,7455.0,7330.0,7100.0,8112847165.0,1109344,188
20190205,7300.0,6800.0,7100.0,7130.0,6950.0,6756.0,12734833755.0,1793673,212
20190204,6840.0,6650.0,6756.0,6800.0,6750.0,6689.0,2218853400.0,328440,67
20190203,6900.0,6575.0,6689.0,6880.0,6812.0,6920.0,2869122688.0,428907,87
20190202,7100.0,6795.0,6920.0,6850.0,7100.0,6795.0,7256616360.0,1048711,157
20190130,6827.0,6540.0,6795.0,6827.0,6540.0,6502.0,17140748676.0,2522487,315
20190129,6553.0,6294.0,6502.0,6540.0,6549.0,6456.0,4689543578.0,721254,97
20190128,6600.0,6321.0,6456.0,6500.0,6321.0,6630.0,4216355834.0,653109,181
20190127,6690.0,6480.0,6630.0,6530.0,6559.0,6476.0,1831188539.0,276178,97
20190126,6559.0,6400.0,6476.0,6460.0,6559.0,6366.0,1771854832.0,273623,96
20190123,6550.0,6271.0,6366.0,6550.0,6490.0,6310.0,1690604677.0,265584,108
20190122,6360.0,6114.0,6310.0,6345.0,6360.0,6209.0,2224889854.0,352578,126
20190121,6372.0,5980.0,6209.0,6210.0,6299.0,6287.0,1853743529.0,298559,118
20190120,6291.0,6180.0,6287.0,6260.0,6291.0,5992.0,23038187678.0,3664369,326
20190119,6037.0,5700.0,5992.0,6037.0,5820.0,5750.0,4794833993.0,800245,121
20190116,5844.0,5730.0,5750.0,5826.0,5799.0,5706.0,680401056.0,118170,46
20190115,5860.0,5556.0,5706.0,5790.0,5860.0,5805.0,1200394843.0,210359,63
20190114,5820.0,5760.0,5805.0,5820.0,5799.0,5805.0,232849211.0,40118,10
20190113,5850.0,5668.0,5805.0,5683.0,5850.0,5934.0,595375654.0,103383,49
20190112,6015.0,5700.0,5934.0,5820.0,5960.0,5750.0,4231242771.0,712993,162
20190109,5826.0,5655.0,5750.0,5800.0,5655.0,5557.0,718913407.0,124500,69
20190108,5608.0,5477.0,5557.0,5608.0,5477.0,5341.0,4268452274.0,768143,113
20190107,5449.0,5201.0,5341.0,5440.0,5201.0,5261.0,1298131338.0,243028,62
20190106,5340.0,5141.0,5261.0,5246.0,5250.0,5227.0,983974921.0,187039,36
20190105,5520.0,5171.0,5227.0,5350.0,5520.0,5291.0,886718475.0,169655,57
20190102,5545.0,5211.0,5291.0,5211.0,5422.0,5317.0,1287481843.0,243335,86
20190101,5347.0,5100.0,5317.0,5347.0,5100.0,5093.0,4745621280.0,892607,152
20181231,5467.0,5011.0,5093.0,5100.0,5467.0,5274.0,5411659218.0,1062642,252
20181230,5630.0,5200.0,5274.0,5210.0,5600.0,5381.0,945938223.0,179361,65
20181229,5629.0,5330.0,5381.0,5330.0,5351.0,5377.0,144382235.0,26735,23
20181226,5600.0,5255.0,5377.0,5350.0,5600.0,5396.0,240920120.0,45130,53
20181225,5640.0,5300.0,5396.0,5399.0,5640.0,5402.0,162130820.0,30157,19
20181224,5718.0,5264.0,5402.0,5498.0,5699.0,5541.0,654675849.0,121667,61
20181223,5663.0,5490.0,5541.0,5561.0,5520.0,5531.0,210646499.0,37835,40
20181222,5594.0,5282.0,5531.0,5530.0,5594.0,5541.0,141884530.0,25863,14
20181219,5665.0,5305.0,5541.0,5580.0,5665.0,5552.0,183449687.0,33330,18
20181218,5920.0,5431.0,5552.0,5660.0,5716.0,5716.0,1227992966.0,221196,76
20181217,6000.0,5714.0,5716.0,5714.0,5900.0,6014.0,1503125440.0,262960,42
