date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2100.0,1971.0,1995.0,2033.0,2094.0,2074.0,13698895776.0,6867957,801
20190917,2130.0,2011.0,2074.0,2059.0,2100.0,2052.0,14585881594.0,7033860,861
20190916,2124.0,2000.0,2052.0,2085.0,2124.0,2057.0,18894332723.0,9207411,878
20190915,2110.0,2032.0,2057.0,2092.0,2100.0,2138.0,19876689100.0,9662007,874
20190914,2260.0,2075.0,2138.0,2100.0,2260.0,2172.0,35131328124.0,16433483,1734
20190911,2238.0,2082.0,2172.0,2225.0,2158.0,2056.0,24669571777.0,11355397,1095
20190908,2060.0,1989.0,2056.0,2060.0,2007.0,1962.0,34167200596.0,16614763,1209
20190907,1965.0,1906.0,1962.0,1965.0,1930.0,1872.0,25763596036.0,13129285,921
20190904,1874.0,1804.0,1872.0,1874.0,1830.0,1785.0,14990636212.0,8006030,390
20190903,1873.0,1754.0,1785.0,1814.0,1771.0,1846.0,19143639763.0,10721907,865
20190902,1949.0,1826.0,1846.0,1826.0,1941.0,1922.0,9414273285.0,5101133,513
20190901,1981.0,1838.0,1922.0,1930.0,1861.0,1916.0,7993448806.0,4159484,420
20190831,1986.0,1887.0,1916.0,1892.0,1986.0,1892.0,16911607633.0,8825775,736
20190828,1972.0,1858.0,1892.0,1890.0,1899.0,1955.0,12482645846.0,6596647,712
20190827,2090.0,1904.0,1955.0,1910.0,2050.0,2004.0,20701319285.0,10589115,1089
20190826,2007.0,1951.0,2004.0,2000.0,2000.0,1912.0,23746761813.0,11847562,836
20190825,1990.0,1882.0,1912.0,1950.0,1990.0,1981.0,30816804001.0,16114249,1556
20190824,2003.0,1907.0,1981.0,1970.0,1908.0,1818.0,56998560823.0,28766632,1660
20190821,1837.0,1711.0,1818.0,1837.0,1797.0,1750.0,12880413121.0,7084001,647
20190819,1754.0,1703.0,1750.0,1754.0,1740.0,1671.0,21033567556.0,12022272,793
20190818,1703.0,1590.0,1671.0,1703.0,1625.0,1622.0,23532949877.0,14087113,900
20190817,1656.0,1592.0,1622.0,1630.0,1648.0,1587.0,19223869274.0,11848511,1002
20190814,1587.0,1570.0,1587.0,1587.0,1587.0,1512.0,19918313283.0,12552053,393
20190813,1518.0,1500.0,1512.0,1518.0,1500.0,1446.0,1031543208.0,682328,60
20190807,1490.0,1407.0,1446.0,1432.0,1407.0,1441.0,1434601120.0,987361,105
20190806,1480.0,1400.0,1441.0,1432.0,1440.0,1444.0,1036506114.0,723367,96
20190805,1494.0,1430.0,1444.0,1435.0,1444.0,1425.0,2362340221.0,1625959,190
20190804,1442.0,1400.0,1425.0,1434.0,1400.0,1443.0,2299418496.0,1623477,198
20190803,1465.0,1412.0,1443.0,1430.0,1440.0,1444.0,1561639238.0,1082935,194
20190731,1459.0,1410.0,1444.0,1440.0,1420.0,1393.0,4252276928.0,2944479,309
20190730,1429.0,1343.0,1393.0,1420.0,1371.0,1367.0,2218852096.0,1578060,170
20190729,1384.0,1340.0,1367.0,1348.0,1355.0,1371.0,1081847374.0,796273,127
20190728,1415.0,1350.0,1371.0,1386.0,1415.0,1394.0,2237229289.0,1644184,177
20190727,1430.0,1365.0,1394.0,1389.0,1430.0,1402.0,1777790411.0,1281635,129
20190724,1435.0,1353.0,1402.0,1429.0,1353.0,1396.0,2489287237.0,1772708,131
20190723,1390.0,1360.0,1396.0,1362.0,1376.0,1406.0,1041511354.0,758086,123
20190722,1443.0,1380.0,1406.0,1387.0,1443.0,1407.0,1097655137.0,782099,89
20190721,1449.0,1393.0,1407.0,1413.0,1400.0,1400.0,1726505574.0,1220486,133
