date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,69345.0,67501.0,68102.0,68199.0,69345.0,69505.0,9255932775.0,136055,348
20190917,70000.0,69011.0,69505.0,69035.0,70000.0,69756.0,5956267385.0,85901,283
20190916,71494.0,69100.0,69756.0,69299.0,71070.0,69777.0,16935671888.0,242784,381
20190915,70500.0,69200.0,69777.0,69955.0,70000.0,69933.0,30135970286.0,431890,427
20190914,70340.0,69078.0,69933.0,70300.0,69200.0,69926.0,17547694917.0,250921,399
20190911,70674.0,69600.0,69926.0,69659.0,70674.0,70471.0,23427587396.0,335033,437
20190908,71692.0,69995.0,70471.0,70000.0,70050.0,70974.0,15577167657.0,221044,342
20190907,71717.0,70260.0,70974.0,70355.0,71717.0,70117.0,16051813876.0,226166,332
20190904,71500.0,69700.0,70117.0,71000.0,71500.0,69691.0,7982381542.0,113660,208
20190903,71465.0,68900.0,69691.0,71000.0,69500.0,69517.0,18911010298.0,271356,232
20190902,70500.0,69007.0,69517.0,69499.0,70500.0,69720.0,34089964714.0,490383,265
20190901,70100.0,68605.0,69720.0,70000.0,69351.0,69314.0,16671584115.0,239121,262
20190831,70899.0,68555.0,69314.0,68896.0,70899.0,69441.0,8243138900.0,118971,420
20190828,71999.0,68023.0,69441.0,70129.0,69990.0,71603.0,21687092937.0,312311,468
20190827,72290.0,69259.0,71603.0,71327.0,69998.0,68853.0,55430043321.0,774125,911
20190826,69700.0,67070.0,68853.0,69258.0,69000.0,67062.0,22709332011.0,329825,532
20190825,67893.0,64300.0,67062.0,67893.0,65667.0,64660.0,48907487868.0,729290,663
20190824,65000.0,64499.0,64660.0,64513.0,64500.0,64234.0,11816355096.0,182747,576
20190821,64750.0,63852.0,64234.0,64700.0,63852.0,64084.0,7371887425.0,114675,327
20190819,64900.0,63800.0,64084.0,64150.0,64500.0,64192.0,8271889527.0,129120,347
20190818,65000.0,63610.0,64192.0,63999.0,64000.0,64728.0,15513395901.0,241673,343
20190817,66899.0,64254.0,64728.0,64310.0,66899.0,64926.0,11609753776.0,179361,309
20190814,65500.0,64254.0,64926.0,64815.0,64550.0,64002.0,12401464072.0,191009,238
20190813,65000.0,63500.0,64002.0,64550.0,65000.0,64437.0,14148994351.0,221070,346
20190811,65000.0,64260.0,64437.0,64428.0,65000.0,64175.0,8636029078.0,133932,269
20190810,64901.0,63300.0,64175.0,64210.0,63300.0,63949.0,11209533516.0,174671,283
