date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3119.0,2972.0,2999.0,3020.0,3100.0,3128.0,98621700037.0,32887766,2587
20190917,3199.0,3011.0,3128.0,3049.0,3147.0,3146.0,60955106473.0,19486102,2301
20190916,3273.0,3078.0,3146.0,3110.0,3181.0,3201.0,175741520389.0,55863078,5142
20190915,3298.0,3198.0,3201.0,3198.0,3198.0,3366.0,139757192563.0,43656832,3154
20190914,3575.0,3239.0,3366.0,3239.0,3560.0,3409.0,125235418557.0,37206016,3815
20190911,3483.0,3186.0,3409.0,3482.0,3240.0,3318.0,143057271348.0,41960449,3964
20190908,3379.0,3120.0,3318.0,3240.0,3310.0,3219.0,237138342781.0,71465309,6318
20190907,3232.0,3121.0,3219.0,3232.0,3190.0,3079.0,414473458039.0,128756552,6589
20190904,3079.0,3079.0,3079.0,3079.0,3079.0,2933.0,277006668760.0,89966440,3700
20190903,2991.0,2849.0,2933.0,2991.0,2849.0,2764.0,318232794106.0,108493426,5292
20190902,2888.0,2733.0,2764.0,2733.0,2820.0,2876.0,44309688773.0,16028680,1348
20190901,2937.0,2800.0,2876.0,2810.0,2800.0,2825.0,41679389610.0,14494346,1348
20190831,2940.0,2665.0,2825.0,2841.0,2899.0,2805.0,109713256374.0,38840032,3412
20190828,2873.0,2615.0,2805.0,2860.0,2730.0,2742.0,121928526018.0,43470720,3751
20190827,2745.0,2644.0,2742.0,2741.0,2745.0,2615.0,183795838839.0,67031136,3932
20190826,2644.0,2521.0,2615.0,2644.0,2550.0,2519.0,121275371155.0,46383289,2892
20190825,2630.0,2476.0,2519.0,2520.0,2620.0,2606.0,59672106571.0,23687466,1664
20190824,2649.0,2510.0,2606.0,2561.0,2601.0,2585.0,46493068790.0,17840706,1588
20190821,2639.0,2545.0,2585.0,2550.0,2580.0,2544.0,41842212926.0,16189241,1561
20190819,2620.0,2450.0,2544.0,2520.0,2450.0,2527.0,44489244064.0,17485541,1846
20190818,2600.0,2524.0,2527.0,2524.0,2543.0,2656.0,40941149024.0,16202090,1306
20190817,2668.0,2550.0,2656.0,2580.0,2668.0,2541.0,221564206790.0,83432451,4826
20190814,2541.0,2537.0,2541.0,2541.0,2538.0,2420.0,74226980335.0,29213763,1400
20190813,2514.0,2306.0,2420.0,2441.0,2468.0,2395.0,126868445306.0,52433040,3866
20190811,2407.0,2340.0,2395.0,2407.0,2350.0,2293.0,59682690814.0,24917108,2359
20190810,2306.0,2210.0,2293.0,2306.0,2240.0,2197.0,21928181163.0,9562943,850
20190807,2256.0,2151.0,2197.0,2230.0,2230.0,2197.0,33190840909.0,15110692,1453
20190806,2270.0,2140.0,2197.0,2190.0,2233.0,2233.0,18348022749.0,8350417,896
20190805,2319.0,2169.0,2233.0,2210.0,2245.0,2258.0,50134113603.0,22447011,2323
20190804,2319.0,2200.0,2258.0,2212.0,2319.0,2209.0,36632353249.0,16224622,1546
20190803,2213.0,2150.0,2209.0,2213.0,2185.0,2108.0,27691809208.0,12535677,1113
20190731,2156.0,2051.0,2108.0,2156.0,2065.0,2054.0,31041047102.0,14722101,1291
20190730,2112.0,2041.0,2054.0,2064.0,2100.0,2148.0,31934459799.0,15544462,1350
20190729,2214.0,2130.0,2148.0,2130.0,2180.0,2242.0,5593977980.0,2604259,394
20190728,2315.0,2125.0,2242.0,2175.0,2315.0,2206.0,43035095444.0,19197351,1599
20190727,2208.0,2165.0,2206.0,2208.0,2190.0,2103.0,74057328244.0,33570851,1830
20190724,2219.0,2031.0,2103.0,2118.0,2062.0,2136.0,30802072728.0,14649800,1306
20190723,2246.0,2125.0,2136.0,2125.0,2246.0,2236.0,10530996797.0,4929326,454
