date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6800.0,6490.0,6561.0,6540.0,6650.0,6659.0,53051377795.0,8085848,1137
20190917,6770.0,6611.0,6659.0,6670.0,6770.0,6719.0,29180373947.0,4381860,652
20190916,6950.0,6690.0,6719.0,6748.0,6950.0,6683.0,171019660008.0,25451868,3985
20190915,6799.0,6550.0,6683.0,6688.0,6790.0,6814.0,110410624281.0,16520810,1661
20190914,6890.0,6730.0,6814.0,6771.0,6890.0,6801.0,79841516216.0,11717322,1193
20190911,6897.0,6750.0,6801.0,6807.0,6750.0,6749.0,45663957892.0,6714002,791
20190908,6790.0,6700.0,6749.0,6750.0,6711.0,6754.0,61897157254.0,9171242,946
20190907,6898.0,6605.0,6754.0,6750.0,6895.0,6787.0,207573701997.0,30731712,2066
20190904,6790.0,6470.0,6787.0,6787.0,6500.0,6467.0,486072531513.0,71614709,2562
20190903,6549.0,6382.0,6467.0,6510.0,6400.0,6305.0,38761287848.0,5993708,1002
20190902,6400.0,6285.0,6305.0,6400.0,6320.0,6312.0,78278709986.0,12416116,1160
20190901,6360.0,6232.0,6312.0,6320.0,6350.0,6308.0,44282935640.0,7015358,710
20190831,6390.0,6250.0,6308.0,6280.0,6300.0,6181.0,75945208331.0,12040178,1296
20190828,6500.0,6060.0,6181.0,6190.0,6200.0,5903.0,110174169793.0,17823494,1469
20190825,5978.0,5840.0,5903.0,5900.0,5920.0,5946.0,48588833827.0,8231411,720
20190824,5999.0,5900.0,5946.0,5900.0,5926.0,5925.0,61062561916.0,10270049,1068
20190821,6030.0,5822.0,5925.0,5900.0,5830.0,5798.0,24678927232.0,4164911,751
20190819,5820.0,5785.0,5798.0,5807.0,5820.0,5807.0,43135928881.0,7439684,881
20190818,5910.0,5780.0,5807.0,5800.0,5910.0,5820.0,50822964032.0,8752179,907
20190817,5949.0,5772.0,5820.0,5948.0,5800.0,5820.0,78106724280.0,13421530,817
20190814,5900.0,5783.0,5820.0,5800.0,5830.0,5816.0,43626986357.0,7495652,732
20190813,5894.0,5602.0,5816.0,5812.0,5865.0,5894.0,22761046108.0,3913832,534
20190811,5984.0,5860.0,5894.0,5860.0,5984.0,5984.0,10801823144.0,1832588,449
20190810,6190.0,5843.0,5984.0,5984.0,5902.0,5915.0,26900191363.0,4495039,750
20190807,5999.0,5836.0,5915.0,5976.0,5999.0,5972.0,31366398708.0,5302573,556
20190806,6060.0,5904.0,5972.0,6000.0,5951.0,6095.0,25507183341.0,4270894,416
20190805,6150.0,6050.0,6095.0,6100.0,6077.0,6105.0,13934697241.0,2286222,330
20190804,6210.0,6073.0,6105.0,6123.0,6210.0,6100.0,23201961233.0,3800356,498
20190803,6148.0,6046.0,6100.0,6148.0,6131.0,6131.0,19238201660.0,3153912,393
20190731,6199.0,6015.0,6131.0,6131.0,6069.0,6046.0,18706591994.0,3051131,432
20190730,6138.0,6016.0,6046.0,6045.0,6138.0,6106.0,16430128527.0,2717582,318
20190729,6150.0,6000.0,6106.0,6091.0,6115.0,6113.0,18263562117.0,2990937,386
20190728,6190.0,6100.0,6113.0,6106.0,6160.0,6131.0,26505573558.0,4335946,457
20190727,6189.0,6105.0,6131.0,6189.0,6122.0,6134.0,27527343286.0,4490066,735
20190724,6149.0,6062.0,6134.0,6122.0,6119.0,6056.0,35868002586.0,5847408,779
20190723,6189.0,6014.0,6056.0,6045.0,6040.0,6013.0,25518373447.0,4213795,911
20190722,6050.0,5940.0,6013.0,6020.0,5990.0,5918.0,58380529910.0,9709257,963
20190721,5989.0,5771.0,5918.0,5921.0,5771.0,5791.0,54454526240.0,9201943,732
20190720,5900.0,5770.0,5791.0,5778.0,5820.0,5795.0,47415162034.0,8187316,574
20190717,5833.0,5700.0,5795.0,5800.0,5700.0,5737.0,101404009583.0,17498459,867
20190716,5900.0,5704.0,5737.0,5790.0,5900.0,6004.0,90135741635.0,15711323,986
20190715,6090.0,5852.0,6004.0,5901.0,6090.0,6009.0,53386294801.0,8892021,740
20190714,6070.0,5987.0,6009.0,6011.0,5987.0,5954.0,24009529621.0,3995512,417
20190713,5999.0,5850.0,5954.0,5950.0,5909.0,5954.0,50306177596.0,8449097,1161
20190710,5999.0,5920.0,5954.0,5970.0,5972.0,5993.0,37138689306.0,6237908,659
20190709,6080.0,5970.0,5993.0,5993.0,6080.0,5976.0,31723599768.0,5293666,730
