date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7939.0,7569.0,7676.0,7790.0,7850.0,7960.0,34435403805.0,4486249,1149
20190917,8089.0,7800.0,7960.0,7830.0,7950.0,7896.0,57989617599.0,7284860,1511
20190916,7994.0,7800.0,7896.0,7860.0,7800.0,7723.0,39612441213.0,5016867,1331
20190915,7959.0,7562.0,7723.0,7770.0,7884.0,7959.0,36402398458.0,4713546,1723
20190914,8110.0,7850.0,7959.0,7888.0,7951.0,7959.0,34127250077.0,4287626,1480
20190911,8100.0,7755.0,7959.0,7998.0,7901.0,7937.0,40829596798.0,5129723,1154
20190908,8150.0,7855.0,7937.0,7920.0,8150.0,8067.0,35644898388.0,4491134,1203
20190907,8199.0,8000.0,8067.0,8039.0,8199.0,8068.0,23562060919.0,2920786,1030
20190904,8150.0,7803.0,8068.0,8050.0,7803.0,7903.0,24315505930.0,3013672,765
20190903,8100.0,7802.0,7903.0,7960.0,7900.0,8186.0,39575775180.0,5007402,1422
20190902,8490.0,8159.0,8186.0,8159.0,8490.0,8588.0,27550605687.0,3365721,450
20190901,8980.0,8450.0,8588.0,8506.0,8980.0,8691.0,22857021883.0,2661595,800
20190831,8747.0,8500.0,8691.0,8747.0,8501.0,8331.0,59327369490.0,6825923,1295
20190828,8550.0,8020.0,8331.0,8550.0,8275.0,8355.0,32235603987.0,3869415,858
20190827,8548.0,8100.0,8355.0,8160.0,8548.0,8335.0,52554497657.0,6290415,1167
20190826,8384.0,8081.0,8335.0,8384.0,8180.0,7985.0,54164928491.0,6498171,1246
20190825,8200.0,7699.0,7985.0,8180.0,8200.0,8104.0,60704331414.0,7602729,1391
20190824,8499.0,8000.0,8104.0,8200.0,8499.0,8185.0,35632560704.0,4397102,1516
20190821,8310.0,7934.0,8185.0,8189.0,8203.0,7915.0,47304280107.0,5779583,1592
20190819,7934.0,7602.0,7915.0,7934.0,7900.0,7557.0,41148024565.0,5198709,1102
