date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3125.0,3078.0,3082.0,3083.0,3102.0,3240.0,30267005230.0,9820493,624
20190917,3316.0,3150.0,3240.0,3239.0,3200.0,3315.0,18568314194.0,5730941,492
20190916,3385.0,3216.0,3315.0,3217.0,3385.0,3281.0,74798849517.0,22564493,1454
20190915,3439.0,3128.0,3281.0,3350.0,3390.0,3292.0,69790910518.0,21271585,1303
20190914,3306.0,3150.0,3292.0,3306.0,3259.0,3149.0,91395739796.0,27765100,1002
20190911,3162.0,3040.0,3149.0,3162.0,3145.0,3012.0,59628947272.0,18933473,915
20190908,3027.0,2888.0,3012.0,3027.0,2888.0,2883.0,16695507454.0,5542943,691
20190907,2925.0,2810.0,2883.0,2915.0,2859.0,2798.0,7030023609.0,2438690,410
20190904,2878.0,2750.0,2798.0,2805.0,2828.0,2814.0,17994129911.0,6430502,539
20190903,2890.0,2771.0,2814.0,2800.0,2890.0,2857.0,7021428708.0,2494752,323
20190902,2910.0,2716.0,2857.0,2860.0,2839.0,2830.0,18416370071.0,6446250,673
20190901,2866.0,2745.0,2830.0,2839.0,2799.0,2730.0,21145577700.0,7473238,678
20190831,2815.0,2694.0,2730.0,2747.0,2700.0,2690.0,30479319659.0,11165669,687
20190828,2749.0,2670.0,2690.0,2720.0,2673.0,2731.0,7753739921.0,2882124,256
20190827,2840.0,2673.0,2731.0,2720.0,2795.0,2731.0,9863794340.0,3612262,493
20190826,2799.0,2711.0,2731.0,2726.0,2799.0,2734.0,8131389104.0,2977775,510
20190825,2880.0,2673.0,2734.0,2752.0,2880.0,2813.0,10744760744.0,3930705,532
20190824,2861.0,2750.0,2813.0,2780.0,2818.0,2729.0,13326718927.0,4738287,798
20190821,2800.0,2700.0,2729.0,2773.0,2800.0,2684.0,5343148552.0,1958062,278
20190819,2726.0,2671.0,2684.0,2696.0,2699.0,2673.0,3993999975.0,1487016,284
20190818,2700.0,2602.0,2673.0,2687.0,2700.0,2662.0,9417915973.0,3523123,381
20190817,2739.0,2630.0,2662.0,2679.0,2720.0,2683.0,12595824500.0,4731541,386
20190814,2750.0,2601.0,2683.0,2700.0,2712.0,2666.0,17123158650.0,6382653,503
20190813,2763.0,2611.0,2666.0,2636.0,2731.0,2640.0,7460431616.0,2798284,425
20190811,2649.0,2536.0,2640.0,2649.0,2600.0,2523.0,25687909186.0,9731064,733
20190810,2552.0,2400.0,2523.0,2552.0,2470.0,2431.0,20658677385.0,8186762,738
20190807,2442.0,2335.0,2431.0,2440.0,2350.0,2326.0,21086490598.0,8674044,786
20190806,2360.0,2300.0,2326.0,2335.0,2330.0,2330.0,6113361538.0,2627796,267
20190805,2357.0,2242.0,2330.0,2330.0,2357.0,2321.0,5729507972.0,2459048,294
20190804,2368.0,2289.0,2321.0,2334.0,2368.0,2304.0,4800282132.0,2068634,242
20190803,2336.0,2226.0,2304.0,2336.0,2226.0,2225.0,22278107449.0,9667989,770
20190731,2249.0,2170.0,2225.0,2239.0,2200.0,2180.0,6009228017.0,2700319,261
20190730,2200.0,2170.0,2180.0,2197.0,2200.0,2178.0,975244898.0,445781,65
20190729,2209.0,2156.0,2178.0,2185.0,2170.0,2189.0,1822463182.0,841656,126
20190728,2229.0,2172.0,2189.0,2189.0,2229.0,2193.0,1363467521.0,624830,110
20190727,2228.0,2175.0,2193.0,2190.0,2228.0,2194.0,2473730700.0,1128554,132
20190724,2234.0,2156.0,2194.0,2234.0,2200.0,2203.0,3769176667.0,1718644,178
