date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5170.0,5000.0,5054.0,5120.0,5161.0,5187.0,48444549402.0,9585745,2064
20190917,5290.0,5100.0,5187.0,5134.0,5290.0,5346.0,81865874768.0,15783170,3571
20190916,5490.0,5251.0,5346.0,5269.0,5474.0,5354.0,112193505267.0,20984988,3135
20190915,5520.0,5301.0,5354.0,5437.0,5501.0,5580.0,136657115017.0,25525990,4502
20190914,5640.0,5484.0,5580.0,5520.0,5599.0,5512.0,121660228811.0,21804762,3149
20190911,5550.0,5390.0,5512.0,5510.0,5540.0,5512.0,81510318725.0,14786468,2907
20190908,5590.0,5425.0,5512.0,5496.0,5590.0,5423.0,135744527619.0,24625216,4512
20190907,5427.0,5255.0,5423.0,5427.0,5256.0,5169.0,489675658460.0,90297141,6907
20190904,5210.0,5101.0,5169.0,5191.0,5189.0,5139.0,135991207905.0,26308695,2290
20190903,5200.0,5100.0,5139.0,5120.0,5150.0,5138.0,47858666627.0,9312139,1395
20190902,5199.0,5030.0,5138.0,5150.0,5160.0,5103.0,56801917692.0,11056244,1769
20190901,5139.0,5073.0,5103.0,5130.0,5139.0,5147.0,53866075707.0,10556697,1673
20190831,5219.0,5040.0,5147.0,5090.0,5103.0,5034.0,67693758959.0,13151697,1821
20190828,5100.0,4955.0,5034.0,5070.0,5080.0,5090.0,37346443358.0,7418523,1294
20190827,5150.0,5025.0,5090.0,5030.0,5150.0,5081.0,71503500441.0,14046779,2239
20190826,5130.0,4999.0,5081.0,5120.0,5038.0,4997.0,56652977732.0,11149166,1883
20190825,5145.0,4930.0,4997.0,5000.0,5145.0,5100.0,36829520972.0,7370028,1397
20190824,5148.0,5030.0,5100.0,5086.0,5059.0,5024.0,49630297157.0,9730481,1822
20190821,5057.0,4950.0,5024.0,5056.0,5020.0,4932.0,37808410182.0,7525194,1707
20190819,5022.0,4902.0,4932.0,4920.0,4960.0,4904.0,23343636387.0,4732690,1051
20190818,4950.0,4883.0,4904.0,4919.0,4900.0,4951.0,21929212102.0,4471312,1052
20190817,5089.0,4850.0,4951.0,4935.0,5051.0,5041.0,35496090029.0,7169729,1865
20190814,5087.0,4957.0,5041.0,5049.0,4957.0,4920.0,30435959627.0,6037253,1387
20190813,4998.0,4840.0,4920.0,4961.0,4977.0,5004.0,73138599267.0,14866473,2574
20190811,5150.0,4980.0,5004.0,5000.0,5150.0,5029.0,31862769429.0,6367020,1457
20190810,5088.0,5000.0,5029.0,5050.0,5088.0,5051.0,31755892809.0,6314370,1196
20190807,5119.0,5011.0,5051.0,5068.0,5103.0,5078.0,25595481232.0,5066944,1255
20190806,5130.0,5053.0,5078.0,5080.0,5130.0,5077.0,20336794497.0,4004682,977
20190805,5190.0,5040.0,5077.0,5118.0,5190.0,5065.0,42395084394.0,8350203,1278
20190804,5155.0,5003.0,5065.0,5148.0,5110.0,5113.0,30369337103.0,5996366,1584
20190803,5190.0,5074.0,5113.0,5075.0,5150.0,5223.0,39540834240.0,7733927,1425
20190731,5269.0,5110.0,5223.0,5245.0,5143.0,5153.0,38251254043.0,7322920,1122
20190730,5250.0,5103.0,5153.0,5145.0,5250.0,5190.0,18279533871.0,3547173,832
20190729,5277.0,5090.0,5190.0,5209.0,5250.0,5220.0,30583281074.0,5892980,1098
20190728,5270.0,5151.0,5220.0,5235.0,5179.0,5129.0,33441263249.0,6405764,1470
20190727,5210.0,5098.0,5129.0,5098.0,5210.0,5256.0,34528095202.0,6732336,1557
20190724,5309.0,5173.0,5256.0,5200.0,5213.0,5190.0,30618267007.0,5825830,1267
20190723,5291.0,5075.0,5190.0,5212.0,5290.0,5299.0,61588903553.0,11867013,1961
20190722,5388.0,5223.0,5299.0,5240.0,5253.0,5144.0,86301384676.0,16285572,2592
20190721,5180.0,5107.0,5144.0,5150.0,5142.0,5133.0,54028098983.0,10502161,1945
20190715,5221.0,5044.0,5133.0,5103.0,5150.0,5176.0,73880080995.0,14393298,2287
20190714,5221.0,5033.0,5176.0,5100.0,5150.0,4973.0,203850427992.0,39383579,4926
20190713,5025.0,4802.0,4973.0,5025.0,4841.0,4786.0,162204276770.0,32617410,3333
20190710,4861.0,4700.0,4786.0,4810.0,4750.0,4692.0,78791856685.0,16463155,2572
20190709,4780.0,4604.0,4692.0,4692.0,4614.0,4562.0,75503285503.0,16092469,2283
20190708,4646.0,4500.0,4562.0,4605.0,4500.0,4441.0,30637996579.0,6716114,919
20190707,4700.0,4367.0,4441.0,4550.0,4499.0,4478.0,47890601015.0,10783866,1171
20190706,4660.0,4415.0,4478.0,4456.0,4660.0,4553.0,19218189721.0,4291620,1042
20190703,4608.0,4526.0,4553.0,4598.0,4603.0,4647.0,38284832453.0,8409497,1255
20190702,4708.0,4564.0,4647.0,4600.0,4689.0,4660.0,19564741389.0,4210286,713
20190701,4690.0,4610.0,4660.0,4655.0,4689.0,4660.0,38015338169.0,8158390,1036
20190630,4749.0,4580.0,4660.0,4580.0,4749.0,4700.0,21638859211.0,4643382,865
20190626,4723.0,4672.0,4700.0,4700.0,4720.0,4647.0,53373404695.0,11357241,1728
20190625,4718.0,4546.0,4647.0,4710.0,4640.0,4635.0,44439549676.0,9563673,1348
20190624,4664.0,4560.0,4635.0,4643.0,4560.0,4532.0,35841070378.0,7732645,963
20190623,4560.0,4445.0,4532.0,4556.0,4501.0,4491.0,29813954080.0,6578624,913
20190622,4599.0,4380.0,4491.0,4471.0,4450.0,4520.0,37304270848.0,8306379,830
20190619,4591.0,4466.0,4520.0,4485.0,4500.0,4545.0,35747046117.0,7909161,976
20190618,4698.0,4501.0,4545.0,4530.0,4698.0,4573.0,21875130722.0,4812922,935
20190617,4638.0,4522.0,4573.0,4600.0,4613.0,4594.0,26242830787.0,5738805,1073
20190616,4636.0,4551.0,4594.0,4590.0,4553.0,4591.0,54587941207.0,11882584,1365
20190615,4614.0,4510.0,4591.0,4610.0,4608.0,4607.0,35174849903.0,7662370,1197
20190612,4696.0,4550.0,4607.0,4600.0,4695.0,4621.0,48238732048.0,10470945,1676
20190611,4700.0,4533.0,4621.0,4695.0,4603.0,4695.0,53675537013.0,11615066,1299
20190610,4800.0,4550.0,4695.0,4638.0,4800.0,4693.0,44735262673.0,9528479,1558
20190609,4898.0,4635.0,4693.0,4650.0,4750.0,4580.0,92783670736.0,19769917,1747
20190526,5150.0,5024.0,5113.0,5135.0,5024.0,5024.0,88433796725.0,17294590,2082
20190525,5069.0,4996.0,5024.0,5058.0,5050.0,5006.0,28815744280.0,5736086,1084
20190522,5075.0,4950.0,5006.0,5030.0,5075.0,5016.0,29848166204.0,5962181,1113
20190521,5079.0,4981.0,5016.0,4986.0,5030.0,4991.0,34055979750.0,6789254,1113
20190520,5030.0,4932.0,4991.0,4970.0,4932.0,4976.0,29402614717.0,5890909,716
20190519,5040.0,4929.0,4976.0,4935.0,5040.0,4986.0,24884166793.0,5001052,677
20190518,5040.0,4887.0,4986.0,5000.0,4899.0,4881.0,43349245243.0,8694151,966
20190515,5024.0,4849.0,4881.0,4863.0,5024.0,4930.0,17812247219.0,3649441,779
20190514,5011.0,4877.0,4930.0,4900.0,4999.0,4885.0,39003025069.0,7910563,873
20190513,4950.0,4822.0,4885.0,4880.0,4822.0,4802.0,25795362743.0,5280623,734
20190512,4994.0,4730.0,4802.0,4860.0,4814.0,4945.0,55579306544.0,11574280,1331
20190511,5150.0,4790.0,4945.0,4830.0,4862.0,5029.0,41079181877.0,8308014,1354
20190508,5074.0,4800.0,5029.0,5073.0,4900.0,4833.0,75686133345.0,15049598,1444
20190507,5120.0,4743.0,4833.0,4922.0,4800.0,4992.0,82455142412.0,17061257,1777
20190506,5270.0,4946.0,4992.0,4946.0,5190.0,5206.0,91494091756.0,18327566,1902
20190505,5337.0,5110.0,5206.0,5179.0,5301.0,5334.0,67718319104.0,13007709,1998
20190504,5455.0,5286.0,5334.0,5300.0,5360.0,5285.0,66741860708.0,12512305,1655
20190501,5410.0,5140.0,5285.0,5321.0,5150.0,5255.0,53702966283.0,10160647,1346
20190430,5340.0,5099.0,5255.0,5270.0,5300.0,5233.0,66271524464.0,12611336,1377
20190429,5314.0,5151.0,5233.0,5314.0,5240.0,5208.0,79344699836.0,15163713,2042
20190428,5290.0,5156.0,5208.0,5178.0,5196.0,5085.0,79821399556.0,15326391,1623
20190427,5161.0,4931.0,5085.0,5160.0,4931.0,4916.0,93300537861.0,18347578,2312
20190424,5000.0,4855.0,4916.0,4862.0,4985.0,4952.0,50707790333.0,10314404,1477
20190423,5070.0,4880.0,4952.0,4920.0,4900.0,5040.0,55954822321.0,11299687,1427
20190422,5250.0,4920.0,5040.0,4920.0,5250.0,5153.0,68729501640.0,13638059,2361
20190420,5229.0,5100.0,5153.0,5100.0,5229.0,5158.0,84046236737.0,16311649,2702
20190417,5290.0,5071.0,5158.0,5150.0,5090.0,5323.0,106938286801.0,20732194,2359
20190416,5359.0,5050.0,5323.0,5160.0,5057.0,5104.0,273208701296.0,51321308,3591
20190415,5180.0,4951.0,5104.0,5080.0,4961.0,4938.0,100670438506.0,19725715,2193
20190414,5040.0,4802.0,4938.0,4969.0,4901.0,4871.0,101641270864.0,20582184,2357
20190413,4876.0,4666.0,4871.0,4876.0,4666.0,4644.0,358842922538.0,73669739,4117
20190410,4778.0,4592.0,4644.0,4648.0,4610.0,4617.0,59956701092.0,12910664,1438
20190409,4677.0,4580.0,4617.0,4600.0,4620.0,4592.0,26327203970.0,5701742,797
20190408,4677.0,4522.0,4592.0,4649.0,4546.0,4606.0,24838586460.0,5409370,782
20190407,4640.0,4511.0,4606.0,4565.0,4640.0,4622.0,29574341932.0,6420179,1077
20190406,4660.0,4549.0,4622.0,4640.0,4620.0,4551.0,25456825165.0,5507220,993
20190331,4664.0,4406.0,4551.0,4559.0,4651.0,4580.0,23207560905.0,5099501,845
20190330,4654.0,4461.0,4580.0,4620.0,4464.0,4433.0,38838545976.0,8480514,1033
