date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13999.0,13508.0,13597.0,13508.0,13999.0,14218.0,22807104295.0,1677355,746
20190917,14979.0,14189.0,14218.0,14189.0,14970.0,14935.0,63569696282.0,4470973,1383
20190916,15360.0,14500.0,14935.0,14739.0,14862.0,14853.0,38390906891.0,2570496,887
20190915,15262.0,14506.0,14853.0,14885.0,15262.0,15263.0,28534896813.0,1921148,1081
20190914,15700.0,15162.0,15263.0,15299.0,15700.0,15960.0,58761401169.0,3849851,1820
20190911,16370.0,15550.0,15960.0,15700.0,16370.0,15725.0,26739910682.0,1675417,885
20190908,15896.0,15240.0,15725.0,15785.0,15468.0,15208.0,19188508479.0,1220272,702
20190907,15249.0,14920.0,15208.0,15249.0,15000.0,14523.0,47594672170.0,3129585,939
20190904,14798.0,14120.0,14523.0,14443.0,14489.0,14482.0,16953901023.0,1167407,636
20190903,15200.0,14000.0,14482.0,14260.0,14000.0,14583.0,19382173056.0,1338379,616
20190902,15000.0,14491.0,14583.0,14491.0,15000.0,15253.0,19550753736.0,1340642,604
20190901,15650.0,14701.0,15253.0,15000.0,15137.0,15140.0,24491826129.0,1605716,789
20190831,15230.0,14500.0,15140.0,15125.0,15200.0,14505.0,55785987162.0,3684776,1156
20190828,14740.0,13452.0,14505.0,14740.0,13452.0,14039.0,32803315801.0,2261550,720
20190827,14065.0,13753.0,14039.0,13900.0,14065.0,13396.0,33940980510.0,2417623,683
20190826,13605.0,12962.0,13396.0,13605.0,13160.0,12958.0,34343508870.0,2563731,625
20190825,13220.0,12599.0,12958.0,12972.0,13000.0,12808.0,29267639178.0,2258683,723
20190824,13177.0,12600.0,12808.0,12800.0,12880.0,12884.0,32490111964.0,2536614,1115
20190821,13190.0,12750.0,12884.0,12800.0,12900.0,12821.0,20494388940.0,1590699,674
20190819,13100.0,12600.0,12821.0,12850.0,13050.0,13097.0,20927484857.0,1632282,824
20190818,13213.0,12200.0,13097.0,12852.0,12400.0,12584.0,52860253762.0,4036136,1131
20190817,13000.0,12233.0,12584.0,12480.0,12900.0,12876.0,23184651460.0,1842346,847
20190814,13550.0,12501.0,12876.0,12965.0,13440.0,13156.0,27106059550.0,2105185,1188
20190813,13441.0,12801.0,13156.0,13239.0,13441.0,12906.0,25551807439.0,1942211,808
20190811,13400.0,12178.0,12906.0,13298.0,13100.0,12818.0,63358473128.0,4909201,1859
20190810,12818.0,12818.0,12818.0,12818.0,12818.0,12208.0,14209022178.0,1108521,219
20190807,12208.0,12208.0,12208.0,12208.0,12208.0,11627.0,16985271184.0,1391323,221
20190806,11631.0,11410.0,11627.0,11631.0,11631.0,11078.0,45017025224.0,3871741,658
20190805,11078.0,11078.0,11078.0,11078.0,11078.0,10551.0,1319843998.0,119141,11
20190731,10568.0,10121.0,10551.0,10568.0,10500.0,10065.0,22786155242.0,2159554,730
20190730,10649.0,9815.0,10065.0,10460.0,9821.0,10331.0,41650874469.0,4138366,1159
20190729,10500.0,10328.0,10331.0,10328.0,10500.0,10871.0,25370569192.0,2455715,469
20190728,11599.0,10532.0,10871.0,10532.0,11599.0,11086.0,42611151665.0,3919820,1259
20190727,11091.0,10667.0,11086.0,11091.0,11091.0,10563.0,32234454818.0,2907547,896
20190724,10655.0,10148.0,10563.0,10655.0,10148.0,9665.0,12115870177.0,1147044,287
20190717,9998.0,9592.0,9665.0,9670.0,9592.0,10096.0,48646150785.0,5033086,1241
20190716,10096.0,10096.0,10096.0,10096.0,10096.0,10627.0,8042998592.0,796652,117
20190715,11131.0,10575.0,10627.0,10575.0,10700.0,11131.0,8016100962.0,754296,353
20190714,12140.0,10992.0,11131.0,10992.0,12140.0,11570.0,39364547457.0,3536557,1554
20190713,11623.0,11195.0,11570.0,11623.0,11623.0,11070.0,25356647707.0,2191565,810
20190710,11184.0,10200.0,11070.0,11184.0,10652.0,10145.0,41015378510.0,3705201,816
20190708,10200.0,10100.0,10145.0,10100.0,10200.0,9961.0,3446173900.0,339705,58
20190707,9961.0,9961.0,9961.0,9961.0,9961.0,9487.0,15409059379.0,1546939,310
20190706,9891.0,8949.0,9487.0,9891.0,9004.0,9420.0,66897600506.0,7051229,1700
20190703,9427.0,9070.0,9420.0,9426.0,9427.0,8979.0,25821409553.0,2741202,454
20190702,8979.0,8979.0,8979.0,8979.0,8979.0,8552.0,6582172677.0,733063,87
20190701,8552.0,8552.0,8552.0,8552.0,8552.0,8145.0,4592911464.0,537057,79
20190630,8146.0,8105.0,8145.0,8146.0,8146.0,7759.0,7256790763.0,890915,178
20190626,7762.0,7690.0,7759.0,7762.0,7700.0,7393.0,16245943171.0,2093939,327
20190625,7482.0,7000.0,7393.0,7482.0,7482.0,7126.0,23642321047.0,3198019,545
20190624,7128.0,7090.0,7126.0,7128.0,7128.0,6789.0,17651311011.0,2476968,317
20190623,6790.0,6750.0,6789.0,6790.0,6750.0,6467.0,11633691598.0,1713563,222
20190622,6759.0,6392.0,6467.0,6489.0,6392.0,6728.0,17871485776.0,2763311,538
20190619,6930.0,6584.0,6728.0,6584.0,6930.0,6779.0,11036823203.0,1640541,224
20190603,7089.0,6780.0,6989.0,7089.0,6780.0,6752.0,30390278451.0,4347996,866
20190602,6977.0,6600.0,6752.0,6763.0,6900.0,6763.0,23273002847.0,3447026,925
20190601,6997.0,6712.0,6763.0,6740.0,6970.0,7065.0,43611365026.0,6448917,1297
20190529,7142.0,6585.0,7065.0,6970.0,7080.0,6802.0,59707266718.0,8451041,1434
20190528,6821.0,6320.0,6802.0,6821.0,6821.0,6497.0,21226017442.0,3120503,397
20190526,6497.0,6497.0,6497.0,6497.0,6497.0,6188.0,2798556762.0,430746,61
20190525,6312.0,5997.0,6188.0,6312.0,5997.0,6012.0,17894097490.0,2891576,270
20190522,6012.0,6012.0,6012.0,6012.0,6012.0,6328.0,6941671632.0,1154636,227
20190521,6328.0,6328.0,6328.0,6328.0,6328.0,6661.0,7381099432.0,1166419,243
20190520,6980.0,6638.0,6661.0,6638.0,6638.0,6987.0,19979643358.0,2999665,406
20190519,7510.0,6895.0,6987.0,6895.0,7510.0,7257.0,51196217238.0,7326947,1301
20190518,7260.0,7189.0,7257.0,7260.0,7260.0,6915.0,44946673690.0,6193623,733
20190515,6915.0,6915.0,6915.0,6915.0,6915.0,6586.0,1696111200.0,245280,44
20190514,6586.0,6586.0,6586.0,6586.0,6586.0,6273.0,901346788.0,136858,23
20190513,6273.0,6273.0,6273.0,6273.0,6273.0,5975.0,2530371375.0,403375,31
20190512,5999.0,5750.0,5975.0,5999.0,5900.0,5714.0,26369559125.0,4413487,518
20190511,5715.0,5650.0,5714.0,5715.0,5715.0,5443.0,23777155561.0,4161171,348
20190508,5714.0,5170.0,5443.0,5714.0,5170.0,5442.0,48752089304.0,8957572,1078
20190507,5716.0,5431.0,5442.0,5431.0,5716.0,6016.0,31073738710.0,5710215,415
20190504,6016.0,6016.0,6016.0,6016.0,6016.0,5730.0,1126977280.0,187330,11
20190501,5730.0,5730.0,5730.0,5730.0,5730.0,5458.0,1849919040.0,322848,40
20190430,5460.0,5400.0,5458.0,5460.0,5460.0,5200.0,9374067730.0,1717565,218
20190429,5212.0,5001.0,5200.0,5212.0,5212.0,4964.0,12265684140.0,2358701,387
20190428,4974.0,4800.0,4964.0,4974.0,4974.0,4738.0,29937431809.0,6031126,766
20190427,4738.0,4738.0,4738.0,4738.0,4738.0,4513.0,1691195934.0,356943,41
20190424,4513.0,4513.0,4513.0,4513.0,4513.0,4299.0,1804784804.0,399908,38
20190423,4343.0,4137.0,4299.0,4343.0,4190.0,4137.0,5338524069.0,1241884,120
20190422,4137.0,4137.0,4137.0,4137.0,4137.0,3940.0,4052671392.0,979616,92
20190420,4021.0,3800.0,3940.0,4021.0,3970.0,3830.0,13273684881.0,3369327,532
20190417,3830.0,3830.0,3830.0,3830.0,3830.0,3719.0,508382710.0,132737,23
20190410,3719.0,3719.0,3719.0,3719.0,3719.0,3542.0,518242650.0,139350,16
20190409,3542.0,3539.0,3542.0,3542.0,3539.0,3374.0,4271061510.0,1205906,161
20190408,3384.0,3223.0,3374.0,3384.0,3380.0,3223.0,6105671744.0,1809504,246
20190407,3236.0,3121.0,3223.0,3236.0,3121.0,3082.0,12126158353.0,3762941,448
20190406,3130.0,2988.0,3082.0,3120.0,3045.0,3045.0,7426476606.0,2409436,368
20190331,3253.0,2995.0,3045.0,3046.0,3251.0,3152.0,12151750005.0,3991048,709
20190330,3154.0,3001.0,3152.0,3154.0,3061.0,3004.0,9033446809.0,2866128,346
20190327,3011.0,2870.0,3004.0,3011.0,3011.0,2868.0,15119865875.0,5034015,571
20190326,2868.0,2868.0,2868.0,2868.0,2868.0,2732.0,670409340.0,233755,22
20190325,2759.0,2630.0,2732.0,2759.0,2759.0,2628.0,8869170257.0,3245882,238
20190319,2632.0,2580.0,2628.0,2632.0,2600.0,2507.0,2074026524.0,789073,89
20190318,2508.0,2467.0,2507.0,2508.0,2508.0,2389.0,3739561433.0,1491646,241
20190317,2390.0,2310.0,2389.0,2390.0,2389.0,2277.0,2634072648.0,1102408,119
20190316,2280.0,2273.0,2277.0,2275.0,2273.0,2273.0,254258450.0,111678,29
20190313,2310.0,2250.0,2273.0,2250.0,2252.0,2260.0,1467075117.0,645331,108
20190312,2339.0,2252.0,2260.0,2256.0,2254.0,2315.0,634720382.0,280799,73
20190311,2387.0,2244.0,2315.0,2260.0,2380.0,2362.0,1271810691.0,549303,114
20190310,2415.0,2321.0,2362.0,2350.0,2397.0,2335.0,935451031.0,396125,134
20190309,2335.0,2320.0,2335.0,2321.0,2334.0,2224.0,2933623366.0,1256526,142
20190305,2270.0,2212.0,2224.0,2240.0,2222.0,2239.0,902350864.0,405659,91
20190304,2275.0,2216.0,2239.0,2224.0,2260.0,2243.0,834902504.0,372836,64
20190303,2300.0,2210.0,2243.0,2231.0,2300.0,2258.0,617186467.0,275113,73
20190302,2330.0,2235.0,2258.0,2235.0,2235.0,2235.0,711701402.0,315183,66
20190227,2294.0,2200.0,2235.0,2258.0,2250.0,2288.0,1839402105.0,823099,173
20190226,2330.0,2247.0,2288.0,2281.0,2280.0,2335.0,1313201286.0,573983,124
20190225,2395.0,2298.0,2335.0,2310.0,2345.0,2343.0,1224856919.0,524592,127
20190224,2400.0,2300.0,2343.0,2315.0,2380.0,2334.0,933878077.0,398547,81
20190223,2400.0,2290.0,2334.0,2339.0,2338.0,2309.0,1640134966.0,702636,133
20190220,2335.0,2280.0,2309.0,2300.0,2335.0,2283.0,755275501.0,327108,112
20190219,2315.0,2182.0,2283.0,2280.0,2201.0,2208.0,985426172.0,431663,151
20190218,2269.0,2188.0,2208.0,2240.0,2198.0,2194.0,1100708330.0,498453,148
20190217,2328.0,2180.0,2194.0,2201.0,2200.0,2246.0,1346748282.0,613872,161
20190216,2312.0,2204.0,2246.0,2247.0,2311.0,2313.0,1013277469.0,451075,94
20190213,2372.0,2250.0,2313.0,2302.0,2372.0,2322.0,1436635754.0,621181,144
20190212,2363.0,2293.0,2322.0,2293.0,2345.0,2343.0,3329929746.0,1433842,302
20190210,2387.0,2260.0,2343.0,2350.0,2299.0,2287.0,5856221489.0,2499662,514
20190206,2337.0,2245.0,2287.0,2296.0,2336.0,2245.0,1048199129.0,458354,94
20190205,2338.0,2164.0,2245.0,2288.0,2212.0,2277.0,2624987710.0,1169073,240
20190204,2310.0,2222.0,2277.0,2222.0,2297.0,2297.0,1150887461.0,505479,86
20190203,2392.0,2234.0,2297.0,2298.0,2363.0,2321.0,1476084478.0,642622,83
20190202,2437.0,2258.0,2321.0,2260.0,2399.0,2376.0,823493428.0,354876,111
20190130,2470.0,2372.0,2376.0,2399.0,2470.0,2496.0,2587707834.0,1088940,225
20190129,2540.0,2432.0,2496.0,2470.0,2432.0,2432.0,3868785686.0,1550301,360
20190128,2443.0,2337.0,2432.0,2443.0,2348.0,2327.0,4540849446.0,1866982,309
20190127,2337.0,2250.0,2327.0,2337.0,2250.0,2226.0,5895659333.0,2533985,340
20190126,2256.0,2129.0,2226.0,2254.0,2217.0,2149.0,2098410523.0,942679,210
20190123,2160.0,2120.0,2149.0,2150.0,2120.0,2131.0,891991659.0,415041,77
20190122,2172.0,2092.0,2131.0,2152.0,2161.0,2200.0,3183172446.0,1493850,236
20190121,2249.0,2192.0,2200.0,2192.0,2249.0,2307.0,853786394.0,388172,77
20190120,2400.0,2256.0,2307.0,2256.0,2399.0,2374.0,3916275913.0,1697781,260
20190119,2445.0,2345.0,2374.0,2360.0,2445.0,2383.0,1133915461.0,477621,116
20190116,2430.0,2359.0,2383.0,2359.0,2430.0,2399.0,1027697136.0,431205,131
20190115,2499.0,2290.0,2399.0,2400.0,2431.0,2387.0,2879140415.0,1200112,233
20190114,2425.0,2260.0,2387.0,2415.0,2300.0,2310.0,5175108726.0,2168347,347
20190113,2338.0,2279.0,2310.0,2300.0,2287.0,2259.0,3527448605.0,1527335,245
20190112,2291.0,2240.0,2259.0,2240.0,2290.0,2254.0,754617064.0,333977,71
20190109,2294.0,2235.0,2254.0,2265.0,2284.0,2316.0,1004265555.0,445450,115
20190108,2338.0,2240.0,2316.0,2270.0,2309.0,2227.0,5847740363.0,2525458,323
20190107,2289.0,2120.0,2227.0,2289.0,2210.0,2180.0,6502976947.0,2920039,409
20190106,2240.0,2122.0,2180.0,2122.0,2240.0,2233.0,3554345929.0,1630434,265
20190105,2255.0,2140.0,2233.0,2230.0,2175.0,2148.0,14337137417.0,6420196,701
20190102,2223.0,2090.0,2148.0,2152.0,2223.0,2178.0,5307373291.0,2470494,354
20190101,2250.0,2170.0,2178.0,2170.0,2250.0,2284.0,11621771464.0,5336870,576
20181231,2310.0,2200.0,2284.0,2222.0,2310.0,2200.0,17082385468.0,7477731,800
20181230,2201.0,2150.0,2200.0,2201.0,2150.0,2097.0,23477152626.0,10669265,656
20181229,2125.0,1925.0,2097.0,2125.0,2024.0,2024.0,362802995.0,173010,24
20181212,2072.0,1980.0,2024.0,2009.0,1980.0,2072.0,2059734371.0,1017612,187
20181210,2140.0,1957.0,2072.0,1957.0,2100.0,2054.0,9704584922.0,4683823,505
20181209,2054.0,2054.0,2054.0,2054.0,2054.0,1957.0,1351125308.0,657802,81
20181208,1957.0,1957.0,1957.0,1957.0,1957.0,1864.0,733532525.0,374825,48
20181205,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,846095696.0,453914,50
20181204,1776.0,1776.0,1776.0,1776.0,1776.0,1692.0,663085584.0,373359,48
20181203,1704.0,1650.0,1692.0,1704.0,1694.0,1623.0,1185307125.0,700577,76
20181202,1670.0,1543.0,1623.0,1600.0,1667.0,1599.0,253985239.0,156485,48
20181201,1697.0,1575.0,1599.0,1575.0,1635.0,1657.0,871401279.0,544852,136
20181128,1671.0,1642.0,1657.0,1650.0,1670.0,1697.0,850577224.0,513302,65
20181127,1765.0,1670.0,1697.0,1674.0,1765.0,1698.0,1391568486.0,819910,123
20181126,1701.0,1681.0,1698.0,1700.0,1690.0,1701.0,528516109.0,311281,49
20181124,1777.0,1695.0,1701.0,1724.0,1777.0,1708.0,528135191.0,310526,50
20181121,1760.0,1700.0,1708.0,1700.0,1705.0,1705.0,991342020.0,580263,89
20181120,1779.0,1691.0,1705.0,1702.0,1779.0,1715.0,303933742.0,178214,41
20181119,1769.0,1665.0,1715.0,1716.0,1749.0,1706.0,429907925.0,250685,42
20181118,1750.0,1657.0,1706.0,1720.0,1700.0,1712.0,710154848.0,416384,82
20181117,1769.0,1682.0,1712.0,1685.0,1701.0,1730.0,1311686591.0,766099,127
20181114,1787.0,1700.0,1730.0,1729.0,1776.0,1787.0,360986374.0,208646,61
20181113,1828.0,1750.0,1787.0,1753.0,1828.0,1755.0,1830531933.0,1024470,144
20181112,1781.0,1697.0,1755.0,1781.0,1698.0,1697.0,3670055838.0,2091200,224
20181111,1724.0,1661.0,1697.0,1702.0,1705.0,1705.0,383431007.0,225898,44
20181110,1718.0,1695.0,1705.0,1700.0,1709.0,1657.0,1151571287.0,675519,116
20181106,1720.0,1604.0,1657.0,1700.0,1658.0,1658.0,1526003646.0,920748,159
20181105,1755.0,1650.0,1658.0,1669.0,1695.0,1736.0,4037120128.0,2434737,398
20181104,1800.0,1735.0,1736.0,1735.0,1735.0,1826.0,3720542517.0,2142567,184
20181103,1887.0,1821.0,1826.0,1821.0,1887.0,1916.0,782978858.0,428898,34
20181031,2001.0,1901.0,1916.0,1901.0,1999.0,2001.0,2310240961.0,1205802,119
20181029,2036.0,1956.0,2001.0,1965.0,2036.0,1970.0,4194642793.0,2096083,128
20181028,2003.0,1820.0,1970.0,1999.0,1820.0,1908.0,2383588328.0,1209771,144
20181027,2000.0,1872.0,1908.0,1873.0,2000.0,1970.0,1997257351.0,1046772,95
20181024,2127.0,1959.0,1970.0,1986.0,2000.0,2062.0,2357415687.0,1196356,95
20181023,2174.0,2000.0,2062.0,2021.0,2070.0,2071.0,2447480175.0,1186874,135
20181022,2190.0,1991.0,2071.0,2086.0,2190.0,2086.0,2183206548.0,1054133,179
20181021,2133.0,2033.0,2086.0,2088.0,2133.0,2032.0,3250005806.0,1558188,174
20181020,2043.0,1900.0,2032.0,2043.0,1900.0,1946.0,5940595188.0,2923759,208
20181017,2006.0,1837.0,1946.0,1900.0,1930.0,1931.0,2575317188.0,1323680,163
20181016,1937.0,1900.0,1931.0,1930.0,1920.0,1845.0,2165147215.0,1121023,170
20181015,1960.0,1774.0,1845.0,1851.0,1774.0,1867.0,4166291964.0,2258579,266
20181014,1867.0,1867.0,1867.0,1867.0,1867.0,1965.0,658304200.0,352600,17
20181013,1965.0,1965.0,1965.0,1965.0,1965.0,2068.0,492350400.0,250560,9
20181010,2068.0,2068.0,2068.0,2068.0,2068.0,2176.0,433556200.0,209650,17
20181009,2238.0,2127.0,2176.0,2127.0,2238.0,2239.0,1289998636.0,592768,43
20181008,2239.0,2239.0,2239.0,2239.0,2239.0,2356.0,115308500.0,51500,6
