date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3094.0,2950.0,3004.0,2998.0,3094.0,3094.0,35777869114.0,11911868,1109
20190917,3140.0,3000.0,3094.0,3080.0,3130.0,3133.0,28743591771.0,9291344,952
20190916,3178.0,3099.0,3133.0,3150.0,3119.0,3114.0,43939056376.0,14026652,1225
20190915,3152.0,3060.0,3114.0,3068.0,3151.0,3147.0,27887979522.0,8957078,1014
20190914,3170.0,3100.0,3147.0,3110.0,3159.0,3146.0,34147726179.0,10850095,1325
20190911,3197.0,3101.0,3146.0,3134.0,3155.0,3127.0,18616550020.0,5916810,833
20190908,3195.0,3050.0,3127.0,3194.0,3053.0,3051.0,41725332351.0,13341577,1591
20190907,3098.0,2990.0,3051.0,3056.0,3020.0,3020.0,18267236684.0,5987310,889
20190904,3063.0,2960.0,3020.0,2998.0,2960.0,2966.0,15856020944.0,5249487,881
20190903,2995.0,2901.0,2966.0,2947.0,2987.0,2986.0,12016713078.0,4052025,739
20190902,3035.0,2859.0,2986.0,2972.0,2999.0,2978.0,28116152355.0,9414572,1217
20190901,3040.0,2913.0,2978.0,3020.0,2988.0,3041.0,41764682094.0,14023764,1306
20190831,3229.0,2978.0,3041.0,2999.0,3220.0,3134.0,80491482554.0,26471470,2146
20190828,3202.0,3001.0,3134.0,3200.0,3022.0,3050.0,69582430516.0,22203821,2439
20190827,3110.0,2901.0,3050.0,3042.0,3110.0,3050.0,72680981740.0,23831382,2529
20190826,3140.0,3019.0,3050.0,3030.0,3019.0,2876.0,77997139103.0,25569518,2347
20190825,2990.0,2727.0,2876.0,2834.0,2990.0,2870.0,94225422733.0,32764331,3108
20190824,2871.0,2764.0,2870.0,2871.0,2871.0,2735.0,67900464878.0,23656143,1194
20190821,2764.0,2764.0,2735.0,2764.0,2764.0,2633.0,7720388216.0,2793194,291
20190819,2633.0,2633.0,2633.0,2633.0,2633.0,2508.0,13203483928.0,5014616,503
20190818,2533.0,2440.0,2508.0,2533.0,2440.0,2413.0,37954353582.0,15132654,1173
20190817,2440.0,2371.0,2413.0,2433.0,2390.0,2386.0,35065701365.0,14533565,1448
20190814,2415.0,2369.0,2386.0,2390.0,2390.0,2384.0,22383810790.0,9380984,1220
20190813,2420.0,2360.0,2384.0,2381.0,2419.0,2447.0,17356104739.0,7279289,1159
20190811,2496.0,2410.0,2447.0,2420.0,2470.0,2432.0,31945021862.0,13055626,1882
20190810,2461.0,2311.0,2432.0,2461.0,2331.0,2344.0,30289970574.0,12452308,1822
20190807,2420.0,2305.0,2344.0,2345.0,2420.0,2310.0,49428357841.0,21086917,2247
20190805,2318.0,2260.0,2310.0,2318.0,2280.0,2208.0,34121998546.0,14771361,1307
20190804,2249.0,2180.0,2208.0,2222.0,2210.0,2199.0,19500467887.0,8831745,1387
20190803,2210.0,2180.0,2199.0,2202.0,2200.0,2201.0,25017861650.0,11377252,1227
20190731,2215.0,2188.0,2201.0,2201.0,2200.0,2183.0,23805958095.0,10814629,1228
20190730,2204.0,2155.0,2183.0,2204.0,2155.0,2156.0,24195686285.0,11084418,1181
20190729,2167.0,2149.0,2156.0,2165.0,2150.0,2147.0,13381057442.0,6206205,946
20190728,2179.0,2128.0,2147.0,2160.0,2150.0,2150.0,17602035220.0,8197404,1350
20190727,2165.0,2142.0,2150.0,2160.0,2165.0,2156.0,12244641003.0,5694267,1214
20190724,2180.0,2141.0,2156.0,2162.0,2143.0,2191.0,20314516350.0,9422256,1457
20190723,2220.0,2172.0,2191.0,2180.0,2218.0,2204.0,6542599422.0,2989993,507
20190722,2215.0,2195.0,2204.0,2210.0,2201.0,2174.0,10338309439.0,4690938,720
20190721,2205.0,2155.0,2174.0,2198.0,2170.0,2173.0,7298028853.0,3356744,719
20190720,2195.0,2156.0,2173.0,2161.0,2180.0,2184.0,5566975368.0,2567035,765
20190717,2228.0,2135.0,2184.0,2186.0,2135.0,2160.0,7018198744.0,3209951,730
20190716,2225.0,2147.0,2160.0,2164.0,2225.0,2260.0,13812814530.0,6394141,1074
20190715,2281.0,2231.0,2260.0,2239.0,2252.0,2249.0,22317291699.0,9876284,1497
20190714,2260.0,2220.0,2249.0,2255.0,2220.0,2215.0,15600835122.0,6935585,1563
20190713,2222.0,2204.0,2215.0,2221.0,2222.0,2208.0,20183768416.0,9111824,2369
20190710,2223.0,2162.0,2208.0,2222.0,2199.0,2173.0,29494630529.0,13360846,2385
20190709,2222.0,2152.0,2173.0,2157.0,2211.0,2190.0,15481593301.0,7123671,1393
20190708,2226.0,2145.0,2190.0,2199.0,2150.0,2142.0,15633632426.0,7137244,1350
20190707,2168.0,2120.0,2142.0,2140.0,2124.0,2133.0,9040537831.0,4221397,892
20190706,2155.0,2110.0,2133.0,2144.0,2155.0,2167.0,18972077654.0,8893948,1309
20190703,2193.0,2156.0,2167.0,2160.0,2170.0,2155.0,8273379850.0,3818212,1032
20190702,2170.0,2147.0,2155.0,2161.0,2149.0,2144.0,11489012104.0,5330704,1120
20190701,2175.0,2136.0,2144.0,2149.0,2141.0,2152.0,10266910450.0,4789707,1051
20190630,2189.0,2140.0,2152.0,2144.0,2175.0,2171.0,12801630357.0,5947752,1403
20190626,2200.0,2160.0,2171.0,2168.0,2186.0,2176.0,15800576627.0,7278367,1372
20190625,2207.0,2162.0,2176.0,2180.0,2205.0,2184.0,13641192686.0,6268361,1207
20190624,2200.0,2170.0,2184.0,2181.0,2185.0,2184.0,16439844704.0,7527128,1206
20190623,2220.0,2157.0,2184.0,2180.0,2157.0,2174.0,11471200737.0,5252368,1376
20190622,2196.0,2155.0,2174.0,2173.0,2196.0,2192.0,7928707993.0,3646743,873
20190619,2234.0,2177.0,2192.0,2200.0,2178.0,2206.0,11486937981.0,5239831,1064
20190618,2240.0,2178.0,2206.0,2194.0,2231.0,2231.0,11827285246.0,5362349,1293
20190617,2274.0,2210.0,2231.0,2230.0,2274.0,2227.0,16028849353.0,7184983,2383
20190616,2304.0,2200.0,2227.0,2259.0,2220.0,2212.0,105944972480.0,47562436,3726
20190615,2240.0,2172.0,2212.0,2230.0,2205.0,2224.0,14511526429.0,6561253,1352
20190612,2259.0,2189.0,2224.0,2193.0,2189.0,2166.0,23010532784.0,10348229,1795
20190611,2200.0,2133.0,2166.0,2188.0,2200.0,2209.0,18219482848.0,8410229,1747
20190610,2298.0,2176.0,2209.0,2195.0,2298.0,2256.0,40396422009.0,18290473,3276
20190609,2298.0,2200.0,2256.0,2255.0,2200.0,2079.0,39962541997.0,17712131,2164
20190528,2975.0,2830.0,2923.0,2975.0,2840.0,2834.0,124498351132.0,42595846,4866
20190526,2899.0,2796.0,2834.0,2819.0,2820.0,2805.0,38321424367.0,13520985,2868
20190525,2849.0,2742.0,2805.0,2818.0,2790.0,2761.0,31905984762.0,11375369,2196
20190522,2790.0,2742.0,2761.0,2760.0,2749.0,2704.0,24239603142.0,8778406,1676
20190521,2749.0,2692.0,2704.0,2709.0,2700.0,2698.0,60768397326.0,22470501,2306
20190520,2730.0,2670.0,2698.0,2715.0,2700.0,2698.0,23245125084.0,8615881,1660
20190519,2729.0,2677.0,2698.0,2700.0,2691.0,2709.0,18646528855.0,6910785,1477
20190518,2737.0,2688.0,2709.0,2724.0,2714.0,2715.0,27725807620.0,10236061,1866
20190515,2750.0,2690.0,2715.0,2713.0,2745.0,2727.0,22224988547.0,8184958,1298
20190514,2780.0,2695.0,2727.0,2713.0,2780.0,2708.0,27403103785.0,10047567,2034
20190513,2750.0,2688.0,2708.0,2731.0,2696.0,2698.0,15859016633.0,5855884,1307
20190512,2730.0,2687.0,2698.0,2701.0,2714.0,2754.0,19884309414.0,7369378,1542
20190511,2836.0,2701.0,2754.0,2731.0,2770.0,2744.0,38846346304.0,14105424,2170
20190508,2790.0,2670.0,2744.0,2785.0,2671.0,2668.0,22602024527.0,8237096,1988
20190507,2800.0,2660.0,2668.0,2672.0,2767.0,2800.0,61486396176.0,23045011,2883
20190506,2898.0,2787.0,2800.0,2802.0,2898.0,2933.0,163472297102.0,58387375,3849
20190505,2962.0,2798.0,2933.0,2917.0,2962.0,2821.0,118795790360.0,40505501,5155
20190504,2850.0,2720.0,2821.0,2850.0,2730.0,2715.0,118294272329.0,41933827,5173
20190501,2750.0,2700.0,2715.0,2710.0,2700.0,2724.0,68173934260.0,25105589,3049
20190430,2769.0,2675.0,2724.0,2700.0,2700.0,2671.0,44398623220.0,16300162,3880
20190429,2691.0,2631.0,2671.0,2671.0,2631.0,2667.0,63916751456.0,23934177,10378
20190428,2700.0,2640.0,2667.0,2655.0,2669.0,2677.0,68409564396.0,25648402,8033
20190427,2687.0,2670.0,2677.0,2678.0,2674.0,2693.0,45450871586.0,16977701,5873
20190424,2700.0,2680.0,2693.0,2680.0,2682.0,2702.0,43894406436.0,16302453,3204
20190423,2705.0,2680.0,2702.0,2686.0,2680.0,2701.0,208710669178.0,77244511,4803
20190422,2738.0,2676.0,2701.0,2696.0,2732.0,2713.0,90777564832.0,33606856,5067
20190420,2754.0,2703.0,2713.0,2730.0,2711.0,2709.0,244278417523.0,90046322,6301
20190417,2730.0,2672.0,2709.0,2720.0,2730.0,2759.0,82018917111.0,30279573,4147
20190415,2819.0,2686.0,2759.0,2720.0,2686.0,2685.0,91390936225.0,33128519,5932
20190414,2770.0,2660.0,2685.0,2690.0,2660.0,2697.0,60540446150.0,22545226,7574
20190413,2716.0,2685.0,2697.0,2700.0,2710.0,2714.0,94636351180.0,35091302,7733
20190410,2745.0,2682.0,2714.0,2716.0,2690.0,2690.0,59345604220.0,21863432,6529
