date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,82600.0,76346.0,80660.0,82587.0,82390.0,78729.0,3464338241.0,42950,105
20190917,79960.0,77800.0,78729.0,79960.0,77900.0,76153.0,7569059141.0,96141,199
20190916,77900.0,74000.0,76153.0,76990.0,74000.0,75636.0,1468793469.0,19271,91
20190915,77447.0,74000.0,75636.0,76845.0,77399.0,76704.0,2400822413.0,31742,110
20190914,78250.0,76050.0,76704.0,77380.0,76505.0,77068.0,1184053362.0,15466,111
20190911,78300.0,73700.0,77068.0,77299.0,78300.0,75358.0,2634198156.0,34180,108
20190908,75789.0,72416.0,75358.0,75789.0,74145.0,72180.0,3932099663.0,52179,171
20190907,74490.0,71500.0,72180.0,72412.0,71500.0,75073.0,4671400726.0,64719,306
20190904,80350.0,74916.0,75073.0,74916.0,80350.0,78858.0,8450397523.0,112562,333
20190903,79397.0,71837.0,78858.0,78869.0,79397.0,75617.0,9775751840.0,123966,278
20190902,75617.0,75617.0,75617.0,75617.0,75617.0,72017.0,3190054379.0,42187,66
20190901,72955.0,72955.0,72017.0,72955.0,72955.0,69481.0,1154075145.0,15819,47
20190831,69503.0,68000.0,69481.0,69503.0,69499.0,66194.0,1524545409.0,21942,65
20190828,67261.0,62950.0,66194.0,67261.0,65499.0,64059.0,3207123293.0,48450,115
20190827,67999.0,63000.0,64059.0,64700.0,67999.0,66114.0,2101070074.0,32799,165
20190826,68889.0,65010.0,66114.0,66887.0,68889.0,65616.0,3175331198.0,48028,100
20190825,69846.0,64010.0,65616.0,67600.0,65639.0,67293.0,1801017990.0,27448,90
20190824,69900.0,66704.0,67293.0,66800.0,69000.0,69093.0,1864884860.0,27713,118
20190821,70000.0,65209.0,69093.0,69000.0,68000.0,67044.0,2758188802.0,39920,90
20190819,69499.0,65208.0,67044.0,67501.0,65210.0,68640.0,2241077445.0,33427,113
20190818,71000.0,66278.0,68640.0,68600.0,71000.0,69766.0,764379166.0,11306,67
20190817,71020.0,68152.0,69766.0,70000.0,71001.0,71738.0,3830086936.0,54899,179
20190814,74698.0,68501.0,71738.0,71000.0,74698.0,71271.0,3726513047.0,51946,131
20190813,71667.0,65000.0,71271.0,71555.0,71667.0,68255.0,13833008056.0,194091,376
20190811,68255.0,68255.0,68255.0,68255.0,68255.0,65005.0,2671022915.0,39133,23
20190810,67606.0,67606.0,65005.0,67606.0,67606.0,64387.0,281443778.0,4163,17
20190807,64839.0,64839.0,64387.0,64839.0,64839.0,61752.0,1199067627.0,18493,17
20190806,63494.0,63494.0,61752.0,63494.0,63494.0,60471.0,582938414.0,9181,19
20190805,61553.0,61553.0,60471.0,61553.0,61553.0,58622.0,841552616.0,13672,20
20190804,59446.0,59446.0,58622.0,59446.0,59446.0,56616.0,913031114.0,15359,32
20190803,58219.0,58219.0,56616.0,58219.0,58219.0,55447.0,531888784.0,9136,22
20190731,55448.0,55246.0,55447.0,55448.0,55448.0,52808.0,1816928742.0,32769,91
20190730,54240.0,53000.0,52808.0,54240.0,53990.0,51658.0,636800647.0,11845,54
20190729,52190.0,50100.0,51658.0,51979.0,52190.0,52314.0,579190192.0,11343,58
20190728,54000.0,50600.0,52314.0,52150.0,54000.0,52696.0,549923531.0,10593,53
20190727,56300.0,52024.0,52696.0,53999.0,56300.0,54762.0,1738814687.0,32997,160
20190724,56400.0,53002.0,54762.0,53303.0,56400.0,55033.0,246666027.0,4589,50
20190723,57999.0,53061.0,55033.0,54998.0,56995.0,55298.0,393664522.0,7223,34
20190722,59000.0,54863.0,55298.0,56995.0,55100.0,57750.0,1697535157.0,30698,100
20190721,58990.0,56219.0,57750.0,57858.0,56219.0,59177.0,773408505.0,13592,69
20190720,59000.0,56601.0,59177.0,57600.0,56650.0,59478.0,198372736.0,3445,23
20190717,61825.0,57101.0,59478.0,60989.0,59100.0,60079.0,700951204.0,11884,74
20190716,64500.0,60003.0,60079.0,60003.0,64500.0,63161.0,1307189507.0,21758,118
20190715,66379.0,60059.0,63161.0,62000.0,66379.0,63219.0,710305603.0,11246,68
20190709,65900.0,63210.0,64719.0,63231.0,65900.0,64805.0,728615956.0,11272,49
20190708,65850.0,63351.0,64805.0,65049.0,63351.0,64668.0,728861526.0,11225,47
20190707,66500.0,63014.0,64668.0,65500.0,64010.0,64563.0,215987818.0,3310,31
20190706,66399.0,63210.0,64563.0,63791.0,66399.0,65215.0,840514267.0,13105,41
20190703,66699.0,64333.0,65215.0,66399.0,65950.0,63715.0,933691897.0,14144,42
20190702,65490.0,62000.0,63715.0,65346.0,62900.0,62628.0,716525781.0,11065,69
20190701,63987.0,60701.0,62628.0,63987.0,60701.0,61970.0,1590758884.0,25400,88
20190630,63955.0,60558.0,61970.0,62900.0,61950.0,63745.0,1106272062.0,17958,73
20190626,66000.0,62700.0,63745.0,63100.0,64999.0,65883.0,1401426392.0,21985,102
20190625,68800.0,64999.0,65883.0,66000.0,68800.0,68419.0,2732508556.0,41475,123
20190624,69000.0,66801.0,68419.0,67502.0,66801.0,68959.0,547968877.0,8116,62
20190623,69999.0,67501.0,68959.0,69003.0,69999.0,68643.0,1304346359.0,18902,55
20190622,69997.0,66070.0,68643.0,67800.0,69997.0,69318.0,504422060.0,7488,42
20190619,72490.0,68000.0,69318.0,70000.0,69491.0,69143.0,1117411353.0,16106,57
20190618,71816.0,66800.0,69143.0,69490.0,68396.0,68397.0,1775586325.0,25680,142
20190617,73019.0,66066.0,68397.0,67093.0,73019.0,69543.0,10839480875.0,158478,243
20190616,69793.0,67350.0,69543.0,69792.0,69793.0,66470.0,7073692701.0,101717,200
20190615,66470.0,66470.0,66470.0,66470.0,66470.0,63305.0,3179991270.0,47841,118
20190612,63343.0,63343.0,63305.0,63343.0,63343.0,60327.0,1355413514.0,21398,61
