date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,27499.0,25880.0,26358.0,26090.0,27499.0,26884.0,4391144644.0,166598,248
20190917,28210.0,26826.0,26884.0,26826.0,27850.0,28237.0,9583469753.0,356471,443
20190916,28888.0,27765.0,28237.0,27830.0,28799.0,28810.0,6594429726.0,233540,411
20190915,29780.0,27155.0,28810.0,29190.0,29780.0,28438.0,6850582132.0,237786,380
20190914,28563.0,27967.0,28438.0,28563.0,27999.0,27203.0,9472570390.0,333092,495
20190911,27503.0,26000.0,27203.0,27503.0,27001.0,26194.0,12525101506.0,460435,435
20190908,26937.0,25900.0,26194.0,26499.0,25999.0,25966.0,9399297739.0,358830,355
20190907,28099.0,25495.0,25966.0,26048.0,28099.0,26836.0,15309698534.0,589606,588
20190904,27167.0,25700.0,26836.0,26877.0,26500.0,25988.0,3858045946.0,143764,200
20190903,26500.0,25159.0,25988.0,26500.0,26500.0,26483.0,7804126905.0,300300,314
20190902,27400.0,25595.0,26483.0,26332.0,26950.0,26942.0,6770910957.0,255673,276
20190901,28289.0,26647.0,26942.0,26950.0,28289.0,28049.0,14793264159.0,549084,440
20190831,29000.0,27000.0,28049.0,27010.0,29000.0,28366.0,10002644988.0,356613,406
20190828,29000.0,26910.0,28366.0,28977.0,28600.0,28213.0,8952938143.0,315627,303
20190827,29513.0,27150.0,28213.0,27986.0,29513.0,28111.0,6775112649.0,240140,340
20190826,28442.0,27219.0,28111.0,28442.0,27773.0,27088.0,14273010337.0,507732,448
20190825,28196.0,27025.0,27088.0,27026.0,28196.0,28447.0,18820578480.0,694797,782
20190824,29997.0,28086.0,28447.0,28278.0,29997.0,29564.0,24063027685.0,845883,973
20190821,30312.0,27426.0,29564.0,29549.0,30312.0,28869.0,14739159737.0,498544,543
20190819,29869.0,28164.0,28869.0,29300.0,28468.0,27113.0,14432765429.0,499939,602
20190814,28160.0,28160.0,27113.0,28160.0,28160.0,26827.0,362926080.0,12888,17
20190813,26839.0,25568.0,26827.0,26839.0,26839.0,25561.0,13054968566.0,486644,231
20190811,25561.0,25559.0,25561.0,25561.0,25560.0,24344.0,2695990387.0,105474,100
20190810,24604.0,22428.0,24344.0,24604.0,22428.0,23433.0,13976206118.0,574107,376
20190807,25100.0,22961.0,23433.0,23134.0,24880.0,24122.0,6657843384.0,284122,326
20190806,24490.0,23001.0,24122.0,24180.0,24490.0,23699.0,6091160067.0,252513,339
