date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,47255.0,45700.0,47229.0,47255.0,46997.0,45005.0,96394577271.0,2040994,1487
20190917,45167.0,43000.0,45005.0,45167.0,44007.0,43017.0,56477945281.0,1254934,1012
20190916,43087.0,42001.0,43017.0,43087.0,42798.0,41036.0,49912218002.0,1160288,792
20190915,42050.0,39052.0,41036.0,41998.0,39052.0,40050.0,43369526132.0,1056864,1172
20190914,43650.0,39523.0,40050.0,39523.0,43650.0,41603.0,96036327286.0,2397895,1725
20190911,42160.0,39001.0,41603.0,41999.0,39001.0,40155.0,35187497441.0,845802,1196
20190908,40215.0,39129.0,40155.0,40215.0,40215.0,38300.0,63504182635.0,1581475,909
20190907,38300.0,38300.0,38300.0,38300.0,38300.0,36477.0,3292344600.0,85962,93
20190904,36477.0,36477.0,36477.0,36477.0,36477.0,34740.0,5539652559.0,151867,98
20190903,35314.0,33633.0,34740.0,35314.0,33633.0,33633.0,23954621211.0,689548,356
20190902,33633.0,33633.0,33633.0,33633.0,33633.0,35403.0,3170280213.0,94261,144
20190901,36400.0,35403.0,35403.0,35403.0,35403.0,37266.0,13948098652.0,393976,353
20190831,39100.0,36504.0,37266.0,36504.0,39095.0,38425.0,42024003704.0,1127671,1187
20190828,39240.0,37000.0,38425.0,37998.0,37512.0,37381.0,56176187394.0,1461969,1148
20190827,37562.0,36060.0,37381.0,37561.0,37500.0,35774.0,39620233593.0,1059914,893
20190826,35814.0,34601.0,35774.0,35814.0,35477.0,34109.0,70709242094.0,1976573,885
20190825,34127.0,33500.0,34109.0,34127.0,33798.0,32502.0,65927533621.0,1932863,968
20190824,32781.0,30025.0,32502.0,32780.0,31798.0,31220.0,30719915472.0,945178,751
20190821,31418.0,30500.0,31220.0,31330.0,31279.0,29932.0,17961787446.0,575329,748
20190819,30855.0,29669.0,29932.0,30000.0,30410.0,31230.0,47342020903.0,1581651,1218
20190818,32000.0,30850.0,31230.0,31000.0,31900.0,31687.0,13330090359.0,426836,544
20190817,33000.0,31090.0,31687.0,31506.0,32501.0,31939.0,12222406249.0,385723,559
20190814,32970.0,31091.0,31939.0,32290.0,32970.0,32719.0,20864176607.0,653249,816
20190813,33200.0,32198.0,32719.0,32202.0,33200.0,31938.0,32519943178.0,993928,934
20190811,32207.0,31001.0,31938.0,32180.0,32206.0,30676.0,33796548348.0,1058189,991
20190810,30792.0,30490.0,30676.0,30792.0,30600.0,29326.0,32423276021.0,1056963,859
20190807,29429.0,27500.0,29326.0,29429.0,29250.0,28028.0,54960414399.0,1874109,894
20190806,29500.0,27160.0,28028.0,28800.0,27290.0,28504.0,53683402784.0,1915335,1181
20190805,29429.0,27000.0,28504.0,28050.0,28899.0,28028.0,81146473085.0,2846848,1675
20190804,29750.0,27727.0,28028.0,28200.0,29750.0,29186.0,75557940700.0,2695805,1790
20190803,29468.0,28000.0,29186.0,29002.0,29400.0,28066.0,52285356003.0,1791461,1417
20190731,28157.0,27355.0,28066.0,28157.0,28149.0,26817.0,21572429174.0,768641,348
20190730,27207.0,25100.0,26817.0,27207.0,26990.0,25912.0,66646009027.0,2485248,1316
20190729,26990.0,24482.0,25912.0,26550.0,25000.0,25770.0,89866501410.0,3468169,1968
