date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190612,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37784797000.0,37784797,733
20190611,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4855423000.0,4855423,469
20190610,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4763587000.0,4763587,484
20190609,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5079019000.0,5079019,509
20190608,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7198285000.0,7198285,688
20190603,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6336988000.0,6336988,604
20190602,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7530510000.0,7530510,743
20190601,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6277685000.0,6277685,625
20190529,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11959559000.0,11959559,1134
20190528,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6831307000.0,6831307,677
20190526,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6482148000.0,6482148,622
20190525,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5919771000.0,5919771,586
20190522,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5760588000.0,5760588,562
20190519,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28557643000.0,28557643,1468
20190518,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16417916000.0,16417916,1750
20190515,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30987458000.0,30987458,3093
20190514,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11364119000.0,11364119,1165
20190513,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46218088000.0,46218088,4662
20190512,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11440818000.0,11440818,1134
20190511,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10159611000.0,10159611,993
20190508,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13415554000.0,13415554,1294
20190507,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61684744000.0,61684744,6017
20190506,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14739907000.0,14739907,1264
20190505,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14552050000.0,14552050,1466
20190504,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16589403000.0,16589403,1634
20190501,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19362384000.0,19362384,1950
20190430,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,46322258000.0,46322258,4122
20190429,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,157800440000.0,157800440,2920
20190428,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18613451000.0,18613451,1870
20190427,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15925036000.0,15925036,1615
20190424,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42351304000.0,42351304,3828
20190423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20181879000.0,20181879,1948
20190422,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23439660000.0,23439660,2377
20190420,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21910960000.0,21910960,2151
20190417,1000.0,1000.0,1000.0,1000.0,1000.0,788.0,147486382000.0,147486382,14193
20180715,788.0,788.0,788.0,788.0,788.0,788.0,33228384.0,42168,10
20180714,800.0,751.0,788.0,794.0,791.0,786.0,123741256.0,157033,39
20180711,792.0,755.0,786.0,791.0,770.0,755.0,664051918.0,844534,82
20180710,768.0,734.0,755.0,760.0,761.0,761.0,164096720.0,217462,58
20180708,792.0,739.0,761.0,792.0,741.0,757.0,201429206.0,264569,24
20180707,770.0,734.0,757.0,741.0,734.0,766.0,278174011.0,367561,46
20180704,781.0,745.0,766.0,781.0,745.0,773.0,239309861.0,312366,32
20180703,800.0,746.0,773.0,800.0,769.0,785.0,379908369.0,491764,66
20180702,800.0,785.0,785.0,785.0,800.0,826.0,860192499.0,1095105,62
20180701,852.0,821.0,826.0,821.0,833.0,864.0,706660062.0,855236,67
20180630,900.0,856.0,864.0,860.0,900.0,900.0,147419417.0,170632,29
20180627,904.0,900.0,900.0,904.0,900.0,900.0,760986820.0,845539,58
20180626,900.0,900.0,900.0,900.0,900.0,900.0,602989200.0,669988,53
20180625,904.0,900.0,900.0,900.0,900.0,900.0,777638300.0,863987,73
20180624,901.0,900.0,900.0,900.0,900.0,900.0,606896154.0,674316,53
20180623,903.0,900.0,900.0,900.0,900.0,900.0,272744582.0,303040,34
20180620,902.0,900.0,900.0,902.0,900.0,900.0,239407438.0,266001,28
20180619,903.0,900.0,900.0,900.0,900.0,900.0,456660666.0,507380,43
20180618,903.0,900.0,900.0,900.0,900.0,900.0,386417325.0,429315,49
20180617,901.0,900.0,900.0,901.0,900.0,900.0,183783080.0,204184,22
20180613,903.0,900.0,900.0,903.0,900.0,900.0,194382600.0,215964,26
20180612,901.0,900.0,900.0,900.0,900.0,900.0,275981000.0,306640,37
20180611,903.0,900.0,900.0,900.0,900.0,900.0,424765218.0,471961,52
20180610,901.0,900.0,900.0,900.0,900.0,900.0,126612230.0,140670,23
20180609,903.0,900.0,900.0,901.0,900.0,900.0,353253762.0,392496,36
20180603,900.0,900.0,900.0,900.0,900.0,900.0,274991400.0,305546,36
20180602,900.0,900.0,900.0,900.0,900.0,900.0,326429100.0,362699,40
20180530,901.0,900.0,900.0,900.0,900.0,900.0,450249168.0,500230,71
20180529,906.0,899.0,900.0,901.0,900.0,900.0,820138959.0,911349,85
20180528,901.0,900.0,900.0,900.0,900.0,900.0,295196800.0,327987,55
20180527,905.0,900.0,900.0,900.0,900.0,900.0,253441250.0,281595,34
20180526,900.0,899.0,900.0,900.0,900.0,900.0,404004858.0,448906,69
20180523,906.0,900.0,900.0,900.0,900.0,900.0,241196952.0,267989,35
20180522,900.0,898.0,900.0,900.0,900.0,900.0,632267616.0,702543,69
20180521,900.0,900.0,900.0,900.0,900.0,900.0,338258700.0,375843,65
20180520,900.0,900.0,900.0,900.0,900.0,900.0,233335800.0,259262,35
20180519,910.0,900.0,900.0,900.0,900.0,900.0,336085480.0,373367,60
20180516,902.0,899.0,900.0,900.0,900.0,895.0,567912365.0,630843,44
20180515,900.0,887.0,895.0,887.0,889.0,889.0,537356679.0,600642,46
20180514,899.0,853.0,889.0,894.0,896.0,894.0,1626516488.0,1830317,61
20180513,900.0,893.0,894.0,900.0,894.0,894.0,188771977.0,211055,29
20180512,899.0,892.0,894.0,898.0,894.0,894.0,228568493.0,255623,24
20180509,898.0,890.0,894.0,897.0,897.0,897.0,510623739.0,571210,41
20180508,899.0,895.0,897.0,899.0,896.0,896.0,125305888.0,139736,14
20180507,897.0,894.0,896.0,897.0,896.0,896.0,238613961.0,266412,35
20180506,899.0,871.0,896.0,898.0,898.0,898.0,434913600.0,485347,36
20180505,899.0,888.0,898.0,898.0,899.0,899.0,2303438279.0,2565375,146
20180501,899.0,895.0,899.0,895.0,895.0,899.0,1078124939.0,1199657,60
20180430,899.0,897.0,899.0,899.0,898.0,898.0,1374019531.0,1529027,86
20180429,900.0,880.0,898.0,899.0,899.0,899.0,1550581717.0,1726285,91
20180428,900.0,855.0,899.0,889.0,900.0,900.0,1541717161.0,1715115,83
20180425,902.0,875.0,900.0,901.0,902.0,901.0,759863339.0,844388,66
20180424,902.0,900.0,901.0,901.0,900.0,901.0,292132386.0,324228,37
20180423,905.0,900.0,901.0,901.0,900.0,900.0,212810347.0,236285,41
20180422,904.0,900.0,900.0,901.0,900.0,902.0,167540146.0,186069,16
20180421,905.0,900.0,902.0,904.0,900.0,900.0,181239176.0,200936,27
20180418,904.0,896.0,900.0,904.0,896.0,900.0,370481535.0,411706,36
20180417,901.0,891.0,900.0,891.0,901.0,899.0,726050173.0,806838,77
20180416,900.0,881.0,899.0,900.0,895.0,895.0,284640714.0,316654,17
20180415,901.0,881.0,895.0,901.0,900.0,900.0,287382100.0,321046,25
20180411,906.0,897.0,900.0,900.0,900.0,896.0,230785868.0,256454,32
20180410,900.0,877.0,896.0,900.0,897.0,899.0,595435010.0,664446,55
20180409,901.0,871.0,899.0,900.0,898.0,898.0,729751494.0,812099,54
20180408,901.0,880.0,898.0,901.0,900.0,900.0,346038184.0,385490,37
20180407,901.0,900.0,900.0,900.0,901.0,901.0,79614310.0,88448,12
20180404,905.0,900.0,901.0,900.0,903.0,916.0,57096700.0,63363,13
20180403,939.0,900.0,916.0,939.0,900.0,902.0,76479153.0,83459,13
20180328,905.0,900.0,902.0,905.0,900.0,900.0,142114430.0,157574,14
20180327,901.0,900.0,900.0,900.0,901.0,901.0,15993599.0,17762,5
20180326,905.0,901.0,901.0,905.0,901.0,903.0,39107299.0,43399,6
20180325,920.0,901.0,903.0,901.0,920.0,930.0,18842973.0,20873,7
20180319,935.0,921.0,930.0,921.0,933.0,949.0,35786763.0,38474,11
20180318,958.0,920.0,949.0,958.0,920.0,913.0,378227026.0,398759,43
20180317,936.0,873.0,913.0,920.0,873.0,893.0,471379762.0,516457,51
20180314,910.0,870.0,893.0,900.0,891.0,891.0,851611812.0,953992,56
20180313,904.0,859.0,891.0,900.0,904.0,904.0,453101163.0,508749,64
20180312,930.0,885.0,904.0,885.0,929.0,929.0,255274535.0,282499,48
20180311,950.0,920.0,929.0,920.0,950.0,951.0,222826080.0,239969,33
20180310,970.0,940.0,951.0,940.0,970.0,970.0,207745290.0,218485,31
20180307,972.0,969.0,970.0,970.0,970.0,970.0,843827503.0,869970,72
20180306,972.0,970.0,970.0,970.0,970.0,971.0,427692460.0,440918,52
20180305,974.0,971.0,971.0,971.0,971.0,971.0,493823000.0,508540,86
20180304,973.0,970.0,971.0,971.0,971.0,970.0,586591542.0,604237,75
20180303,972.0,970.0,970.0,971.0,970.0,970.0,433191945.0,446365,67
20180228,971.0,970.0,970.0,970.0,970.0,970.0,516904570.0,532881,45
20180227,971.0,970.0,970.0,970.0,970.0,970.0,549534230.0,566529,57
20180226,972.0,969.0,970.0,970.0,970.0,970.0,619374338.0,638538,62
20180225,970.0,969.0,970.0,970.0,970.0,970.0,495808308.0,511205,46
20180224,971.0,970.0,970.0,970.0,970.0,970.0,470204166.0,484738,57
20180221,986.0,970.0,970.0,970.0,970.0,970.0,477664962.0,492421,55
20180219,972.0,969.0,970.0,971.0,970.0,970.0,379785994.0,391548,55
20180218,971.0,970.0,970.0,970.0,970.0,970.0,469617255.0,484139,48
20180217,971.0,969.0,970.0,969.0,971.0,970.0,773471650.0,797485,68
20180214,974.0,969.0,970.0,974.0,970.0,970.0,582427130.0,600437,86
20180213,974.0,969.0,970.0,970.0,971.0,971.0,1023130572.0,1054634,99
20180212,973.0,970.0,971.0,970.0,972.0,972.0,434503330.0,447485,82
20180210,980.0,971.0,972.0,974.0,971.0,971.0,457399430.0,470815,66
20180207,972.0,970.0,971.0,971.0,971.0,971.0,1371375494.0,1412424,83
20180206,974.0,970.0,971.0,971.0,971.0,971.0,542385835.0,558440,66
20180205,972.0,970.0,971.0,971.0,971.0,972.0,431280101.0,444216,67
20180204,975.0,971.0,972.0,972.0,971.0,971.0,299990245.0,308627,37
20180203,975.0,960.0,971.0,971.0,970.0,972.0,351181524.0,361680,55
20180131,975.0,971.0,972.0,975.0,971.0,974.0,178435899.0,183622,26
20180130,978.0,972.0,974.0,975.0,974.0,975.0,342818734.0,351904,37
20180129,975.0,974.0,975.0,975.0,975.0,977.0,180768533.0,185444,22
20180128,988.0,972.0,977.0,988.0,973.0,969.0,408378708.0,418141,50
20180127,980.0,950.0,969.0,980.0,975.0,975.0,343193616.0,354188,41
20180124,978.0,973.0,975.0,977.0,975.0,977.0,464520343.0,476592,51
20180123,980.0,973.0,977.0,975.0,974.0,971.0,361844970.0,370451,36
20180122,999.0,969.0,971.0,974.0,971.0,975.0,2197447841.0,2262365,67
20180121,988.0,970.0,975.0,980.0,972.0,975.0,2179399483.0,2236269,95
20180120,990.0,971.0,975.0,976.0,971.0,984.0,207027060.0,212241,28
20180117,990.0,972.0,984.0,987.0,972.0,982.0,457332220.0,464718,39
20180116,991.0,973.0,982.0,991.0,973.0,976.0,258280677.0,263063,37
20180115,986.0,971.0,976.0,977.0,972.0,971.0,482946025.0,494991,71
20180114,980.0,970.0,971.0,978.0,971.0,972.0,367916602.0,378856,54
20180113,980.0,970.0,972.0,970.0,971.0,971.0,424536342.0,436976,47
20180110,971.0,970.0,971.0,971.0,971.0,970.0,268064677.0,276178,33
20180109,974.0,970.0,970.0,970.0,971.0,970.0,443194228.0,456668,57
20180108,980.0,970.0,970.0,970.0,971.0,970.0,308796774.0,318198,51
20180107,979.0,970.0,970.0,970.0,972.0,970.0,287490320.0,296265,43
20180106,980.0,970.0,970.0,970.0,971.0,970.0,403765286.0,416139,55
20180103,979.0,961.0,970.0,971.0,971.0,972.0,625572442.0,644669,57
20180102,975.0,969.0,972.0,971.0,974.0,975.0,805987348.0,829569,68
20180101,990.0,974.0,975.0,975.0,974.0,974.0,292818724.0,300449,35
20171231,980.0,970.0,974.0,971.0,980.0,986.0,782386722.0,803250,80
20171230,999.0,971.0,986.0,996.0,990.0,992.0,636343214.0,645116,65
20171227,1000.0,970.0,992.0,980.0,999.0,994.0,481644618.0,490391,50
20171226,1000.0,972.0,994.0,976.0,972.0,996.0,675411013.0,681903,71
20171225,1010.0,970.0,996.0,1001.0,995.0,995.0,473729260.0,473195,65
20171224,1010.0,999.0,995.0,1001.0,1000.0,993.0,668599627.0,668353,89
20171223,1000.0,999.0,993.0,999.0,1000.0,992.0,232527748.0,232542,29
20171213,1000.0,984.0,992.0,986.0,985.0,995.0,167768282.0,169058,16
