date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12680.0,12000.0,12109.0,12202.0,12600.0,12589.0,12121548343.0,1001027,324
20190917,13100.0,11991.0,12589.0,12580.0,13100.0,12579.0,16201830084.0,1287018,469
20190916,12612.0,12331.0,12579.0,12612.0,12331.0,12012.0,17564124885.0,1396345,376
20190915,12397.0,11810.0,12012.0,12330.0,12200.0,12420.0,70732980241.0,5888714,554
20190914,13000.0,12051.0,12420.0,12190.0,12700.0,12669.0,18974552999.0,1527728,742
20190911,12713.0,11802.0,12669.0,12693.0,12086.0,12108.0,19720852685.0,1556571,522
20190908,12150.0,11801.0,12108.0,12150.0,12110.0,11572.0,20630980596.0,1703876,507
20190907,11767.0,11074.0,11572.0,11767.0,11389.0,11207.0,23148034106.0,2000291,615
20190904,11449.0,11134.0,11207.0,11156.0,11211.0,11080.0,10991671873.0,980829,350
20190903,11211.0,10800.0,11080.0,11150.0,11176.0,10906.0,6852019284.0,618396,207
20190902,11300.0,10811.0,10906.0,11176.0,11211.0,11379.0,16223864879.0,1487625,576
20190901,11686.0,11272.0,11379.0,11300.0,11686.0,11739.0,7760951331.0,682040,359
20190831,11904.0,11202.0,11739.0,11320.0,11202.0,11338.0,16976133289.0,1446081,453
20190828,11700.0,11181.0,11338.0,11498.0,11181.0,11769.0,14980557144.0,1321271,422
20190827,12397.0,11353.0,11769.0,11498.0,12397.0,11950.0,14626203324.0,1242812,686
20190826,11961.0,11701.0,11950.0,11961.0,11890.0,11392.0,25696781814.0,2150283,410
20190825,11820.0,10937.0,11392.0,11700.0,11470.0,11512.0,26435371671.0,2320508,983
20190824,12000.0,11316.0,11512.0,11360.0,11910.0,11911.0,39563816057.0,3436664,1484
20190821,11972.0,11550.0,11911.0,11799.0,11792.0,11402.0,35716981884.0,2998628,794
20190819,11406.0,11183.0,11402.0,11406.0,11390.0,10863.0,21317102227.0,1869528,368
20190818,10882.0,10600.0,10863.0,10882.0,10848.0,10364.0,22756344161.0,2094863,468
20190817,10531.0,10010.0,10364.0,10531.0,10010.0,10030.0,12581404067.0,1213905,293
20190814,10133.0,9673.0,10030.0,9942.0,9758.0,9651.0,20798723650.0,2073548,556
20190813,9798.0,9200.0,9651.0,9759.0,9400.0,9536.0,12715375404.0,1317536,368
20190811,9792.0,9376.0,9536.0,9400.0,9514.0,9675.0,7872273125.0,825493,371
20190810,9819.0,9529.0,9675.0,9547.0,9639.0,9367.0,6826726128.0,705595,326
20190807,9531.0,9109.0,9367.0,9528.0,9398.0,9255.0,16655573385.0,1778052,533
20190806,9450.0,9001.0,9255.0,9230.0,9001.0,9073.0,7974988360.0,861663,384
20190805,9210.0,9000.0,9073.0,9000.0,9159.0,9301.0,19677901515.0,2168798,543
20190804,9500.0,9121.0,9301.0,9325.0,9500.0,9256.0,6243431901.0,671280,282
20190803,9432.0,9001.0,9256.0,9383.0,9394.0,9105.0,7967996017.0,860857,300
20190731,9300.0,9000.0,9105.0,9160.0,9170.0,9412.0,7398340251.0,812582,363
20190730,9651.0,9131.0,9412.0,9270.0,9203.0,9381.0,7641489100.0,811900,304
20190729,9800.0,9361.0,9381.0,9361.0,9800.0,9853.0,11628858293.0,1239639,409
20190728,10014.0,9539.0,9853.0,9649.0,10014.0,9538.0,33482504699.0,3398209,932
20190727,9538.0,9538.0,9538.0,9538.0,9538.0,9084.0,8934511664.0,936728,145
