date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190721,2942,2408,2816,2747,2685,2675,14636780425,5197866,775
20190720,2942,2408,2816,2747,2685,2675,14636780425,5197866,775
20190717,3087,2527,2675,2623,2527,2807,17317525006,6473999,804
20190716,3366,2754,2807,2754,2810,3060,2751550454,980370,171
20190715,3726,3050,3060,3060,3060,3388,352640520,115242,13
20190710,3763,3079,3388,3363,3450,3421,11056400466,3263814,342
20190709,3588,2936,3421,3375,3381,3262,30371992781,8878816,1181
20190708,3451,2825,3262,3451,2900,3138,70439503127,21593242,2535
20190707,3268,2674,3138,2901,3268,2971,70823636540,22569343,2027
20190706,2971,2431,2971,2971,2971,2701,9456101771,3182801,216
20190703,2773,2269,2701,2773,2550,2521,30901914723,11440118,918
20190702,2655,2173,2521,2512,2480,2414,14296061599,5671168,708
20190701,2591,2121,2414,2430,2353,2356,16752108552,6940380,819
20190630,2469,2021,2356,2350,2400,2245,12189162425,5173612,816
20190626,2407,1971,2245,2348,2220,2189,31671534120,14105265,1255
20190625,2348,1922,2189,2200,2150,2135,11124645315,5081985,622
20190624,2323,1901,2135,2110,2130,2112,4973589647,2329514,312
20190623,2240,1834,2112,2100,2044,2037,5117241721,2422748,255
20190622,2245,1837,2037,2070,2093,2041,2746830294,1348606,190
20190619,2266,1854,2041,2059,2139,2060,2626257798,1287038,144
20190618,2296,1880,2060,2050,2176,2088,4375614639,2123933,323
20190617,2362,1934,2088,2100,2146,2148,2605711988,1247882,208
20190616,2363,1935,2148,2111,2150,2149,5331667918,2481933,387
20190615,2385,1953,2149,2160,2170,2169,2448874945,1139382,144
20190612,2274,1862,2169,2140,2150,2068,6664503950,3072707,365
20190611,2333,1909,2068,2057,2091,2121,4408868964,2132015,319
20190610,2371,1941,2121,2090,2200,2156,2977493263,1403706,211
20190609,2280,1866,2156,2100,2130,2073,3968220906,1840225,252
20190608,2262,1852,2073,2050,2032,2057,5233432520,2524193,353
20190603,2374,1944,2057,2031,2130,2159,8508806132,4136618,629
20190602,2446,2002,2159,2125,2229,2224,10265695120,4754702,698
20190601,2475,2025,2224,2230,2241,2250,7124992662,3203720,324
20190529,2466,2018,2250,2240,2266,2242,12881843677,5725159,687
20190528,2536,2076,2242,2230,2295,2306,12952646892,5776311,730
20190526,2488,2036,2306,2250,2223,2262,7272784585,3153685,412
20190525,2651,2169,2262,2220,2281,2410,5485607155,2425039,319
20190522,2565,2099,2410,2360,2400,2332,21573186296,8951722,846
20190521,2410,1972,2332,2410,2240,2191,64587004841,27697020,2181
20190520,2465,2017,2191,2170,2250,2241,1972074362,899908,136
20190519,2457,2011,2241,2250,2289,2234,11734020787,5236656,532
20190518,2433,1991,2234,2211,2250,2212,3305845881,1479721,233
20190515,2569,2103,2212,2241,2339,2336,2800215695,1265882,190
20190514,2428,1988,2336,2337,2290,2208,2321421778,993672,145
20190513,2339,1915,2208,2260,2127,2127,3864202532,1750383,230
20190512,2541,2079,2127,2117,2191,2310,2474843270,1163445,179
20190511,2434,1992,2310,2203,2172,2213,3395547864,1469987,260
20190508,2413,1975,2213,2200,2081,2194,3017519016,1363355,220
20190507,2627,2151,2194,2151,2360,2389,7275496291,3316365,347
20190506,2856,2338,2389,2395,2600,2597,7496025737,3137567,392
20190505,2714,2222,2597,2589,2700,2468,14559897674,5607417,770
20190504,2548,2086,2468,2548,2270,2317,11298644297,4577572,578
20190501,2476,2026,2318,2290,2288,2251,8674881913,3743095,500
20190430,2270,1858,2251,2270,2080,2064,17256100380,7664690,828
20190429,2333,1909,2064,2090,2130,2121,3408765413,1651866,346
20190428,2291,1875,2121,2129,2099,2083,3372851667,1590125,307
20190427,2274,1862,2083,2068,2091,2068,1743706872,837025,163
20190424,2227,1823,2068,2070,2000,2025,1790433751,865739,160
20190423,2273,1861,2025,2040,1976,2067,925245406,456881,106
20190422,2310,1890,2067,2000,2150,2100,2950720894,1427325,291
20190420,2240,1834,2100,2110,2060,2037,2383525516,1134877,191
20190417,2236,1830,2037,2050,2090,2033,1406660100,690653,189
20190416,2270,1858,2033,2031,2129,2064,1691847070,832208,190
20190415,2225,1821,2064,2000,2049,2023,2965059609,1436791,250
20190414,2318,1898,2023,2041,2140,2108,2977743883,1472018,313
20190413,2273,1861,2108,2078,2100,2067,4617128015,2189951,372
20190410,2131,1745,2067,2069,2022,1938,5569522409,2694430,578
20190409,2031,1663,1938,1951,1830,1847,6186056033,3192743,519
20190408,2052,1680,1847,1880,1823,1866,1234332207,668329,150
20190407,2058,1684,1866,1840,1871,1871,3368420593,1805076,273
20190406,2060,1686,1871,1870,1910,1873,2144870782,1146415,160
20190331,2007,1643,1873,1879,1880,1825,2709675692,1446460,234
20190330,2009,1645,1825,1843,1800,1827,1965359969,1076978,161
20190327,1986,1626,1827,1833,1874,1806,933014300,510650,123
20190326,1965,1609,1806,1824,1760,1787,1539405327,852515,153
20190316,1969,1611,1787,1779,1852,1790,2741954345,1534153,336
20190313,1954,1600,1790,1800,1751,1777,3613713062,2019379,306
20190312,1954,1600,1777,1762,1760,1777,969265078,545582,106
20190311,1988,1628,1777,1779,1789,1808,1904689331,1072062,187
20190310,2062,1688,1808,1803,1850,1875,1425670177,788636,176
20190309,2137,1749,1875,1846,1984,1943,1397047362,745006,152
20190306,2050,1678,1943,1901,1830,1864,4351573594,2240142,400
20190305,1967,1611,1864,1860,1820,1789,3477818133,1865830,344
20190304,1983,1623,1789,1800,1799,1803,1470880913,822046,186
20190303,1994,1632,1803,1801,1820,1813,870933171,482985,134
20190302,2008,1644,1813,1820,1858,1826,438141181,241701,71
20190227,1982,1622,1826,1829,1821,1802,1463511133,801574,132
20190226,2029,1661,1802,1810,1800,1845,1593404159,884079,226
20190225,1989,1629,1845,1820,1828,1809,1321604396,716493,175
20190224,1996,1634,1809,1801,1849,1815,1131445468,625330,157
20190223,1923,1575,1815,1835,1799,1749,1652315662,910574,237
20190220,1922,1574,1749,1759,1795,1748,590733299,337687,69
20190219,1972,1614,1748,1745,1831,1793,792695277,453579,114
20190218,1954,1600,1793,1750,1812,1777,1042704546,581617,134
20190217,1909,1563,1777,1757,1777,1736,1211402430,681615,171
20190216,1931,1581,1736,1725,1746,1756,2134925114,1229672,237
20190213,2002,1638,1756,1745,1800,1820,816563207,465105,158
20190212,1966,1610,1820,1825,1800,1788,502154628,275972,82
20190210,2021,1655,1788,1790,1823,1838,1345107300,752096,142
20190206,2058,1684,1838,1860,1864,1871,1193458648,649395,117
20190205,2082,1704,1871,1863,1933,1893,308853122,165030,61
20190204,2071,1695,1893,1900,1842,1883,680465926,359536,70
20190203,2128,1742,1883,1875,1940,1935,864563718,459216,105
20190202,2021,1655,1935,1940,1838,1838,3022243684,1562258,286
20190130,2058,1684,1838,1848,1900,1871,2364956146,1286503,221
20190129,2107,1725,1871,1875,1901,1916,1874782589,1001983,184
20190128,2197,1799,1916,1891,1960,1998,2690983221,1404479,256
20190127,2273,1861,1998,1977,2019,2067,3895393604,1949361,289
20190126,2393,1959,2067,2020,2199,2176,3042570218,1472051,231
20190123,2300,1882,2176,2152,2110,2091,1327409683,610035,173
20190122,2207,1807,2091,2100,2045,2007,1014989840,485480,121
20190121,2291,1875,2007,1995,2087,2083,1378503493,686809,120
20190120,2372,1942,2083,2130,2115,2157,3192420395,1532360,295
20190119,2523,2065,2157,2140,2100,2294,3241613214,1502969,352
20190116,2343,1917,2294,2264,2180,2130,12553315116,5473043,742
20190115,2242,1836,2130,2137,2170,2039,5590220408,2624771,447
20190114,2044,1674,2039,2044,1914,1859,4983563470,2444310,303
20190113,2004,1640,1859,1900,1799,1822,921632373,495758,93
20190112,2026,1658,1822,1799,1843,1842,1197076498,657093,140
20190109,1976,1618,1842,1830,1782,1797,589598147,320021,67
20190108,1959,1603,1797,1815,1780,1781,878769923,489080,98
20190107,1976,1618,1781,1804,1769,1797,484602363,272132,67
20190106,2014,1648,1797,1827,1815,1831,564540230,314205,44
20190105,2041,1671,1831,1849,1750,1856,729936645,398631,59
20190102,1997,1635,1856,1840,1820,1816,1132927057,610445,108
20190101,1922,1574,1815,1850,1797,1748,1363005013,750860,161
20181231,1928,1578,1748,1779,1734,1753,281397535,160941,51
20181230,1953,1599,1753,1779,1751,1776,1379555971,786962,137
20181229,1931,1581,1776,1756,1742,1756,381765968,214966,63
20181226,1929,1579,1756,1739,1721,1754,462889747,263538,69
20181225,1960,1604,1754,1751,1740,1782,287258048,163744,26
20181224,1978,1620,1782,1774,1771,1799,160233104,89928,23
20181223,1916,1568,1799,1790,1710,1742,249749884,138800,40
20181222,1966,1610,1742,1742,1730,1788,283236735,162585,43
20181219,2006,1642,1788,1800,1786,1824,233622191,130640,42
