date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1962.0,1913.0,1917.0,1913.0,1935.0,2013.0,11910223551.0,6212316,670
20190917,2128.0,1991.0,2013.0,1991.0,2080.0,2095.0,13428400203.0,6672082,795
20190916,2140.0,2051.0,2095.0,2060.0,2089.0,2076.0,12648080259.0,6038307,673
20190915,2120.0,2051.0,2076.0,2060.0,2120.0,2155.0,16598419469.0,7995343,988
20190914,2222.0,2084.0,2155.0,2120.0,2222.0,2155.0,21264074446.0,9867401,1203
20190911,2155.0,2150.0,2155.0,2155.0,2155.0,2053.0,7004188725.0,3250405,291
20190908,2064.0,2002.0,2053.0,2064.0,2007.0,1966.0,35246425774.0,17167240,1690
20190907,1985.0,1890.0,1966.0,1985.0,1916.0,1891.0,25173750459.0,12802239,978
20190904,1913.0,1854.0,1891.0,1861.0,1879.0,1825.0,7524497701.0,3978918,498
20190903,1879.0,1796.0,1825.0,1849.0,1796.0,1884.0,14055458652.0,7699955,713
20190902,2000.0,1851.0,1884.0,1851.0,1990.0,1948.0,8348003218.0,4431000,462
20190901,2000.0,1824.0,1948.0,1966.0,1824.0,1905.0,12796736629.0,6568511,850
20190831,2039.0,1859.0,1905.0,1859.0,1990.0,1956.0,18448250637.0,9685386,944
20190828,1993.0,1944.0,1956.0,1957.0,1989.0,2046.0,12808594214.0,6547993,665
20190827,2123.0,1930.0,2046.0,1956.0,2060.0,2025.0,22274487167.0,10888884,1046
20190826,2069.0,1987.0,2025.0,2010.0,2020.0,1975.0,15797161798.0,7802882,765
20190825,2039.0,1964.0,1975.0,1999.0,2039.0,2067.0,30470185629.0,15426483,1470
20190824,2094.0,2000.0,2067.0,2000.0,2084.0,1995.0,23390635366.0,11315927,1030
20190821,2004.0,1922.0,1995.0,2004.0,1968.0,1909.0,14804278295.0,7419688,696
20190819,1930.0,1858.0,1909.0,1921.0,1858.0,1839.0,18896374257.0,9899351,1056
20190818,1858.0,1727.0,1839.0,1858.0,1749.0,1770.0,22568419486.0,12271983,1123
20190817,1804.0,1722.0,1770.0,1768.0,1778.0,1776.0,19131688339.0,10810129,1169
20190814,1781.0,1701.0,1776.0,1781.0,1781.0,1697.0,58156709078.0,32744303,2144
20190813,1697.0,1697.0,1697.0,1697.0,1697.0,1617.0,806843741.0,475453,51
20190811,1643.0,1515.0,1617.0,1643.0,1570.0,1565.0,14906892383.0,9219533,814
20190810,1588.0,1516.0,1565.0,1573.0,1542.0,1520.0,6117009523.0,3908361,526
20190807,1545.0,1492.0,1520.0,1545.0,1492.0,1502.0,7367570603.0,4848482,472
20190806,1555.0,1481.0,1502.0,1520.0,1555.0,1527.0,3462798191.0,2304713,303
20190805,1558.0,1500.0,1527.0,1540.0,1524.0,1505.0,4295568693.0,2812362,402
20190804,1540.0,1490.0,1505.0,1511.0,1540.0,1525.0,4845715803.0,3219141,377
20190803,1550.0,1501.0,1525.0,1520.0,1520.0,1500.0,3522982868.0,2309985,290
20190731,1533.0,1480.0,1500.0,1505.0,1492.0,1492.0,2238050115.0,1491655,247
20190730,1518.0,1415.0,1492.0,1489.0,1470.0,1446.0,4601783387.0,3083478,431
20190729,1468.0,1429.0,1446.0,1448.0,1429.0,1413.0,4523166884.0,3127824,412
20190728,1440.0,1398.0,1413.0,1419.0,1440.0,1420.0,3118641624.0,2206939,324
20190727,1486.0,1383.0,1420.0,1420.0,1486.0,1446.0,3718878785.0,2618892,382
20190724,1466.0,1390.0,1446.0,1460.0,1390.0,1423.0,4194304135.0,2899747,320
20190723,1523.0,1417.0,1423.0,1417.0,1523.0,1491.0,12109084055.0,8506560,813
20190722,1549.0,1470.0,1491.0,1479.0,1524.0,1525.0,4774084942.0,3202553,509
20190721,1555.0,1482.0,1525.0,1530.0,1520.0,1537.0,3815374063.0,2502592,339
20190720,1580.0,1470.0,1537.0,1480.0,1580.0,1516.0,3278357087.0,2133148,361
20190717,1599.0,1456.0,1516.0,1509.0,1457.0,1532.0,11666553756.0,7694382,834
20190716,1575.0,1529.0,1532.0,1529.0,1574.0,1609.0,1656901733.0,1081415,181
20190715,1689.0,1579.0,1609.0,1581.0,1689.0,1662.0,5121090249.0,3182369,371
20190714,1695.0,1640.0,1662.0,1650.0,1695.0,1656.0,3212998350.0,1932679,272
20190713,1720.0,1622.0,1656.0,1678.0,1720.0,1707.0,6895047217.0,4164002,574
20190710,1730.0,1675.0,1707.0,1700.0,1730.0,1687.0,4690635252.0,2747963,420
20190709,1735.0,1678.0,1687.0,1692.0,1735.0,1741.0,5114540942.0,3032303,360
20190708,1771.0,1712.0,1741.0,1730.0,1740.0,1687.0,6325606288.0,3633619,420
20190707,1727.0,1612.0,1687.0,1727.0,1680.0,1660.0,9189797900.0,5447027,539
20190706,1710.0,1604.0,1660.0,1663.0,1698.0,1688.0,8429285104.0,5078964,452
20190703,1734.0,1656.0,1688.0,1674.0,1685.0,1681.0,8125223072.0,4814224,512
20190702,1683.0,1650.0,1681.0,1673.0,1658.0,1603.0,12245227538.0,7286566,709
20190701,1659.0,1559.0,1603.0,1648.0,1585.0,1598.0,6733367515.0,4201203,488
20190630,1667.0,1570.0,1598.0,1585.0,1667.0,1639.0,5993332367.0,3750611,456
20190626,1673.0,1615.0,1639.0,1626.0,1647.0,1610.0,4743960008.0,2894080,366
20190625,1673.0,1561.0,1610.0,1619.0,1605.0,1621.0,4870772513.0,3024405,378
20190624,1647.0,1598.0,1621.0,1615.0,1599.0,1573.0,3760156988.0,2319150,356
