date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7380.0,6812.0,7065.0,7100.0,7380.0,7161.0,65565779476.0,9280995,1228
20190917,7162.0,7050.0,7161.0,7162.0,7159.0,6821.0,77668089093.0,10845647,662
20190916,6829.0,6520.0,6821.0,6829.0,6520.0,6504.0,62620077593.0,9180215,778
20190915,6700.0,6400.0,6504.0,6574.0,6542.0,6540.0,29498309196.0,4535513,685
20190914,6584.0,6271.0,6540.0,6401.0,6300.0,6271.0,53766368189.0,8221431,924
20190911,6380.0,6130.0,6271.0,6300.0,6260.0,6327.0,20854554986.0,3325547,612
20190908,6533.0,6205.0,6327.0,6290.0,6500.0,6265.0,29767337460.0,4704504,714
20190907,6327.0,6027.0,6265.0,6327.0,6160.0,6026.0,41728584301.0,6661062,715
20190904,6180.0,5880.0,6026.0,6129.0,6050.0,6115.0,29590453990.0,4910264,692
20190903,6250.0,5990.0,6115.0,6100.0,6200.0,6181.0,30786323897.0,5034179,566
20190902,6400.0,6020.0,6181.0,6126.0,6117.0,6125.0,45823701634.0,7414047,882
20190901,6232.0,6002.0,6125.0,6107.0,6118.0,6232.0,33848234820.0,5526637,584
20190831,6277.0,6016.0,6232.0,6050.0,6250.0,5979.0,46693891123.0,7492704,831
20190828,6180.0,5912.0,5979.0,6176.0,5912.0,6223.0,58805322681.0,9834608,883
20190827,6597.0,5980.0,6223.0,6030.0,6597.0,6283.0,64896804030.0,10428654,1290
20190826,6472.0,5985.0,6283.0,6472.0,5985.0,6164.0,65225749582.0,10380683,1446
20190825,6393.0,5785.0,6164.0,5961.0,6393.0,6089.0,92633524575.0,15028764,1935
20190824,6103.0,5813.0,6089.0,6103.0,5813.0,5537.0,33787240815.0,5549064,306
20190819,5537.0,5537.0,5537.0,5537.0,5537.0,5274.0,6293990955.0,1136715,66
20190818,5451.0,5126.0,5274.0,5420.0,5305.0,5330.0,76093352741.0,14427321,1592
20190817,5488.0,5101.0,5330.0,5300.0,5398.0,5301.0,122940618954.0,23067178,2449
20190814,5309.0,5060.0,5301.0,5309.0,5309.0,5057.0,129049206534.0,24346217,1073
20190813,5057.0,5057.0,5057.0,5057.0,5057.0,4817.0,12284828504.0,2429272,168
20190811,4817.0,4817.0,4817.0,4817.0,4817.0,4588.0,6921634006.0,1436918,136
20190810,4588.0,4588.0,4588.0,4588.0,4588.0,4370.0,3540279732.0,771639,146
20190807,4376.0,4234.0,4370.0,4376.0,4360.0,4168.0,46308284084.0,10597783,553
20190806,4196.0,4000.0,4168.0,4196.0,4150.0,3997.0,125938142343.0,30218475,1938
20190805,3999.0,3902.0,3997.0,3999.0,3999.0,3809.0,12186007035.0,3048498,293
20190804,3814.0,3760.0,3809.0,3814.0,3800.0,3633.0,10882234880.0,2856829,290
20190803,3673.0,3490.0,3633.0,3673.0,3499.0,3428.0,20069165746.0,5524863,814
20190729,3502.0,3385.0,3428.0,3440.0,3500.0,3543.0,10473585461.0,3055615,684
