date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7790.0,7610.0,7727.0,7700.0,7790.0,7663.0,5639237818.0,729852,418
20190917,7777.0,7277.0,7663.0,7744.0,7700.0,7659.0,15390120475.0,2008498,680
20190916,7700.0,7597.0,7659.0,7650.0,7597.0,7597.0,4581402253.0,598170,435
20190915,7738.0,7480.0,7597.0,7650.0,7738.0,7565.0,5081536267.0,668907,485
20190914,7667.0,7451.0,7565.0,7563.0,7660.0,7531.0,8333102014.0,1101582,505
20190911,7676.0,7470.0,7531.0,7599.0,7676.0,7496.0,9510676485.0,1262846,409
20190908,7759.0,7420.0,7496.0,7500.0,7452.0,7407.0,9748474573.0,1300460,439
20190907,7647.0,7160.0,7407.0,7591.0,7400.0,7499.0,16045539693.0,2166405,576
20190904,7695.0,7301.0,7499.0,7432.0,7650.0,7649.0,7303154225.0,973851,390
20190903,7722.0,7541.0,7649.0,7619.0,7701.0,7562.0,2466467180.0,322470,205
20190902,7879.0,7532.0,7562.0,7620.0,7879.0,7928.0,15489718136.0,2048317,660
20190901,7987.0,7800.0,7928.0,7900.0,7987.0,7607.0,10665119881.0,1345188,567
20190831,7611.0,7494.0,7607.0,7611.0,7497.0,7249.0,10292149245.0,1352929,467
20190828,7351.0,6990.0,7249.0,7340.0,7001.0,7001.0,14496359620.0,1999705,645
20190827,7007.0,6930.0,7001.0,7007.0,6951.0,6674.0,13313464016.0,1901528,341
20190826,6900.0,6561.0,6674.0,6798.0,6850.0,6634.0,46271974922.0,6932689,827
20190825,6886.0,6570.0,6634.0,6611.0,6886.0,6627.0,43604510886.0,6572722,619
20190824,6659.0,6520.0,6627.0,6530.0,6562.0,6342.0,12619645715.0,1904386,566
20190821,6430.0,6295.0,6342.0,6430.0,6305.0,6290.0,4834655551.0,762346,282
20190819,6305.0,6250.0,6290.0,6305.0,6269.0,6288.0,5612448365.0,892278,272
20190818,6370.0,6195.0,6288.0,6269.0,6195.0,6071.0,5786234937.0,920192,343
20190817,6240.0,5980.0,6071.0,6119.0,6240.0,6075.0,3189187126.0,525302,241
20190814,6259.0,5990.0,6075.0,6001.0,6000.0,5962.0,6549891749.0,1078173,438
20190813,6200.0,5711.0,5962.0,5998.0,6011.0,5918.0,2591110562.0,434577,188
20190805,9020.0,8700.0,8877.0,8830.0,9020.0,8807.0,6549592121.0,737824,270
20190804,9098.0,8680.0,8807.0,8885.0,8949.0,8680.0,3694996108.0,419571,253
20190803,8945.0,8400.0,8680.0,8939.0,8800.0,8676.0,12758932596.0,1469938,288
20190731,8800.0,8510.0,8676.0,8688.0,8600.0,8522.0,3639852738.0,419515,157
20190730,8750.0,8189.0,8522.0,8750.0,8620.0,8620.0,8005490024.0,939387,210
20190729,8880.0,8420.0,8620.0,8500.0,8880.0,8458.0,8175843042.0,948518,347
20190728,8600.0,8003.0,8458.0,8590.0,8400.0,8253.0,5094280224.0,602330,149
20190727,8288.0,7931.0,8253.0,8288.0,8288.0,7894.0,12094269949.0,1465402,227
20190724,7998.0,7740.0,7894.0,7930.0,7750.0,7740.0,5430198375.0,687883,134
20190723,7890.0,7450.0,7740.0,7750.0,7890.0,7589.0,3570641869.0,461299,200
20190722,7600.0,7306.0,7589.0,7600.0,7306.0,7306.0,7412340772.0,976781,211
20190721,7600.0,7211.0,7306.0,7573.0,7590.0,7590.0,38831173954.0,5315008,463
20190720,7674.0,7312.0,7590.0,7590.0,7674.0,7309.0,14370790562.0,1893485,256
20190717,7500.0,7200.0,7309.0,7489.0,7250.0,7385.0,11212753819.0,1534056,315
20190716,7588.0,7200.0,7385.0,7439.0,7588.0,7259.0,11223181659.0,1519638,269
20190715,7614.0,7200.0,7259.0,7590.0,7600.0,7325.0,94463748542.0,13013856,736
20190714,7450.0,7203.0,7325.0,7430.0,7319.0,7319.0,5147317946.0,702725,62
20190713,7400.0,7080.0,7319.0,7400.0,7090.0,7224.0,3444034243.0,470546,71
20190710,7290.0,7193.0,7224.0,7210.0,7200.0,7193.0,2072554438.0,286917,41
20190709,7212.0,7100.0,7193.0,7133.0,7200.0,7102.0,402755256.0,55995,30
20190708,7222.0,6900.0,7102.0,7212.0,7030.0,7012.0,4233114795.0,596038,80
20190707,7220.0,7000.0,7012.0,7030.0,7220.0,7013.0,1307891847.0,186531,64
20190706,7200.0,6820.0,7013.0,7040.0,6820.0,6977.0,1718753148.0,245083,57
20190703,7025.0,6862.0,6977.0,6873.0,7025.0,7016.0,2937271908.0,420998,101
20190702,7099.0,6910.0,7016.0,6970.0,7075.0,6901.0,680935820.0,97056,86
20190701,7100.0,6687.0,6901.0,6978.0,7100.0,7034.0,1106707959.0,160372,61
20190630,7050.0,7000.0,7034.0,7050.0,7050.0,6945.0,3974074500.0,564944,51
20190626,7050.0,6850.0,6945.0,7030.0,6850.0,7049.0,1235141912.0,177837,61
20190625,7114.0,6979.0,7049.0,7107.0,6979.0,6938.0,1883572688.0,267207,68
20190624,6990.0,6899.0,6938.0,6975.0,6960.0,6888.0,3154921885.0,454726,59
20190623,6971.0,6800.0,6888.0,6940.0,6930.0,6857.0,4998622481.0,725666,104
20190622,6899.0,6666.0,6857.0,6893.0,6850.0,6879.0,3087396012.0,450260,83
20190619,6950.0,6800.0,6879.0,6887.0,6800.0,6896.0,890905229.0,129504,26
20190618,7000.0,6692.0,6896.0,6800.0,6880.0,6771.0,1600889082.0,232144,50
20190617,6874.0,6667.0,6771.0,6680.0,6700.0,6811.0,2364985766.0,349303,110
20190616,6939.0,6721.0,6811.0,6800.0,6939.0,6759.0,5055325893.0,742273,109
20190615,7000.0,6700.0,6759.0,6725.0,6799.0,6725.0,1500385399.0,221995,71
20190608,6979.0,6651.0,6905.0,6979.0,6651.0,6647.0,19518779842.0,2826790,349
20190603,6713.0,6531.0,6647.0,6661.0,6700.0,6641.0,2103780243.0,316495,88
20190602,6700.0,6530.0,6641.0,6700.0,6641.0,6639.0,2036747694.0,306694,50
20190601,6750.0,6506.0,6639.0,6522.0,6700.0,6693.0,1278412250.0,192564,50
20190529,6710.0,6620.0,6693.0,6703.0,6710.0,6701.0,3598602068.0,537668,78
20190528,6769.0,6698.0,6701.0,6738.0,6701.0,6697.0,2174257923.0,324464,51
20190526,6940.0,6500.0,6697.0,6700.0,6690.0,6642.0,2604317291.0,388873,56
20190525,6648.0,6450.0,6642.0,6644.0,6648.0,6642.0,3334029703.0,501955,107
20190522,6698.0,6599.0,6642.0,6648.0,6620.0,6643.0,8102743333.0,1219867,82
20190521,6700.0,6595.0,6643.0,6620.0,6595.0,6580.0,1868637732.0,281292,38
20190520,6600.0,6342.0,6580.0,6574.0,6342.0,6597.0,1292729496.0,196461,33
20190519,6677.0,6440.0,6597.0,6677.0,6440.0,6419.0,1421809977.0,215525,56
20190518,6460.0,6200.0,6419.0,6440.0,6420.0,6414.0,969856150.0,151093,59
20190515,6499.0,6349.0,6414.0,6399.0,6371.0,6265.0,1067329352.0,166414,44
20190514,6464.0,5953.0,6265.0,6371.0,6158.0,6157.0,4587124474.0,732209,79
20190513,6249.0,6011.0,6157.0,6171.0,6130.0,6126.0,1875055853.0,304558,78
20190512,6240.0,5839.0,6126.0,6086.0,6150.0,6146.0,3565478097.0,582037,95
20190511,6199.0,6090.0,6146.0,6147.0,6113.0,6085.0,1773206693.0,288520,72
20190508,6148.0,6044.0,6085.0,6091.0,6045.0,6044.0,1473627822.0,242191,81
20190507,6200.0,5940.0,6044.0,6045.0,5950.0,5948.0,7907690692.0,1308355,119
20190506,6312.0,5780.0,5948.0,6084.0,6200.0,6084.0,5723045853.0,962247,181
20190505,6137.0,6001.0,6084.0,6034.0,6028.0,5845.0,510021977.0,83830,66
20190504,5977.0,5814.0,5845.0,5954.0,5829.0,5741.0,3825567525.0,654469,67
20190501,5814.0,5625.0,5741.0,5759.0,5700.0,5626.0,1967995600.0,342816,89
20190430,5714.0,5573.0,5626.0,5694.0,5610.0,5572.0,3501404691.0,622387,102
20190429,5650.0,5548.0,5572.0,5614.0,5649.0,5548.0,2639878288.0,473770,47
20190428,5665.0,5450.0,5548.0,5603.0,5665.0,5586.0,3501650221.0,631100,94
20190427,5680.0,5500.0,5586.0,5665.0,5600.0,5602.0,1913622801.0,342578,67
20190424,5680.0,5400.0,5602.0,5600.0,5400.0,5560.0,724267260.0,129292,11
20190423,5680.0,5351.0,5560.0,5590.0,5680.0,5553.0,254866880.0,45842,20
20190422,5680.0,5404.0,5553.0,5660.0,5680.0,5658.0,331728927.0,59744,30
20190420,5677.0,5608.0,5658.0,5676.0,5608.0,5607.0,847591203.0,149806,25
20190417,5645.0,5427.0,5607.0,5639.0,5622.0,5621.0,3038604464.0,541899,46
20190416,5639.0,5500.0,5621.0,5638.0,5639.0,5623.0,1096245011.0,195035,52
20190415,5645.0,5596.0,5623.0,5639.0,5633.0,5596.0,245766243.0,43706,15
20190414,5644.0,5415.0,5596.0,5600.0,5610.0,5600.0,2058509827.0,367861,86
20190413,5644.0,5460.0,5600.0,5600.0,5599.0,5594.0,302541367.0,54030,23
20190410,5645.0,5463.0,5594.0,5600.0,5644.0,5552.0,982626976.0,175649,31
20190409,5599.0,5411.0,5552.0,5580.0,5550.0,5436.0,1415779547.0,254996,31
20190408,5544.0,5224.0,5436.0,5544.0,5489.0,5497.0,2249473652.0,413829,69
20190407,5500.0,5370.0,5497.0,5494.0,5500.0,5446.0,114523952.0,20834,21
20190406,5589.0,5353.0,5446.0,5470.0,5589.0,5465.0,277708863.0,50991,56
20190331,5500.0,5432.0,5465.0,5459.0,5500.0,5432.0,782043791.0,143109,28
20190330,5455.0,5400.0,5432.0,5420.0,5450.0,5420.0,206148007.0,37951,20
20190327,5500.0,5184.0,5420.0,5452.0,5452.0,5452.0,1098329409.0,202653,40
20190326,5600.0,5372.0,5452.0,5400.0,5560.0,5377.0,183057598.0,33576,36
20190325,5575.0,5317.0,5377.0,5569.0,5340.0,5317.0,44732799.0,8320,13
20190319,5320.0,5221.0,5317.0,5320.0,5320.0,5212.0,1105286541.0,207870,41
20190318,5290.0,5171.0,5212.0,5235.0,5230.0,5196.0,416063316.0,79834,45
