date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190616,4461.0,4165.0,4336.0,4190.0,4380.0,4249.0,568384086213.0,131088535,7612
20190615,4288.0,3980.0,4249.0,4288.0,4070.0,4084.0,665998959366.0,156728436,6467
20190612,4099.0,3992.0,4084.0,4099.0,4007.0,3904.0,1147799830933.0,281032744,10555
20190611,3943.0,3822.0,3904.0,3861.0,3832.0,3929.0,239640976328.0,61383094,3186
20190610,3990.0,3856.0,3929.0,3860.0,3915.0,3918.0,283408886206.0,72138869,3984
20190609,3970.0,3810.0,3918.0,3935.0,3810.0,3782.0,350397695718.0,89440015,4634
20190608,3816.0,3701.0,3782.0,3788.0,3800.0,3809.0,147047874014.0,38883361,2457
20190603,3898.0,3755.0,3809.0,3800.0,3840.0,3747.0,218154201075.0,57271769,3611
20190602,3780.0,3650.0,3747.0,3750.0,3650.0,3600.0,469432637229.0,125287381,6237
20190601,3671.0,3490.0,3600.0,3634.0,3579.0,3588.0,207025711854.0,57501095,3287
20190529,3630.0,3540.0,3588.0,3590.0,3580.0,3470.0,276874721296.0,77157001,5210
20190528,3550.0,3421.0,3470.0,3499.0,3440.0,3421.0,196456198423.0,56616989,3276
20190526,3475.0,3382.0,3421.0,3395.0,3391.0,3383.0,156674056258.0,45798795,2655
20190525,3445.0,3351.0,3383.0,3420.0,3431.0,3484.0,116493652366.0,34433311,2376
20190522,3569.0,3441.0,3484.0,3468.0,3569.0,3516.0,160301402785.0,46012731,3576
20190521,3520.0,3404.0,3516.0,3520.0,3425.0,3353.0,593500816945.0,168776901,6662
20190520,3449.0,3242.0,3353.0,3444.0,3400.0,3409.0,295005656837.0,87983644,4779
20190519,3480.0,3380.0,3409.0,3400.0,3440.0,3460.0,187014191346.0,54852688,2867
20190518,3535.0,3400.0,3460.0,3420.0,3400.0,3367.0,216587274827.0,62602939,3559
20190515,3477.0,3272.0,3367.0,3355.0,3398.0,3337.0,219112482486.0,65066911,3932
20190514,3341.0,3180.0,3337.0,3341.0,3180.0,3182.0,981541223534.0,294102165,8929
20190513,3238.0,3127.0,3182.0,3179.0,3136.0,3123.0,181797682452.0,57124386,3038
20190512,3240.0,3105.0,3123.0,3145.0,3211.0,3268.0,338241440852.0,108320016,4967
20190511,3470.0,3222.0,3268.0,3223.0,3350.0,3391.0,336908326323.0,103089597,5101
20190508,3499.0,3300.0,3391.0,3391.0,3301.0,3373.0,278616176499.0,82161733,4530
20190507,3450.0,3370.0,3373.0,3370.0,3411.0,3547.0,774607350947.0,229652592,7225
20190506,3679.0,3517.0,3547.0,3517.0,3610.0,3702.0,248469287463.0,70044390,2975
20190505,3746.0,3501.0,3702.0,3610.0,3698.0,3568.0,720415047516.0,194589524,7995
20190504,3581.0,3420.0,3568.0,3581.0,3420.0,3411.0,502829361977.0,140908128,5387
20190501,3470.0,3267.0,3411.0,3460.0,3267.0,3314.0,364355770482.0,106827308,5670
20190430,3416.0,3250.0,3314.0,3270.0,3400.0,3343.0,332138742912.0,100234796,6230
20190429,3355.0,3254.0,3343.0,3355.0,3280.0,3196.0,706244178116.0,211258932,9112
20190428,3216.0,3081.0,3196.0,3216.0,3098.0,3063.0,633843104937.0,198346750,6629
20190427,3120.0,3013.0,3063.0,3035.0,3085.0,3089.0,186221709936.0,60787792,3960
20190424,3136.0,3030.0,3089.0,3080.0,3032.0,3047.0,187468404848.0,60690748,3159
20190423,3095.0,3020.0,3047.0,3040.0,3020.0,3092.0,166267989122.0,54560489,3158
20190422,3261.0,3011.0,3092.0,3029.0,3171.0,3146.0,269195647637.0,87051408,4717
20190420,3152.0,3037.0,3146.0,3152.0,3038.0,3002.0,455628688075.0,144821757,6336
20190417,3060.0,2941.0,3002.0,3000.0,3001.0,3093.0,235150734589.0,78320754,4547
20190416,3170.0,2980.0,3093.0,3000.0,3110.0,3126.0,377177645154.0,121954920,7275
20190415,3170.0,3066.0,3126.0,3095.0,3110.0,3043.0,363944267474.0,116416502,6186
20190414,3085.0,2987.0,3043.0,3071.0,3080.0,3085.0,308528634890.0,101401351,5684
20190413,3160.0,3050.0,3085.0,3057.0,3155.0,3145.0,296172384292.0,96001867,6018
20190410,3209.0,3072.0,3145.0,3120.0,3072.0,3084.0,452130711618.0,143782515,6998
20190409,3145.0,3044.0,3084.0,3088.0,3070.0,3148.0,418336322849.0,135658688,7600
20190408,3196.0,3111.0,3148.0,3126.0,3190.0,3254.0,371140211419.0,117896824,7223
20190407,3318.0,3162.0,3254.0,3175.0,3249.0,3170.0,414409059071.0,127355934,10836
20190406,3231.0,3061.0,3170.0,3178.0,3128.0,3115.0,256851835100.0,81015785,5136
20190331,3155.0,3051.0,3115.0,3109.0,3119.0,3005.0,286762982917.0,92051350,5480
20190330,3014.0,2910.0,3005.0,3014.0,2910.0,2871.0,346909377785.0,115433665,3986
20190327,2900.0,2857.0,2871.0,2870.0,2870.0,2870.0,103090186735.0,35904463,2140
20190326,2900.0,2821.0,2870.0,2886.0,2875.0,2883.0,103597555060.0,36101648,2289
20190325,2905.0,2844.0,2883.0,2877.0,2900.0,2917.0,86335981760.0,29948945,1843
20190319,2954.0,2891.0,2917.0,2912.0,2930.0,2939.0,269486192266.0,92381802,4833
20190318,2980.0,2902.0,2939.0,2940.0,2950.0,2898.0,200391563143.0,68181729,3298
20190317,2981.0,2810.0,2898.0,2929.0,2885.0,2909.0,368156572073.0,127023894,7719
20190316,2970.0,2862.0,2909.0,2879.0,2900.0,2875.0,296611402849.0,101973790,5881
20190313,2880.0,2780.0,2875.0,2880.0,2798.0,2743.0,703246667549.0,244608362,9556
20190312,2771.0,2720.0,2743.0,2750.0,2738.0,2721.0,262132145201.0,95547351,4373
20190311,2757.0,2635.0,2721.0,2710.0,2635.0,2626.0,336757695938.0,123773573,6237
20190310,2668.0,2575.0,2626.0,2626.0,2575.0,2625.0,276950544756.0,105470222,4555
20190309,2670.0,2579.0,2625.0,2585.0,2645.0,2580.0,216706885962.0,82555191,4391
20190306,2597.0,2455.0,2580.0,2597.0,2460.0,2474.0,302943848521.0,117399791,3805
20190305,2548.0,2430.0,2474.0,2455.0,2548.0,2525.0,158703797493.0,64149389,2835
20190304,2589.0,2472.0,2525.0,2488.0,2589.0,2594.0,133272222974.0,52776887,2666
20190303,2645.0,2559.0,2594.0,2568.0,2630.0,2610.0,126142612196.0,48625001,2490
20190302,2671.0,2560.0,2610.0,2628.0,2650.0,2632.0,141448341130.0,54189461,3007
20190227,2660.0,2601.0,2632.0,2620.0,2601.0,2573.0,142685830545.0,54204684,3035
20190226,2630.0,2490.0,2573.0,2590.0,2502.0,2578.0,283122639529.0,110028881,5203
20190225,2590.0,2530.0,2578.0,2538.0,2539.0,2467.0,385115258384.0,149363694,6957
20190224,2496.0,2372.0,2467.0,2496.0,2390.0,2378.0,188435649468.0,76383882,3396
20190223,2418.0,2330.0,2378.0,2365.0,2340.0,2304.0,132162796513.0,55568499,2839
20190220,2337.0,2271.0,2304.0,2325.0,2329.0,2340.0,73519720957.0,31915031,1867
20190219,2388.0,2290.0,2340.0,2294.0,2341.0,2310.0,77496425416.0,33116671,1950
20190218,2326.0,2231.0,2310.0,2326.0,2249.0,2216.0,128672002253.0,55709090,2836
20190217,2270.0,2180.0,2216.0,2231.0,2262.0,2267.0,117104767446.0,52851471,2418
20190216,2328.0,2220.0,2267.0,2220.0,2299.0,2299.0,89418414597.0,39444663,2364
20190213,2389.0,2249.0,2299.0,2297.0,2355.0,2366.0,141394519052.0,61509322,3260
20190212,2420.0,2333.0,2366.0,2350.0,2414.0,2406.0,59619269393.0,25193072,1508
20190210,2450.0,2376.0,2406.0,2399.0,2390.0,2396.0,68577152060.0,28504084,1476
20190206,2449.0,2360.0,2396.0,2380.0,2430.0,2365.0,93489302822.0,39020296,2235
20190205,2450.0,2302.0,2365.0,2391.0,2379.0,2379.0,146590517582.0,61980809,2906
20190204,2437.0,2340.0,2379.0,2349.0,2396.0,2368.0,82189801848.0,34546281,2191
20190203,2468.0,2345.0,2368.0,2390.0,2468.0,2468.0,162660696488.0,68699310,3494
20190202,2509.0,2411.0,2468.0,2416.0,2508.0,2506.0,98504033344.0,39909369,2355
20190130,2547.0,2480.0,2506.0,2497.0,2499.0,2513.0,133561955387.0,53291256,2838
20190129,2591.0,2470.0,2513.0,2482.0,2545.0,2546.0,133117573434.0,52980346,3014
20190128,2595.0,2510.0,2546.0,2520.0,2592.0,2595.0,119353273254.0,46885190,2786
20190127,2605.0,2501.0,2595.0,2580.0,2570.0,2481.0,819932222055.0,316014959,12104
20190126,2507.0,2461.0,2481.0,2470.0,2470.0,2470.0,188375633826.0,75929428,4133
20190123,2507.0,2437.0,2470.0,2469.0,2498.0,2469.0,183505649170.0,74289313,4330
20190122,2527.0,2415.0,2469.0,2499.0,2462.0,2440.0,266824765381.0,108077472,5334
20190121,2480.0,2439.0,2440.0,2439.0,2460.0,2567.0,660875613804.0,270840358,8035
20190120,2650.0,2523.0,2567.0,2530.0,2640.0,2655.0,317249891905.0,123564637,6225
20190119,2703.0,2610.0,2655.0,2629.0,2680.0,2693.0,284092942913.0,106985305,5596
20190116,2718.0,2647.0,2693.0,2659.0,2661.0,2589.0,577938198186.0,214626815,10937
20190115,2642.0,2559.0,2589.0,2572.0,2635.0,2652.0,306088325834.0,118240567,5733
20190114,2696.0,2610.0,2652.0,2619.0,2641.0,2612.0,176722092632.0,66636736,3696
20190113,2649.0,2555.0,2612.0,2619.0,2574.0,2579.0,192975087411.0,73877570,4275
20190112,2669.0,2520.0,2579.0,2549.0,2612.0,2634.0,220067821280.0,85340419,4660
20190109,2695.0,2570.0,2634.0,2629.0,2630.0,2655.0,257415972018.0,97735461,5541
