date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,4271,3495,4231,4271,4271,3883,20676452069,4886516,807
20190722,3919,3207,3883,3919,3915,3563,5884570671,1515359,330
20190721,3591,2939,3563,3591,3380,3265,10383878816,2913963,417
20190720,3289,2691,3265,3289,3143,2990,3453053485,1057451,215
20190717,3051,2497,2990,3051,2557,2774,1718690556,574833,115
20190716,3355,2745,2774,2793,2939,3050,865343328,311974,72
20190715,3389,2773,3050,3080,3149,3081,658845367,216026,40
20190714,3466,2836,3081,3100,3150,3151,1194247657,387573,85
20190713,3591,2939,3151,3160,3050,3265,1025846867,325569,69
20190710,3555,2909,3265,3161,3290,3232,1737685262,532171,98
20190709,3513,2875,3232,3300,3030,3194,703788074,217789,90
20190708,3678,3010,3194,3222,3394,3344,4231951448,1324766,152
20190707,3606,2952,3344,3340,3420,3279,632179978,189068,66
20190706,3658,2994,3279,3329,3450,3326,1204922523,367412,80
20190703,3490,2856,3326,3315,3378,3173,1727445282,519350,181
20190702,3406,2788,3173,3270,3097,3097,2108567981,664500,186
20190701,3672,3006,3097,3055,3231,3339,2514429608,812001,184
20190630,3606,2952,3339,3230,3101,3279,613788830,183841,66
20190626,3878,3174,3279,3327,3500,3526,2471786169,753821,167
20190625,3844,3146,3526,3390,3650,3495,2705968240,767394,163
20190624,3531,2889,3495,3531,3330,3210,6305026569,1803850,215
20190623,3386,2772,3210,3230,3190,3079,867957211,270353,59
20190622,3476,2844,3079,3079,3055,3160,920412424,298911,58
20190619,3491,2857,3160,3200,3300,3174,974940458,308572,64
20190618,3413,2793,3174,3112,3070,3103,1356343904,427323,93
20190617,3355,2745,3103,3067,3340,3050,2741389988,883519,175
20190616,3055,2501,3050,3055,3055,2778,2878736657,943735,112
20190615,2813,2303,2778,2813,2656,2558,3320527436,1195423,142
20190612,2756,2256,2558,2656,2644,2506,2012653010,786742,122
20190611,2869,2349,2506,2500,2598,2609,605608245,241638,69
20190610,2964,2426,2609,2580,2560,2695,729847859,279695,71
20190609,2719,2225,2695,2676,2588,2472,2831464667,1050748,139
20190608,2747,2249,2472,2560,2300,2498,1649293913,667138,86
20190603,2778,2274,2498,2490,2453,2526,1327257998,531243,77
