date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7900.0,7310.0,7506.0,7518.0,7860.0,7913.0,208504867750.0,27778962,8189
20190917,8090.0,7811.0,7913.0,7838.0,7999.0,8060.0,147009957058.0,18578722,4972
20190916,8240.0,7920.0,8060.0,7945.0,7999.0,7955.0,240534683714.0,29841479,5914
20190915,8120.0,7833.0,7955.0,7936.0,8120.0,8180.0,229952509559.0,28907673,7328
20190914,8350.0,8022.0,8180.0,8040.0,8200.0,8025.0,232627244220.0,28438323,7206
20190911,8294.0,7750.0,8025.0,8175.0,8010.0,7994.0,290858127386.0,36243230,8686
20190908,8215.0,7856.0,7994.0,7900.0,8151.0,8161.0,294161923487.0,36799270,9263
20190907,8279.0,8055.0,8161.0,8180.0,8210.0,8203.0,205150772158.0,25136469,6685
20190904,8355.0,8100.0,8203.0,8134.0,8150.0,8057.0,219544424321.0,26764364,5976
20190903,8150.0,7810.0,8057.0,8112.0,7899.0,7817.0,199159753647.0,24719986,5705
20190902,8287.0,7500.0,7817.0,7819.0,8200.0,8190.0,364083553653.0,46576776,10493
20190901,8464.0,8001.0,8190.0,8120.0,8163.0,8398.0,271394060795.0,33137729,7592
20190831,8977.0,8050.0,8398.0,8110.0,8620.0,8591.0,585363088507.0,69701307,14292
20190828,8930.0,8000.0,8591.0,8520.0,8400.0,8418.0,656026786224.0,76360826,12138
20190827,8613.0,7710.0,8418.0,8268.0,7888.0,7830.0,925576577469.0,109955794,15359
20190826,7989.0,7650.0,7830.0,7700.0,7650.0,7573.0,275551791345.0,35192921,5692
20190825,7900.0,7351.0,7573.0,7649.0,7900.0,7926.0,253308251401.0,33448064,6896
20190824,8089.0,7700.0,7926.0,7860.0,7801.0,7799.0,170914581485.0,21565011,5405
20190821,7950.0,7701.0,7799.0,7731.0,7851.0,7691.0,144195801914.0,18488330,4328
20190819,7887.0,7510.0,7691.0,7695.0,7520.0,7615.0,211730305219.0,27530839,5777
20190818,7869.0,7490.0,7615.0,7567.0,7869.0,7971.0,238446870282.0,31312547,6973
20190817,8141.0,7727.0,7971.0,7775.0,8140.0,7874.0,270527880983.0,33937121,7532
20190814,8026.0,7400.0,7874.0,8026.0,7400.0,7297.0,563168751292.0,71520206,11953
20190813,7495.0,7050.0,7297.0,7299.0,7148.0,7026.0,193045138261.0,26454628,5988
20190811,7190.0,6910.0,7026.0,7025.0,7031.0,7062.0,120722759747.0,17182925,4368
20190810,7249.0,7001.0,7062.0,7022.0,7060.0,7128.0,80464434048.0,11393635,3842
20190807,7295.0,7007.0,7128.0,7056.0,7007.0,7042.0,116296492272.0,16315844,3700
20190806,7300.0,6950.0,7042.0,7000.0,7250.0,7248.0,152684484803.0,21682976,4957
20190805,7460.0,7149.0,7248.0,7170.0,7228.0,6880.0,169110731793.0,23332777,6369
20190804,7152.0,6500.0,6880.0,7100.0,6560.0,6541.0,232031865190.0,33725682,7812
20190803,6698.0,6450.0,6541.0,6531.0,6530.0,6605.0,74319797377.0,11362899,3019
20190731,6768.0,6505.0,6605.0,6540.0,6710.0,6542.0,74461043671.0,11273765,3185
20190730,6700.0,6320.0,6542.0,6650.0,6498.0,6421.0,106504322966.0,16280737,4005
20190729,6670.0,6361.0,6421.0,6436.0,6540.0,6498.0,78985562205.0,12300264,2816
20190728,6710.0,6414.0,6498.0,6512.0,6612.0,6690.0,65599880729.0,10095979,2753
20190727,6849.0,6560.0,6690.0,6610.0,6680.0,6522.0,69658313171.0,10412641,2949
20190724,6659.0,6300.0,6522.0,6600.0,6303.0,6283.0,104388215219.0,16006773,4022
20190723,6578.0,6133.0,6283.0,6285.0,6578.0,6530.0,92276749944.0,14687659,4098
20190722,6764.0,6401.0,6530.0,6424.0,6764.0,6592.0,102447933333.0,15689264,4185
20190721,6750.0,6366.0,6592.0,6617.0,6472.0,6571.0,116637825500.0,17693449,4584
20190720,6899.0,6388.0,6571.0,6470.0,6705.0,6753.0,141659579292.0,21558166,5564
20190717,7247.0,6434.0,6753.0,6700.0,7148.0,7092.0,212947443937.0,31532479,6412
20190713,7385.0,7070.0,7158.0,7131.0,7381.0,7162.0,234075658538.0,32699734,6857
20190710,7410.0,6990.0,7162.0,7350.0,7080.0,6967.0,231884590767.0,32377471,6092
20190709,7189.0,6740.0,6967.0,7109.0,6990.0,7042.0,215374979707.0,30914137,6545
20190708,7290.0,6960.0,7042.0,6995.0,7201.0,7156.0,207718984000.0,29498741,7119
20190707,7319.0,7003.0,7156.0,7150.0,7050.0,7129.0,186352588752.0,26042734,5548
20190706,7550.0,6955.0,7129.0,7010.0,7550.0,7579.0,288215016455.0,40429426,9344
20190703,7694.0,7438.0,7579.0,7559.0,7438.0,7377.0,166542325802.0,21975115,5417
20190702,7500.0,7211.0,7377.0,7390.0,7460.0,7507.0,195775778682.0,26540230,5789
20190701,7720.0,7270.0,7507.0,7435.0,7551.0,7639.0,213160779118.0,28393231,6237
20190630,7842.0,7350.0,7639.0,7574.0,7589.0,7262.0,342357532998.0,44816629,9346
20190626,7400.0,6899.0,7262.0,7293.0,6949.0,6735.0,392832783408.0,54096708,10615
20190625,6949.0,6540.0,6735.0,6820.0,6800.0,6834.0,207070412388.0,30743461,5899
20190624,7150.0,6667.0,6834.0,6710.0,6914.0,6776.0,198027073625.0,28977614,5682
20190623,6988.0,6608.0,6776.0,6750.0,6695.0,6593.0,150540609856.0,22216656,5057
20190622,6850.0,6420.0,6593.0,6512.0,6750.0,7003.0,229879187529.0,34866906,6294
20190619,7400.0,6700.0,7003.0,6890.0,7211.0,7300.0,292203149011.0,41726860,7889
20190618,7700.0,6900.0,7300.0,7190.0,7150.0,7148.0,491131075223.0,67275730,12411
20190617,7865.0,6700.0,7148.0,7030.0,7150.0,6997.0,111247331850.0,15563408,2321
20190615,7355.0,6451.0,6997.0,7299.0,6800.0,6930.0,315167913420.0,45043952,6615
20190612,7200.0,6620.0,6930.0,6760.0,7100.0,6969.0,771454639802.0,111325276,18782
20190611,7043.0,6670.0,6969.0,7043.0,6894.0,6403.0,901430988453.0,129355526,15651
20190610,6411.0,6260.0,6403.0,6411.0,6380.0,5829.0,501990312535.0,78402861,5269
20190609,5990.0,5461.0,5829.0,5990.0,5461.0,5446.0,619714234814.0,106317028,11945
20190608,5520.0,5250.0,5446.0,5392.0,5250.0,5408.0,167480506911.0,30750830,4661
20190603,5550.0,5290.0,5408.0,5290.0,5385.0,5248.0,249258888844.0,46091053,6466
20190602,5400.0,4999.0,5248.0,5370.0,4999.0,4930.0,228333563095.0,43510648,7222
20190601,5048.0,4830.0,4930.0,4949.0,4971.0,5027.0,78806952981.0,15986080,2729
20190529,5180.0,4966.0,5027.0,4988.0,5180.0,5184.0,97905266276.0,19476949,3827
20190528,5300.0,5100.0,5184.0,5137.0,5260.0,5130.0,103745315608.0,20011896,3750
20190526,5230.0,5001.0,5130.0,5117.0,5001.0,4981.0,144730143786.0,28211078,4866
20190525,5059.0,4870.0,4981.0,4965.0,4989.0,4982.0,66176832746.0,13285231,2529
20190522,5119.0,4880.0,4982.0,4889.0,5080.0,4925.0,63276054585.0,12700713,2799
20190521,4988.0,4768.0,4925.0,4960.0,4780.0,4661.0,88703593151.0,18011847,3995
20190520,4799.0,4600.0,4661.0,4651.0,4751.0,4759.0,69054567783.0,14816905,2432
20190519,4880.0,4673.0,4759.0,4769.0,4700.0,4820.0,64478578544.0,13547564,2389
20190518,4910.0,4745.0,4820.0,4751.0,4901.0,4809.0,74372311992.0,15428386,3095
20190515,4970.0,4751.0,4809.0,4827.0,4970.0,4960.0,84637480725.0,17599514,2637
20190514,5050.0,4896.0,4960.0,4919.0,4945.0,4809.0,103754982838.0,20917597,3064
20190513,4900.0,4701.0,4809.0,4887.0,4720.0,4664.0,69035562302.0,14355344,2232
20190512,4900.0,4520.0,4664.0,4700.0,4900.0,4995.0,98551017226.0,21131846,3579
20190511,5196.0,4690.0,4995.0,4855.0,5072.0,4898.0,165053748269.0,33046368,4384
20190508,5068.0,4705.0,4898.0,5068.0,4789.0,4725.0,171287796938.0,34971014,4493
20190507,5090.0,4622.0,4725.0,4683.0,5040.0,5135.0,168805256593.0,35726833,5117
20190506,5490.0,5022.0,5135.0,5064.0,5450.0,5580.0,252244899719.0,49120291,6843
20190505,5849.0,5300.0,5580.0,5489.0,5786.0,5401.0,264315080095.0,47369974,6870
20190504,5512.0,5100.0,5401.0,5512.0,5100.0,5011.0,289443988295.0,53589706,7549
20190501,5100.0,4961.0,5011.0,5017.0,4980.0,5056.0,117258710454.0,23400696,3801
20190430,5299.0,4958.0,5056.0,4970.0,5299.0,5205.0,171926164607.0,34004833,6198
20190429,5350.0,4919.0,5205.0,5188.0,5040.0,5066.0,231804298247.0,44533195,7730
20190428,5148.0,4950.0,5066.0,4970.0,5121.0,4990.0,140582377963.0,27749026,5354
