date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,19379.0,18454.0,18716.0,18886.0,19296.0,19425.0,43173912906.0,2306735,563
20190917,19988.0,18550.0,19425.0,19020.0,19988.0,19119.0,31736250866.0,1633756,960
20190916,19207.0,18621.0,19119.0,19207.0,18870.0,18293.0,138433893553.0,7240510,1586
20190915,18900.0,17520.0,18293.0,18511.0,18007.0,18442.0,34525436588.0,1887369,783
20190914,18888.0,18203.0,18442.0,18203.0,18888.0,18605.0,25394575927.0,1377003,803
20190911,18959.0,18451.0,18605.0,18800.0,18959.0,18642.0,15480317959.0,832033,504
20190908,19200.0,18352.0,18642.0,18550.0,19200.0,18874.0,14859675401.0,797092,530
20190907,19299.0,18001.0,18874.0,19000.0,19000.0,18618.0,15998833254.0,847681,463
20190904,18910.0,18200.0,18618.0,18699.0,18400.0,18144.0,12596498869.0,676571,423
20190903,18701.0,17977.0,18144.0,18200.0,17977.0,18923.0,22235651929.0,1225481,613
20190902,19840.0,18350.0,18923.0,18472.0,19840.0,19260.0,12762076399.0,674413,482
20190901,20000.0,18769.0,19260.0,19500.0,19800.0,19756.0,44914061281.0,2331961,931
20190831,21173.0,19157.0,19756.0,19157.0,20165.0,19185.0,37907730947.0,1918810,843
20190828,19695.0,17911.0,19185.0,19695.0,18758.0,18758.0,32971436766.0,1718645,725
20190827,18913.0,17712.0,18758.0,18500.0,18013.0,18013.0,41167952643.0,2194718,833
20190826,18298.0,17790.0,18013.0,18160.0,18180.0,17837.0,21339890019.0,1184725,531
20190825,18500.0,17501.0,17837.0,18049.0,18500.0,18368.0,12132705329.0,680181,422
20190824,18568.0,18041.0,18368.0,18182.0,18200.0,17703.0,20796214124.0,1132175,546
20190821,18000.0,17500.0,17703.0,17890.0,17850.0,17463.0,11518560052.0,650667,346
20190819,18100.0,17200.0,17463.0,17690.0,18100.0,18057.0,12873010334.0,737179,644
20190818,18600.0,17900.0,18057.0,17900.0,18500.0,18801.0,13538870631.0,749789,458
20190817,19297.0,18320.0,18801.0,18495.0,19297.0,18804.0,11379405251.0,605245,399
20190814,19880.0,18320.0,18804.0,19370.0,18320.0,19199.0,30979458955.0,1647494,756
20190813,20509.0,18590.0,19199.0,18590.0,20509.0,19568.0,25628872906.0,1334932,697
20190811,19596.0,19000.0,19568.0,19595.0,19000.0,18663.0,30614327960.0,1564516,561
20190810,18938.0,17812.0,18663.0,18938.0,18055.0,18037.0,38290037347.0,2051680,570
20190807,18530.0,17750.0,18037.0,17779.0,18043.0,18425.0,9052230287.0,501883,359
20190806,19000.0,18000.0,18425.0,18180.0,18899.0,18647.0,10927495838.0,593085,399
20190805,19500.0,18210.0,18647.0,18762.0,18799.0,19042.0,24665841524.0,1322754,827
20190804,19050.0,18550.0,19042.0,19047.0,19040.0,18143.0,28250599634.0,1483615,686
20190803,18165.0,17700.0,18143.0,18165.0,18145.0,17300.0,18423520664.0,1015456,345
