date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,22196.0,22196.0,22196.0,22196.0,22196.0,23364.0,10200615720.0,459570,301
20190917,23364.0,23364.0,23364.0,23364.0,23364.0,24593.0,12487357080.0,534470,517
20190916,25877.0,23413.0,24593.0,23413.0,25100.0,24645.0,316702549497.0,12877875,8152
20190915,24796.0,22446.0,24645.0,24796.0,24796.0,23616.0,189000808103.0,7668993,3060
20190914,23786.0,23786.0,23616.0,23786.0,23786.0,22654.0,8087906008.0,340028,208
20190911,22924.0,22300.0,22654.0,22924.0,22350.0,21833.0,79467057035.0,3507899,1335
20190908,21843.0,21443.0,21833.0,21843.0,21843.0,20803.0,140689563575.0,6443840,2740
20190907,20806.0,20306.0,20803.0,20806.0,20806.0,19816.0,123919148781.0,5956921,3010
20190904,19843.0,19300.0,19816.0,19843.0,19580.0,18899.0,106575172315.0,5378266,1851
20190903,19108.0,18252.0,18899.0,19108.0,19000.0,18199.0,173278060584.0,9168796,3916
20190902,19110.0,17290.0,18199.0,18800.0,18200.0,18036.0,232598464404.0,12781045,4512
20190831,18210.0,18210.0,18036.0,18210.0,18210.0,17343.0,5819406120.0,319572,38
20190828,17480.0,16130.0,17343.0,17480.0,16130.0,16648.0,117576365295.0,6779584,1869
20190827,16879.0,15500.0,16648.0,16100.0,16879.0,16076.0,52627314326.0,3161153,1201
20190826,16080.0,16000.0,16076.0,16080.0,16080.0,15315.0,35492495100.0,2207825,695
20190825,15415.0,14300.0,15315.0,15415.0,15415.0,14681.0,69992008286.0,4570141,2133
20190824,14696.0,14350.0,14681.0,14696.0,14350.0,13997.0,31045083869.0,2114702,909
20190821,14191.0,13455.0,13997.0,14191.0,13649.0,13516.0,37612237678.0,2687100,737
20190819,13930.0,13239.0,13516.0,13565.0,13501.0,13934.0,31988451916.0,2366692,1473
20190818,14250.0,13600.0,13934.0,13600.0,14249.0,13790.0,45690092711.0,3279028,1519
20190817,14249.0,13050.0,13790.0,14036.0,13847.0,13575.0,68552785195.0,4971083,2592
20190814,13890.0,13200.0,13575.0,13250.0,13774.0,13232.0,46232806268.0,3405668,2084
20190813,13328.0,12927.0,13232.0,13323.0,12927.0,12694.0,52057828538.0,3934361,2021
20190811,12754.0,12200.0,12694.0,12754.0,12389.0,12147.0,45850484222.0,3612075,1703
20190810,12260.0,11971.0,12147.0,12260.0,12119.0,11975.0,23859546423.0,1964299,1129
20190807,12251.0,11596.0,11975.0,12222.0,12100.0,11997.0,27092298886.0,2262438,1351
20190806,12199.0,11850.0,11997.0,12034.0,11970.0,11681.0,29475296915.0,2456905,1115
20190805,11861.0,11023.0,11681.0,11861.0,11299.0,11297.0,54770126485.0,4688784,1796
20190804,11700.0,11111.0,11297.0,11300.0,11700.0,11577.0,39941173243.0,3535530,1448
20190803,11999.0,11322.0,11577.0,11596.0,11999.0,11667.0,25651285041.0,2215739,1365
20190731,12050.0,11502.0,11667.0,11740.0,12050.0,12107.0,40823315482.0,3499181,1964
20190730,12400.0,11700.0,12107.0,11980.0,12400.0,12312.0,57848770167.0,4778306,2290
20190729,12399.0,11840.0,12312.0,12159.0,11877.0,11809.0,115897124813.0,9413472,3111
20190728,11839.0,11319.0,11809.0,11839.0,11771.0,11276.0,75018025476.0,6352787,1707
20190727,11319.0,10887.0,11276.0,11319.0,11266.0,10780.0,65433546085.0,5802737,1815
20190724,10930.0,10410.0,10780.0,10740.0,10600.0,10415.0,27997420111.0,2597186,1203
20190723,10740.0,10116.0,10415.0,10600.0,10124.0,10256.0,24881993636.0,2389151,1162
20190722,10568.0,10050.0,10256.0,10284.0,10568.0,10428.0,23529735022.0,2294197,1027
20190721,10699.0,10277.0,10428.0,10420.0,10530.0,10565.0,26882849862.0,2577906,1134
20190720,10787.0,10250.0,10565.0,10250.0,10301.0,10274.0,48238414144.0,4565789,1615
20190717,10690.0,10079.0,10274.0,10229.0,10112.0,10609.0,50031183523.0,4869841,1867
20190716,10943.0,10489.0,10609.0,10489.0,10943.0,11041.0,14648675039.0,1380736,584
20190715,11102.0,10574.0,11041.0,10950.0,10604.0,10574.0,84007038259.0,7608500,1907
20190714,10786.0,10404.0,10574.0,10590.0,10505.0,10578.0,27048720447.0,2558032,966
20190713,10798.0,10450.0,10578.0,10590.0,10500.0,10603.0,22436973579.0,2121058,982
20190710,10987.0,10454.0,10603.0,10680.0,10987.0,11004.0,28086523390.0,2648823,920
20190709,11264.0,10489.0,11004.0,10950.0,11190.0,10935.0,32079074560.0,2915337,1081
20190708,10978.0,10600.0,10935.0,10978.0,10650.0,10456.0,23411240847.0,2140896,730
20190707,10657.0,10365.0,10456.0,10653.0,10445.0,10353.0,27278386112.0,2608881,920
20190706,10791.0,10193.0,10353.0,10340.0,10791.0,10729.0,28547136209.0,2757300,1121
20190703,10999.0,10360.0,10729.0,10600.0,10936.0,10575.0,36992722699.0,3447872,1342
20190702,10617.0,10220.0,10575.0,10617.0,10540.0,10112.0,54943713086.0,5195859,1345
20190701,10202.0,9720.0,10112.0,10202.0,9900.0,9717.0,43731522910.0,4324592,1393
20190630,10098.0,9570.0,9717.0,9700.0,10010.0,10072.0,42804608704.0,4405256,1580
20190626,10489.0,9992.0,10072.0,10000.0,10489.0,10418.0,60113207685.0,5968279,2537
20190625,10580.0,10300.0,10418.0,10400.0,10550.0,10677.0,31627059725.0,3035789,1102
20190624,11000.0,10500.0,10677.0,10550.0,11000.0,10773.0,32425981314.0,3036967,1395
20190623,10844.0,10620.0,10773.0,10625.0,10714.0,10328.0,66450556120.0,6168058,1744
20190622,10601.0,9999.0,10328.0,10569.0,10200.0,10391.0,41405605307.0,4009128,1400
20190619,10901.0,10134.0,10391.0,10470.0,10300.0,10667.0,66957931589.0,6443941,2273
20190618,10954.0,10202.0,10667.0,10590.0,10954.0,10433.0,251264693903.0,23554270,4691
20190617,10433.0,10433.0,10433.0,10433.0,10433.0,9937.0,24026833845.0,2302965,157
20190616,9937.0,9937.0,9937.0,9937.0,9937.0,9464.0,7873820438.0,792374,90
20190615,9720.0,9000.0,9464.0,9720.0,9199.0,9258.0,83983959635.0,8873692,1158
20190612,9295.0,9000.0,9258.0,9208.0,9000.0,8853.0,53014016820.0,5726569,589
20190611,9115.0,8670.0,8853.0,8950.0,9115.0,8969.0,32498904653.0,3670841,545
20190610,9502.0,8600.0,8969.0,8751.0,9050.0,8799.0,26649766216.0,2971252,702
20190609,9000.0,8600.0,8799.0,9000.0,8700.0,8647.0,9683986302.0,1100529,123
20190608,8849.0,8312.0,8647.0,8629.0,8550.0,8470.0,19729685911.0,2281553,523
20190603,8549.0,8250.0,8470.0,8430.0,8400.0,8244.0,16777341882.0,1980741,329
20190602,8474.0,8150.0,8244.0,8254.0,8350.0,8219.0,15326922882.0,1859158,416
20190601,8400.0,8000.0,8219.0,8360.0,8200.0,8332.0,9705407310.0,1180838,310
20190529,8509.0,8240.0,8332.0,8420.0,8509.0,8571.0,18705111282.0,2244845,437
20190528,8636.0,8460.0,8571.0,8544.0,8636.0,8327.0,24040283196.0,2804851,650
20190526,8373.0,8000.0,8327.0,8373.0,8000.0,7975.0,74120627086.0,8900880,738
20190525,8044.0,7900.0,7975.0,8003.0,7950.0,8050.0,9509887752.0,1192434,290
20190522,8240.0,7959.0,8050.0,8008.0,8100.0,8128.0,13336786960.0,1656702,252
20190521,8300.0,8000.0,8128.0,8100.0,8300.0,8040.0,13033916546.0,1603487,287
20190520,8400.0,7912.0,8040.0,8121.0,8348.0,8248.0,26358542057.0,3278428,498
20190519,8498.0,8099.0,8248.0,8138.0,8498.0,8369.0,27793738867.0,3369942,477
20190518,8620.0,8230.0,8369.0,8240.0,8401.0,8529.0,9930012554.0,1186537,482
20190515,8600.0,8400.0,8529.0,8450.0,8491.0,8583.0,15509938926.0,1818495,275
20190514,8719.0,8421.0,8583.0,8528.0,8627.0,8518.0,16044744350.0,1869374,433
20190513,8626.0,8350.0,8518.0,8626.0,8500.0,8321.0,14714939237.0,1727413,346
20190512,8740.0,8100.0,8321.0,8500.0,8710.0,8380.0,7557383089.0,908186,269
20190511,8404.0,8111.0,8380.0,8340.0,8350.0,8004.0,34031697494.0,4061285,400
20190508,8400.0,7714.0,8004.0,8289.0,7714.0,8119.0,31292783448.0,3909748,713
20190507,8400.0,8088.0,8119.0,8088.0,8111.0,8513.0,7495762872.0,923265,194
20190506,8777.0,8463.0,8513.0,8463.0,8777.0,8908.0,12963733815.0,1522859,284
20190505,9245.0,8601.0,8908.0,8928.0,9245.0,8843.0,28545514954.0,3204656,555
20190504,8897.0,8411.0,8843.0,8897.0,8475.0,8474.0,45062096711.0,5095785,585
20190501,8644.0,8320.0,8474.0,8411.0,8400.0,8476.0,27313523071.0,3223371,443
20190430,8700.0,8360.0,8476.0,8360.0,8700.0,8586.0,21714993854.0,2561956,403
20190429,8700.0,8387.0,8586.0,8571.0,8450.0,8386.0,24412676076.0,2843294,413
20190428,8588.0,8250.0,8386.0,8480.0,8366.0,8504.0,22307255619.0,2660026,548
20190427,8700.0,8366.0,8504.0,8475.0,8700.0,8692.0,16084855111.0,1891393,617
20190424,8797.0,8323.0,8692.0,8630.0,8490.0,8406.0,17069740924.0,1963738,354
20190423,8600.0,8083.0,8406.0,8500.0,8245.0,8244.0,35558382965.0,4230243,598
20190422,8450.0,8000.0,8244.0,8083.0,8300.0,8112.0,26682322448.0,3236705,611
20190420,8112.0,8105.0,8112.0,8112.0,8112.0,7726.0,33581508524.0,4139768,359
20190417,7940.0,7360.0,7726.0,7900.0,7780.0,7740.0,21929274246.0,2838329,537
20190416,7784.0,7491.0,7740.0,7670.0,7553.0,7414.0,57752571390.0,7461390,648
20190415,7458.0,7195.0,7414.0,7458.0,7200.0,7103.0,39097021496.0,5273066,674
20190414,7200.0,6939.0,7103.0,7100.0,7000.0,6938.0,24060434243.0,3387206,590
20190413,7140.0,6900.0,6938.0,6950.0,7140.0,6976.0,12664500911.0,1825251,337
20190410,7150.0,6861.0,6976.0,6900.0,7150.0,6968.0,20728432977.0,2971288,646
20190409,7180.0,6880.0,6968.0,6905.0,7050.0,7195.0,31741068833.0,4555301,757
20190408,7350.0,7000.0,7195.0,7298.0,7290.0,7313.0,25296104741.0,3515782,509
20190407,7512.0,7011.0,7313.0,7130.0,7498.0,7326.0,14914802766.0,2039467,538
20190406,7490.0,7160.0,7326.0,7398.0,7161.0,7155.0,26228616482.0,3580280,458
20190331,7339.0,7000.0,7155.0,7150.0,7200.0,7077.0,18780537437.0,2624740,401
20190330,7379.0,6764.0,7077.0,7200.0,7150.0,7119.0,20372692966.0,2878885,626
20190327,7121.0,7000.0,7119.0,7084.0,7121.0,6782.0,35784130638.0,5026859,735
20190326,6787.0,6570.0,6782.0,6787.0,6780.0,6464.0,25599051195.0,3774374,448
