date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4405.0,4185.0,4238.0,4336.0,4251.0,4405.0,75120125550.0,17727425,1699
20190917,4416.0,4221.0,4405.0,4370.0,4410.0,4206.0,293229549867.0,66572914,4249
20190916,4206.0,4206.0,4206.0,4206.0,4206.0,4006.0,59770006518.0,14210653,377
20190915,4090.0,3850.0,4006.0,4090.0,3935.0,3896.0,113591324376.0,28353051,1891
20190914,3958.0,3804.0,3896.0,3876.0,3890.0,3882.0,42266896354.0,10849696,1533
20190911,3940.0,3855.0,3882.0,3880.0,3900.0,3900.0,19269683617.0,4963652,1024
20190908,3940.0,3860.0,3900.0,3920.0,3900.0,3898.0,45358662895.0,11631683,1246
20190907,3980.0,3817.0,3898.0,3900.0,3820.0,3873.0,41695219327.0,10696058,1254
20190904,3950.0,3835.0,3873.0,3862.0,3949.0,3856.0,26014296605.0,6717315,931
20190903,3939.0,3797.0,3856.0,3880.0,3910.0,3811.0,32654340852.0,8467755,1184
20190902,3975.0,3746.0,3811.0,3890.0,3950.0,3943.0,82241972521.0,21577621,1953
20190901,3989.0,3861.0,3943.0,3940.0,3950.0,3824.0,64443031118.0,16344109,1668
20190831,3840.0,3660.0,3824.0,3840.0,3810.0,3658.0,99934784568.0,26131744,2220
20190828,3780.0,3514.0,3658.0,3750.0,3514.0,3645.0,51962919092.0,14205005,1729
20190827,3730.0,3536.0,3645.0,3540.0,3699.0,3601.0,44862736706.0,12308857,1672
20190826,3650.0,3510.0,3601.0,3625.0,3510.0,3587.0,63187507755.0,17545426,2320
20190825,3830.0,3562.0,3587.0,3562.0,3830.0,3749.0,76430260780.0,21306922,1723
20190824,3820.0,3615.0,3749.0,3750.0,3680.0,3664.0,53165086888.0,14181007,1836
20190821,3788.0,3602.0,3664.0,3658.0,3720.0,3637.0,50709598464.0,13839035,1912
20190819,3676.0,3556.0,3637.0,3676.0,3605.0,3501.0,67639361681.0,18598446,2162
20190818,3532.0,3423.0,3501.0,3508.0,3478.0,3437.0,61571569295.0,17584724,1573
20190817,3444.0,3340.0,3437.0,3444.0,3444.0,3280.0,214121669389.0,62304878,3917
20190814,3280.0,3280.0,3280.0,3280.0,3280.0,3124.0,4879206640.0,1487563,136
20190813,3126.0,3015.0,3124.0,3126.0,3030.0,2978.0,67341934705.0,21559644,732
20190811,3020.0,2920.0,2978.0,2970.0,2921.0,2893.0,14604216646.0,4903858,759
20190810,2920.0,2850.0,2893.0,2920.0,2852.0,2895.0,9848976539.0,3404760,434
20190807,2937.0,2852.0,2895.0,2875.0,2920.0,2886.0,9118682893.0,3150204,356
20190806,2930.0,2847.0,2886.0,2905.0,2930.0,2888.0,8267197439.0,2864784,389
20190805,2935.0,2800.0,2888.0,2925.0,2935.0,2912.0,18757549978.0,6494206,612
20190804,2939.0,2878.0,2912.0,2923.0,2909.0,2912.0,13770237743.0,4728082,445
20190803,2940.0,2870.0,2912.0,2890.0,2900.0,2893.0,5196579641.0,1784698,382
20190731,2933.0,2810.0,2893.0,2900.0,2866.0,2833.0,9361700906.0,3235811,487
20190730,2869.0,2797.0,2833.0,2869.0,2838.0,2823.0,6943511609.0,2451299,346
20190729,2853.0,2773.0,2823.0,2830.0,2831.0,2823.0,6962159512.0,2465960,285
20190728,2860.0,2790.0,2823.0,2836.0,2798.0,2797.0,10738451162.0,3803786,432
20190727,2838.0,2780.0,2797.0,2798.0,2795.0,2800.0,12396770016.0,4431426,450
20190724,2846.0,2771.0,2800.0,2790.0,2846.0,2788.0,15539452197.0,5550132,587
20190723,2859.0,2747.0,2788.0,2795.0,2859.0,2792.0,21295037575.0,7637855,650
20190722,2858.0,2743.0,2792.0,2830.0,2791.0,2761.0,18044911277.0,6463608,545
20190721,2810.0,2700.0,2761.0,2760.0,2779.0,2715.0,19661754444.0,7121479,757
