date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4964.0,4766.0,4786.0,4875.0,4833.0,5016.0,53001358318.0,11074450,1290
20190917,5198.0,4985.0,5016.0,4985.0,5198.0,5247.0,39196643336.0,7814254,1246
20190916,5400.0,5105.0,5247.0,5111.0,5300.0,5232.0,57801009636.0,11017004,1372
20190915,5305.0,5082.0,5232.0,5300.0,5234.0,5229.0,45176528418.0,8634433,1194
20190914,5360.0,5076.0,5229.0,5230.0,5178.0,5110.0,66194075233.0,12659498,1924
20190911,5180.0,4999.0,5110.0,5070.0,4999.0,5026.0,42852278110.0,8385623,1441
20190908,5190.0,4870.0,5026.0,4998.0,5190.0,5017.0,50061728647.0,9959593,1864
20190907,5044.0,4850.0,5017.0,5044.0,4877.0,4804.0,37665773842.0,7507543,848
20190904,4827.0,4603.0,4804.0,4827.0,4657.0,4598.0,57511632774.0,11970979,1450
20190903,4700.0,4483.0,4598.0,4660.0,4483.0,4617.0,26435630793.0,5749910,1137
20190902,4797.0,4506.0,4617.0,4551.0,4749.0,4741.0,41543634675.0,8998115,1374
20190901,4802.0,4667.0,4741.0,4725.0,4802.0,4770.0,34221046750.0,7218088,1005
20190831,4850.0,4620.0,4770.0,4770.0,4850.0,4707.0,50306207647.0,10545940,1409
20190828,4789.0,4613.0,4707.0,4699.0,4789.0,4812.0,41214860466.0,8756430,1260
20190827,4990.0,4623.0,4812.0,4639.0,4780.0,4790.0,65732942251.0,13661484,2044
20190826,4849.0,4700.0,4790.0,4760.0,4700.0,4679.0,46820961874.0,9773769,1154
20190825,4905.0,4614.0,4679.0,4727.0,4891.0,4856.0,43502536390.0,9297559,1552
20190824,4930.0,4800.0,4856.0,4850.0,4900.0,4867.0,43814516620.0,9022682,1521
20190821,4915.0,4731.0,4867.0,4900.0,4750.0,4716.0,29073902345.0,5974080,1079
20190819,4800.0,4511.0,4716.0,4750.0,4588.0,4596.0,25259231556.0,5356081,1163
20190818,4750.0,4542.0,4596.0,4635.0,4700.0,4706.0,32475200816.0,7065620,1181
20190817,4799.0,4641.0,4706.0,4660.0,4734.0,4837.0,40759670507.0,8660419,1352
20190814,4989.0,4722.0,4837.0,4789.0,4869.0,4782.0,41287532250.0,8535462,1647
