date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2200.0,2087.0,2130.0,2180.0,2195.0,2196.0,243974717761.0,114532635,5587
20190917,2259.0,2147.0,2196.0,2170.0,2200.0,2223.0,229835500744.0,104666126,5758
20190916,2265.0,2151.0,2223.0,2170.0,2250.0,2204.0,188705062690.0,84898529,4904
20190915,2251.0,2101.0,2204.0,2240.0,2150.0,2186.0,172591989455.0,78303217,4111
20190914,2220.0,2138.0,2186.0,2157.0,2170.0,2115.0,236001239683.0,107939570,6096
20190911,2117.0,2042.0,2115.0,2117.0,2045.0,2017.0,353786365760.0,167281992,5126
20190908,2046.0,1987.0,2017.0,2043.0,2046.0,2040.0,146139030668.0,72461000,4264
20190907,2080.0,2018.0,2040.0,2033.0,2060.0,2043.0,89080263900.0,43656985,3088
20190904,2060.0,1975.0,2043.0,2054.0,1992.0,1962.0,176079697628.0,86197199,4245
20190903,2010.0,1895.0,1962.0,1985.0,1948.0,1956.0,112120118330.0,57137651,3579
20190902,2000.0,1921.0,1956.0,1958.0,2000.0,2006.0,146884426490.0,75107291,4008
20190901,2051.0,1950.0,2006.0,1973.0,1999.0,1973.0,218873338329.0,109124288,5580
20190831,1983.0,1910.0,1973.0,1983.0,1950.0,1889.0,313107557724.0,158695079,6733
20190828,1948.0,1840.0,1889.0,1945.0,1860.0,1925.0,118162384016.0,62544131,3112
20190827,1967.0,1881.0,1925.0,1900.0,1956.0,1956.0,151657523244.0,78775605,4502
20190826,1967.0,1850.0,1956.0,1955.0,1889.0,1874.0,306862326904.0,156908027,7236
20190825,1929.0,1814.0,1874.0,1883.0,1928.0,1878.0,194812288467.0,103968767,5914
20190824,1881.0,1801.0,1878.0,1881.0,1839.0,1792.0,458805456894.0,244243628,7673
20190821,1792.0,1779.0,1792.0,1792.0,1792.0,1707.0,359444127645.0,200589384,5701
20190819,1722.0,1623.0,1707.0,1722.0,1645.0,1640.0,270863921264.0,158712118,5153
20190818,1667.0,1621.0,1640.0,1632.0,1650.0,1657.0,90097550407.0,54943601,3176
20190817,1685.0,1641.0,1657.0,1650.0,1673.0,1663.0,94085770300.0,56783771,3016
20190814,1690.0,1646.0,1663.0,1649.0,1680.0,1641.0,81014800884.0,48712554,2783
20190813,1678.0,1621.0,1641.0,1651.0,1678.0,1677.0,98280684144.0,59874022,3452
20190811,1697.0,1611.0,1677.0,1678.0,1697.0,1690.0,97255054356.0,57994220,3525
20190810,1730.0,1656.0,1690.0,1690.0,1730.0,1703.0,70806620239.0,41905711,2692
20190807,1750.0,1688.0,1703.0,1710.0,1750.0,1750.0,168907219677.0,99169198,5225
20190806,1780.0,1715.0,1750.0,1745.0,1780.0,1785.0,137984518644.0,78851643,3916
20190731,1825.0,1755.0,1785.0,1820.0,1797.0,1762.0,236982840796.0,132730861,5901
20190730,1798.0,1736.0,1762.0,1798.0,1760.0,1754.0,122404194476.0,69482948,3994
20190729,1770.0,1740.0,1754.0,1758.0,1765.0,1754.0,82913544675.0,47264971,2461
20190728,1788.0,1736.0,1754.0,1754.0,1749.0,1735.0,124432973435.0,70931806,3824
20190727,1764.0,1719.0,1735.0,1750.0,1721.0,1714.0,38814313127.0,22370828,1624
20190724,1750.0,1680.0,1714.0,1739.0,1734.0,1742.0,87375439208.0,50974111,3209
20190723,1763.0,1710.0,1742.0,1735.0,1763.0,1764.0,28691983917.0,16468152,790
20190717,1797.0,1695.0,1764.0,1790.0,1730.0,1762.0,175211468565.0,99306321,5248
20190716,1843.0,1738.0,1762.0,1738.0,1829.0,1829.0,162535756450.0,92225175,4093
20190715,1844.0,1809.0,1829.0,1828.0,1840.0,1822.0,224191025906.0,122604252,5459
20190714,1839.0,1790.0,1822.0,1830.0,1820.0,1794.0,119803970745.0,65753381,4762
20190713,1830.0,1761.0,1794.0,1802.0,1779.0,1762.0,116961222669.0,65191070,4214
20190710,1780.0,1730.0,1762.0,1774.0,1770.0,1769.0,119585604076.0,67865276,3912
20190709,1807.0,1750.0,1769.0,1774.0,1800.0,1801.0,69874848132.0,39490290,2361
20190708,1810.0,1740.0,1801.0,1790.0,1747.0,1724.0,152733449595.0,84816367,4068
20190707,1747.0,1709.0,1724.0,1735.0,1747.0,1730.0,66567934257.0,38603435,2303
20190706,1770.0,1697.0,1730.0,1738.0,1767.0,1764.0,100620983917.0,58150180,3480
20190703,1790.0,1742.0,1764.0,1774.0,1770.0,1761.0,72160101053.0,40897421,2512
20190702,1795.0,1732.0,1761.0,1763.0,1779.0,1778.0,106811254954.0,60645214,3570
20190701,1800.0,1754.0,1778.0,1799.0,1783.0,1801.0,76625656642.0,43105194,2625
20190630,1843.0,1780.0,1801.0,1800.0,1823.0,1822.0,86104952559.0,47798411,3246
20190626,1853.0,1801.0,1822.0,1802.0,1828.0,1808.0,182079637395.0,99912989,4932
20190625,1834.0,1788.0,1808.0,1821.0,1831.0,1814.0,149702975816.0,82795971,4468
20190624,1845.0,1791.0,1814.0,1840.0,1830.0,1811.0,180470887767.0,99461036,5036
20190623,1829.0,1797.0,1811.0,1812.0,1800.0,1794.0,124706057221.0,68871077,4173
20190622,1825.0,1737.0,1794.0,1775.0,1761.0,1812.0,162638568429.0,90663111,5362
20190619,1870.0,1756.0,1812.0,1809.0,1839.0,1805.0,268597212459.0,148212110,8007
20190618,1806.0,1770.0,1805.0,1806.0,1806.0,1720.0,707171444544.0,391816232,12198
20190617,1781.0,1680.0,1720.0,1707.0,1695.0,1729.0,160607736492.0,93362174,4822
20190616,1745.0,1662.0,1729.0,1673.0,1720.0,1662.0,407612857602.0,235736555,8703
20190615,1688.0,1570.0,1662.0,1688.0,1579.0,1608.0,330610388369.0,198914917,7256
20190612,1615.0,1585.0,1608.0,1610.0,1596.0,1539.0,789498412593.0,491081409,17178
20190611,1561.0,1517.0,1539.0,1540.0,1520.0,1565.0,74989264075.0,48738464,2431
20190610,1602.0,1519.0,1565.0,1527.0,1570.0,1526.0,184056051277.0,117617824,5245
20190609,1547.0,1504.0,1526.0,1544.0,1523.0,1511.0,110432845892.0,72372268,3407
20190608,1543.0,1499.0,1511.0,1500.0,1520.0,1522.0,66485548895.0,44005034,2122
20190603,1567.0,1498.0,1522.0,1534.0,1548.0,1534.0,165196826181.0,108530813,4854
20190602,1551.0,1510.0,1534.0,1543.0,1520.0,1500.0,152595382894.0,99483725,4463
20190601,1525.0,1471.0,1500.0,1517.0,1499.0,1527.0,139708133396.0,93121866,3940
20190529,1573.0,1487.0,1527.0,1506.0,1531.0,1535.0,158203221362.0,103592937,4844
20190528,1558.0,1493.0,1535.0,1503.0,1505.0,1484.0,196327452508.0,127932880,5631
20190526,1496.0,1429.0,1484.0,1496.0,1430.0,1425.0,338772019696.0,228208768,7279
20190525,1469.0,1401.0,1425.0,1429.0,1469.0,1470.0,35610688985.0,24988581,1480
20190522,1493.0,1450.0,1470.0,1465.0,1482.0,1460.0,63587970005.0,43268391,2291
20190521,1489.0,1420.0,1460.0,1470.0,1430.0,1419.0,101951443547.0,69826467,3699
20190520,1439.0,1383.0,1419.0,1423.0,1439.0,1421.0,176111313347.0,124150370,3805
20190519,1447.0,1398.0,1421.0,1430.0,1444.0,1433.0,102000171217.0,71766133,3165
20190518,1438.0,1400.0,1433.0,1438.0,1400.0,1370.0,220437040052.0,153857118,5052
20190515,1430.0,1346.0,1370.0,1380.0,1410.0,1406.0,102322728232.0,74663915,3414
20190514,1415.0,1352.0,1406.0,1399.0,1352.0,1348.0,200867573851.0,142905556,4816
20190513,1369.0,1300.0,1348.0,1343.0,1359.0,1339.0,67523683615.0,50076922,2457
20190512,1408.0,1334.0,1339.0,1340.0,1408.0,1404.0,146354962484.0,109277417,3813
