date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5878.0,5651.0,5692.0,5651.0,5660.0,5948.0,6894353308.0,1211242,189
20190917,6320.0,5743.0,5948.0,5781.0,6320.0,6045.0,21547879534.0,3622972,706
20190916,6051.0,5827.0,6045.0,6051.0,6051.0,5763.0,32567496736.0,5387702,723
20190915,5826.0,5300.0,5763.0,5826.0,5770.0,5549.0,42375992250.0,7353044,863
20190914,5549.0,5549.0,5549.0,5549.0,5549.0,5285.0,8691309916.0,1566284,210
20190911,5309.0,5049.0,5285.0,5309.0,5049.0,5057.0,17151786992.0,3245154,424
20190908,5162.0,4925.0,5057.0,5080.0,5089.0,4925.0,12337339233.0,2439851,529
20190907,5050.0,4801.0,4925.0,5012.0,5050.0,4952.0,8329185701.0,1691091,597
20190904,5016.0,4810.0,4952.0,4900.0,5016.0,4787.0,6490165383.0,1310553,307
20190903,4978.0,4676.0,4787.0,4817.0,4730.0,4919.0,10837114454.0,2263889,645
20190902,5005.0,4874.0,4919.0,4874.0,5001.0,5130.0,8539653482.0,1736158,408
20190901,5260.0,5106.0,5130.0,5106.0,5122.0,5374.0,23375320713.0,4556428,865
20190831,5527.0,5011.0,5374.0,5200.0,5520.0,5264.0,22648831930.0,4214830,829
20190828,5495.0,5029.0,5264.0,5330.0,5035.0,5293.0,29025773653.0,5513670,915
20190827,5559.0,5033.0,5293.0,5100.0,5544.0,5297.0,19745376315.0,3730254,952
20190826,5306.0,5103.0,5297.0,5306.0,5103.0,5054.0,34286236589.0,6472884,812
20190825,5089.0,4860.0,5054.0,5089.0,5089.0,4847.0,42471147799.0,8402920,987
20190824,4855.0,4600.0,4847.0,4855.0,4700.0,4624.0,35191709239.0,7260847,601
20190821,4730.0,4521.0,4624.0,4599.0,4615.0,4520.0,10204300973.0,2206981,572
20190819,4640.0,4481.0,4520.0,4599.0,4640.0,4642.0,9096411690.0,2012526,574
20190818,4799.0,4491.0,4642.0,4550.0,4750.0,4640.0,9998815527.0,2154118,450
20190817,4800.0,4475.0,4640.0,4625.0,4623.0,4650.0,11952449269.0,2575800,702
20190814,4798.0,4405.0,4650.0,4500.0,4798.0,4570.0,23437443873.0,5040099,844
20190813,4570.0,4570.0,4570.0,4570.0,4570.0,4353.0,1374029910.0,300663,77
20190811,4359.0,4225.0,4353.0,4359.0,4250.0,4152.0,18550723053.0,4261604,591
20190810,4231.0,3950.0,4152.0,4200.0,4011.0,4115.0,4589480821.0,1105480,448
20190807,4179.0,4010.0,4115.0,4100.0,4179.0,4104.0,2413641777.0,586563,201
20190806,4199.0,4051.0,4104.0,4140.0,4199.0,4082.0,3251977759.0,792338,240
20190805,4170.0,4001.0,4082.0,4091.0,4120.0,4114.0,5698595864.0,1396187,365
20190804,4210.0,4000.0,4114.0,4070.0,4210.0,4172.0,5893763448.0,1432596,339
20190803,4221.0,3900.0,4172.0,4100.0,4100.0,4020.0,15124349201.0,3625319,683
20190731,4099.0,3930.0,4020.0,4002.0,3949.0,3928.0,4396607900.0,1093805,402
20190730,3970.0,3791.0,3928.0,3949.0,3900.0,3789.0,5341568404.0,1360000,378
20190729,3870.0,3712.0,3789.0,3842.0,3790.0,3735.0,1979243483.0,522376,167
20190728,3800.0,3703.0,3735.0,3726.0,3703.0,3782.0,3367746556.0,901733,169
20190727,3943.0,3751.0,3782.0,3808.0,3877.0,3792.0,2760547324.0,729996,158
20190724,3880.0,3706.0,3792.0,3809.0,3880.0,3756.0,1529315798.0,403255,112
20190723,3875.0,3700.0,3756.0,3808.0,3867.0,3781.0,1686815111.0,449047,136
20190722,3930.0,3700.0,3781.0,3786.0,3930.0,3841.0,4022296221.0,1063705,269
20190721,3889.0,3740.0,3841.0,3815.0,3742.0,3710.0,4793945548.0,1248259,337
20190720,3780.0,3600.0,3710.0,3701.0,3600.0,3705.0,2065052964.0,556647,151
20190717,3835.0,3480.0,3705.0,3716.0,3480.0,3653.0,2875803321.0,776200,178
20190716,3925.0,3625.0,3653.0,3625.0,3925.0,3815.0,3753904558.0,1027678,209
20190715,3946.0,3750.0,3815.0,3800.0,3800.0,3857.0,2943719777.0,771519,152
20190714,3987.0,3800.0,3857.0,3919.0,3987.0,3801.0,3501489457.0,907780,228
20190713,3949.0,3700.0,3801.0,3810.0,3949.0,3867.0,2619941765.0,689329,244
20190710,3935.0,3742.0,3867.0,3840.0,3871.0,3769.0,2999546944.0,775747,188
20190709,3890.0,3699.0,3769.0,3788.0,3890.0,3893.0,3739856921.0,992281,223
20190708,3950.0,3855.0,3893.0,3900.0,3900.0,3955.0,3876847698.0,995904,222
20190707,4029.0,3890.0,3955.0,3949.0,3912.0,3949.0,4029525362.0,1018866,210
20190706,4037.0,3861.0,3949.0,3940.0,3948.0,3889.0,5281645043.0,1337437,264
20190703,3990.0,3850.0,3889.0,3949.0,3851.0,3916.0,4900863038.0,1260338,276
20190702,4045.0,3800.0,3916.0,3960.0,4045.0,3995.0,6386215205.0,1630808,397
20190701,4320.0,3957.0,3995.0,4000.0,4320.0,4165.0,8311440524.0,2080304,506
20190630,4169.0,4120.0,4165.0,4169.0,4155.0,3971.0,14015468375.0,3365101,493
20190626,3996.0,3896.0,3971.0,3996.0,3993.0,3806.0,11812851319.0,2974823,741
20190625,3985.0,3755.0,3806.0,3860.0,3985.0,3934.0,7313154453.0,1921388,487
20190624,3994.0,3870.0,3934.0,3925.0,3994.0,3804.0,4815506124.0,1224143,324
20190623,3823.0,3671.0,3804.0,3823.0,3671.0,3641.0,1700992694.0,447191,98
20190622,3938.0,3579.0,3641.0,3700.0,3938.0,3766.0,3062860808.0,841111,193
20190619,3889.0,3740.0,3766.0,3788.0,3820.0,3919.0,4463188454.0,1185013,218
20190618,4083.0,3800.0,3919.0,3820.0,3998.0,3960.0,8206108231.0,2093978,374
20190617,4030.0,3720.0,3960.0,3960.0,3720.0,3839.0,10692098383.0,2699862,528
20190616,3950.0,3711.0,3839.0,3742.0,3711.0,3889.0,6959480004.0,1812918,434
20190615,3988.0,3798.0,3889.0,3860.0,3798.0,3997.0,8693883957.0,2235691,474
20190612,4117.0,3876.0,3997.0,3949.0,4117.0,4037.0,18044824892.0,4514977,1112
