date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,4592,3758,3996,3999,4196,4175,3840042765,960989,241
20190722,4534,3710,4175,4119,4144,4122,4993138630,1196039,352
20190721,4348,3558,4122,4180,4029,3953,6437051302,1561505,443
20190720,4306,3524,3953,3911,3907,3915,3410752605,862747,187
20190717,4167,3411,3915,3900,3847,3789,2974284719,759749,256
20190716,4554,3726,3789,3726,4247,4140,7635725279,2015025,416
20190715,4673,3825,4140,4159,4170,4249,4704494105,1136362,293
20190714,4726,3868,4249,4170,4319,4297,6937482604,1632888,325
20190713,4646,3802,4297,4215,4329,4224,16018531373,3728030,648
20190710,4926,4032,4224,4345,4500,4479,14180210034,3357295,610
20190709,4863,3979,4479,4488,4690,4421,10735056471,2397018,437
20190708,4508,3690,4421,4508,4201,4099,26819434612,6065844,1071
20190707,4312,3528,4099,4199,3860,3920,10492414166,2559538,462
20190706,4436,3630,3920,3877,4130,4033,5823664968,1485754,357
20190703,4502,3684,4033,4079,4150,4093,8400534827,2082946,448
20190702,4376,3582,4093,4130,4100,3979,11305744350,2762105,504
20190701,4342,3554,3979,4040,3898,3948,13739043842,3452912,737
20190630,4664,3816,3948,3821,4137,4240,21111043029,5347709,935
20190626,4444,3636,4240,4021,4200,4040,20047754106,4728197,945
20190625,4127,3377,4040,4127,3993,3752,22981959902,5688012,823
20190624,3878,3174,3752,3878,3526,3526,27775369022,7402906,1220
20190623,3725,3049,3526,3460,3369,3387,3148195798,892883,327
20190622,3776,3090,3387,3436,3376,3433,6724091034,1985181,395
20190619,3569,2921,3433,3400,3283,3245,16908277757,4924918,769
20190618,3680,3012,3245,3259,3468,3346,7428800939,2289090,515
20190617,3825,3131,3346,3400,3400,3478,4543373726,1357710,359
20190616,3719,3043,3478,3380,3380,3381,6140642971,1765655,357
20190615,3703,3031,3381,3355,3330,3367,4770659842,1410816,224
20190612,3627,2969,3367,3370,3360,3298,4461517113,1325229,245
20190611,3742,3062,3298,3300,3400,3402,7086077663,2148484,303
20190610,3756,3074,3402,3350,3444,3415,6056362420,1780247,310
20190609,3496,2862,3415,3420,3230,3179,8946052521,2619950,446
20190608,3555,2909,3179,3150,3232,3232,5415923689,1703506,360
20190603,3863,3161,3232,3171,3443,3512,20528606665,6350760,1160
20190602,4007,3279,3512,3479,3610,3643,10942317165,3115621,638
20190601,4131,3381,3643,3650,3750,3756,14578113622,4001497,604
20190529,4364,3572,3756,3640,3968,3968,10264595894,2732512,570
20190528,4221,3455,3968,3870,4100,3838,20894430132,5265541,681
20190526,3900,3192,3838,3900,3726,3546,16384072611,4269372,646
20190525,4004,3276,3546,3747,3600,3640,14665243668,4135575,691
20190522,4389,3591,3640,3600,3800,3990,37162608793,10210620,1479
20190521,4224,3456,3990,3860,3939,3840,18930832167,4744523,904
20190520,4242,3472,3840,3898,3900,3857,18813145608,4898676,786
20190519,3891,3185,3857,3891,3620,3538,32833887602,8513030,920
20190518,3698,3026,3538,3600,3388,3362,12909563726,3648852,637
20190515,3686,3016,3362,3340,3360,3351,9093835092,2704989,451
20190514,3594,2942,3351,3388,3294,3268,13316133898,3973200,572
20190513,3445,2819,3268,3229,3340,3132,8101512620,2479272,440
20190512,3575,2925,3132,3280,3296,3250,8235857425,2629967,451
20190511,3411,2791,3250,3241,3250,3101,11641073572,3581713,604
20190508,3202,2620,3101,3202,2991,2911,12795802317,4126831,560
20190507,3483,2851,2911,2911,3061,3167,14893202801,5115320,669
20190506,3705,3033,3167,3198,3469,3369,13293260051,4197426,596
20190505,3844,3146,3369,3340,3500,3495,22154727703,6575950,946
20190504,3677,3009,3495,3480,3419,3343,24826633412,7103788,916
20190501,3573,2925,3343,3370,3200,3249,15896796201,4755944,714
20190430,3763,3079,3249,3271,3330,3421,34576581653,10643768,1638
20190429,3590,2938,3421,3370,3440,3264,21582787243,6309722,936
20190428,3390,2774,3264,3390,3295,3082,45715394657,14007761,1485
20190427,3082,2522,3082,3082,3082,2802,8473354928,2749304,213
20190424,2882,2358,2802,2882,2688,2620,43653243920,15579592,1416
20190423,2734,2238,2620,2620,2620,2486,805330360,307378,20
20190409,2747,2249,2486,2542,2535,2498,12619375305,5076439,592
20190408,2886,2362,2498,2500,2570,2624,7569829781,3030649,480
20190407,2860,2340,2624,2530,2676,2600,12728855938,4850292,649
20190406,2770,2268,2600,2602,2510,2519,12552016923,4827773,612
20190331,2756,2256,2519,2510,2560,2506,11098037142,4405959,534
