date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3300.0,3092.0,3120.0,3195.0,3300.0,3254.0,13551109784.0,4343355,490
20190917,3399.0,3140.0,3254.0,3210.0,3399.0,3304.0,12072961542.0,3710238,585
20190916,3329.0,3142.0,3304.0,3273.0,3142.0,3171.0,21905228031.0,6629498,848
20190915,3282.0,3020.0,3171.0,3140.0,3180.0,3128.0,26754090501.0,8437345,1138
20190914,3144.0,3050.0,3128.0,3144.0,3130.0,2995.0,22397262432.0,7160878,886
20190911,3003.0,2878.0,2995.0,3002.0,2878.0,2860.0,31842055826.0,10633002,1467
20190908,2929.0,2777.0,2860.0,2878.0,2900.0,2825.0,13702887832.0,4790862,888
20190907,2879.0,2770.0,2825.0,2843.0,2838.0,2797.0,14104567929.0,4993262,669
20190904,2820.0,2700.0,2797.0,2820.0,2769.0,2686.0,13288438744.0,4750678,607
20190903,2759.0,2610.0,2686.0,2729.0,2680.0,2726.0,5473287213.0,2037775,385
20190902,2840.0,2703.0,2726.0,2703.0,2750.0,2845.0,12569713236.0,4610396,548
20190901,2951.0,2706.0,2845.0,2825.0,2877.0,2848.0,14414800449.0,5067565,674
20190831,2930.0,2768.0,2848.0,2848.0,2900.0,2812.0,7779031610.0,2731583,487
20190828,2870.0,2747.0,2812.0,2832.0,2759.0,2891.0,4417061478.0,1571035,371
20190827,3045.0,2760.0,2891.0,2790.0,2960.0,2900.0,20754844236.0,7179229,1017
20190826,2900.0,2896.0,2900.0,2900.0,2900.0,2762.0,30713181880.0,10590853,803
20190825,2848.0,2615.0,2762.0,2840.0,2799.0,2752.0,21766861886.0,7881661,926
20190824,2770.0,2690.0,2752.0,2770.0,2698.0,2639.0,22154825832.0,8051231,891
20190821,2705.0,2583.0,2639.0,2666.0,2648.0,2609.0,15061495186.0,5707002,765
20190819,2648.0,2529.0,2609.0,2613.0,2590.0,2522.0,14104129449.0,5406425,602
20190818,2625.0,2458.0,2522.0,2540.0,2625.0,2580.0,9325868583.0,3697238,542
20190817,2640.0,2549.0,2580.0,2573.0,2622.0,2683.0,11890716198.0,4609275,732
20190814,2740.0,2622.0,2683.0,2640.0,2651.0,2633.0,11054381816.0,4120010,563
20190813,2710.0,2551.0,2633.0,2700.0,2600.0,2597.0,12905620299.0,4901166,710
20190811,2655.0,2513.0,2597.0,2549.0,2599.0,2549.0,10741825888.0,4135580,734
20190810,2584.0,2461.0,2549.0,2576.0,2520.0,2461.0,9575381665.0,3755874,643
20190807,2493.0,2362.0,2461.0,2406.0,2362.0,2375.0,15081598882.0,6127167,954
20190806,2434.0,2356.0,2375.0,2362.0,2434.0,2404.0,4687051543.0,1973215,380
20190805,2433.0,2362.0,2404.0,2414.0,2362.0,2336.0,8049967445.0,3348515,535
20190804,2379.0,2282.0,2336.0,2359.0,2370.0,2365.0,6499230217.0,2781666,499
20190803,2434.0,2303.0,2365.0,2349.0,2434.0,2355.0,4161025974.0,1759306,430
20190731,2439.0,2320.0,2355.0,2371.0,2439.0,2346.0,4837787934.0,2053988,394
20190730,2370.0,2220.0,2346.0,2370.0,2270.0,2258.0,12176193606.0,5190145,736
20190729,2310.0,2210.0,2258.0,2216.0,2310.0,2233.0,3968836194.0,1757337,399
20190728,2350.0,2195.0,2233.0,2257.0,2350.0,2310.0,6650011182.0,2978718,551
20190727,2374.0,2270.0,2310.0,2300.0,2374.0,2317.0,3171989481.0,1373290,335
20190724,2360.0,2280.0,2317.0,2299.0,2355.0,2297.0,5083073273.0,2194229,460
20190723,2328.0,2282.0,2297.0,2324.0,2328.0,2329.0,4227077459.0,1840067,390
20190722,2449.0,2280.0,2329.0,2288.0,2449.0,2361.0,8371649496.0,3594552,772
20190721,2385.0,2280.0,2361.0,2385.0,2280.0,2272.0,9620438295.0,4075116,667
20190720,2415.0,2253.0,2272.0,2280.0,2415.0,2371.0,14662733588.0,6452783,1073
20190717,2484.0,2360.0,2371.0,2360.0,2360.0,2484.0,23745000503.0,10013328,1186
20190716,2599.0,2478.0,2484.0,2478.0,2599.0,2608.0,4003186936.0,1611313,205
20190715,2720.0,2503.0,2608.0,2523.0,2684.0,2634.0,11959111706.0,4585329,745
20190714,2646.0,2530.0,2634.0,2646.0,2579.0,2520.0,40035853596.0,15197943,1622
20190713,2600.0,2478.0,2520.0,2510.0,2600.0,2608.0,3902845604.0,1548547,302
20190710,2720.0,2571.0,2608.0,2617.0,2720.0,2630.0,3875523845.0,1485986,257
20190709,2703.0,2611.0,2630.0,2622.0,2702.0,2746.0,5224728844.0,1986402,276
20190708,2791.0,2690.0,2746.0,2720.0,2790.0,2668.0,6284870811.0,2288578,330
20190707,2750.0,2610.0,2668.0,2700.0,2697.0,2654.0,6147777015.0,2303986,318
20190706,2720.0,2595.0,2654.0,2595.0,2650.0,2616.0,11402747834.0,4296423,654
20190703,2750.0,2546.0,2616.0,2650.0,2679.0,2679.0,20030414535.0,7656314,767
20190702,2727.0,2571.0,2679.0,2650.0,2641.0,2598.0,9265173965.0,3458849,470
20190701,2600.0,2511.0,2598.0,2600.0,2588.0,2477.0,7448187849.0,2867239,278
20190630,2484.0,2400.0,2477.0,2484.0,2443.0,2366.0,14495901715.0,5852473,481
20190626,2460.0,2311.0,2366.0,2374.0,2410.0,2411.0,3962878124.0,1674792,265
20190625,2522.0,2380.0,2411.0,2420.0,2522.0,2505.0,4483107940.0,1859565,274
20190624,2550.0,2370.0,2505.0,2522.0,2529.0,2431.0,8091993800.0,3230372,293
20190623,2433.0,2400.0,2431.0,2433.0,2407.0,2318.0,3536638554.0,1454768,129
20190622,2479.0,2274.0,2318.0,2388.0,2292.0,2393.0,4734579133.0,2042332,251
20190619,2524.0,2368.0,2393.0,2368.0,2422.0,2492.0,8875839786.0,3709572,358
20190618,2680.0,2459.0,2492.0,2459.0,2500.0,2588.0,14878838880.0,5971648,571
20190617,2710.0,2585.0,2588.0,2585.0,2641.0,2721.0,5968519848.0,2306016,221
20190616,2859.0,2678.0,2721.0,2678.0,2859.0,2818.0,8054143679.0,2960309,343
20190615,2910.0,2765.0,2818.0,2800.0,2898.0,2910.0,6390279033.0,2267818,309
20190612,2911.0,2825.0,2910.0,2911.0,2869.0,2773.0,31909970468.0,10966944,670
20190611,2879.0,2733.0,2773.0,2760.0,2879.0,2876.0,14727499854.0,5310203,603
20190610,2999.0,2800.0,2876.0,2800.0,2970.0,2941.0,18549700603.0,6449060,834
