date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3040.0,2882.0,2940.0,2997.0,2923.0,3033.0,6164609936.0,2096465,290
20190917,3163.0,3028.0,3033.0,3028.0,3163.0,3187.0,21846407471.0,7202614,606
20190916,3408.0,3158.0,3187.0,3163.0,3236.0,3324.0,55769324694.0,17501433,1263
20190915,3600.0,3311.0,3324.0,3314.0,3600.0,3485.0,43420137010.0,13060853,1108
20190914,3491.0,3444.0,3485.0,3491.0,3489.0,3325.0,10788373048.0,3095671,246
20190911,3331.0,3181.0,3325.0,3331.0,3328.0,3173.0,20546562154.0,6179755,668
20190908,3173.0,3105.0,3173.0,3173.0,3173.0,3022.0,25324067642.0,7981634,453
20190907,3037.0,2970.0,3022.0,3037.0,3000.0,2893.0,5666561169.0,1875296,185
20190904,2902.0,2796.0,2893.0,2902.0,2800.0,2764.0,5400503042.0,1866627,157
20190903,2818.0,2700.0,2764.0,2770.0,2818.0,2818.0,5724162867.0,2070778,295
20190902,2929.0,2667.0,2818.0,2780.0,2870.0,2799.0,7095324138.0,2518264,360
20190901,2845.0,2580.0,2799.0,2845.0,2711.0,2710.0,9206270999.0,3289695,372
20190831,2870.0,2689.0,2710.0,2720.0,2690.0,2830.0,9178440987.0,3387403,284
20190828,2916.0,2681.0,2830.0,2916.0,2721.0,2778.0,20368179062.0,7198161,708
20190827,2807.0,2686.0,2778.0,2807.0,2790.0,2674.0,49528790566.0,17829158,1434
20190826,2678.0,2424.0,2674.0,2678.0,2551.0,2430.0,14695943688.0,5495472,391
20190824,2430.0,2392.0,2430.0,2392.0,2430.0,2331.0,941721530.0,387571,25
20190821,2376.0,2151.0,2331.0,2376.0,2375.0,2263.0,30026349837.0,12883666,1111
20190819,2263.0,2245.0,2263.0,2263.0,2263.0,2156.0,37176394949.0,16428323,804
20190818,2156.0,2149.0,2156.0,2156.0,2156.0,2054.0,39410332148.0,18279533,1053
20190817,2054.0,2054.0,2054.0,2054.0,2054.0,1957.0,6982328574.0,3399381,192
20190814,1957.0,1957.0,1957.0,1957.0,1957.0,1864.0,1449140887.0,740491,103
20190813,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,760782280.0,408145,58
20190811,1780.0,1714.0,1776.0,1780.0,1720.0,1696.0,14185814832.0,7985722,634
20190810,1714.0,1661.0,1696.0,1714.0,1690.0,1633.0,6339115521.0,3736816,337
20190807,1664.0,1610.0,1633.0,1656.0,1664.0,1654.0,3042006816.0,1862363,207
20190806,1760.0,1620.0,1654.0,1653.0,1760.0,1705.0,6361663680.0,3845810,421
20190805,1733.0,1628.0,1705.0,1733.0,1637.0,1651.0,10816967318.0,6344757,493
20190804,1696.0,1625.0,1651.0,1645.0,1696.0,1657.0,2207714471.0,1336800,167
20190803,1699.0,1630.0,1657.0,1650.0,1637.0,1635.0,2224466824.0,1342155,225
20190731,1651.0,1560.0,1635.0,1649.0,1565.0,1573.0,4858227920.0,2970699,352
20190730,1600.0,1566.0,1573.0,1574.0,1600.0,1586.0,2273068150.0,1444984,161
20190729,1600.0,1565.0,1586.0,1585.0,1580.0,1574.0,1197212944.0,754660,100
20190728,1637.0,1558.0,1574.0,1584.0,1611.0,1611.0,2511127958.0,1595329,221
20190727,1647.0,1590.0,1611.0,1614.0,1643.0,1612.0,1193597880.0,740882,133
20190724,1649.0,1590.0,1612.0,1611.0,1649.0,1588.0,1198209351.0,743323,111
20190723,1659.0,1551.0,1588.0,1601.0,1659.0,1631.0,1807415976.0,1138219,160
20190722,1663.0,1610.0,1631.0,1645.0,1661.0,1647.0,2313951422.0,1419090,162
20190721,1671.0,1606.0,1647.0,1626.0,1606.0,1636.0,1903293160.0,1155681,151
20190720,1730.0,1610.0,1636.0,1628.0,1618.0,1669.0,1346917881.0,823159,131
20190717,1750.0,1625.0,1669.0,1684.0,1666.0,1696.0,3914495654.0,2345934,270
20190716,1751.0,1693.0,1696.0,1693.0,1751.0,1782.0,3815248641.0,2249867,209
20190715,1801.0,1760.0,1782.0,1760.0,1800.0,1784.0,3046173454.0,1709733,181
20190714,1820.0,1720.0,1784.0,1800.0,1820.0,1797.0,7027345536.0,3938036,473
20190713,1910.0,1785.0,1797.0,1798.0,1910.0,1878.0,10110793453.0,5627480,559
20190710,1884.0,1811.0,1878.0,1879.0,1884.0,1795.0,24145615281.0,12859844,965
20190709,1795.0,1795.0,1795.0,1795.0,1795.0,1710.0,2587788675.0,1441665,111
20190708,1718.0,1621.0,1710.0,1718.0,1639.0,1637.0,17549261087.0,10265174,615
20190707,1688.0,1621.0,1637.0,1630.0,1688.0,1656.0,2343467538.0,1431502,264
20190706,1684.0,1611.0,1656.0,1662.0,1684.0,1659.0,3605744212.0,2177557,269
20190703,1661.0,1601.0,1659.0,1661.0,1630.0,1582.0,9294085551.0,5603592,440
20190702,1635.0,1550.0,1582.0,1635.0,1609.0,1558.0,3625592246.0,2292219,239
20190701,1609.0,1521.0,1558.0,1579.0,1609.0,1593.0,3776344264.0,2423628,277
20190630,1620.0,1549.0,1593.0,1596.0,1600.0,1573.0,2677270022.0,1680346,265
20190626,1608.0,1546.0,1573.0,1572.0,1608.0,1575.0,4689090437.0,2980562,308
20190625,1608.0,1550.0,1575.0,1570.0,1560.0,1604.0,4188604367.0,2659448,299
20190624,1640.0,1580.0,1604.0,1595.0,1622.0,1597.0,3741223591.0,2332166,302
20190623,1619.0,1570.0,1597.0,1613.0,1571.0,1552.0,3043115164.0,1905851,278
20190622,1587.0,1510.0,1552.0,1580.0,1585.0,1539.0,3094970784.0,1994473,256
20190619,1600.0,1497.0,1539.0,1561.0,1597.0,1575.0,7004046260.0,4552118,500
20190618,1630.0,1520.0,1575.0,1531.0,1530.0,1572.0,6308230634.0,4005479,468
20190617,1650.0,1566.0,1572.0,1566.0,1650.0,1648.0,4995869462.0,3178361,296
20190616,1727.0,1572.0,1648.0,1590.0,1690.0,1652.0,13520759950.0,8206140,884
20190615,1655.0,1590.0,1652.0,1655.0,1590.0,1577.0,10801646602.0,6537479,489
20190612,1579.0,1536.0,1577.0,1579.0,1568.0,1504.0,31360993750.0,19889750,1321
20190611,1550.0,1460.0,1504.0,1530.0,1550.0,1511.0,8302416795.0,5521283,539
20190610,1513.0,1452.0,1511.0,1513.0,1457.0,1441.0,18479430448.0,12232341,949
20190609,1443.0,1410.0,1441.0,1443.0,1425.0,1375.0,9472053760.0,6575362,484
20190608,1405.0,1348.0,1375.0,1404.0,1396.0,1377.0,6732796879.0,4897066,438
20190603,1392.0,1348.0,1377.0,1360.0,1376.0,1375.0,2233114745.0,1621905,138
20190602,1391.0,1335.0,1375.0,1370.0,1340.0,1365.0,2431247064.0,1768580,194
20190601,1420.0,1334.0,1365.0,1360.0,1419.0,1394.0,1698265724.0,1243962,163
20190529,1430.0,1360.0,1394.0,1360.0,1360.0,1391.0,4236400395.0,3039205,332
20190528,1417.0,1358.0,1391.0,1360.0,1358.0,1350.0,3908421668.0,2809919,371
20190526,1377.0,1325.0,1350.0,1374.0,1377.0,1350.0,976756771.0,723664,117
20190525,1397.0,1326.0,1350.0,1335.0,1370.0,1346.0,630954289.0,467334,55
20190522,1397.0,1323.0,1346.0,1330.0,1397.0,1355.0,2218389618.0,1648744,151
20190521,1400.0,1321.0,1355.0,1350.0,1400.0,1345.0,2043882863.0,1508126,133
20190520,1430.0,1314.0,1345.0,1334.0,1430.0,1383.0,1973132223.0,1467136,156
20190519,1384.0,1348.0,1383.0,1384.0,1380.0,1319.0,11876909418.0,8584887,465
20190518,1350.0,1297.0,1319.0,1327.0,1340.0,1293.0,1958078755.0,1484572,158
20190515,1330.0,1280.0,1293.0,1280.0,1306.0,1333.0,1766285527.0,1366562,137
20190514,1360.0,1298.0,1333.0,1334.0,1310.0,1300.0,2102324249.0,1577000,153
20190513,1319.0,1262.0,1300.0,1300.0,1262.0,1260.0,108613412.0,83544,34
20190512,1303.0,1256.0,1260.0,1260.0,1303.0,1322.0,1419169133.0,1126309,110
20190511,1382.0,1262.0,1322.0,1299.0,1340.0,1317.0,2563898289.0,1938818,173
20190508,1344.0,1220.0,1317.0,1342.0,1220.0,1280.0,3349244886.0,2544027,182
20190507,1370.0,1277.0,1280.0,1277.0,1370.0,1344.0,2748414393.0,2146562,174
20190506,1401.0,1319.0,1344.0,1346.0,1400.0,1385.0,2676006897.0,1991152,196
20190505,1434.0,1343.0,1385.0,1393.0,1434.0,1413.0,3890030598.0,2808663,228
20190504,1436.0,1362.0,1413.0,1425.0,1399.0,1368.0,4773036007.0,3376819,317
20190501,1390.0,1340.0,1368.0,1380.0,1390.0,1392.0,1322501262.0,966527,144
20190430,1443.0,1353.0,1392.0,1389.0,1401.0,1382.0,814946650.0,585496,46
20190429,1399.0,1335.0,1382.0,1380.0,1335.0,1333.0,1473461355.0,1066365,133
20190428,1361.0,1270.0,1333.0,1361.0,1296.0,1297.0,4598912504.0,3450984,329
20190427,1331.0,1281.0,1297.0,1287.0,1331.0,1285.0,814825117.0,628445,104
20190424,1306.0,1274.0,1285.0,1280.0,1277.0,1281.0,1228552387.0,955886,119
20190423,1299.0,1270.0,1281.0,1299.0,1275.0,1309.0,715995480.0,559145,103
20190422,1360.0,1255.0,1309.0,1265.0,1360.0,1306.0,5549561748.0,4239088,362
