date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3699.0,3525.0,3561.0,3547.0,3699.0,3710.0,39549335879.0,11105219,1470
20190917,3760.0,3690.0,3710.0,3709.0,3751.0,3763.0,58449234249.0,15752523,1562
20190916,3819.0,3712.0,3763.0,3732.0,3760.0,3770.0,60534683854.0,16088772,1911
20190915,3879.0,3696.0,3770.0,3779.0,3848.0,3837.0,41653398015.0,11049711,1500
20190914,3908.0,3780.0,3837.0,3832.0,3839.0,3744.0,51108332556.0,13320173,1733
20190911,3840.0,3700.0,3744.0,3764.0,3795.0,3737.0,44453360641.0,11873894,1524
20190908,3840.0,3700.0,3737.0,3728.0,3820.0,3841.0,48977279239.0,13105696,2096
20190907,3900.0,3732.0,3841.0,3839.0,3826.0,3820.0,39463785218.0,10275272,1651
20190904,3884.0,3713.0,3820.0,3819.0,3752.0,3717.0,30714889692.0,8040672,1355
20190903,3800.0,3650.0,3717.0,3738.0,3700.0,3718.0,27487109454.0,7395941,1306
20190902,3820.0,3702.0,3718.0,3729.0,3800.0,3896.0,86903965002.0,23374778,2245
20190901,4001.0,3811.0,3896.0,3865.0,3960.0,4001.0,34079690334.0,8746993,1369
20190831,4114.0,3822.0,4001.0,3929.0,3900.0,3919.0,71603305541.0,17896408,2373
20190828,4009.0,3870.0,3919.0,3950.0,3875.0,4057.0,52970304776.0,13516801,1911
20190827,4187.0,3870.0,4057.0,3873.0,4099.0,3988.0,118165243953.0,29128678,3383
20190826,3988.0,3988.0,3988.0,3988.0,3988.0,3799.0,64577731856.0,16193012,743
20190825,3833.0,3650.0,3799.0,3833.0,3833.0,3651.0,146709051589.0,38619953,2258
20190824,3676.0,3550.0,3651.0,3676.0,3574.0,3501.0,79728980807.0,21840059,2197
20190821,3547.0,3400.0,3501.0,3547.0,3420.0,3379.0,70748837962.0,20209621,1932
20190819,3439.0,3251.0,3379.0,3439.0,3285.0,3276.0,85551300275.0,25322173,2082
20190818,3388.0,3231.0,3276.0,3248.0,3388.0,3335.0,39856895535.0,12164580,1388
20190817,3418.0,3282.0,3335.0,3370.0,3400.0,3374.0,35096367249.0,10523416,1231
20190814,3430.0,3313.0,3374.0,3380.0,3430.0,3406.0,56062659478.0,16615091,1553
20190813,3480.0,3330.0,3406.0,3380.0,3401.0,3355.0,53604695287.0,15740274,1955
20190811,3371.0,3275.0,3355.0,3371.0,3371.0,3211.0,171780925205.0,51200376,3589
20190810,3211.0,3154.0,3211.0,3211.0,3211.0,3059.0,63205462003.0,19687019,934
20190807,3106.0,3000.0,3059.0,3054.0,3050.0,3016.0,33324138211.0,10894948,1163
