date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8621.0,8070.0,8273.0,8439.0,8621.0,8234.0,35468823236.0,4287251,1464
20190917,8239.0,8031.0,8234.0,8239.0,8239.0,7847.0,98294948073.0,11938235,2229
20190916,7946.0,7501.0,7847.0,7946.0,7501.0,7568.0,45296172277.0,5772087,1146
20190915,7798.0,7385.0,7568.0,7657.0,7798.0,7711.0,17381723810.0,2296636,907
20190914,7833.0,7590.0,7711.0,7739.0,7801.0,7713.0,29033278280.0,3765306,1536
20190911,7970.0,7460.0,7713.0,7650.0,7600.0,7604.0,21527069233.0,2790962,1130
20190908,7749.0,7455.0,7604.0,7501.0,7747.0,7606.0,22154362295.0,2913458,1085
20190907,7649.0,7401.0,7606.0,7580.0,7500.0,7384.0,24745932942.0,3253643,1016
20190904,7442.0,7300.0,7384.0,7390.0,7301.0,7283.0,12552252109.0,1699955,643
20190903,7348.0,7001.0,7283.0,7320.0,7160.0,7129.0,8578661640.0,1177956,480
20190902,7550.0,7038.0,7129.0,7270.0,7550.0,7408.0,26749502023.0,3752405,941
20190901,7600.0,7275.0,7408.0,7560.0,7400.0,7632.0,24791274380.0,3346697,943
20190831,7970.0,7355.0,7632.0,7600.0,7904.0,7666.0,22277131549.0,2918749,777
20190828,7900.0,7333.0,7666.0,7740.0,7500.0,7718.0,16771164268.0,2187697,663
20190827,7989.0,7513.0,7718.0,7580.0,7989.0,7908.0,31146434328.0,4035695,1057
20190826,8040.0,7731.0,7908.0,7820.0,7899.0,7720.0,32022574898.0,4049436,1110
20190825,7940.0,7684.0,7720.0,7684.0,7940.0,8088.0,54952893941.0,7117922,1460
20190824,8260.0,7880.0,8088.0,7890.0,8091.0,7869.0,22841724677.0,2824147,985
20190821,7903.0,7655.0,7869.0,7903.0,7800.0,7527.0,38901188583.0,4943380,1003
20190819,7573.0,7200.0,7527.0,7573.0,7250.0,7213.0,41190236428.0,5472280,823
20190818,7325.0,6950.0,7213.0,7285.0,6990.0,6982.0,21396983119.0,2966618,879
20190817,7150.0,6750.0,6982.0,6998.0,7000.0,6920.0,23574122548.0,3376626,909
20190814,6963.0,6510.0,6920.0,6963.0,6600.0,6632.0,48764743270.0,7047394,969
20190813,6790.0,6550.0,6632.0,6600.0,6790.0,6577.0,9882039211.0,1490120,519
20190811,6780.0,6402.0,6577.0,6619.0,6402.0,6504.0,13288761984.0,2020532,677
20190810,6697.0,6450.0,6504.0,6460.0,6697.0,6772.0,15496341584.0,2382751,917
20190807,6844.0,6633.0,6772.0,6675.0,6770.0,6549.0,18479140520.0,2728841,893
20190806,6636.0,6350.0,6549.0,6636.0,6360.0,6320.0,31628232355.0,4829653,1259
20190805,6344.0,6198.0,6320.0,6344.0,6198.0,6042.0,16351113648.0,2587079,535
20190804,6157.0,5804.0,6042.0,6157.0,6000.0,5864.0,31892097958.0,5278435,1018
20190803,5950.0,5800.0,5864.0,5804.0,5950.0,5903.0,14273877653.0,2433964,672
20190731,6099.0,5862.0,5903.0,5870.0,6099.0,5956.0,7240480498.0,1226633,458
20190730,6100.0,5823.0,5956.0,5965.0,6040.0,5920.0,12362482578.0,2075696,611
20190729,6040.0,5853.0,5920.0,5970.0,6040.0,6002.0,9325570751.0,1575375,511
20190728,6239.0,5890.0,6002.0,5990.0,6239.0,6058.0,12437587170.0,2072117,678
20190727,6160.0,5993.0,6058.0,6060.0,6016.0,5871.0,25310562521.0,4178191,1035
20190724,5990.0,5750.0,5871.0,5877.0,5780.0,5795.0,19234143154.0,3276036,837
20190723,5970.0,5750.0,5795.0,5850.0,5950.0,5837.0,10447803914.0,1802893,525
20190722,5989.0,5750.0,5837.0,5801.0,5974.0,5794.0,13753535349.0,2356269,611
20190721,5988.0,5604.0,5794.0,5885.0,5740.0,5732.0,23030077817.0,3974853,944
20190720,5789.0,5614.0,5732.0,5700.0,5780.0,5720.0,8340300002.0,1454933,489
20190717,5751.0,5435.0,5720.0,5740.0,5648.0,5478.0,28972385735.0,5065053,891
20190716,5720.0,5434.0,5478.0,5470.0,5720.0,5719.0,26739220079.0,4881379,938
