date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,17900.0,17144.0,17219.0,17144.0,17900.0,18046.0,8192099037.0,475769,248
20190917,18240.0,17352.0,18046.0,17680.0,18240.0,17372.0,65658134839.0,3638468,819
20190916,17638.0,16312.0,17372.0,17638.0,16799.0,16799.0,123490435689.0,7108621,875
20190915,17264.0,16518.0,16799.0,16799.0,17264.0,17288.0,52189120193.0,3106712,908
20190914,17600.0,16800.0,17288.0,16950.0,17600.0,17208.0,68800415629.0,3979718,655
20190911,18022.0,17002.0,17208.0,17260.0,17002.0,17773.0,23855095929.0,1386278,657
20190908,18250.0,17000.0,17773.0,17670.0,17870.0,17604.0,36674478057.0,2063442,794
20190907,18164.0,17001.0,17604.0,17760.0,17300.0,16715.0,35915938466.0,2040199,472
20190902,16999.0,16400.0,16715.0,16798.0,16810.0,16736.0,87033407188.0,5206753,753
20190901,17201.0,16351.0,16736.0,16780.0,17200.0,17121.0,23950301931.0,1431032,595
20190831,18140.0,16492.0,17121.0,17200.0,18140.0,17358.0,42306826264.0,2471112,1183
20190828,17870.0,16975.0,17358.0,17500.0,17000.0,17868.0,43636347680.0,2513975,952
20190827,18019.0,17172.0,17868.0,17249.0,18019.0,17161.0,91153718329.0,5101541,895
20190826,17161.0,17161.0,17161.0,17161.0,17161.0,16344.0,25963151476.0,1512916,106
20190825,16515.0,15729.0,16344.0,16515.0,16470.0,15729.0,184943124008.0,11315525,1009
20190824,15729.0,15729.0,15729.0,15729.0,15729.0,14980.0,16142405307.0,1026283,148
20190821,14980.0,14980.0,14980.0,14980.0,14980.0,14267.0,7225393280.0,482336,127
20190819,14445.0,13900.0,14267.0,14445.0,14032.0,13758.0,41135339082.0,2883166,582
20190818,14180.0,13543.0,13758.0,13990.0,13701.0,14254.0,49193835022.0,3575641,683
20190817,14898.0,14191.0,14254.0,14191.0,14898.0,14937.0,14742913678.0,1034314,397
20190814,15060.0,14600.0,14937.0,14600.0,15000.0,14344.0,32376178779.0,2167492,554
20190813,14798.0,13543.0,14344.0,14760.0,14187.0,14110.0,52844788832.0,3684054,638
20190811,14199.0,13851.0,14110.0,14000.0,14199.0,13916.0,14342615230.0,1016498,375
20190810,14441.0,13533.0,13916.0,14090.0,14000.0,14245.0,45121027635.0,3242448,715
20190807,14799.0,13801.0,14245.0,14000.0,14500.0,14384.0,58742145436.0,4123725,1014
20190806,14505.0,13929.0,14384.0,14505.0,14289.0,13815.0,91724618170.0,6376953,839
20190805,13847.0,13440.0,13815.0,13847.0,13440.0,13188.0,25638751874.0,1855824,337
20190804,13660.0,13010.0,13188.0,13380.0,13660.0,13662.0,137575809876.0,10431721,1013
20190803,13864.0,12910.0,13662.0,13300.0,13864.0,13204.0,198061625325.0,14497691,1498
20190731,13204.0,13204.0,13204.0,13204.0,13204.0,12576.0,309693931016.0,23454554,704
20190730,12576.0,12576.0,12576.0,12576.0,12576.0,13237.0,15181244160.0,1207160,201
20190729,13400.0,12207.0,13237.0,12600.0,13390.0,12801.0,103350865742.0,7807673,1229
20190728,12801.0,12801.0,12801.0,12801.0,12801.0,12192.0,35239232850.0,2752850,111
20190727,12204.0,12204.0,12192.0,12204.0,12204.0,11623.0,4780221372.0,391693,69
20190724,11642.0,11642.0,11623.0,11642.0,11642.0,11088.0,4495243966.0,386123,72
20190723,11088.0,11088.0,11088.0,11088.0,11088.0,10560.0,2928496032.0,264114,36
20190717,11459.0,10500.0,11160.0,11298.0,11399.0,10920.0,59989673992.0,5375195,680
20190716,11349.0,10916.0,10920.0,10916.0,10921.0,11490.0,18678765877.0,1710473,269
20190715,11921.0,11118.0,11490.0,11118.0,11550.0,11703.0,50530031454.0,4397846,537
20190714,12001.0,11632.0,11703.0,11632.0,12001.0,12244.0,30317530724.0,2590586,488
20190713,12310.0,11800.0,12244.0,11851.0,12310.0,11724.0,53128510867.0,4339154,510
20190710,11724.0,11700.0,11724.0,11724.0,11724.0,11166.0,26256969980.0,2239644,180
20190709,11186.0,10700.0,11166.0,11186.0,11186.0,10654.0,64567876780.0,5782308,528
20190708,10656.0,10520.0,10654.0,10656.0,10520.0,10149.0,97513433263.0,9152387,436
20190707,10690.0,9994.0,10149.0,10398.0,10163.0,10519.0,17841671709.0,1757966,543
20190706,10999.0,10004.0,10519.0,10017.0,10700.0,10501.0,18526227950.0,1761141,393
20190703,10840.0,10000.0,10501.0,10720.0,10700.0,10326.0,30772369217.0,2930290,601
20190702,10647.0,10316.0,10326.0,10610.0,10316.0,10858.0,25230192324.0,2443342,352
20190701,11299.0,10811.0,10858.0,10811.0,11280.0,11380.0,10534032136.0,970151,211
20190630,11593.0,11000.0,11380.0,11221.0,11593.0,11106.0,25366447439.0,2229124,560
20190626,11114.0,10939.0,11106.0,11114.0,10950.0,10585.0,19359844229.0,1743116,209
20190625,10598.0,10210.0,10585.0,10598.0,10598.0,10094.0,45410131919.0,4290060,513
20190624,10120.0,9801.0,10094.0,10120.0,10000.0,9639.0,20203234496.0,2001567,162
20190623,9777.0,9003.0,9639.0,9777.0,9439.0,9312.0,21480654346.0,2228505,275
20190622,9997.0,9253.0,9312.0,9350.0,9745.0,9740.0,11475050961.0,1232342,226
20190619,10333.0,9600.0,9740.0,9762.0,10333.0,10105.0,21679222175.0,2225752,369
20190618,10499.0,9778.0,10105.0,9904.0,10287.0,10287.0,24298912787.0,2404599,429
20190617,10466.0,9700.0,10287.0,10235.0,10000.0,10070.0,16295984826.0,1584207,303
20190616,10097.0,9770.0,10070.0,9999.0,10000.0,9617.0,47705788655.0,4737651,631
20190615,9707.0,9300.0,9617.0,9707.0,9680.0,9245.0,28907831470.0,3005931,408
20190612,9245.0,9240.0,9245.0,9245.0,9245.0,8805.0,38766901435.0,4193286,301
20190611,9083.0,8220.0,8805.0,9083.0,8551.0,8651.0,27483508358.0,3121431,501
20190610,8990.0,8329.0,8651.0,8550.0,8990.0,8616.0,22687617920.0,2622475,335
20190609,8715.0,8210.0,8616.0,8715.0,8345.0,8300.0,22089619623.0,2563796,342
20190608,8346.0,7701.0,8300.0,8346.0,8080.0,7949.0,25279505595.0,3045705,420
20190603,7967.0,7625.0,7949.0,7967.0,7625.0,7588.0,13328785278.0,1676734,155
20190602,7965.0,7424.0,7588.0,7655.0,7603.0,7814.0,44270162364.0,5833952,682
20190601,8010.0,7805.0,7814.0,7805.0,8010.0,8215.0,20354013334.0,2604810,323
20190529,8330.0,7801.0,8215.0,7952.0,8200.0,7934.0,15859543794.0,1930505,475
20190528,7934.0,7900.0,7934.0,7934.0,7934.0,7557.0,17109050823.0,2156479,285
20190526,7600.0,7251.0,7557.0,7600.0,7447.0,7239.0,25243772742.0,3340466,357
20190525,7459.0,7102.0,7239.0,7386.0,7102.0,7359.0,11525186955.0,1592193,332
20190522,7473.0,7009.0,7359.0,7250.0,7118.0,7118.0,32336487958.0,4394170,597
20190521,7250.0,7005.0,7118.0,7140.0,7011.0,6917.0,22945293529.0,3223456,480
20190520,7230.0,6901.0,6917.0,7070.0,7230.0,7264.0,24821158188.0,3588395,357
20190519,7296.0,7010.0,7264.0,7100.0,7296.0,6949.0,145688743348.0,20056616,1461
20190518,6960.0,6629.0,6949.0,6960.0,6629.0,6314.0,6716139750.0,966425,114
20190514,6314.0,6314.0,6314.0,6314.0,6314.0,6014.0,5181969254.0,820711,34
20190513,6024.0,5780.0,6014.0,6024.0,6024.0,5738.0,30372179421.0,5049968,477
20190512,5778.0,5451.0,5738.0,5778.0,5778.0,5503.0,42044666959.0,7327165,895
20190511,5508.0,5310.0,5503.0,5508.0,5310.0,5246.0,29877896058.0,5429673,559
20190508,5308.0,4880.0,5246.0,5308.0,4880.0,5056.0,31367514419.0,5979571,551
20190507,5219.0,5041.0,5056.0,5041.0,5055.0,5306.0,15284497301.0,3023202,294
20190506,5380.0,4922.0,5306.0,5286.0,5300.0,5124.0,43440173866.0,8186429,1345
20190505,5147.0,4801.0,5124.0,5147.0,5147.0,4902.0,42688414837.0,8330737,711
20190504,4902.0,4902.0,4902.0,4902.0,4902.0,4669.0,7569001728.0,1544064,135
20190501,4711.0,4500.0,4669.0,4711.0,4537.0,4487.0,19424080052.0,4160559,357
20190430,4665.0,4301.0,4487.0,4468.0,4487.0,4462.0,6081251234.0,1355197,274
20190429,4476.0,4330.0,4462.0,4476.0,4330.0,4263.0,19186455478.0,4300217,494
20190428,4340.0,4222.0,4263.0,4224.0,4289.0,4235.0,3837707600.0,900255,197
20190427,4300.0,4170.0,4235.0,4224.0,4170.0,4233.0,2900939686.0,685036,207
20190424,4310.0,4129.0,4233.0,4250.0,4179.0,4203.0,4306517224.0,1017369,178
20190423,4268.0,4090.0,4203.0,4150.0,4090.0,4274.0,1316430584.0,314635,90
20190422,4400.0,4230.0,4274.0,4230.0,4326.0,4272.0,5332309450.0,1247516,338
20190420,4329.0,4135.0,4272.0,4288.0,4135.0,4123.0,7472386756.0,1749168,237
20190417,4199.0,4070.0,4123.0,4127.0,4199.0,4221.0,3480903181.0,844224,193
20190416,4250.0,4050.0,4221.0,4150.0,4211.0,4262.0,37480305454.0,8878779,303
20190415,4395.0,4156.0,4262.0,4250.0,4156.0,4190.0,5038965453.0,1182228,221
20190414,4250.0,4134.0,4190.0,4201.0,4250.0,4282.0,2881754421.0,687834,174
20190413,4385.0,4161.0,4282.0,4243.0,4245.0,4330.0,3253150718.0,759757,204
20190410,4440.0,4285.0,4330.0,4285.0,4307.0,4349.0,3411056605.0,787720,230
20190409,4465.0,4250.0,4349.0,4307.0,4349.0,4260.0,5060044178.0,1163421,318
20190408,4349.0,4020.0,4260.0,4330.0,4180.0,4189.0,5780206367.0,1356982,359
20190407,4217.0,4029.0,4189.0,4150.0,4029.0,4017.0,10771059949.0,2571144,303
20190406,4099.0,3957.0,4017.0,3970.0,4064.0,4064.0,3977963248.0,990187,212
20190331,4114.0,4013.0,4064.0,4052.0,4040.0,4058.0,3523195001.0,866892,141
20190330,4119.0,4013.0,4058.0,4040.0,4027.0,4060.0,5127262828.0,1263460,227
20190327,4198.0,4011.0,4060.0,4011.0,4011.0,4105.0,2104692376.0,518374,165
20190326,4190.0,4010.0,4105.0,4080.0,4135.0,4012.0,2811439270.0,684850,194
20190325,4200.0,4002.0,4012.0,4050.0,4100.0,4212.0,7849154199.0,1956315,358
20190319,4234.0,4033.0,4212.0,4100.0,4150.0,4033.0,29873444927.0,7091623,566
