date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3900.0,3753.0,3769.0,3753.0,3900.0,3950.0,15177885418.0,4027109,816
20190917,4079.0,3850.0,3950.0,3850.0,4078.0,4047.0,20172459259.0,5106329,1014
20190916,4117.0,3950.0,4047.0,3999.0,3950.0,3955.0,30089093195.0,7434905,1358
20190915,4093.0,3811.0,3955.0,4049.0,3895.0,3993.0,36413913953.0,9208048,1770
20190914,4130.0,3914.0,3993.0,3953.0,4128.0,4060.0,41545966765.0,10405513,2261
20190911,4175.0,3914.0,4060.0,4072.0,4100.0,4010.0,32225554538.0,7937987,1612
20190908,4210.0,3979.0,4010.0,3979.0,4190.0,4188.0,62677713747.0,15629778,3016
20190907,4398.0,4118.0,4188.0,4155.0,4398.0,4249.0,42638085031.0,10179842,2235
20190904,4290.0,4173.0,4249.0,4260.0,4200.0,4086.0,35759726926.0,8415740,1516
20190903,4184.0,3991.0,4086.0,4173.0,4000.0,3985.0,44757111186.0,10953734,1720
20190902,4066.0,3800.0,3985.0,3971.0,3978.0,3873.0,73311455947.0,18396642,2371
20190901,3974.0,3652.0,3873.0,3902.0,3720.0,3795.0,47835376105.0,12349799,1720
20190831,3833.0,3560.0,3795.0,3765.0,3774.0,3651.0,75497106589.0,19892599,2237
20190828,3759.0,3480.0,3651.0,3690.0,3554.0,3592.0,36622981869.0,10032261,1357
20190827,3690.0,3500.0,3592.0,3519.0,3679.0,3662.0,30269954351.0,8426996,1422
20190826,3710.0,3560.0,3662.0,3620.0,3610.0,3539.0,42392375368.0,11577538,1690
20190825,3679.0,3450.0,3539.0,3559.0,3679.0,3628.0,30524981125.0,8625328,1288
20190824,3665.0,3499.0,3628.0,3600.0,3526.0,3491.0,52792414786.0,14553114,2009
20190821,3580.0,3445.0,3491.0,3480.0,3550.0,3471.0,26935105069.0,7715139,1580
20190819,3548.0,3391.0,3471.0,3522.0,3480.0,3442.0,26107821273.0,7521238,1227
20190818,3585.0,3375.0,3442.0,3408.0,3585.0,3538.0,31253902340.0,9080225,1627
20190817,3670.0,3475.0,3538.0,3495.0,3670.0,3644.0,43442789186.0,12279176,1966
20190814,3705.0,3483.0,3644.0,3630.0,3609.0,3529.0,55265801891.0,15164479,2380
20190813,3660.0,3491.0,3529.0,3544.0,3600.0,3674.0,68739021613.0,19478842,3020
20190811,3815.0,3625.0,3674.0,3625.0,3800.0,3815.0,130155535569.0,35429012,4701
20190810,3820.0,3700.0,3815.0,3820.0,3700.0,3639.0,152308634863.0,39924068,4432
20190807,3750.0,3506.0,3639.0,3660.0,3635.0,3582.0,88848298452.0,24413249,3205
20190806,3597.0,3520.0,3582.0,3529.0,3597.0,3426.0,128923655828.0,35992135,4531
20190805,3500.0,3355.0,3426.0,3498.0,3429.0,3374.0,67008509880.0,19556925,2041
20190804,3530.0,3278.0,3374.0,3379.0,3530.0,3383.0,63399251196.0,18792631,2119
20190803,3447.0,3230.0,3383.0,3447.0,3400.0,3283.0,51567566610.0,15244396,2104
20190731,3400.0,3253.0,3283.0,3333.0,3253.0,3424.0,67427365282.0,20540231,1944
20190730,3599.0,3404.0,3424.0,3404.0,3496.0,3583.0,44534684270.0,13007554,1406
20190729,3742.0,3496.0,3583.0,3496.0,3610.0,3680.0,23361113038.0,6519466,904
20190728,3839.0,3570.0,3680.0,3688.0,3680.0,3691.0,34406207054.0,9348268,1279
20190727,3696.0,3600.0,3691.0,3680.0,3696.0,3520.0,56443911715.0,15291602,1578
20190724,3601.0,3273.0,3520.0,3601.0,3348.0,3430.0,44664415641.0,12690206,1410
20190723,3546.0,3251.0,3430.0,3330.0,3546.0,3378.0,76760051535.0,22382235,2349
20190722,3378.0,3378.0,3378.0,3378.0,3378.0,3218.0,9118400922.0,2699349,169
20190721,3218.0,3218.0,3218.0,3218.0,3218.0,3065.0,70254223956.0,21831642,969
20190720,3076.0,2872.0,3065.0,3076.0,2956.0,2930.0,30356936690.0,9903162,677
20190717,3050.0,2863.0,2930.0,2945.0,2881.0,3013.0,20798786528.0,7097495,908
20190716,3099.0,3007.0,3013.0,3007.0,3040.0,3165.0,32383793593.0,10746944,879
20190715,3236.0,3000.0,3165.0,3028.0,3236.0,3082.0,93763677701.0,29624682,2743
20190714,3236.0,2964.0,3082.0,3190.0,3120.0,3119.0,103669380879.0,33634409,3270
20190713,3119.0,3119.0,3119.0,3119.0,3119.0,2971.0,80641941497.0,25855063,1195
20190710,2971.0,2971.0,2971.0,2971.0,2971.0,2830.0,34448629131.0,11594961,375
20190709,2830.0,2830.0,2830.0,2830.0,2830.0,2696.0,38480752370.0,13597439,431
20190708,2713.0,2582.0,2696.0,2713.0,2589.0,2584.0,27502476357.0,10201823,715
20190707,2619.0,2480.0,2584.0,2588.0,2480.0,2506.0,17918507969.0,6935278,689
20190706,2639.0,2482.0,2506.0,2551.0,2550.0,2612.0,27359659308.0,10915498,919
20190703,2699.0,2552.0,2612.0,2574.0,2699.0,2632.0,16809299927.0,6435078,750
20190702,2655.0,2581.0,2632.0,2600.0,2600.0,2529.0,28828360742.0,10952184,1205
20190701,2563.0,2340.0,2529.0,2563.0,2350.0,2441.0,27119989600.0,10721583,991
20190630,2505.0,2343.0,2441.0,2400.0,2459.0,2444.0,13959687639.0,5717805,635
20190626,2549.0,2378.0,2444.0,2459.0,2515.0,2503.0,12010018584.0,4913337,622
20190625,2531.0,2422.0,2503.0,2475.0,2531.0,2411.0,19216728032.0,7676708,927
20190624,2411.0,2411.0,2411.0,2411.0,2411.0,2297.0,2071504679.0,859189,108
20190623,2306.0,2250.0,2297.0,2306.0,2250.0,2197.0,1164634402.0,506984,122
20190622,2290.0,2100.0,2197.0,2290.0,2100.0,2196.0,16349179065.0,7442630,778
20190619,2250.0,2164.0,2196.0,2164.0,2250.0,2277.0,9032743333.0,4113076,549
20190618,2388.0,2218.0,2277.0,2249.0,2290.0,2303.0,6708278118.0,2946276,488
20190617,2350.0,2299.0,2303.0,2300.0,2300.0,2420.0,13778935240.0,5981938,802
20190616,2542.0,2320.0,2420.0,2363.0,2441.0,2439.0,15314278175.0,6329142,761
20190615,2507.0,2278.0,2439.0,2441.0,2370.0,2394.0,11801244443.0,4838677,756
20190612,2407.0,2320.0,2394.0,2407.0,2400.0,2293.0,20747050016.0,8667689,880
20190611,2346.0,2176.0,2293.0,2346.0,2235.0,2235.0,16487422541.0,7190294,718
20190610,2289.0,2170.0,2235.0,2170.0,2286.0,2248.0,11299969065.0,5056706,610
20190609,2281.0,2130.0,2248.0,2280.0,2150.0,2173.0,21499996877.0,9564631,933
20190608,2240.0,2129.0,2173.0,2156.0,2209.0,2241.0,14185859425.0,6528390,790
20190603,2295.0,2171.0,2241.0,2220.0,2254.0,2203.0,17458613279.0,7791736,973
20190602,2209.0,2081.0,2203.0,2203.0,2127.0,2104.0,27756494894.0,12596676,1160
20190601,2180.0,2053.0,2104.0,2087.0,2160.0,2161.0,29556559943.0,14046796,1560
20190529,2175.0,2093.0,2161.0,2129.0,2175.0,2072.0,38335202676.0,17740937,1733
20190528,2073.0,2021.0,2072.0,2073.0,2073.0,1975.0,21875936134.0,10558761,720
20190526,1975.0,1975.0,1975.0,1975.0,1975.0,1881.0,3210862175.0,1625753,189
20190525,1891.0,1800.0,1881.0,1891.0,1809.0,1801.0,11813372026.0,6280807,562
20190522,1870.0,1783.0,1801.0,1809.0,1870.0,1835.0,7196366830.0,3995449,430
20190521,1915.0,1738.0,1835.0,1830.0,1800.0,1829.0,12110317342.0,6600357,711
20190520,1898.0,1804.0,1829.0,1804.0,1898.0,1878.0,4499048499.0,2460466,173
20190515,1905.0,1826.0,1878.0,1868.0,1905.0,1815.0,18352896453.0,9771780,990
20190514,1820.0,1725.0,1815.0,1820.0,1725.0,1734.0,6144931007.0,3386209,392
20190513,1751.0,1672.0,1734.0,1751.0,1708.0,1691.0,3756803156.0,2166582,309
20190512,1779.0,1657.0,1691.0,1724.0,1769.0,1741.0,5223982056.0,3089071,316
20190511,1748.0,1702.0,1741.0,1742.0,1748.0,1665.0,14873983486.0,8542708,574
20190508,1784.0,1625.0,1665.0,1749.0,1625.0,1710.0,13575593784.0,8153528,541
