date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2777.0,2662.0,2677.0,2719.0,2751.0,2802.0,52378069857.0,19563545,1907
20190917,2938.0,2686.0,2802.0,2746.0,2839.0,2822.0,69366443408.0,24756207,3049
20190916,2838.0,2734.0,2822.0,2800.0,2838.0,2703.0,80760171527.0,28614023,2821
20190915,2734.0,2600.0,2703.0,2734.0,2734.0,2604.0,84604542016.0,31302887,2629
20190914,2604.0,2604.0,2604.0,2604.0,2604.0,2480.0,10160776752.0,3901988,351
20190911,2490.0,2382.0,2480.0,2490.0,2399.0,2372.0,32412555858.0,13070302,1034
20190908,2421.0,2298.0,2372.0,2371.0,2330.0,2335.0,42824004004.0,18056388,2203
20190907,2380.0,2280.0,2335.0,2323.0,2335.0,2297.0,30310127393.0,12979556,1813
20190904,2328.0,2257.0,2297.0,2300.0,2328.0,2282.0,30686138027.0,13361778,1697
20190903,2318.0,2202.0,2282.0,2280.0,2240.0,2247.0,25420776483.0,11139553,1346
20190902,2350.0,2191.0,2247.0,2250.0,2350.0,2298.0,38384841489.0,17081324,1985
20190901,2378.0,2180.0,2298.0,2298.0,2282.0,2282.0,51891628336.0,22581740,2524
20190831,2389.0,2201.0,2282.0,2252.0,2370.0,2303.0,40335928121.0,17673876,2375
20190828,2350.0,2196.0,2303.0,2337.0,2209.0,2311.0,44557010216.0,19350935,2088
20190827,2345.0,2204.0,2311.0,2230.0,2345.0,2234.0,43012965882.0,18608657,1992
20190826,2241.0,2180.0,2234.0,2241.0,2180.0,2135.0,22210688791.0,9941115,919
20190825,2234.0,2083.0,2135.0,2146.0,2230.0,2192.0,39391511455.0,18447403,2347
20190824,2220.0,2120.0,2192.0,2200.0,2150.0,2128.0,33610339411.0,15330492,2246
20190821,2179.0,2101.0,2128.0,2115.0,2150.0,2093.0,31734143310.0,14911455,2159
20190819,2128.0,2050.0,2093.0,2101.0,2100.0,2116.0,21491770048.0,10267640,1645
20190818,2190.0,2061.0,2116.0,2077.0,2190.0,2138.0,25422547548.0,12015489,1773
20190817,2198.0,2025.0,2138.0,2156.0,2090.0,2124.0,46984995622.0,21980140,2935
20190814,2134.0,2060.0,2124.0,2095.0,2130.0,2033.0,73482217361.0,34594101,3516
