date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2369.0,2249.0,2279.0,2275.0,2369.0,2367.0,14094662717.0,6184587,642
20190917,2445.0,2300.0,2367.0,2344.0,2406.0,2368.0,20910981207.0,8832733,898
20190916,2405.0,2267.0,2368.0,2405.0,2308.0,2291.0,41733115266.0,17626189,1663
20190915,2339.0,2263.0,2291.0,2312.0,2339.0,2382.0,28767308848.0,12557911,1217
20190914,2447.0,2300.0,2382.0,2321.0,2440.0,2346.0,23419925563.0,9833420,998
20190911,2449.0,2280.0,2346.0,2399.0,2371.0,2374.0,36740237669.0,15658509,1334
20190908,2402.0,2304.0,2374.0,2350.0,2402.0,2288.0,51945095066.0,21884299,1710
20190907,2289.0,2223.0,2288.0,2289.0,2289.0,2180.0,47091671671.0,20577967,1050
20190904,2181.0,2136.0,2180.0,2181.0,2174.0,2078.0,57576689554.0,26410511,1539
20190903,2092.0,2000.0,2078.0,2092.0,2049.0,1993.0,13854687896.0,6667327,570
20190902,2104.0,1946.0,1993.0,1999.0,2040.0,2048.0,25109080246.0,12597247,1050
20190901,2103.0,1993.0,2048.0,2090.0,2050.0,2097.0,25977929026.0,12683637,1011
20190831,2148.0,1990.0,2097.0,2000.0,2103.0,2086.0,29384491517.0,14010711,1038
20190828,2169.0,2067.0,2086.0,2099.0,2070.0,2175.0,22398128565.0,10737413,802
20190827,2250.0,2133.0,2175.0,2133.0,2245.0,2245.0,27610830241.0,12694337,1125
20190826,2266.0,2180.0,2245.0,2222.0,2238.0,2159.0,41775849961.0,18609448,1348
20190825,2238.0,2030.0,2159.0,2177.0,2178.0,2136.0,82884254000.0,38387096,2742
20190824,2136.0,2130.0,2136.0,2136.0,2136.0,2035.0,90044929401.0,42157065,1790
20190821,2035.0,2035.0,2035.0,2035.0,2035.0,1939.0,44644153565.0,21938159,906
20190819,1982.0,1864.0,1939.0,1982.0,1933.0,1888.0,45816835026.0,23632357,1273
20190818,1900.0,1811.0,1888.0,1900.0,1816.0,1810.0,35545974233.0,18826217,1266
20190817,1850.0,1788.0,1810.0,1810.0,1850.0,1811.0,14793172231.0,8172567,752
20190814,1839.0,1793.0,1811.0,1800.0,1830.0,1793.0,10395112725.0,5740285,536
20190813,1842.0,1720.0,1793.0,1815.0,1770.0,1776.0,20349813202.0,11347209,947
20190811,1795.0,1724.0,1776.0,1740.0,1795.0,1710.0,33183042090.0,18682266,1389
20190810,1717.0,1630.0,1710.0,1717.0,1659.0,1636.0,20212206984.0,11822978,752
20190807,1660.0,1606.0,1636.0,1642.0,1631.0,1642.0,6812959618.0,4163145,437
20190806,1668.0,1620.0,1642.0,1643.0,1668.0,1644.0,4047691061.0,2465695,288
20190805,1680.0,1621.0,1644.0,1631.0,1625.0,1610.0,4914463708.0,2990011,336
20190804,1620.0,1599.0,1610.0,1617.0,1607.0,1607.0,8080921523.0,5019232,506
20190803,1618.0,1592.0,1607.0,1595.0,1610.0,1601.0,4489426606.0,2793230,306
20190731,1618.0,1590.0,1601.0,1600.0,1600.0,1606.0,5819832377.0,3635992,390
20190730,1630.0,1590.0,1606.0,1600.0,1620.0,1621.0,3195802149.0,1989974,225
20190729,1647.0,1600.0,1621.0,1627.0,1600.0,1624.0,1807473075.0,1115196,150
20190728,1648.0,1610.0,1624.0,1630.0,1637.0,1649.0,2448700342.0,1507723,159
20190727,1679.0,1604.0,1649.0,1634.0,1605.0,1638.0,2816178215.0,1707615,129
20190724,1664.0,1614.0,1638.0,1623.0,1630.0,1630.0,1224937347.0,747617,114
20190723,1693.0,1600.0,1630.0,1620.0,1693.0,1659.0,2070912859.0,1270434,153
20190722,1725.0,1645.0,1659.0,1659.0,1725.0,1661.0,2308894158.0,1391388,170
20190721,1736.0,1640.0,1661.0,1660.0,1736.0,1666.0,2026819944.0,1220217,164
20190715,1724.0,1668.0,1696.0,1690.0,1673.0,1687.0,7496855562.0,4420579,465
20190714,1700.0,1668.0,1687.0,1670.0,1695.0,1700.0,6211481393.0,3682948,403
20190713,1739.0,1689.0,1700.0,1700.0,1739.0,1710.0,5102129893.0,3000503,361
20190710,1748.0,1689.0,1710.0,1700.0,1717.0,1684.0,13818658152.0,8083319,668
20190709,1720.0,1670.0,1684.0,1677.0,1720.0,1705.0,9401990591.0,5581598,469
20190708,1749.0,1690.0,1705.0,1705.0,1749.0,1697.0,7945661191.0,4658998,337
20190707,1749.0,1666.0,1697.0,1730.0,1700.0,1700.0,3567550858.0,2102365,259
20190706,1780.0,1675.0,1700.0,1689.0,1780.0,1760.0,4947597474.0,2910568,250
20190703,1820.0,1723.0,1760.0,1750.0,1820.0,1805.0,3094552750.0,1758625,205
20190702,1822.0,1700.0,1805.0,1772.0,1720.0,1736.0,14330513730.0,7937168,452
20190701,1770.0,1700.0,1736.0,1741.0,1730.0,1752.0,2298963871.0,1324209,136
20190630,1783.0,1717.0,1752.0,1748.0,1760.0,1760.0,3235025136.0,1846232,222
20190626,1765.0,1700.0,1760.0,1765.0,1729.0,1681.0,21273861302.0,12089199,790
20190625,1725.0,1620.0,1681.0,1701.0,1687.0,1666.0,5642578024.0,3357071,316
20190624,1671.0,1630.0,1666.0,1671.0,1670.0,1592.0,8954946643.0,5374929,385
20190623,1593.0,1549.0,1592.0,1593.0,1549.0,1518.0,5043484318.0,3167431,222
20190622,1560.0,1486.0,1518.0,1534.0,1560.0,1542.0,3298499671.0,2172479,246
20190619,1629.0,1527.0,1542.0,1527.0,1629.0,1607.0,24754550867.0,16054053,1026
20190618,1670.0,1560.0,1607.0,1570.0,1670.0,1615.0,5033117809.0,3131211,284
20190617,1651.0,1613.0,1615.0,1613.0,1621.0,1697.0,16840343966.0,10428910,702
20190616,1745.0,1659.0,1697.0,1659.0,1744.0,1746.0,15639944727.0,9217027,796
20190615,1810.0,1680.0,1746.0,1726.0,1720.0,1733.0,9734907979.0,5574786,492
20190612,1733.0,1708.0,1733.0,1733.0,1733.0,1651.0,46957533987.0,27098464,1438
20190611,1655.0,1570.0,1651.0,1653.0,1655.0,1577.0,43209738355.0,26178066,1650
20190610,1588.0,1513.0,1577.0,1588.0,1530.0,1513.0,10154659030.0,6437953,482
20190609,1529.0,1483.0,1513.0,1512.0,1483.0,1484.0,5059835753.0,3343620,324
20190608,1509.0,1470.0,1484.0,1482.0,1505.0,1492.0,1853331315.0,1248725,185
20190603,1509.0,1481.0,1492.0,1496.0,1509.0,1486.0,5668999951.0,3800360,273
20190602,1509.0,1464.0,1486.0,1509.0,1464.0,1496.0,4050499612.0,2724947,261
