date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15300.0,14959.0,15034.0,14959.0,15300.0,15746.0,11596502731.0,771347,492
20190917,15768.0,15020.0,15746.0,15495.0,15768.0,15018.0,63226137344.0,4015362,1212
20190916,15029.0,14812.0,15018.0,15029.0,15000.0,14314.0,19964285107.0,1329384,434
20190915,14583.0,13620.0,14314.0,14583.0,14440.0,13889.0,49215719813.0,3438328,1265
20190914,14120.0,13500.0,13889.0,14120.0,13700.0,13448.0,32815862053.0,2362695,888
20190911,13880.0,13300.0,13448.0,13490.0,13367.0,13652.0,9270910976.0,689367,540
20190908,14329.0,13202.0,13652.0,13577.0,14329.0,13662.0,14184638509.0,1038988,685
20190907,13766.0,13480.0,13662.0,13766.0,13619.0,13111.0,15427707753.0,1129267,592
20190904,13350.0,12851.0,13111.0,13345.0,13179.0,13003.0,10153910325.0,774478,365
20190903,13490.0,12721.0,13003.0,12911.0,13490.0,13091.0,9599869445.0,738283,301
20190902,13700.0,12717.0,13091.0,12900.0,13500.0,13386.0,18822005166.0,1437735,627
20190901,14033.0,13332.0,13386.0,13459.0,13800.0,14033.0,25418887173.0,1898947,760
20190831,14559.0,13832.0,14033.0,13832.0,14559.0,14035.0,17739778731.0,1264104,520
20190828,14497.0,13120.0,14035.0,14350.0,13805.0,13807.0,28296285194.0,2016184,891
20190827,13855.0,13499.0,13807.0,13748.0,13688.0,13196.0,39992263233.0,2896540,909
20190826,13389.0,13000.0,13196.0,13299.0,13250.0,13050.0,20015400461.0,1516779,595
20190825,13488.0,12890.0,13050.0,13060.0,13202.0,13155.0,13531264438.0,1036872,424
20190824,13690.0,13000.0,13155.0,13149.0,13690.0,13283.0,21206824298.0,1612101,636
20190821,13500.0,13051.0,13283.0,13343.0,13400.0,13543.0,15469157800.0,1164579,417
20190819,13970.0,13121.0,13543.0,13400.0,13970.0,13620.0,11975447753.0,884255,322
20190818,14000.0,13514.0,13620.0,13604.0,13900.0,14225.0,14316183350.0,1051118,338
20190817,14550.0,13801.0,14225.0,13900.0,14550.0,13963.0,15186185856.0,1067589,409
20190814,14008.0,13620.0,13963.0,14008.0,13620.0,13341.0,15253987491.0,1092483,236
20190813,13600.0,13066.0,13341.0,13600.0,13570.0,13189.0,16079528800.0,1205279,387
20190811,13500.0,12905.0,13189.0,13498.0,13020.0,12998.0,19797051448.0,1501036,456
20190810,13449.0,12800.0,12998.0,13000.0,13449.0,13167.0,11972307876.0,921058,283
20190807,13430.0,12520.0,13167.0,12950.0,13400.0,13116.0,21683890861.0,1646880,594
20190806,13299.0,12950.0,13116.0,13200.0,13299.0,12854.0,18284555449.0,1394058,529
20190805,13116.0,12403.0,12854.0,12900.0,12600.0,12725.0,21167171847.0,1646680,578
20190804,12890.0,12500.0,12725.0,12738.0,12500.0,12331.0,10861377981.0,853515,356
20190803,12600.0,12125.0,12331.0,12510.0,12500.0,12338.0,7718439724.0,625938,315
20190731,12900.0,12281.0,12338.0,12505.0,12651.0,12622.0,9720774079.0,787903,417
20190730,12837.0,12330.0,12622.0,12750.0,12699.0,12744.0,3555657552.0,281713,232
20190729,13200.0,12367.0,12744.0,12600.0,13200.0,12980.0,4294286958.0,336978,213
20190728,13299.0,12391.0,12980.0,13048.0,13299.0,13032.0,5873374136.0,452478,277
20190727,13200.0,12702.0,13032.0,12850.0,13200.0,12670.0,10990106421.0,843343,409
20190724,12990.0,12450.0,12670.0,12985.0,12990.0,12410.0,9101464536.0,718341,240
20190723,13024.0,12373.0,12410.0,12426.0,13024.0,13024.0,15101695654.0,1216922,303
20190722,13440.0,12603.0,13024.0,12603.0,13440.0,13217.0,13026822193.0,1000223,401
20190721,13988.0,13173.0,13217.0,13240.0,13988.0,13866.0,28947024565.0,2190073,532
20190720,14257.0,13026.0,13866.0,13420.0,14250.0,13587.0,12739922738.0,918802,368
20190717,14400.0,13422.0,13587.0,13423.0,13422.0,14128.0,24308849603.0,1789074,586
20190716,14499.0,14120.0,14128.0,14120.0,14150.0,14863.0,5873335645.0,415728,111
20190715,15103.0,14017.0,14863.0,14540.0,15000.0,14391.0,43125132640.0,2901540,731
20190714,14417.0,14192.0,14391.0,14417.0,14193.0,13731.0,69826748815.0,4852032,900
20190713,14264.0,13685.0,13731.0,13790.0,14000.0,14405.0,56910503797.0,4144751,838
20190710,15000.0,14264.0,14405.0,14264.0,15000.0,15014.0,21620609883.0,1500899,704
20190709,15112.0,14393.0,15014.0,14749.0,15112.0,14393.0,144602301666.0,9631185,1863
20190708,14393.0,14393.0,14393.0,14393.0,14393.0,13708.0,3659823254.0,254278,54
20190707,13708.0,13708.0,13708.0,13708.0,13708.0,13056.0,2164452076.0,157897,31
20190706,13099.0,12703.0,13056.0,13099.0,13099.0,12476.0,31271752664.0,2395147,410
20190703,12479.0,12020.0,12476.0,12479.0,12479.0,11885.0,47804607716.0,3831683,492
20190702,11901.0,11799.0,11885.0,11901.0,11800.0,11335.0,9833002422.0,827329,209
20190701,11601.0,10710.0,11335.0,11550.0,10710.0,11232.0,18026755503.0,1590407,536
20190630,11974.0,11178.0,11232.0,11178.0,11974.0,11766.0,16793798201.0,1495130,568
20190626,12237.0,11410.0,11766.0,11471.0,11955.0,11657.0,28123403604.0,2390305,813
20190625,11657.0,11657.0,11657.0,11657.0,11657.0,11102.0,3838521873.0,329289,95
20190624,11102.0,11102.0,11102.0,11102.0,11102.0,10574.0,8718378396.0,785298,199
20190623,10600.0,10200.0,10574.0,10600.0,10200.0,10096.0,14126756605.0,1335955,340
20190622,10300.0,9952.0,10096.0,10168.0,10300.0,10043.0,12335788159.0,1221868,331
20190619,10750.0,9951.0,10043.0,9951.0,10750.0,10474.0,16369729605.0,1629931,381
20190618,10798.0,10180.0,10474.0,10469.0,10769.0,10284.0,28197839006.0,2692228,658
20190617,10559.0,9850.0,10284.0,10559.0,10000.0,10057.0,24134991258.0,2346830,555
20190616,10399.0,9750.0,10057.0,9800.0,10137.0,9973.0,19657087620.0,1954534,483
20190615,10154.0,9800.0,9973.0,9997.0,9822.0,10086.0,9280002342.0,930474,437
20190612,10491.0,9911.0,10086.0,10090.0,10150.0,10266.0,23328244202.0,2312840,730
20190611,10990.0,10165.0,10266.0,10165.0,10250.0,10699.0,35577378360.0,3465707,944
20190610,11018.0,9975.0,10699.0,10469.0,11018.0,10500.0,22998860844.0,2149690,714
20190609,10505.0,10300.0,10500.0,10505.0,10300.0,10005.0,26158609395.0,2491330,355
20190608,10178.0,9760.0,10005.0,10088.0,10100.0,10065.0,15842149868.0,1583483,513
20190603,10565.0,9820.0,10065.0,10080.0,10170.0,10305.0,37260242614.0,3702071,1132
20190602,10800.0,10066.0,10305.0,10066.0,10200.0,10595.0,31233073606.0,3030731,743
20190601,11124.0,10568.0,10595.0,10568.0,11124.0,11709.0,19214361544.0,1813508,395
20190525,12088.0,11110.0,11709.0,11548.0,12088.0,11520.0,25184530730.0,2150822,681
20190522,11520.0,11520.0,11520.0,11520.0,11520.0,10972.0,6175895040.0,536102,89
20190521,11180.0,10681.0,10972.0,11180.0,11001.0,10648.0,28382549742.0,2586755,510
20190520,11120.0,10557.0,10648.0,10557.0,10700.0,11112.0,33891906072.0,3182866,578
20190519,11600.0,11080.0,11112.0,11080.0,11600.0,11663.0,37666522202.0,3389775,745
20190518,12079.0,11246.0,11663.0,11600.0,11520.0,11513.0,34858969190.0,2988892,980
20190515,11531.0,11111.0,11513.0,11531.0,11531.0,10982.0,44493230812.0,3864478,549
20190514,11008.0,10484.0,10982.0,11008.0,10484.0,9985.0,24075679940.0,2192296,207
20190511,9985.0,9985.0,9985.0,9985.0,9985.0,9511.0,2352276285.0,235581,32
20190508,9525.0,9050.0,9511.0,9525.0,9525.0,9072.0,16652241715.0,1750796,385
20190507,9331.0,8501.0,9072.0,9331.0,9200.0,8887.0,20987526559.0,2313398,565
20190506,9490.0,8824.0,8887.0,8824.0,9290.0,9288.0,34714658595.0,3906392,588
20190505,9599.0,8750.0,9288.0,9300.0,9599.0,9152.0,31293575722.0,3369276,609
20190504,9152.0,9152.0,9152.0,9152.0,9152.0,8717.0,6825104000.0,745750,96
20190501,8754.0,8500.0,8717.0,8754.0,8500.0,8338.0,4940270870.0,566718,115
20190430,8349.0,7900.0,8338.0,8349.0,8349.0,7952.0,59176329802.0,7097554,637
20190429,7952.0,7952.0,7952.0,7952.0,7952.0,7574.0,1248320864.0,156982,45
20190428,7574.0,7574.0,7574.0,7574.0,7574.0,7214.0,4258133096.0,562204,69
20190427,7272.0,6730.0,7214.0,7272.0,6789.0,6926.0,28019679115.0,3884224,534
20190424,7000.0,6710.0,6926.0,6940.0,6930.0,6814.0,6309443985.0,910940,265
20190423,6970.0,6700.0,6814.0,6700.0,6710.0,6920.0,5816415820.0,853548,225
20190422,6983.0,6700.0,6920.0,6789.0,6980.0,6651.0,20224669342.0,2922563,521
20190420,6718.0,6500.0,6651.0,6718.0,6500.0,6399.0,2849611018.0,428430,88
20190417,6500.0,6215.0,6399.0,6420.0,6240.0,6542.0,13205089359.0,2063622,411
