date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,14000.0,13461.0,13499.0,13461.0,13461.0,14169.0,10841078979.0,803083,395
20190917,14799.0,13920.0,14169.0,13920.0,14700.0,14652.0,40761035579.0,2876809,1132
20190916,14851.0,14150.0,14652.0,14600.0,14851.0,14144.0,51651946597.0,3525180,1218
20190915,14376.0,13186.0,14144.0,14376.0,14000.0,13692.0,50753419166.0,3588359,1360
20190914,13836.0,13180.0,13692.0,13836.0,13591.0,13178.0,50033414229.0,3654186,1619
20190911,13590.0,13001.0,13178.0,13588.0,13300.0,13459.0,32728775827.0,2483514,1344
20190908,13895.0,13250.0,13459.0,13273.0,13521.0,13471.0,40023314151.0,2973787,1353
20190907,13498.0,12670.0,13471.0,13498.0,12851.0,12856.0,57328165236.0,4255542,1118
20190904,13100.0,12600.0,12856.0,12850.0,12866.0,12595.0,18376316503.0,1429343,906
20190903,12867.0,12215.0,12595.0,12589.0,12219.0,12334.0,14478718407.0,1149543,749
20190902,12800.0,12215.0,12334.0,12420.0,12520.0,12857.0,26561474582.0,2153547,1178
20190901,13300.0,12552.0,12857.0,12659.0,12970.0,12972.0,21194795648.0,1648514,932
20190831,13500.0,12410.0,12972.0,12898.0,12990.0,12870.0,26789897220.0,2065197,1004
20190828,13290.0,12600.0,12870.0,12861.0,13001.0,13235.0,21849726702.0,1697675,885
20190827,13690.0,13114.0,13235.0,13114.0,13122.0,13804.0,50771293996.0,3836228,1662
20190826,14000.0,13503.0,13804.0,13600.0,13999.0,13413.0,28765797737.0,2083933,1018
20190825,14000.0,12892.0,13413.0,13700.0,14000.0,13570.0,47620172361.0,3550202,1501
20190824,13713.0,13140.0,13570.0,13713.0,13399.0,13060.0,23470757017.0,1729578,565
20190821,13233.0,12600.0,13060.0,13233.0,12700.0,12603.0,34322659984.0,2627996,978
20190819,12999.0,12410.0,12603.0,12700.0,12900.0,13001.0,31409193593.0,2492211,1302
20190818,13499.0,12402.0,13001.0,12910.0,13499.0,12971.0,44362088766.0,3412297,1754
20190817,13080.0,12837.0,12971.0,13080.0,12999.0,12458.0,27195648792.0,2096665,957
20190814,12996.0,12142.0,12458.0,12837.0,12200.0,12781.0,122403421363.0,9825125,4190
20190813,12781.0,12781.0,12781.0,12781.0,12781.0,12173.0,9121326803.0,713663,154
20190811,12173.0,12173.0,12173.0,12173.0,12173.0,11594.0,3536244327.0,290499,130
20190810,11594.0,11594.0,11594.0,11594.0,11594.0,11042.0,5733302564.0,494506,183
20190807,11051.0,10700.0,11042.0,11051.0,10700.0,10525.0,49601077536.0,4492095,944
20190806,10684.0,10203.0,10525.0,10549.0,10299.0,10318.0,32433756739.0,3081592,1327
20190805,10490.0,10200.0,10318.0,10280.0,10450.0,10352.0,15805949273.0,1531862,907
20190804,10565.0,10240.0,10352.0,10400.0,10565.0,10332.0,13234540399.0,1278401,786
20190803,10500.0,10180.0,10332.0,10400.0,10400.0,10178.0,21334784356.0,2064997,892
20190731,10390.0,10002.0,10178.0,10120.0,10390.0,10008.0,13719729511.0,1347932,664
20190730,10177.0,9890.0,10008.0,10000.0,10177.0,10043.0,7435546635.0,742969,387
20190729,10145.0,9901.0,10043.0,9951.0,10145.0,9883.0,10866894116.0,1082060,560
20190728,10257.0,9711.0,9883.0,9950.0,10257.0,10065.0,12902689899.0,1305492,744
20190727,10299.0,9893.0,10065.0,9997.0,10299.0,10098.0,9619622131.0,955748,549
20190724,10485.0,10000.0,10098.0,10049.0,10485.0,10335.0,10993245416.0,1088668,702
20190723,10749.0,10170.0,10335.0,10248.0,10677.0,10675.0,11269175755.0,1090418,653
20190722,10999.0,10356.0,10675.0,10497.0,10999.0,10527.0,19915649685.0,1865712,887
20190721,10557.0,9999.0,10527.0,10557.0,9999.0,10055.0,32079045600.0,3047357,1003
20190720,10230.0,9601.0,10055.0,9900.0,9601.0,9773.0,13865613393.0,1379019,730
20190717,10250.0,9564.0,9773.0,9770.0,9564.0,10067.0,17430554975.0,1783557,774
20190716,10469.0,10029.0,10067.0,10029.0,10200.0,10556.0,6354807415.0,631223,313
20190715,11020.0,9993.0,10556.0,10490.0,10490.0,10518.0,38142204817.0,3613393,1254
20190714,10974.0,10490.0,10518.0,10490.0,10974.0,11042.0,31490889658.0,2994132,1486
20190713,11400.0,10801.0,11042.0,10881.0,11250.0,11082.0,19056130223.0,1725779,980
20190710,11299.0,10600.0,11082.0,11199.0,11000.0,10880.0,20031847871.0,1807604,975
20190709,11076.0,10220.0,10880.0,11075.0,11076.0,10549.0,39326105306.0,3614625,1666
20190708,10581.0,10260.0,10549.0,10581.0,10348.0,10078.0,19711227681.0,1868626,533
20190707,10440.0,9850.0,10078.0,10190.0,10280.0,10259.0,41395556305.0,4107653,1569
20190706,10450.0,9885.0,10259.0,10189.0,10180.0,9959.0,50100217566.0,4883399,1953
20190703,9983.0,9751.0,9959.0,9983.0,9751.0,9508.0,64086272744.0,6434744,1701
20190702,9720.0,9362.0,9508.0,9650.0,9600.0,9706.0,19374059303.0,2037709,753
20190701,9888.0,9500.0,9706.0,9505.0,9800.0,9433.0,38378124001.0,3954187,1287
20190630,9557.0,9121.0,9433.0,9557.0,9200.0,9102.0,49102062854.0,5205444,1242
20190626,9300.0,9000.0,9102.0,9089.0,9180.0,9092.0,14985350115.0,1646420,571
20190625,9375.0,9000.0,9092.0,9097.0,9250.0,9217.0,18465720111.0,2031091,472
20190624,9521.0,8901.0,9217.0,9200.0,9180.0,9068.0,20837492427.0,2260854,731
20190623,9169.0,8995.0,9068.0,9001.0,9149.0,9025.0,9946819751.0,1096911,538
20190622,9500.0,8895.0,9025.0,9090.0,9500.0,9296.0,6610807803.0,732518,483
20190619,9597.0,9171.0,9296.0,9250.0,9445.0,9502.0,3494245683.0,375902,342
20190618,9750.0,9405.0,9502.0,9466.0,9525.0,9453.0,3236997529.0,340652,262
20190617,9870.0,9405.0,9453.0,9451.0,9870.0,9900.0,10790067306.0,1141486,683
20190616,10150.0,9571.0,9900.0,9700.0,9935.0,9756.0,12879063862.0,1300976,809
20190615,9845.0,9220.0,9756.0,9845.0,9370.0,9377.0,26471289126.0,2713216,955
20190612,9575.0,9250.0,9377.0,9325.0,9431.0,9367.0,8171007798.0,871363,452
20190611,9555.0,9025.0,9367.0,9549.0,9215.0,9331.0,10492475772.0,1120173,659
20190610,9691.0,9200.0,9331.0,9214.0,9691.0,9633.0,11265069824.0,1207287,694
20190609,9940.0,9440.0,9633.0,9585.0,9940.0,9936.0,17375599564.0,1803730,989
20190608,10249.0,9600.0,9936.0,9798.0,10249.0,9774.0,21511373588.0,2164999,1032
20190603,9791.0,9454.0,9774.0,9791.0,9791.0,9325.0,22203270899.0,2271658,806
20190602,9450.0,9000.0,9325.0,9450.0,9000.0,8642.0,16733351682.0,1794499,697
20190521,9033.0,8603.0,8867.0,9033.0,8688.0,8603.0,14850482208.0,1674852,774
20190520,8739.0,8534.0,8603.0,8559.0,8601.0,8641.0,6189408605.0,719489,431
20190519,8720.0,8590.0,8641.0,8698.0,8700.0,8784.0,7497286701.0,867676,625
20190518,9000.0,8663.0,8784.0,8700.0,8663.0,8818.0,9225081313.0,1050270,523
20190515,9010.0,8750.0,8818.0,8839.0,9010.0,9010.0,5299952017.0,601007,385
20190514,9080.0,8792.0,9010.0,9000.0,8792.0,8776.0,6860280603.0,761375,446
20190513,8900.0,8701.0,8776.0,8805.0,8750.0,8679.0,5818001885.0,662976,355
20190512,9133.0,8662.0,8679.0,8666.0,9133.0,9117.0,7277003980.0,838417,502
20190511,9313.0,8851.0,9117.0,8920.0,9000.0,9041.0,7512313864.0,824012,573
20190508,9182.0,8501.0,9041.0,9150.0,8501.0,8756.0,7145447386.0,790340,460
20190507,9227.0,8697.0,8756.0,8750.0,9227.0,9154.0,14134188807.0,1614307,881
20190506,9570.0,9045.0,9154.0,9130.0,9570.0,9521.0,21342743979.0,2331568,819
20190505,9690.0,9300.0,9521.0,9430.0,9690.0,9477.0,16712014453.0,1755317,794
20190504,9532.0,9300.0,9477.0,9502.0,9499.0,9307.0,19440811109.0,2051286,832
20190501,9510.0,9191.0,9307.0,9262.0,9500.0,9352.0,22614429230.0,2429777,882
20190430,9645.0,9236.0,9352.0,9431.0,9645.0,9574.0,18226173220.0,1948850,1097
20190429,9750.0,9507.0,9574.0,9581.0,9750.0,9730.0,10531450055.0,1099979,733
20190428,9819.0,9502.0,9730.0,9663.0,9777.0,9458.0,16934475956.0,1740393,717
20190427,9635.0,9180.0,9458.0,9635.0,9290.0,9177.0,20710210945.0,2189774,1043
20190424,9299.0,9037.0,9177.0,9157.0,9288.0,9226.0,12358689170.0,1346767,791
20190423,9510.0,9037.0,9226.0,9037.0,9510.0,9512.0,18814857830.0,2039288,825
20190422,9930.0,9291.0,9512.0,9340.0,9930.0,9576.0,17925397879.0,1884477,925
20190420,9644.0,9185.0,9576.0,9644.0,9239.0,9185.0,13119029180.0,1369952,540
20190417,9650.0,9126.0,9185.0,9240.0,9650.0,9606.0,25893748291.0,2819284,1396
20190416,10090.0,9490.0,9606.0,9490.0,10000.0,9989.0,32848826826.0,3419791,1582
20190415,10370.0,9520.0,9989.0,9880.0,9946.0,9954.0,26263858650.0,2629358,1497
20190414,10288.0,9915.0,9954.0,9915.0,10103.0,10436.0,45178600169.0,4538532,2040
20190413,10900.0,10317.0,10436.0,10317.0,10732.0,10859.0,33915742371.0,3249762,1778
20190410,11600.0,10740.0,10859.0,10740.0,10999.0,11305.0,88137139402.0,8116830,3258
20190409,11373.0,10500.0,11305.0,11150.0,11150.0,10832.0,50813708668.0,4494937,1453
20190408,11111.0,10111.0,10832.0,11111.0,10688.0,10582.0,45503410245.0,4200658,1551
20190407,10639.0,10141.0,10582.0,10639.0,10639.0,10133.0,25898022612.0,2447279,663
20190406,10133.0,10133.0,10133.0,10133.0,10133.0,9651.0,1794017251.0,177047,87
20190331,9675.0,9400.0,9651.0,9675.0,9675.0,9215.0,24810378311.0,2570880,839
20190330,9464.0,8997.0,9215.0,9464.0,9095.0,9014.0,16612663825.0,1802879,801
20190327,9195.0,8909.0,9014.0,8980.0,9113.0,9066.0,12365145475.0,1371798,729
20190326,9449.0,8901.0,9066.0,9092.0,9100.0,9055.0,27852223401.0,3072071,1196
20190325,9450.0,8754.0,9055.0,9082.0,9000.0,7567.0,20877925842.0,2305650,929
20190313,15988.0,15545.0,15594.0,15545.0,15545.0,16363.0,78295627920.0,5020980,1755
20190312,16855.0,16253.0,16363.0,16253.0,16855.0,17108.0,25211792055.0,1540800,890
20190311,18199.0,16706.0,17108.0,16706.0,18199.0,17585.0,68012080050.0,3975570,2037
20190310,18389.0,17319.0,17585.0,17850.0,17319.0,18230.0,129395263625.0,7358391,2474
20190309,18230.0,18230.0,18230.0,18230.0,18230.0,19189.0,8608187770.0,472199,173
20190306,19189.0,19189.0,19189.0,19189.0,19189.0,20198.0,5359468511.0,279299,164
20190305,20800.0,20092.0,20198.0,20092.0,20201.0,21149.0,105966385724.0,5246345,816
20190304,22495.0,20356.0,21149.0,20360.0,20450.0,21427.0,134871962312.0,6377144,2410
20190303,22428.0,20292.0,21427.0,20292.0,22300.0,21360.0,96444448480.0,4501033,2579
20190302,21444.0,20802.0,21360.0,21444.0,21000.0,20423.0,75303104281.0,3525457,1462
20190227,20802.0,19100.0,20423.0,20802.0,20802.0,19812.0,108308994896.0,5303386,2395
20190226,19812.0,19812.0,19812.0,19812.0,19812.0,18869.0,6976122192.0,352116,91
20190225,18972.0,18500.0,18869.0,18972.0,18500.0,18069.0,35838893113.0,1899384,917
20190224,19368.0,17525.0,18069.0,17690.0,17525.0,18447.0,147888145610.0,8184473,2893
20190223,18775.0,17837.0,18447.0,17837.0,18775.0,17883.0,55193270441.0,2991921,335
20190219,17883.0,17883.0,17883.0,17883.0,17883.0,17032.0,1229652963.0,68761,30
20190218,17032.0,17032.0,17032.0,17032.0,17032.0,16221.0,3668794992.0,215406,82
20190217,16221.0,16221.0,16221.0,16221.0,16221.0,15449.0,15599816805.0,961705,196
20190216,15449.0,15449.0,15449.0,15449.0,15449.0,14714.0,5337011540.0,345460,100
20190213,14768.0,14092.0,14714.0,14768.0,14092.0,14065.0,21478078806.0,1459704,389
20190212,14500.0,13705.0,14065.0,14099.0,13961.0,14344.0,18533635468.0,1317677,643
20190210,14558.0,13250.0,14344.0,13947.0,14380.0,13865.0,51381896352.0,3581998,1083
20190206,13865.0,13865.0,13865.0,13865.0,13865.0,13205.0,19845307260.0,1431324,156
20190205,13205.0,13205.0,13205.0,13205.0,13205.0,12577.0,3646257035.0,276127,131
20190204,12924.0,11705.0,12577.0,12924.0,12117.0,12309.0,27124370427.0,2156613,640
20190203,12500.0,12060.0,12309.0,12153.0,12385.0,12054.0,19758606525.0,1605206,603
20190202,12226.0,11385.0,12054.0,12226.0,11411.0,11644.0,23812181723.0,1975509,474
20190130,12046.0,11500.0,11644.0,11510.0,12046.0,11984.0,5552752376.0,476865,367
20190129,12021.0,11501.0,11984.0,12021.0,11600.0,11449.0,18932730138.0,1579830,536
20190128,11650.0,11190.0,11449.0,11500.0,11300.0,11376.0,8002786091.0,698969,231
20190127,11790.0,11290.0,11376.0,11321.0,11500.0,11602.0,5460048004.0,479975,226
20190126,11948.0,11340.0,11602.0,11598.0,11700.0,11612.0,10182751872.0,877709,322
20190123,11878.0,11345.0,11612.0,11700.0,11345.0,11341.0,3842267893.0,330889,267
20190122,11550.0,11151.0,11341.0,11350.0,11400.0,11156.0,1800368437.0,158750,144
20190121,11700.0,11118.0,11156.0,11279.0,11700.0,11703.0,5290298384.0,474196,236
20190120,12194.0,11450.0,11703.0,11504.0,11905.0,12018.0,3545581690.0,302971,310
20190119,12500.0,11947.0,12018.0,12000.0,12500.0,12342.0,4197092645.0,349227,324
20190116,12955.0,12075.0,12342.0,12150.0,12955.0,12505.0,6708186649.0,543526,413
20190115,12509.0,12001.0,12505.0,12509.0,12509.0,11914.0,14711825523.0,1176504,428
20190114,11950.0,11600.0,11914.0,11950.0,11735.0,11381.0,3410822666.0,286285,225
20190113,11678.0,11257.0,11381.0,11645.0,11400.0,11478.0,3753197976.0,329769,341
20190112,11780.0,11300.0,11478.0,11383.0,11751.0,11745.0,4499289175.0,392004,279
20190109,11980.0,11641.0,11745.0,11700.0,11980.0,11797.0,2921825779.0,248775,243
20190108,11999.0,11552.0,11797.0,11630.0,11922.0,11601.0,8707032142.0,738059,485
20190107,11656.0,11300.0,11601.0,11656.0,11656.0,11101.0,7122786662.0,613974,304
20190106,11321.0,10560.0,11101.0,11321.0,10630.0,10782.0,8622872048.0,776770,454
20190105,11398.0,10650.0,10782.0,10786.0,11299.0,11010.0,3720145633.0,345040,321
20190102,11450.0,10935.0,11010.0,10949.0,11000.0,11470.0,3670894559.0,333421,333
20190101,11699.0,11271.0,11470.0,11367.0,11629.0,11440.0,2165935887.0,188829,182
20181231,11700.0,11259.0,11440.0,11300.0,11600.0,11568.0,1431557085.0,125141,128
20181230,11980.0,11300.0,11568.0,11490.0,11980.0,11736.0,4144643192.0,358276,308
20181229,11740.0,11500.0,11736.0,11740.0,11500.0,11181.0,10902269239.0,928984,358
