date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3379.0,3213.0,3230.0,3213.0,3379.0,3382.0,30739527821.0,9516203,1334
20190917,3475.0,3163.0,3382.0,3344.0,3320.0,3241.0,78367085381.0,23170355,2440
20190914,3250.0,3200.0,3241.0,3250.0,3249.0,3096.0,67970805810.0,20975371,2176
20190911,3143.0,2942.0,3096.0,3143.0,3000.0,2994.0,121379482352.0,39208454,4217
20190908,3052.0,2950.0,2994.0,2985.0,3031.0,3025.0,69447598187.0,23193583,2699
20190907,3069.0,2981.0,3025.0,3023.0,3045.0,3002.0,56893019103.0,18809127,2566
20190904,3046.0,2930.0,3002.0,3000.0,2980.0,2950.0,37757187527.0,12577039,2062
20190903,3004.0,2870.0,2950.0,2925.0,2910.0,2930.0,60050056900.0,20357006,2308
20190902,3087.0,2868.0,2930.0,2902.0,3030.0,3018.0,100881744343.0,34434212,3475
20190901,3085.0,2905.0,3018.0,3024.0,2930.0,3005.0,87141129896.0,28869589,3630
20190831,3066.0,2880.0,3005.0,2920.0,2990.0,2920.0,111849446618.0,37225845,4317
20190828,3000.0,2896.0,2920.0,2920.0,2950.0,3048.0,115300972955.0,39488422,4919
20190827,3165.0,2888.0,3048.0,2910.0,3118.0,3017.0,97723354777.0,32061103,4201
20190826,3043.0,2920.0,3017.0,3043.0,2970.0,2899.0,108365689295.0,35921221,3729
20190825,2992.0,2721.0,2899.0,2917.0,2950.0,2850.0,153501764301.0,52947369,5781
20190824,2861.0,2760.0,2850.0,2861.0,2777.0,2725.0,40276058698.0,14130594,1216
20190821,2748.0,2681.0,2725.0,2730.0,2730.0,2673.0,45782947330.0,16803978,2536
20190819,2728.0,2600.0,2673.0,2650.0,2601.0,2599.0,123663916785.0,46260508,4158
20190818,2647.0,2566.0,2599.0,2620.0,2589.0,2638.0,47598986783.0,18314215,2219
20190817,2714.0,2600.0,2638.0,2622.0,2714.0,2686.0,59079679077.0,22398416,2714
20190814,2749.0,2654.0,2686.0,2667.0,2700.0,2715.0,67545802763.0,25148785,3302
20190813,2780.0,2635.0,2715.0,2710.0,2635.0,2668.0,64928430570.0,23915405,3193
20190811,2759.0,2619.0,2668.0,2633.0,2738.0,2696.0,87725015387.0,32878760,4399
20190810,2714.0,2602.0,2696.0,2714.0,2714.0,2585.0,217966232523.0,80843577,7892
20190807,2626.0,2510.0,2585.0,2626.0,2510.0,2501.0,205456679349.0,79487539,6121
20190806,2551.0,2450.0,2501.0,2501.0,2548.0,2499.0,62803205714.0,25106259,2507
20190805,2548.0,2411.0,2499.0,2520.0,2460.0,2445.0,53759003369.0,21513726,2613
20190804,2520.0,2400.0,2445.0,2450.0,2510.0,2499.0,37470587504.0,15328229,1965
20190803,2535.0,2420.0,2499.0,2492.0,2450.0,2438.0,41419012357.0,16571838,2277
20190731,2477.0,2401.0,2438.0,2433.0,2475.0,2459.0,23444310607.0,9615257,1483
20190730,2499.0,2372.0,2459.0,2449.0,2419.0,2404.0,44949368727.0,18277798,2582
20190729,2440.0,2360.0,2404.0,2394.0,2388.0,2386.0,29463863473.0,12258552,1885
20190728,2425.0,2353.0,2386.0,2380.0,2381.0,2406.0,33440232602.0,14015191,2022
20190727,2480.0,2350.0,2406.0,2351.0,2480.0,2373.0,132324649699.0,55004353,5563
20190724,2376.0,2271.0,2373.0,2376.0,2300.0,2263.0,116966032889.0,49280962,3039
20190723,2339.0,2235.0,2263.0,2279.0,2299.0,2313.0,19118138253.0,8448777,1058
20190722,2390.0,2282.0,2313.0,2302.0,2379.0,2330.0,19013641282.0,8220973,1258
20190721,2365.0,2280.0,2330.0,2360.0,2341.0,2316.0,16001272132.0,6868651,961
20190720,2380.0,2274.0,2316.0,2300.0,2312.0,2342.0,14952769096.0,6455176,1011
20190717,2409.0,2276.0,2342.0,2350.0,2280.0,2384.0,37278921224.0,15916485,1949
20190716,2486.0,2371.0,2384.0,2371.0,2486.0,2495.0,17131911004.0,7184967,887
20190715,2550.0,2435.0,2495.0,2466.0,2444.0,2364.0,65293927728.0,26171534,3010
20190707,2458.0,2350.0,2376.0,2414.0,2458.0,2473.0,62735312452.0,26407444,3010
20190706,2544.0,2426.0,2473.0,2439.0,2510.0,2435.0,48665122083.0,19679456,2248
20190703,2472.0,2348.0,2435.0,2472.0,2355.0,2355.0,53156385019.0,21829341,2402
20190702,2411.0,2307.0,2355.0,2350.0,2362.0,2349.0,38871476383.0,16502622,2003
20190701,2399.0,2320.0,2349.0,2340.0,2399.0,2428.0,29546585061.0,12578199,1565
20190630,2480.0,2380.0,2428.0,2397.0,2475.0,2374.0,29911504009.0,12321114,1836
20190626,2411.0,2320.0,2374.0,2411.0,2347.0,2297.0,45887892822.0,19328448,2200
20190625,2370.0,2247.0,2297.0,2305.0,2370.0,2343.0,33239171686.0,14467708,2163
20190624,2396.0,2310.0,2343.0,2333.0,2371.0,2365.0,27901085408.0,11910683,2037
20190623,2408.0,2320.0,2365.0,2352.0,2320.0,2299.0,34701473489.0,14670495,1962
