date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8998.0,8306.0,8586.0,8870.0,8549.0,8743.0,37149202346.0,4326901,2150
20190917,9100.0,8684.0,8743.0,8684.0,8860.0,9141.0,60062658817.0,6870002,3051
20190916,9499.0,8990.0,9141.0,9000.0,9000.0,9423.0,72710538564.0,7954597,3867
20190915,9819.0,8885.0,9423.0,9250.0,9819.0,9352.0,111405544405.0,11823148,4323
20190914,9352.0,9352.0,9352.0,9352.0,9352.0,8907.0,10567096008.0,1129929,359
20190911,8907.0,8907.0,8907.0,8907.0,8907.0,8483.0,11215062003.0,1259129,445
20190908,8520.0,8322.0,8483.0,8520.0,8509.0,8115.0,25204302853.0,2971223,998
20190907,8160.0,7970.0,8115.0,8160.0,8080.0,7772.0,34896541228.0,4300117,1727
20190904,7880.0,7452.0,7772.0,7873.0,7598.0,7507.0,20913891042.0,2690952,1158
20190903,7690.0,7222.0,7507.0,7598.0,7390.0,7423.0,18266272222.0,2433103,1067
20190902,7750.0,7334.0,7423.0,7430.0,7720.0,7719.0,30126400124.0,4058352,1507
20190901,7900.0,7536.0,7719.0,7715.0,7900.0,7895.0,15110146314.0,1957531,1052
20190831,8188.0,7590.0,7895.0,7805.0,8188.0,7842.0,27050164959.0,3426042,1759
20190828,8200.0,7607.0,7842.0,7931.0,7607.0,8007.0,39228447178.0,5002398,1995
20190827,8280.0,7643.0,8007.0,7671.0,8280.0,7931.0,29792157516.0,3720734,1937
20190826,8005.0,7720.0,7931.0,8005.0,7900.0,7624.0,34572055364.0,4358975,1516
20190825,8010.0,7303.0,7624.0,7710.0,8010.0,7687.0,38439035102.0,5041739,2166
20190824,7711.0,7314.0,7687.0,7711.0,7314.0,7344.0,43312138421.0,5634462,1545
20190821,7529.0,7186.0,7344.0,7300.0,7430.0,7325.0,24641819246.0,3355444,1597
20190819,7400.0,7210.0,7325.0,7355.0,7212.0,7175.0,26144767622.0,3569192,1336
20190818,7270.0,7100.0,7175.0,7120.0,7100.0,7063.0,31449317104.0,4382952,1497
20190817,7100.0,6930.0,7063.0,7050.0,6948.0,6895.0,23403020784.0,3313460,1208
20190814,7000.0,6700.0,6895.0,6890.0,6980.0,6820.0,19392223579.0,2812540,1193
20190813,7010.0,6614.0,6820.0,6795.0,6888.0,6841.0,17291764326.0,2535434,1170
20190811,6888.0,6549.0,6841.0,6888.0,6750.0,6560.0,29662941223.0,4336057,1581
20190810,6855.0,6445.0,6560.0,6535.0,6855.0,6668.0,16122198427.0,2457722,1041
20190807,6841.0,6624.0,6668.0,6624.0,6830.0,6972.0,21095628775.0,3163726,1359
20190806,7320.0,6740.0,6972.0,6830.0,7320.0,6972.0,34720974774.0,4979863,1845
20190805,6972.0,6900.0,6972.0,6972.0,6972.0,6640.0,12380883900.0,1775822,486
20190804,6658.0,6422.0,6640.0,6658.0,6658.0,6341.0,9264371606.0,1395241,430
20190803,6439.0,6231.0,6341.0,6345.0,6439.0,6188.0,8083823596.0,1274856,609
20190731,6320.0,6105.0,6188.0,6239.0,6185.0,6231.0,11801406022.0,1907239,848
20190730,6370.0,6151.0,6231.0,6249.0,6360.0,6368.0,9824280110.0,1576726,646
20190729,6570.0,6250.0,6368.0,6320.0,6570.0,6414.0,8214961936.0,1290053,704
20190728,6504.0,6280.0,6414.0,6477.0,6504.0,6313.0,8755162620.0,1365032,771
20190727,6400.0,6202.0,6313.0,6379.0,6368.0,6232.0,12058486739.0,1910023,718
20190724,6399.0,6100.0,6232.0,6279.0,6399.0,6268.0,8292328057.0,1330520,721
20190723,6740.0,6198.0,6268.0,6295.0,6740.0,6524.0,14091308995.0,2247970,1017
20190722,6536.0,6395.0,6524.0,6536.0,6500.0,6225.0,22412449658.0,3435397,1077
20190721,6438.0,5877.0,6225.0,6398.0,6300.0,6165.0,22774083351.0,3658678,1540
20190720,6500.0,6072.0,6165.0,6090.0,6500.0,6391.0,18502823648.0,3001098,1221
20190717,6645.0,6150.0,6391.0,6470.0,6150.0,6444.0,18797703847.0,2941191,1035
20190716,6600.0,6436.0,6444.0,6436.0,6500.0,6774.0,7552477776.0,1171941,452
20190715,7000.0,6650.0,6774.0,6710.0,7000.0,6838.0,11503660312.0,1698117,772
20190714,7048.0,6400.0,6838.0,6926.0,6749.0,6724.0,21942832785.0,3209147,1455
20190713,6950.0,6707.0,6724.0,6714.0,6852.0,7059.0,33105791983.0,4923643,1781
20190710,7440.0,6855.0,7059.0,6904.0,7440.0,7203.0,37444827239.0,5304735,1825
20190709,7351.0,6660.0,7203.0,7300.0,7351.0,7001.0,63542687537.0,8822052,2558
20190708,7068.0,6732.0,7001.0,7068.0,6732.0,6412.0,26266096971.0,3751863,981
20190707,6599.0,6301.0,6412.0,6420.0,6599.0,6627.0,34717094534.0,5414452,1850
20190706,6930.0,6500.0,6627.0,6540.0,6700.0,6734.0,35561186591.0,5365793,1808
20190703,7020.0,6619.0,6734.0,6796.0,7020.0,6961.0,44820990495.0,6655740,2297
20190702,7289.0,6650.0,6961.0,6790.0,7100.0,6978.0,44761624512.0,6429992,2345
20190701,7150.0,6925.0,6978.0,7100.0,6925.0,7289.0,81886252572.0,11735192,2010
20190630,7289.0,7289.0,7289.0,7289.0,7289.0,7672.0,2822891209.0,387281,219
20190626,7950.0,7663.0,7672.0,7663.0,7663.0,8066.0,18364099634.0,2393518,642
20190625,8250.0,7605.0,8066.0,7720.0,8250.0,7858.0,64278102734.0,7969369,2404
20190624,8036.0,7480.0,7858.0,8036.0,7480.0,7654.0,29348415875.0,3735008,710
20190623,7654.0,7654.0,7654.0,7654.0,7654.0,8056.0,3780693300.0,493950,1120
20190622,7743.0,7743.0,8056.0,7743.0,7743.0,8150.0,656203764.0,84748,57
20190619,7977.0,7977.0,8150.0,7977.0,7977.0,8396.0,1720997865.0,215745,75
20190618,8293.0,8293.0,8396.0,8293.0,8293.0,8729.0,2331701345.0,281165,156
20190617,8890.0,8727.0,8729.0,8727.0,8727.0,9186.0,20498703667.0,2348288,500
