date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5299.0,4910.0,5123.0,5096.0,5000.0,5048.0,32523836541.0,6348874,1097
20190917,5199.0,4951.0,5048.0,5003.0,5199.0,5134.0,17964490618.0,3558659,853
20190916,5297.0,5051.0,5134.0,5118.0,5107.0,5124.0,22944600766.0,4468902,869
20190915,5330.0,5000.0,5124.0,5235.0,5200.0,5154.0,31729183701.0,6192276,1533
20190914,5220.0,4921.0,5154.0,5065.0,5090.0,4972.0,72571182267.0,14079531,2268
20190911,5091.0,4841.0,4972.0,5085.0,4841.0,5006.0,30861619943.0,6206960,1484
20190908,5070.0,4910.0,5006.0,4910.0,5050.0,4982.0,55677774898.0,11123074,1535
20190907,5016.0,4627.0,4982.0,5016.0,4750.0,4778.0,66780367764.0,13403393,1369
20190904,4862.0,4719.0,4778.0,4741.0,4862.0,4850.0,12779067342.0,2674701,942
20190903,4950.0,4701.0,4850.0,4862.0,4807.0,4900.0,21681792651.0,4470290,888
20190902,5025.0,4620.0,4900.0,4806.0,5025.0,4786.0,59360022315.0,12114636,2123
20190901,4794.0,4611.0,4786.0,4794.0,4700.0,4566.0,82577789444.0,17254027,1070
20190831,4645.0,4487.0,4566.0,4619.0,4500.0,4434.0,23821633561.0,5217580,1080
20190828,4546.0,4388.0,4434.0,4432.0,4500.0,4618.0,14187749342.0,3199728,864
20190827,4710.0,4358.0,4618.0,4403.0,4710.0,4486.0,34202397838.0,7406520,1371
20190826,4489.0,4410.0,4486.0,4489.0,4489.0,4276.0,10635694991.0,2371018,430
20190825,4375.0,4110.0,4276.0,4375.0,4369.0,4292.0,20925892553.0,4893566,1056
20190824,4399.0,4253.0,4292.0,4352.0,4253.0,4258.0,37410679703.0,8715877,1280
20190821,4301.0,4122.0,4258.0,4262.0,4200.0,4187.0,30458564890.0,7153402,908
20190819,4268.0,4164.0,4187.0,4182.0,4268.0,4183.0,12831147808.0,3064748,761
20190818,4299.0,4131.0,4183.0,4180.0,4236.0,4260.0,18114838576.0,4330901,1006
20190817,4330.0,4200.0,4260.0,4251.0,4230.0,4235.0,11622134860.0,2727966,616
20190814,4330.0,4199.0,4235.0,4280.0,4200.0,4206.0,16781372692.0,3962240,847
20190813,4280.0,4160.0,4206.0,4220.0,4280.0,4315.0,17990831639.0,4277331,1097
20190811,4400.0,4281.0,4315.0,4299.0,4390.0,4378.0,8929860754.0,2069268,654
20190810,4470.0,4300.0,4378.0,4355.0,4311.0,4329.0,10310520275.0,2354841,729
20190807,4400.0,4200.0,4329.0,4370.0,4249.0,4267.0,14703572625.0,3396780,808
20190806,4400.0,4181.0,4267.0,4288.0,4400.0,4382.0,15586178820.0,3652485,1120
20190805,4570.0,4353.0,4382.0,4380.0,4489.0,4582.0,38802646225.0,8854360,2077
20190804,4674.0,4381.0,4582.0,4540.0,4400.0,4452.0,29292434264.0,6393286,1519
20190803,4589.0,4271.0,4452.0,4410.0,4440.0,4421.0,25150161614.0,5649722,1374
20190731,4431.0,4300.0,4421.0,4431.0,4300.0,4220.0,66570510353.0,15058273,1804
20190730,4292.0,4073.0,4220.0,4240.0,4146.0,4088.0,26193235826.0,6206859,1343
20190729,4290.0,4025.0,4088.0,4146.0,4246.0,4236.0,35911843073.0,8783783,1388
20190728,4390.0,4208.0,4236.0,4245.0,4351.0,4429.0,39348041407.0,9289619,1504
20190727,4453.0,4355.0,4429.0,4390.0,4453.0,4241.0,44406021875.0,10026731,1385
20190724,4539.0,4148.0,4241.0,4378.0,4148.0,4366.0,106918341760.0,25211848,2646
20190723,4366.0,4366.0,4366.0,4366.0,4366.0,4595.0,13909381806.0,3185841,234
20190721,4869.0,4407.0,4595.0,4469.0,4407.0,4638.0,148059921598.0,32221963,2008
20190720,4830.0,4593.0,4638.0,4593.0,4600.0,4834.0,19940244772.0,4299382,383
20190717,4802.0,4802.0,4834.0,4802.0,4802.0,5054.0,4446546356.0,925978,52
20190716,4832.0,4832.0,5054.0,4832.0,4832.0,5086.0,649990976.0,134518,39
20190715,5500.0,5019.0,5086.0,5019.0,5500.0,5283.0,48450298831.0,9526224,813
20190714,5388.0,5000.0,5283.0,5388.0,5132.0,4888.0,146621774718.0,27751935,1857
20190710,4888.0,4888.0,4888.0,4888.0,4888.0,4656.0,5968790568.0,1221111,28
20190709,4656.0,4656.0,4656.0,4656.0,4656.0,4435.0,37917267408.0,8143743,382
20190708,4477.0,4477.0,4435.0,4477.0,4477.0,4264.0,3814207012.0,851956,71
20190707,4265.0,4265.0,4264.0,4265.0,4265.0,4062.0,4496295215.0,1054231,78
20190706,4062.0,3999.0,4062.0,4062.0,4062.0,3869.0,55674923535.0,13706533,438
20190703,3869.0,3869.0,3869.0,3869.0,3869.0,3685.0,4917061803.0,1270887,115
20190702,3685.0,3685.0,3685.0,3685.0,3685.0,3510.0,6008514105.0,1630533,82
20190701,3522.0,3522.0,3510.0,3522.0,3522.0,3355.0,3459202740.0,982170,92
20190630,3377.0,3141.0,3355.0,3377.0,3141.0,3217.0,4580046797.0,1365071,186
20190626,3300.0,3125.0,3217.0,3234.0,3300.0,3284.0,4985275711.0,1549470,284
