date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190612,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3161330000.0,3161330,733
20190611,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1547634000.0,1547634,207
20190610,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3632141000.0,3632141,803
20190609,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1379995000.0,1379995,195
20190608,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1356255000.0,1356255,159
20190603,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3354322000.0,3354322,826
20190602,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1033885000.0,1033885,262
20190601,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3436313000.0,3436313,905
20190529,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1357736000.0,1357736,213
20190528,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9214429000.0,9214429,2187
20190526,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1414956000.0,1414956,270
20190525,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13920054000.0,13920054,2542
20190522,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500302000.0,1500302,297
20190519,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3689741000.0,3689741,534
20190518,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800406000.0,3800406,367
20190515,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7101258000.0,7101258,1663
20190514,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9836499000.0,9836499,1825
20190513,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19879416000.0,19879416,4688
20190512,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3531662000.0,3531662,352
20190511,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3263596000.0,3263596,258
20190508,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23272274000.0,23272274,4503
20190507,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2997921000.0,2997921,476
20190506,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2545560000.0,2545560,319
20190505,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15789324000.0,15789324,487
20190504,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14311923000.0,14311923,1983
20190501,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4678501000.0,4678501,478
20190430,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18272460000.0,18272460,636
20190429,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2864324000.0,2864324,428
20190428,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5704179000.0,5704179,651
20190427,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9867372000.0,9867372,643
20190424,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5771779000.0,5771779,740
20190423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6150839000.0,6150839,605
20190422,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8915336000.0,8915336,687
20190420,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7018129000.0,7018129,353
20190417,1000.0,1000.0,1000.0,1000.0,1000.0,588.0,145819687000.0,145819687,2397
20180707,597.0,573.0,588.0,573.0,584.0,584.0,292893091.0,497726,68
20180704,596.0,577.0,584.0,588.0,585.0,587.0,138989465.0,238157,48
20180703,606.0,581.0,587.0,582.0,594.0,594.0,208632848.0,355620,62
20180702,614.0,583.0,594.0,586.0,597.0,603.0,80477771.0,135449,51
20180701,610.0,600.0,603.0,610.0,603.0,608.0,140027882.0,232380,46
20180630,620.0,600.0,608.0,608.0,613.0,629.0,408027829.0,671593,99
20180627,640.0,582.0,629.0,615.0,609.0,610.0,938643317.0,1492108,99
20180626,640.0,595.0,610.0,605.0,639.0,622.0,577201177.0,945565,108
20180625,641.0,615.0,622.0,634.0,641.0,647.0,1513336912.0,2434963,222
20180624,679.0,641.0,647.0,641.0,673.0,674.0,1433234598.0,2216619,191
20180623,700.0,665.0,674.0,676.0,699.0,667.0,1694754496.0,2514771,203
20180620,667.0,667.0,667.0,667.0,667.0,636.0,16675000.0,25000,2
20180619,636.0,636.0,636.0,636.0,636.0,606.0,780816564.0,1227699,42
20180618,606.0,606.0,606.0,606.0,606.0,578.0,280637994.0,463099,28
20180617,585.0,560.0,578.0,585.0,560.0,558.0,393472722.0,680903,83
20180613,573.0,551.0,558.0,561.0,551.0,554.0,442759947.0,793593,81
20180612,560.0,551.0,554.0,552.0,551.0,560.0,294557839.0,531738,71
20180611,573.0,551.0,560.0,553.0,573.0,575.0,478604410.0,854060,109
20180610,590.0,573.0,575.0,579.0,573.0,574.0,372438202.0,647951,59
20180609,579.0,573.0,574.0,573.0,574.0,574.0,293792609.0,511669,63
20180603,580.0,573.0,574.0,575.0,577.0,579.0,316066636.0,550989,75
20180602,597.0,574.0,579.0,580.0,586.0,603.0,553894653.0,956215,103
20180530,619.0,580.0,603.0,591.0,580.0,600.0,209722789.0,347940,84
20180529,609.0,581.0,600.0,586.0,600.0,603.0,545921828.0,910257,71
20180528,629.0,600.0,603.0,601.0,629.0,629.0,770070636.0,1276283,93
20180527,654.0,627.0,629.0,628.0,650.0,659.0,668931539.0,1062798,89
20180526,672.0,650.0,659.0,666.0,672.0,673.0,1432796928.0,2175379,100
20180523,680.0,670.0,673.0,670.0,680.0,689.0,594321064.0,883639,77
20180522,690.0,681.0,689.0,682.0,681.0,689.0,348872084.0,506534,44
20180521,690.0,682.0,689.0,690.0,683.0,689.0,582830815.0,846339,47
20180520,699.0,682.0,689.0,699.0,684.0,696.0,812468881.0,1179117,71
20180519,700.0,681.0,696.0,697.0,681.0,684.0,365418753.0,525163,54
20180516,699.0,676.0,684.0,699.0,676.0,691.0,559878182.0,818921,69
20180515,700.0,689.0,691.0,700.0,690.0,697.0,949019352.0,1373555,96
20180514,710.0,687.0,697.0,700.0,688.0,695.0,672645483.0,964810,83
20180513,700.0,683.0,695.0,700.0,690.0,691.0,632707539.0,910279,75
20180512,700.0,683.0,691.0,700.0,683.0,690.0,964659267.0,1396237,115
20180509,701.0,678.0,690.0,701.0,680.0,688.0,1161111577.0,1683724,130
20180508,705.0,670.0,688.0,705.0,700.0,685.0,2595596069.0,3774385,221
20180507,705.0,673.0,685.0,700.0,700.0,701.0,7971741439.0,11642198,441
20180506,715.0,668.0,701.0,707.0,700.0,703.0,7534859262.0,10747553,419
20180505,776.0,699.0,703.0,702.0,776.0,934.0,5337442190.0,7590458,197
20170213,999.0,970.0,984.0,980.0,980.0,989.0,1012435006.0,1028629,102
20170212,1000.0,980.0,989.0,980.0,981.0,984.0,824889194.0,834310,112
20170211,999.0,980.0,984.0,982.0,981.0,984.0,478567164.0,486231,84
20170208,1000.0,980.0,984.0,980.0,1000.0,1003.0,943631831.0,958665,70
20170207,1030.0,979.0,1003.0,999.0,979.0,997.0,1659859791.0,1655154,127
20170206,1003.0,977.0,997.0,1002.0,995.0,987.0,1917335952.0,1923846,131
20170205,1000.0,974.0,987.0,1000.0,981.0,992.0,1253685375.0,1270397,103
20170204,1000.0,971.0,992.0,1000.0,999.0,1003.0,2312797739.0,2330739,176
20170201,1010.0,986.0,1003.0,1000.0,990.0,979.0,1250449496.0,1246768,89
