date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3850.0,3682.0,3690.0,3793.0,3790.0,3875.0,9362929535.0,2537476,243
20190917,3930.0,3766.0,3875.0,3814.0,3900.0,3763.0,4995289160.0,1289100,238
20190916,3766.0,3430.0,3763.0,3766.0,3690.0,3587.0,23843863910.0,6336399,409
20190915,3670.0,3512.0,3587.0,3550.0,3670.0,3499.0,3803660734.0,1059413,276
20190914,3512.0,3400.0,3499.0,3512.0,3400.0,3345.0,3853277188.0,1101186,137
20190911,3398.0,3280.0,3345.0,3398.0,3290.0,3237.0,10637405142.0,3180138,310
20190908,3300.0,3160.0,3237.0,3289.0,3300.0,3172.0,3985652727.0,1231137,161
20190907,3259.0,3115.0,3172.0,3189.0,3174.0,3105.0,2122852814.0,660015,187
20190904,3240.0,3079.0,3105.0,3144.0,3120.0,3086.0,10285431627.0,3313070,260
20190903,3132.0,3000.0,3086.0,3045.0,3060.0,3133.0,5715580729.0,1852311,135
20190902,3233.0,3060.0,3133.0,3130.0,3200.0,3210.0,2959259964.0,948300,123
20190901,3279.0,3200.0,3210.0,3200.0,3275.0,3239.0,10364371433.0,3228449,228
20190831,3370.0,3170.0,3239.0,3200.0,3370.0,3314.0,6705498571.0,2070182,274
20190828,3360.0,3290.0,3314.0,3318.0,3360.0,3316.0,3579498316.0,1080002,140
20190827,3439.0,3270.0,3316.0,3270.0,3439.0,3299.0,23577266787.0,7109205,394
20190826,3371.0,3251.0,3299.0,3290.0,3360.0,3360.0,7228098934.0,2191303,218
20190825,3448.0,3278.0,3360.0,3440.0,3448.0,3450.0,2357362707.0,712119,170
20190824,3489.0,3322.0,3450.0,3440.0,3384.0,3323.0,13440390862.0,3895241,338
20190821,3450.0,3283.0,3323.0,3311.0,3450.0,3455.0,8183773752.0,2463033,328
20190819,3467.0,3298.0,3455.0,3467.0,3298.0,3302.0,11464887743.0,3318178,244
20190818,3307.0,3209.0,3302.0,3307.0,3300.0,3150.0,7781130224.0,2356682,189
20190817,3213.0,3000.0,3150.0,3213.0,3190.0,3060.0,8144647140.0,2585338,172
20190814,3190.0,2910.0,3060.0,3190.0,3048.0,3049.0,8222751199.0,2687502,310
20190813,3081.0,2960.0,3049.0,3081.0,3024.0,2935.0,12318991357.0,4039951,344
20190811,2935.0,2935.0,2935.0,2935.0,2935.0,2796.0,4010287145.0,1366367,108
20190810,2796.0,2700.0,2796.0,2796.0,2796.0,2663.0,3086801808.0,1104076,91
20190807,2684.0,2500.0,2663.0,2684.0,2501.0,2557.0,10911182150.0,4098056,211
20190806,2640.0,2550.0,2557.0,2560.0,2640.0,2533.0,2229944904.0,869942,88
20190805,2534.0,2373.0,2533.0,2534.0,2530.0,2414.0,9084221634.0,3586235,170
20190804,2480.0,2305.0,2414.0,2479.0,2436.0,2426.0,3911384301.0,1620229,154
20190803,2476.0,2379.0,2426.0,2450.0,2379.0,2437.0,1921422203.0,793425,55
20190731,2539.0,2441.0,2437.0,2451.0,2539.0,2424.0,1074779881.0,437711,96
20190730,2488.0,2309.0,2424.0,2488.0,2370.0,2341.0,4519423789.0,1864563,142
20190729,2398.0,2264.0,2341.0,2303.0,2350.0,2383.0,1730374918.0,745677,105
20190728,2482.0,2358.0,2383.0,2379.0,2470.0,2374.0,1091963366.0,455672,87
20190727,2450.0,2317.0,2374.0,2424.0,2450.0,2416.0,2996421575.0,1262036,113
20190724,2431.0,2310.0,2416.0,2375.0,2310.0,2431.0,755589542.0,317431,79
20190723,2564.0,2339.0,2431.0,2430.0,2461.0,2462.0,818932722.0,346543,84
20190722,2576.0,2448.0,2462.0,2448.0,2471.0,2576.0,2843110851.0,1154797,149
20190721,2590.0,2480.0,2576.0,2530.0,2480.0,2594.0,759826473.0,300343,82
20190720,2662.0,2535.0,2594.0,2535.0,2558.0,2668.0,1814501674.0,710406,141
20190717,2825.0,2557.0,2668.0,2590.0,2557.0,2691.0,3459263146.0,1296340,159
20190716,2760.0,2622.0,2691.0,2622.0,2760.0,2760.0,1484217296.0,565171,75
20190715,2841.0,2650.0,2760.0,2700.0,2841.0,2706.0,3363695727.0,1218829,142
20190714,2740.0,2500.0,2706.0,2740.0,2685.0,2610.0,6582520455.0,2432343,196
20190713,2690.0,2602.0,2610.0,2657.0,2602.0,2738.0,7504192078.0,2874714,232
20190710,2800.0,2736.0,2738.0,2736.0,2800.0,2880.0,5177333495.0,1890801,159
20190709,2943.0,2670.0,2880.0,2839.0,2943.0,2803.0,15815482414.0,5492236,354
20190708,2812.0,2812.0,2803.0,2812.0,2812.0,2679.0,2874969116.0,1022393,67
20190707,2684.0,2599.0,2679.0,2684.0,2599.0,2557.0,8666121541.0,3234676,171
20190706,2621.0,2451.0,2557.0,2612.0,2451.0,2506.0,6512611002.0,2546845,233
20190703,2512.0,2420.0,2506.0,2512.0,2452.0,2393.0,4191302528.0,1672497,159
20190702,2452.0,2333.0,2393.0,2452.0,2401.0,2413.0,4559420509.0,1905044,179
