date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2800.0,2631.0,2692.0,2701.0,2800.0,2767.0,38779593247.0,14404295,789
20190917,2870.0,2650.0,2767.0,2748.0,2776.0,2772.0,48169356424.0,17408148,1078
20190916,2773.0,2731.0,2772.0,2746.0,2773.0,2641.0,209939986316.0,75736957,2082
20190915,2668.0,2451.0,2641.0,2668.0,2560.0,2541.0,130883265622.0,49560374,1883
20190914,2542.0,2510.0,2541.0,2539.0,2542.0,2421.0,154117114937.0,60661772,1935
20190911,2436.0,2321.0,2421.0,2436.0,2321.0,2320.0,48206039148.0,19913722,926
20190908,2388.0,2270.0,2320.0,2300.0,2311.0,2349.0,43061897888.0,18558653,889
20190907,2459.0,2321.0,2349.0,2340.0,2459.0,2408.0,22079353823.0,9399426,703
20190904,2423.0,2272.0,2408.0,2423.0,2291.0,2308.0,63546294631.0,26385232,1164
20190903,2347.0,2222.0,2308.0,2320.0,2222.0,2267.0,14631030934.0,6339075,405
20190902,2320.0,2230.0,2267.0,2260.0,2320.0,2347.0,34966864687.0,15426132,811
20190901,2390.0,2290.0,2347.0,2322.0,2390.0,2352.0,37522879610.0,15986768,678
20190831,2450.0,2290.0,2352.0,2315.0,2395.0,2368.0,54390971816.0,23124926,1083
20190828,2399.0,2281.0,2368.0,2399.0,2281.0,2393.0,45128210110.0,19056299,824
20190827,2468.0,2308.0,2393.0,2322.0,2450.0,2429.0,49384913239.0,20636682,1000
20190826,2481.0,2391.0,2429.0,2456.0,2420.0,2392.0,46364752998.0,19085222,1011
20190825,2529.0,2388.0,2392.0,2390.0,2520.0,2513.0,111695957630.0,46695151,1630
20190824,2527.0,2388.0,2513.0,2498.0,2500.0,2407.0,89013906931.0,35417872,1622
20190821,2420.0,2230.0,2407.0,2420.0,2340.0,2305.0,80967613693.0,33643908,1370
20190819,2340.0,2255.0,2305.0,2301.0,2320.0,2303.0,55233243354.0,23958674,1196
20190818,2330.0,2260.0,2303.0,2290.0,2299.0,2220.0,95476733868.0,41462624,2110
20190817,2254.0,2104.0,2220.0,2254.0,2159.0,2147.0,114967046201.0,51791773,1991
20190814,2210.0,2105.0,2147.0,2150.0,2105.0,1842.0,115204065144.0,53654226,2700
20190807,1877.0,1811.0,1853.0,1850.0,1811.0,1868.0,40149094171.0,21671874,1073
20190806,1886.0,1810.0,1868.0,1825.0,1886.0,1797.0,56369647929.0,30180232,1263
20190805,1797.0,1767.0,1797.0,1797.0,1797.0,1712.0,66446635851.0,36978243,784
20190804,1737.0,1630.0,1712.0,1737.0,1680.0,1655.0,63426765406.0,37056382,1284
20190803,1687.0,1640.0,1655.0,1658.0,1680.0,1667.0,7874124925.0,4758728,426
20190731,1699.0,1640.0,1667.0,1676.0,1699.0,1691.0,23351776947.0,14005241,654
20190730,1750.0,1660.0,1691.0,1660.0,1750.0,1722.0,6231539515.0,3691127,369
20190729,1746.0,1680.0,1722.0,1720.0,1682.0,1726.0,15186424505.0,8820115,461
20190728,1794.0,1680.0,1726.0,1710.0,1755.0,1724.0,6474592367.0,3752015,326
20190727,1766.0,1680.0,1724.0,1745.0,1688.0,1688.0,10132453198.0,5875839,451
20190724,1699.0,1612.0,1688.0,1650.0,1663.0,1696.0,985754609.0,599176,94
