date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5390.0,5262.0,5269.0,5262.0,5295.0,5538.0,75981327645.0,14419294,1407
20190917,5730.0,5434.0,5538.0,5434.0,5700.0,5719.0,74215339412.0,13401844,2122
20190916,5970.0,5540.0,5719.0,5569.0,5900.0,5688.0,107654748478.0,18825191,2407
20190915,5754.0,5311.0,5688.0,5754.0,5495.0,5480.0,136145673385.0,23936795,2485
20190914,5516.0,5261.0,5480.0,5516.0,5450.0,5254.0,126071200379.0,23003932,1677
20190911,5272.0,5100.0,5254.0,5272.0,5100.0,5021.0,117637610103.0,22388072,1723
20190908,5157.0,4900.0,5021.0,5100.0,5140.0,5092.0,74649005899.0,14867159,2020
20190907,5213.0,4940.0,5092.0,5083.0,5090.0,4965.0,91363563677.0,17942630,2775
20190904,4967.0,4821.0,4965.0,4967.0,4965.0,4731.0,37749729293.0,7602618,695
20190903,4742.0,4520.0,4731.0,4742.0,4670.0,4517.0,38067577663.0,8046072,643
20190902,4750.0,4463.0,4517.0,4629.0,4740.0,4697.0,99327236202.0,21989904,1834
20190901,4834.0,4612.0,4697.0,4709.0,4770.0,4796.0,81536708341.0,17358905,1806
20190831,4854.0,4623.0,4796.0,4750.0,4850.0,4623.0,98451335524.0,20527714,1957
20190828,4715.0,4300.0,4623.0,4715.0,4400.0,4491.0,69852964034.0,15110515,1725
20190827,4519.0,4325.0,4491.0,4469.0,4500.0,4304.0,126451554557.0,28158226,2160
20190826,4319.0,4200.0,4304.0,4319.0,4248.0,4114.0,26073365066.0,6057940,478
20190825,4355.0,3973.0,4114.0,4215.0,4355.0,4182.0,77216273153.0,18770853,1600
20190824,4277.0,4000.0,4182.0,4270.0,4001.0,4074.0,92925640790.0,22219663,2076
20190821,4170.0,3998.0,4074.0,4000.0,4071.0,4000.0,48612438186.0,11931222,1572
20190819,4100.0,3870.0,4000.0,4070.0,3970.0,4004.0,46790290338.0,11697971,1576
20190818,4059.0,3906.0,4004.0,3920.0,4000.0,3866.0,70148717768.0,17521167,2228
20190817,3906.0,3777.0,3866.0,3906.0,3781.0,3720.0,31193132627.0,8068791,952
20190814,3810.0,3638.0,3720.0,3750.0,3710.0,3703.0,39488479302.0,10615115,1486
20190813,3840.0,3656.0,3703.0,3701.0,3835.0,3834.0,40658119863.0,10979502,1604
20190811,3990.0,3701.0,3834.0,3744.0,3900.0,3835.0,33838423081.0,8825744,1724
20190810,3839.0,3760.0,3835.0,3839.0,3839.0,3657.0,25482957677.0,6645011,678
20190807,3727.0,3500.0,3657.0,3727.0,3550.0,3468.0,42495534101.0,11621726,1193
20190803,3560.0,3401.0,3468.0,3403.0,3500.0,3505.0,39657998148.0,11434919,1655
20190731,3620.0,3468.0,3505.0,3470.0,3580.0,3587.0,22319265108.0,6367863,1173
20190730,3694.0,3522.0,3587.0,3590.0,3680.0,3674.0,24017876700.0,6694927,953
20190729,3820.0,3567.0,3674.0,3679.0,3820.0,3754.0,46794135894.0,12736709,1677
20190728,3756.0,3652.0,3754.0,3756.0,3756.0,3578.0,53411280724.0,14226737,1418
20190727,3578.0,3513.0,3578.0,3578.0,3578.0,3408.0,13992205776.0,3911058,362
20190724,3480.0,3305.0,3408.0,3480.0,3360.0,3364.0,28462695379.0,8351504,1351
20190723,3517.0,3300.0,3364.0,3320.0,3469.0,3466.0,27475156569.0,8167578,1446
20190722,3610.0,3430.0,3466.0,3500.0,3610.0,3615.0,25838220433.0,7454409,1056
20190717,3828.0,3552.0,3615.0,3636.0,3580.0,3738.0,98838561623.0,27337650,2771
20190716,3945.0,3705.0,3738.0,3705.0,3775.0,3899.0,20895378245.0,5589787,727
20190715,4127.0,3855.0,3899.0,3856.0,4127.0,4057.0,108651931312.0,27868285,2625
20190714,4153.0,4000.0,4057.0,4030.0,4153.0,4153.0,55988471158.0,13799657,2064
20190713,4323.0,4021.0,4153.0,4100.0,4174.0,4174.0,51185883350.0,12325924,1879
20190710,4200.0,3922.0,4174.0,4200.0,4002.0,4000.0,139864933995.0,33511523,2700
20190709,4095.0,3940.0,4000.0,3990.0,4070.0,4121.0,59857748377.0,14962948,1730
20190708,4225.0,4021.0,4121.0,4052.0,4199.0,4043.0,73381975538.0,17808166,2156
20190707,4178.0,3997.0,4043.0,4143.0,4051.0,4207.0,175511681326.0,43410688,4103
20190706,4332.0,4187.0,4207.0,4187.0,4300.0,4407.0,35920990264.0,8537602,1113
20190703,4464.0,4291.0,4407.0,4310.0,4300.0,4252.0,112326530393.0,25490481,2757
20190702,4284.0,4020.0,4252.0,4284.0,4062.0,4080.0,200871174324.0,47242410,4093
20190701,4200.0,3930.0,4080.0,4060.0,4000.0,4095.0,89006609170.0,21817091,2443
20190630,4269.0,3921.0,4095.0,3990.0,4269.0,4084.0,109506426193.0,26739619,3169
20190626,4084.0,4054.0,4084.0,4084.0,4084.0,3890.0,40501914987.0,9917494,542
