date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15399.0,14200.0,15141.0,15397.0,14692.0,14692.0,28339873132.0,1871731,940
20190917,15200.0,14466.0,14692.0,14550.0,15000.0,15227.0,12385762383.0,843051,571
20190916,15600.0,14800.0,15227.0,14825.0,15299.0,15259.0,13781160415.0,905023,784
20190915,16190.0,14848.0,15259.0,15202.0,15150.0,15629.0,28086402784.0,1840586,1068
20190914,16200.0,15000.0,15629.0,15100.0,16000.0,15528.0,35190392512.0,2251579,1558
20190911,15697.0,14966.0,15528.0,15696.0,15600.0,14950.0,41379618275.0,2664884,1183
20190908,14979.0,14500.0,14950.0,14979.0,14594.0,14266.0,54597301724.0,3651890,1470
20190907,14354.0,13901.0,14266.0,14325.0,13901.0,13671.0,36244218908.0,2540546,1246
20190904,14100.0,13000.0,13671.0,13800.0,13518.0,13663.0,16424883401.0,1201445,824
20190903,13990.0,13500.0,13663.0,13516.0,13731.0,13602.0,5848523786.0,428057,317
20190902,14170.0,13324.0,13602.0,13800.0,14170.0,13987.0,12320119252.0,905730,649
20190901,14380.0,13760.0,13987.0,14079.0,14287.0,14005.0,7538311073.0,538966,433
20190831,14325.0,13585.0,14005.0,13813.0,14325.0,13812.0,8153732503.0,582214,429
20190828,14399.0,13580.0,13812.0,13970.0,13990.0,14294.0,6917851399.0,500861,364
20190827,14610.0,13986.0,14294.0,13987.0,14610.0,14284.0,18474675398.0,1292470,609
20190826,14640.0,14001.0,14284.0,14340.0,14310.0,14223.0,21351076110.0,1494803,878
20190825,14901.0,13800.0,14223.0,13900.0,14680.0,14192.0,25791803441.0,1813438,1138
20190824,14236.0,13900.0,14192.0,14236.0,13900.0,13559.0,12186150257.0,858648,385
20190821,13900.0,13300.0,13559.0,13810.0,13750.0,13431.0,9653079665.0,711913,498
20190819,13748.0,13200.0,13431.0,13390.0,13516.0,13471.0,8250524591.0,614308,432
20190818,13999.0,13381.0,13471.0,13381.0,13999.0,14085.0,7050465039.0,523395,426
20190817,14697.0,13457.0,14085.0,13650.0,14690.0,14165.0,9608895667.0,682196,480
20190814,14241.0,13600.0,14165.0,14241.0,13777.0,13563.0,23227206502.0,1639764,731
20190813,13900.0,13200.0,13563.0,13485.0,13900.0,13365.0,12720861591.0,937913,389
20190811,13700.0,13100.0,13365.0,13389.0,13681.0,13692.0,6766964842.0,506335,363
20190810,13840.0,13500.0,13692.0,13660.0,13840.0,13456.0,6385163449.0,466350,363
20190807,13800.0,13150.0,13456.0,13500.0,13690.0,13442.0,9124480840.0,678108,391
20190806,13760.0,13020.0,13442.0,13689.0,13110.0,13267.0,9304210598.0,692153,430
20190805,13500.0,13000.0,13267.0,13250.0,13500.0,13143.0,7466017133.0,562765,296
20190804,13598.0,13010.0,13143.0,13146.0,13598.0,13270.0,4151322649.0,315860,342
20190803,13888.0,13000.0,13270.0,13020.0,13888.0,13296.0,2630862375.0,198256,185
20190731,13304.0,13181.0,13296.0,13304.0,13304.0,12671.0,12611993709.0,948524,344
20190730,13299.0,12213.0,12671.0,13187.0,13090.0,12855.0,6843902612.0,540130,513
20190729,13324.0,12816.0,12855.0,12816.0,13324.0,13490.0,7491427880.0,582781,344
20190728,14560.0,13324.0,13490.0,13324.0,14400.0,14025.0,9408853477.0,697475,483
20190727,14063.0,12812.0,14025.0,14047.0,12812.0,13394.0,13200288443.0,941218,307
