date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,27685.0,25124.0,26107.0,25900.0,27685.0,26368.0,914659847.0,35259,46
20190917,26898.0,25500.0,26368.0,26789.0,25550.0,25754.0,2619493014.0,99344,103
20190916,26499.0,24707.0,25754.0,25200.0,25660.0,25823.0,1978806346.0,76835,143
20190915,26679.0,24566.0,25823.0,25661.0,26679.0,25728.0,952637231.0,36815,75
20190914,26998.0,24933.0,25728.0,25727.0,26998.0,26245.0,1902349511.0,73941,182
20190911,27500.0,26120.0,26245.0,26229.0,27500.0,26204.0,993110287.0,37808,65
20190908,26910.0,25999.0,26204.0,26894.0,26100.0,26056.0,2257344687.0,86145,158
20190907,26700.0,25850.0,26056.0,26200.0,26700.0,25819.0,2074601822.0,79621,162
20190904,26699.0,25528.0,25819.0,26199.0,26699.0,26871.0,4851265705.0,187893,258
20190903,27548.0,25447.0,26871.0,25900.0,27548.0,26237.0,3843737842.0,143046,159
20190831,26237.0,26237.0,26237.0,26237.0,26237.0,24988.0,10974333649.0,418277,41
20190828,25757.0,23305.0,24988.0,25757.0,23900.0,24531.0,2416688966.0,96714,114
20190827,24533.0,23900.0,24531.0,23900.0,24533.0,23365.0,5016443074.0,204496,71
20190826,23804.0,21600.0,23365.0,23804.0,23799.0,22671.0,1397050413.0,59792,68
20190825,22687.0,22217.0,22671.0,22687.0,22687.0,21607.0,1657436159.0,73108,68
20190824,21610.0,21610.0,21607.0,21610.0,21610.0,20581.0,1240630100.0,57410,51
20190821,20662.0,20000.0,20581.0,20662.0,20662.0,19679.0,1572890750.0,76423,106
20190819,19695.0,19317.0,19679.0,19695.0,19695.0,18758.0,1670810928.0,84905,66
20190818,19114.0,17303.0,18758.0,19114.0,17359.0,18204.0,2655324338.0,141560,81
20190817,18550.0,17810.0,18204.0,17900.0,18000.0,18247.0,441822246.0,24349,21
20190814,18700.0,17628.0,18247.0,18229.0,18208.0,17972.0,728530377.0,39656,26
20190813,18349.0,17479.0,17972.0,17901.0,17479.0,18398.0,703076482.0,39550,50
20190811,18700.0,17483.0,18398.0,18200.0,18700.0,18403.0,654364863.0,35572,38
20190810,18700.0,18024.0,18403.0,18699.0,18230.0,18023.0,740570409.0,39876,40
20190807,18165.0,16501.0,18023.0,18165.0,16501.0,17300.0,994842895.0,55098,80
20190806,17600.0,16700.0,17300.0,16955.0,17600.0,17373.0,206535489.0,12130,34
20190805,17997.0,16602.0,17373.0,17860.0,18100.0,17367.0,365369106.0,21018,35
20190804,18220.0,16700.0,17367.0,17102.0,16800.0,17456.0,1218216146.0,70147,71
20190803,18543.0,16900.0,17456.0,17793.0,18543.0,17662.0,580302164.0,33527,49
20190731,18150.0,16782.0,17662.0,18150.0,16782.0,17286.0,738722710.0,41483,56
20190730,17800.0,16521.0,17286.0,17600.0,16522.0,17385.0,250128700.0,14715,33
20190729,17800.0,17235.0,17385.0,17797.0,17300.0,18142.0,941738617.0,54314,64
20190728,18790.0,17890.0,18142.0,17890.0,17910.0,18831.0,1334326928.0,73549,60
20190727,18895.0,18052.0,18831.0,18595.0,18100.0,19002.0,252290811.0,13796,26
