date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7690.0,7318.0,7384.0,7318.0,7690.0,7703.0,19379323805.0,2624326,635
20190917,7786.0,7200.0,7703.0,7736.0,7786.0,7416.0,67002564387.0,8698676,1529
20190916,7422.0,7300.0,7416.0,7422.0,7410.0,7069.0,13011027752.0,1754420,298
20190915,7372.0,6670.0,7069.0,7290.0,7000.0,7021.0,102418566353.0,14488224,2763
20190914,7082.0,6745.0,7021.0,7082.0,6745.0,6424.0,59959899126.0,8540010,1090
20190908,6424.0,6424.0,6424.0,6424.0,6424.0,6119.0,1789122544.0,278506,41
20190907,6119.0,6119.0,6119.0,6119.0,6119.0,5828.0,24909494436.0,4070844,418
20190904,5852.0,5685.0,5828.0,5852.0,5840.0,5574.0,27805280576.0,4770599,653
20190903,5650.0,5410.0,5574.0,5650.0,5650.0,5381.0,32391342999.0,5811422,1213
20190902,5508.0,4984.0,5381.0,5508.0,5101.0,5246.0,119780840168.0,22260852,3130
20190901,5400.0,5228.0,5246.0,5228.0,5340.0,5503.0,16832452213.0,3208915,559
20190831,5676.0,5136.0,5503.0,5336.0,5676.0,5406.0,56222553030.0,10216915,1575
20190828,5406.0,5406.0,5406.0,5406.0,5406.0,5149.0,24105029640.0,4458940,468
20190827,5149.0,5149.0,5149.0,5149.0,5149.0,4904.0,26136293106.0,5075994,342
20190826,4904.0,4904.0,4904.0,4904.0,4904.0,4671.0,6512521808.0,1328002,147
20190825,4753.0,4420.0,4671.0,4753.0,4753.0,4527.0,32591806307.0,6977907,1073
20190824,4562.0,4330.0,4527.0,4562.0,4389.0,4345.0,9204661479.0,2033261,456
20190821,4400.0,4290.0,4345.0,4337.0,4398.0,4339.0,12140353174.0,2794345,763
20190819,4379.0,4200.0,4339.0,4342.0,4379.0,4171.0,13176192232.0,3036931,649
20190818,4220.0,4133.0,4171.0,4196.0,4220.0,4274.0,10496064438.0,2516204,639
20190817,4400.0,4217.0,4274.0,4260.0,4400.0,4351.0,8311043836.0,1944500,583
20190814,4449.0,4300.0,4351.0,4315.0,4419.0,4368.0,13330250232.0,3063573,774
20190813,4450.0,4280.0,4368.0,4335.0,4287.0,4286.0,8788820855.0,2012253,622
20190811,4429.0,4144.0,4286.0,4279.0,4429.0,4362.0,9073236626.0,2117099,582
20190810,4445.0,4178.0,4362.0,4362.0,4310.0,4260.0,15498130431.0,3553084,925
20190807,4339.0,4180.0,4260.0,4229.0,4329.0,4291.0,8682257827.0,2038308,606
20190806,4326.0,4155.0,4291.0,4298.0,4200.0,4120.0,25866073755.0,6027480,1143
20190805,4200.0,4050.0,4120.0,4150.0,4200.0,4141.0,9040136954.0,2194120,547
20190804,4200.0,4030.0,4141.0,4120.0,4071.0,4114.0,7069872199.0,1707465,518
20190803,4200.0,4020.0,4114.0,4070.0,4108.0,4067.0,5673949106.0,1379111,332
20190731,4279.0,4008.0,4067.0,4106.0,4279.0,4218.0,15627598788.0,3842613,890
20190730,4240.0,4180.0,4218.0,4215.0,4238.0,4154.0,9748989350.0,2311538,660
20190729,4182.0,3945.0,4154.0,4182.0,4030.0,3983.0,22847913832.0,5500836,1024
20190728,4040.0,3901.0,3983.0,3996.0,4030.0,3954.0,3876698104.0,973404,271
20190727,4000.0,3895.0,3954.0,3900.0,3998.0,3891.0,3174637817.0,802971,282
20190724,4000.0,3750.0,3891.0,3950.0,4000.0,3879.0,5653632919.0,1453099,440
20190723,4090.0,3820.0,3879.0,3870.0,4090.0,4021.0,4842266319.0,1248418,380
20190722,4099.0,3970.0,4021.0,4040.0,4099.0,4014.0,5123879238.0,1274435,374
20190721,4060.0,3880.0,4014.0,4028.0,3880.0,3952.0,4169576822.0,1038788,410
20190720,4072.0,3870.0,3952.0,3890.0,3962.0,4025.0,3242098015.0,820374,256
20190717,4170.0,3785.0,4025.0,3957.0,3785.0,3974.0,5033289388.0,1250534,346
20190716,4075.0,3962.0,3974.0,3995.0,4075.0,4170.0,7990210943.0,2010752,326
20190715,4288.0,4095.0,4170.0,4112.0,4268.0,4257.0,5455892119.0,1308333,363
20190714,4350.0,4190.0,4257.0,4248.0,4350.0,4260.0,5522901467.0,1297497,394
20190713,4361.0,4200.0,4260.0,4240.0,4322.0,4321.0,8267355994.0,1940745,497
20190710,4388.0,4269.0,4321.0,4368.0,4320.0,4247.0,10952339217.0,2534553,491
20190709,4433.0,4180.0,4247.0,4319.0,4433.0,4325.0,8511090730.0,2003938,422
20190708,4331.0,4210.0,4325.0,4331.0,4305.0,4125.0,14608528450.0,3377517,541
20190707,4195.0,4005.0,4125.0,4195.0,4050.0,4006.0,7181811561.0,1741120,420
20190706,4140.0,3969.0,4006.0,4000.0,4095.0,4177.0,15119739679.0,3773814,699
