date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1770.0,1710.0,1720.0,1713.0,1762.0,1800.0,346668233234.0,201524426,9648
20190917,1852.0,1771.0,1800.0,1778.0,1818.0,1864.0,366979622881.0,203914229,10793
20190916,1945.0,1825.0,1864.0,1840.0,1900.0,1887.0,433774140963.0,232691514,13291
20190915,1934.0,1830.0,1887.0,1889.0,1860.0,1883.0,459843646582.0,243634179,13086
20190914,1888.0,1849.0,1883.0,1888.0,1865.0,1799.0,561304849169.0,298056965,12469
20190911,1818.0,1763.0,1799.0,1818.0,1763.0,1732.0,446119066291.0,248010986,12878
20190908,1759.0,1674.0,1732.0,1728.0,1710.0,1700.0,362443480880.0,209296967,11008
20190907,1730.0,1677.0,1700.0,1695.0,1678.0,1689.0,184635305890.0,108599732,6774
20190904,1728.0,1668.0,1689.0,1675.0,1700.0,1709.0,207112403178.0,122627398,7856
20190903,1747.0,1681.0,1709.0,1697.0,1700.0,1698.0,231870743384.0,135685348,8095
20190902,1720.0,1615.0,1698.0,1700.0,1720.0,1639.0,926717538712.0,545793360,21212
20190901,1651.0,1565.0,1639.0,1651.0,1579.0,1573.0,382096937556.0,233162277,9645
20190831,1621.0,1550.0,1573.0,1572.0,1580.0,1560.0,189775167084.0,120612816,6324
20190828,1590.0,1530.0,1560.0,1562.0,1560.0,1601.0,150021566830.0,96184253,5498
20190827,1624.0,1570.0,1601.0,1575.0,1602.0,1586.0,216984636963.0,135547945,7452
20190826,1611.0,1573.0,1586.0,1584.0,1579.0,1569.0,196734177907.0,124057449,7137
20190825,1627.0,1545.0,1569.0,1569.0,1619.0,1626.0,205906327732.0,131267085,7649
20190824,1652.0,1591.0,1626.0,1612.0,1611.0,1600.0,187186716026.0,115141322,6745
20190821,1630.0,1571.0,1600.0,1581.0,1608.0,1586.0,194917190277.0,121858780,7003
20190819,1609.0,1556.0,1586.0,1594.0,1564.0,1585.0,137996051821.0,87020339,5309
20190818,1624.0,1559.0,1585.0,1565.0,1615.0,1599.0,129583913043.0,81740030,5270
20190817,1622.0,1520.0,1599.0,1606.0,1541.0,1545.0,256794077197.0,160636225,9905
20190814,1567.0,1526.0,1545.0,1530.0,1544.0,1524.0,122350800139.0,79177818,5395
20190813,1555.0,1490.0,1524.0,1532.0,1506.0,1505.0,119395402011.0,78322528,5051
20190811,1535.0,1495.0,1505.0,1496.0,1523.0,1517.0,144448194315.0,95982342,6601
20190810,1540.0,1502.0,1517.0,1511.0,1530.0,1521.0,83701123166.0,55185947,4090
20190807,1556.0,1500.0,1521.0,1517.0,1519.0,1520.0,110449868894.0,72607544,4489
20190806,1559.0,1501.0,1520.0,1517.0,1552.0,1571.0,135875208900.0,89420455,5446
20190805,1609.0,1545.0,1571.0,1550.0,1590.0,1548.0,155225799210.0,98785735,5976
20190804,1578.0,1481.0,1548.0,1578.0,1509.0,1503.0,211472126139.0,136600021,8011
20190803,1521.0,1490.0,1503.0,1494.0,1507.0,1494.0,86883329966.0,57808879,4046
20190731,1518.0,1485.0,1494.0,1500.0,1502.0,1495.0,69250448753.0,46344429,3223
20190730,1520.0,1465.0,1495.0,1498.0,1498.0,1490.0,85439278022.0,57133571,4069
20190729,1529.0,1469.0,1490.0,1482.0,1509.0,1526.0,91446590525.0,61386922,4215
20190728,1553.0,1500.0,1526.0,1513.0,1535.0,1498.0,96955969861.0,63554481,4566
20190727,1560.0,1478.0,1498.0,1505.0,1550.0,1534.0,112900264787.0,75368714,5640
20190724,1558.0,1520.0,1534.0,1520.0,1545.0,1565.0,63696557989.0,41511494,2466
20190720,1594.0,1490.0,1565.0,1499.0,1510.0,1526.0,570068932799.0,364203156,12129
20190717,1580.0,1470.0,1526.0,1505.0,1479.0,1535.0,355441723801.0,232940787,10639
20190716,1578.0,1527.0,1535.0,1527.0,1550.0,1607.0,95963836719.0,62531985,3464
20190715,1647.0,1598.0,1607.0,1598.0,1600.0,1682.0,199847905825.0,124380799,7742
20190714,1766.0,1658.0,1682.0,1658.0,1745.0,1726.0,131450536967.0,78141800,5503
20190713,1744.0,1695.0,1726.0,1740.0,1720.0,1662.0,191800675506.0,111146906,7423
20190710,1693.0,1592.0,1662.0,1693.0,1592.0,1613.0,285226432296.0,171591451,8346
20190709,1680.0,1581.0,1613.0,1611.0,1667.0,1664.0,213839121262.0,132578427,7238
20190708,1711.0,1639.0,1664.0,1681.0,1690.0,1668.0,334241736666.0,200807566,10261
20190707,1712.0,1645.0,1668.0,1678.0,1690.0,1722.0,326308143187.0,195636483,10685
20190706,1785.0,1712.0,1722.0,1712.0,1773.0,1802.0,154180079727.0,89546050,5238
20190703,1835.0,1750.0,1802.0,1771.0,1800.0,1789.0,280375810713.0,155570166,7808
20190702,1828.0,1759.0,1789.0,1798.0,1800.0,1782.0,259167613517.0,144905761,7230
20190701,1834.0,1710.0,1782.0,1797.0,1750.0,1779.0,316973891178.0,177912228,9240
20190630,1832.0,1761.0,1779.0,1761.0,1802.0,1853.0,532789229637.0,299458923,12451
20190626,1920.0,1795.0,1853.0,1811.0,1910.0,1859.0,522172398497.0,281774645,13376
20190625,1927.0,1790.0,1859.0,1851.0,1870.0,1850.0,646737987058.0,347839432,15938
20190624,1854.0,1801.0,1850.0,1854.0,1801.0,1766.0,245025448634.0,132469737,4334
20190623,1787.0,1712.0,1766.0,1773.0,1712.0,1708.0,336954401727.0,190752457,9693
20190622,1750.0,1620.0,1708.0,1711.0,1687.0,1671.0,884304661641.0,517836861,19262
20190619,1674.0,1622.0,1671.0,1674.0,1674.0,1595.0,887848402091.0,531393362,16131
20190618,1609.0,1533.0,1595.0,1609.0,1533.0,1533.0,625028361222.0,391798435,14885
20190617,1580.0,1515.0,1533.0,1515.0,1547.0,1594.0,251946834239.0,164316083,8766
20190616,1655.0,1573.0,1594.0,1573.0,1655.0,1584.0,287410961194.0,180342960,7287
20190615,1661.0,1556.0,1584.0,1609.0,1558.0,1637.0,415740127542.0,262397029,10346
20190612,1721.0,1585.0,1637.0,1601.0,1690.0,1663.0,562693664185.0,343676360,16073
20190611,1729.0,1599.0,1663.0,1647.0,1635.0,1680.0,697243830550.0,419338293,17810
