date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,8671,7095,8234,8671,7860,7883,42424881151,5152200,1276
20190722,8812,7210,7883,7784,7950,8011,16423414196,2083425,863
20190721,9062,7416,8011,7960,8002,8239,12283157546,1533265,796
20190720,8925,7303,8239,8100,8350,8114,12860317501,1560923,811
20190717,8471,6931,8114,8100,7844,7701,15987965402,1970342,756
20190716,9244,7564,7701,7620,8110,8404,25219642088,3274689,992
20190715,9347,7649,8404,8101,8600,8498,22147329465,2635488,936
20190714,8934,7310,8498,8601,8280,8122,25229846671,2968968,1048
20190713,9612,7866,8122,8180,8507,8739,66226221230,8154337,1679
20190710,9918,8116,8739,8691,9001,9017,20236277060,2315758,699
20190709,9843,8055,9017,8980,9200,8949,22231730452,2465556,744
20190708,9367,7665,8949,9100,8610,8516,64558237910,7214279,1325
20190707,9790,8010,8516,8469,8470,8900,41014135635,4816213,1313
20190706,9395,7687,8900,8741,9100,8541,83982952119,9436243,2195
20190703,8684,7106,8541,8684,8499,7895,61704622329,7224296,1266
20190702,8124,6648,7895,8124,7315,7386,47328488593,5994551,922
20190701,8071,6605,7386,7413,7400,7338,9554240524,1293480,338
20190630,7896,6462,7338,7300,7180,7179,7097836203,967277,417
20190626,7915,6477,7179,7170,7121,7196,13044158221,1817051,540
20190625,8107,6633,7196,7180,7340,7370,6798353502,944749,402
20190624,7933,6491,7370,7247,7377,7212,15332209426,2080223,535
20190623,7722,6318,7212,7212,7106,7020,9939525997,1378162,357
20190622,7920,6480,7020,7100,7100,7200,7996985982,1139117,386
20190619,8225,6731,7200,7200,7260,7478,7243991114,1006122,414
20190618,8435,6903,7478,7369,7500,7669,13209844161,1766444,580
20190617,8867,7255,7669,7499,7850,8061,14144674671,1844433,550
20190616,8190,6702,8061,7855,7420,7446,40407413927,5012830,1170
20190615,8547,6993,7447,7351,7740,7770,11501114484,1544430,431
20190612,8047,6585,7770,7690,7420,7316,27550550118,3545627,949
20190611,7990,6538,7316,7393,7200,7264,15321146347,2094124,504
20190610,7775,6363,7264,7200,7069,7069,26677421056,3672318,767
20190609,7487,6127,7069,6950,6973,6807,11935819886,1688542,435
20190608,7896,6462,6807,6799,7160,7179,11780302741,1730518,486
20190603,8287,6781,7179,7200,7590,7534,25894146429,3606866,1091
20190602,7738,6332,7534,7550,7670,7035,68271631182,9062003,1542
20190601,7137,5841,7035,7137,6450,6489,71031129349,10096994,1342
20190529,7139,5841,6489,6390,6491,6490,9874678477,1521846,443
20190528,7143,5845,6490,6418,6699,6494,7011598978,1080345,366
20190526,6843,5599,6494,6480,6223,6221,7758530911,1194631,344
20190525,7168,5866,6221,6270,6450,6517,9266129054,1489455,405
20190522,7296,5970,6517,6449,6839,6633,6362480900,976309,344
20190521,7131,5835,6633,6600,6589,6483,7178619688,1082184,380
20190520,7615,6231,6483,6429,6990,6923,8680071184,1338970,465
20190519,8133,6655,6923,6800,7127,7394,15398848604,2224244,762
20190518,7769,6357,7394,7200,7150,7063,25396064030,3434591,917
20190515,7335,6003,7063,7100,7150,6669,63314988583,8964261,1559
20190514,6669,5457,6669,6669,6669,6063,20271419181,3039649,202
20190513,6076,4972,6063,6076,5790,5524,38407606101,6335185,600
20190512,6659,5449,5524,5590,6007,6054,13230539218,2395235,451
20190511,6675,5463,6054,6000,6100,6069,7344091922,1213102,366
20190508,6690,5474,6069,6019,6021,6082,13597214748,2240491,506
20190507,7162,5860,6082,6051,6496,6511,3825031092,628867,220
20190506,7507,6143,6511,6400,6940,6825,8069287259,1239287,396
20190505,7698,6300,6825,6810,6970,6999,8770382058,1284984,503
20190504,7738,6332,6999,6900,7055,7035,14252745934,2036274,579
20190501,7686,6290,7035,7120,7200,6988,12615511727,1793353,422
20190430,7428,6078,6988,6997,6900,6753,13908833705,1990413,575
20190429,7252,5934,6753,6900,6621,6593,5812198768,860666,342
20190428,7101,5811,6593,6751,6100,6456,12981220438,1969028,536
20190427,6993,5723,6456,6381,6620,6358,4579436772,709291,245
20190424,6695,5479,6358,6332,6198,6087,4296373134,675696,250
20190423,6960,5696,6087,6198,6210,6328,6778637010,1113643,447
20190422,7140,5842,6328,6250,6500,6491,6110014548,965619,411
20190420,6998,5726,6491,6500,6491,6362,5115833948,788118,336
20190417,7117,5823,6362,6380,6551,6470,5602651831,880640,369
20190416,7504,6140,6470,6350,6810,6822,8170936670,1262927,653
20190415,7511,6147,6822,6713,6800,6829,9818880143,1439358,572
20190414,7788,6372,6829,6800,7170,7080,16971984481,2485456,653
20190413,7422,6074,7080,7101,6980,6748,14306609667,2020732,625
20190410,7235,5921,6748,6589,6750,6578,16456946346,2438867,669
20190409,7062,5778,6578,6600,6485,6420,12370573270,1880469,611
20190408,6754,5526,6420,6390,6447,6140,15649276857,2437661,756
20190407,6266,5128,6140,6266,5799,5697,15598158565,2540263,758
20190406,6188,5064,5697,5661,5719,5626,3102153555,544499,231
20190331,6419,5253,5626,5700,5890,5836,5470418794,972314,350
20190330,6310,5164,5836,5801,5698,5737,3308004923,566831,256
20190327,6026,4932,5737,5666,5661,5479,7449139223,1298416,473
20190326,5585,4571,5479,5585,5229,5078,10225696579,1866189,443
20190325,5600,4582,5078,5200,5100,5091,4583663968,902717,305
20190319,5608,4590,5091,5100,5190,5099,2209013952,433907,182
20190318,5758,4712,5099,5100,5054,5235,6267926469,1229240,343
20190317,5660,4632,5235,5290,5200,5146,9191921355,1755694,407
20190316,5478,4482,5146,5172,5030,4980,10555513694,2051332,514
20190313,5255,4301,4981,4965,4880,4778,5899347046,1184478,389
20190312,5148,4212,4778,4800,4617,4680,7251110324,1517604,308
20190311,5054,4136,4681,4608,4595,4595,4766049782,1018267,261
20190310,5200,4256,4595,4545,4699,4728,6111595727,1330019,332
20190309,4944,4046,4728,4600,4664,4495,15700070946,3320910,731
20190306,4667,3819,4495,4667,4309,4243,9432554029,2098541,478
20190305,4736,3876,4243,4185,4389,4306,1272009000,299782,79
20190304,4529,3707,4306,4249,4210,4118,2845036185,660699,229
20190303,4492,3676,4118,4126,4011,4084,1126611516,273613,94
20190302,4568,3738,4084,4133,4105,4153,705328120,172688,82
20190227,4676,3826,4153,4140,4300,4251,1275695846,307179,107
20190226,4761,3897,4251,4217,4300,4329,2126554490,500216,158
20190225,5110,4182,4329,4350,4262,4646,2420410484,559080,199
