date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15292.0,13836.0,15064.0,15292.0,15189.0,14564.0,35340993473.0,2346124,529
20190917,14914.0,13550.0,14564.0,14914.0,14495.0,14204.0,13207153984.0,906813,299
20190916,14726.0,13410.0,14204.0,14000.0,14726.0,14112.0,3724328170.0,262199,208
20190915,14266.0,13400.0,14112.0,14266.0,14000.0,13587.0,9545409285.0,676422,344
20190914,13723.0,13000.0,13587.0,13723.0,13291.0,13070.0,11134854244.0,819545,323
20190911,13500.0,12880.0,13070.0,12909.0,12880.0,13401.0,4385115223.0,335517,216
20190908,13988.0,13286.0,13401.0,13286.0,13988.0,13985.0,5893342430.0,439773,267
20190907,14190.0,13800.0,13985.0,13989.0,14190.0,13690.0,3771913160.0,269711,120
20190904,13780.0,13154.0,13690.0,13779.0,13154.0,13124.0,5497003901.0,401539,166
20190903,13540.0,12669.0,13124.0,13250.0,12669.0,12985.0,3134802086.0,238866,141
20190902,13622.0,12858.0,12985.0,13170.0,13622.0,13534.0,3710219656.0,285738,177
20190901,13989.0,13202.0,13534.0,13500.0,13334.0,13797.0,3893763722.0,287697,114
20190831,14440.0,13400.0,13797.0,13411.0,14440.0,13828.0,7605017828.0,551194,182
20190828,14590.0,13330.0,13828.0,13500.0,13779.0,14031.0,11304496578.0,817515,261
20190827,14119.0,13330.0,14031.0,13519.0,14119.0,13447.0,15167179222.0,1080965,282
20190826,13498.0,13498.0,13447.0,13498.0,13498.0,12856.0,1491596490.0,110505,48
20190825,13146.0,12060.0,12856.0,13146.0,12827.0,12520.0,8492776949.0,660603,232
20190824,12850.0,12351.0,12520.0,12591.0,12800.0,12405.0,4421474887.0,353139,223
20190821,12799.0,12058.0,12405.0,12499.0,12400.0,12483.0,6515679584.0,525233,230
20190819,12799.0,12300.0,12483.0,12500.0,12400.0,12800.0,2775523858.0,222342,110
20190818,13100.0,12500.0,12800.0,12532.0,12850.0,12793.0,4290781087.0,335222,146
20190817,12983.0,12500.0,12793.0,12983.0,12500.0,12507.0,6141381120.0,480072,205
20190814,12987.0,12009.0,12507.0,12303.0,12101.0,12480.0,5590629769.0,447007,198
20190813,12660.0,12116.0,12480.0,12324.0,12601.0,12451.0,3958133876.0,317150,131
20190811,13499.0,12321.0,12451.0,12540.0,13499.0,12969.0,10079353074.0,809521,273
20190810,13760.0,12700.0,12969.0,12800.0,13134.0,12509.0,2065590120.0,159267,127
20190807,12509.0,12509.0,12509.0,12509.0,12509.0,11914.0,4473918904.0,357656,92
20190806,12150.0,11498.0,11914.0,12137.0,11498.0,11921.0,1430619185.0,120079,88
20190805,12399.0,11751.0,11921.0,11850.0,12399.0,12102.0,2048192926.0,171821,102
20190804,12399.0,11920.0,12102.0,12119.0,12132.0,11821.0,2176659905.0,179855,116
20190803,12132.0,11160.0,11821.0,12003.0,11450.0,11662.0,2894967112.0,244909,175
20190731,12030.0,11518.0,11662.0,11650.0,11969.0,12110.0,4821185664.0,413414,256
20190730,12194.0,11800.0,12110.0,11940.0,12194.0,11614.0,9536382410.0,787507,345
20190729,11614.0,11614.0,11614.0,11614.0,11614.0,11061.0,2277981574.0,196141,61
20190728,11071.0,10603.0,11061.0,11071.0,10874.0,10544.0,1324091257.0,119694,56
20190727,10568.0,10100.0,10544.0,10568.0,10190.0,10065.0,3379257398.0,320477,136
20190724,10200.0,9980.0,10065.0,10100.0,10000.0,9990.0,3650972916.0,362723,138
20190723,10280.0,9848.0,9990.0,10093.0,9953.0,10365.0,5710987731.0,571662,184
20190722,11000.0,10295.0,10365.0,10295.0,10404.0,10836.0,4858040484.0,468709,229
20190721,11090.0,10499.0,10836.0,10800.0,10499.0,11050.0,1947366358.0,179720,88
20190720,11528.0,10656.0,11050.0,10850.0,10751.0,11199.0,2304019852.0,208516,139
20190717,11770.0,10650.0,11199.0,11121.0,11000.0,11210.0,4498409005.0,401673,142
20190710,12234.0,11651.0,12010.0,12000.0,12200.0,12235.0,5506143162.0,458455,218
20190709,12497.0,12100.0,12235.0,12255.0,12152.0,12718.0,6593500082.0,538924,192
20190708,13099.0,12400.0,12718.0,12579.0,12780.0,12752.0,6290583064.0,494619,189
20190707,13311.0,12066.0,12752.0,12601.0,13311.0,12678.0,9258790984.0,726064,248
20190706,13200.0,12640.0,12678.0,12950.0,13011.0,13305.0,9240274724.0,728846,227
20190703,13589.0,12551.0,13305.0,13200.0,12551.0,12950.0,6496396173.0,488283,199
20190702,13048.0,12200.0,12950.0,12902.0,12201.0,12427.0,9960993850.0,769181,264
20190701,12660.0,11979.0,12427.0,12660.0,12440.0,12058.0,11598250272.0,933321,246
20190630,12419.0,11960.0,12058.0,12160.0,11960.0,12587.0,12107819678.0,1004167,301
20190626,12960.0,12300.0,12587.0,12545.0,12341.0,12880.0,6333756786.0,503186,166
20190625,12962.0,12540.0,12880.0,12889.0,12541.0,12345.0,16760345208.0,1301310,244
20190624,12444.0,11718.0,12345.0,12444.0,12004.0,11852.0,9166097432.0,742471,143
20190623,12149.0,11340.0,11852.0,12005.0,11800.0,11614.0,6511882541.0,549430,225
20190622,11967.0,11494.0,11614.0,11760.0,11557.0,12098.0,1681637752.0,144789,111
20190619,12400.0,11560.0,12098.0,12090.0,12000.0,11957.0,3023602696.0,249936,167
20190618,11999.0,11000.0,11957.0,11999.0,11000.0,11428.0,8186483029.0,684666,259
20190617,11826.0,11356.0,11428.0,11415.0,11370.0,11944.0,7149834085.0,625624,285
20190616,12490.0,11726.0,11944.0,11726.0,12190.0,12343.0,9253666567.0,774730,306
20190615,12800.0,12186.0,12343.0,12371.0,12186.0,12826.0,9020760621.0,730865,309
20190612,13008.0,12240.0,12826.0,12460.0,12738.0,12389.0,18513264426.0,1443445,537
20190611,12429.0,11850.0,12389.0,12429.0,12429.0,11838.0,28065726504.0,2265438,417
20190610,11846.0,11282.0,11838.0,11846.0,11282.0,10745.0,9881176678.0,834686,88
20190603,10762.0,10360.0,10745.0,10762.0,10700.0,10250.0,6939947981.0,645886,168
20190602,10256.0,10001.0,10250.0,10256.0,10249.0,9768.0,9780504934.0,954199,209
20190601,10179.0,9458.0,9768.0,10151.0,9841.0,9955.0,6871799020.0,703473,373
20190529,10267.0,9870.0,9955.0,9891.0,10267.0,10358.0,7352897240.0,738596,351
20190528,10950.0,10243.0,10358.0,10243.0,10700.0,10782.0,16309061530.0,1574565,765
20190526,11094.0,10400.0,10782.0,10601.0,11093.0,10566.0,18375446035.0,1704295,502
20190525,10781.0,9780.0,10566.0,10781.0,10091.0,10268.0,9700991979.0,918104,283
20190522,10899.0,10150.0,10268.0,10167.0,10150.0,10576.0,7717548010.0,751637,306
20190521,11150.0,10200.0,10576.0,10381.0,10505.0,10620.0,15200055857.0,1437262,534
20190520,10790.0,10011.0,10620.0,10790.0,10759.0,10277.0,15034009091.0,1415606,602
20190519,10374.0,9900.0,10277.0,10374.0,10374.0,9880.0,14765732882.0,1436736,432
20190518,9880.0,9870.0,9880.0,9880.0,9880.0,9410.0,12611726280.0,1276506,186
20190515,9797.0,9152.0,9410.0,9500.0,9699.0,9538.0,3678257310.0,390885,216
20190514,9565.0,9250.0,9538.0,9535.0,9439.0,9110.0,10164291422.0,1065615,327
20190513,9130.0,8801.0,9110.0,9130.0,9050.0,8696.0,5998739455.0,658450,191
20190512,9364.0,8654.0,8696.0,8800.0,9364.0,9109.0,6239841482.0,717538,258
20190511,9151.0,8601.0,9109.0,9143.0,9045.0,8716.0,16773961021.0,1841445,507
20190508,9100.0,8477.0,8716.0,8950.0,8477.0,8923.0,9317531206.0,1069031,311
20190507,8960.0,8906.0,8923.0,8906.0,8920.0,9374.0,2052031435.0,229979,85
20190506,9600.0,9359.0,9374.0,9359.0,9370.0,9851.0,11146183130.0,1189014,247
20190505,10099.0,9228.0,9851.0,9601.0,10099.0,9619.0,14380798977.0,1459892,372
20190504,9619.0,9619.0,9619.0,9619.0,9619.0,9161.0,1686191462.0,175298,51
20190501,9170.0,8910.0,9161.0,9170.0,9160.0,8734.0,6899728365.0,753179,114
20190430,8782.0,8000.0,8734.0,8782.0,8782.0,8364.0,12117973797.0,1387388,422
20190429,8587.0,8010.0,8364.0,8587.0,8160.0,8179.0,8161216356.0,975754,326
20190428,8475.0,8006.0,8179.0,8088.0,8340.0,8350.0,4449015658.0,543947,224
20190427,8368.0,8188.0,8350.0,8340.0,8199.0,7970.0,10234440074.0,1225627,282
20190424,8019.0,7900.0,7970.0,7999.0,8000.0,7787.0,2843951504.0,356848,109
20190423,8040.0,7700.0,7787.0,7970.0,8040.0,8038.0,3768716759.0,483980,243
20190422,8680.0,7949.0,8038.0,7949.0,8680.0,8367.0,4324635289.0,538034,219
20190420,8424.0,8100.0,8367.0,8409.0,8100.0,8023.0,3456618453.0,413102,167
20190417,8250.0,7853.0,8023.0,8004.0,7853.0,8235.0,3141192933.0,391504,192
20190416,8690.0,8083.0,8235.0,8083.0,8690.0,8508.0,3897246786.0,473234,208
20190415,8511.0,8210.0,8508.0,8300.0,8511.0,8106.0,5446853005.0,640212,154
