date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8300.0,8073.0,8123.0,8194.0,8160.0,8497.0,31211854142.0,3842452,813
20190917,8900.0,8386.0,8497.0,8386.0,8900.0,8827.0,58844485149.0,6925578,1574
20190916,9096.0,8510.0,8827.0,8797.0,8510.0,8755.0,65621007028.0,7434300,1403
20190915,9189.0,8722.0,8755.0,8955.0,8888.0,9181.0,109784929902.0,12538999,1962
20190914,9600.0,8964.0,9181.0,8995.0,9600.0,9435.0,52182032657.0,5683818,1712
20190911,9460.0,9210.0,9435.0,9460.0,9430.0,9010.0,72958938476.0,7732851,1922
20190908,9172.0,8620.0,9010.0,9172.0,8795.0,8736.0,88348340034.0,9805774,1797
20190907,8799.0,8191.0,8736.0,8750.0,8770.0,8622.0,31730483062.0,3632171,1042
20190904,8799.0,8385.0,8622.0,8770.0,8481.0,8388.0,36992273261.0,4290558,940
20190903,8499.0,8201.0,8388.0,8440.0,8300.0,8297.0,20712088820.0,2469132,474
20190902,8700.0,8207.0,8297.0,8259.0,8700.0,8638.0,20217905013.0,2436854,698
20190901,8793.0,8500.0,8638.0,8600.0,8688.0,8444.0,36419834018.0,4216206,875
20190831,8515.0,8035.0,8444.0,8497.0,8150.0,8110.0,107419091485.0,12721600,1488
20190828,8375.0,7900.0,8110.0,8150.0,8375.0,8250.0,11459928311.0,1413083,343
20190827,8458.0,8170.0,8250.0,8200.0,8458.0,8224.0,31007172422.0,3758289,406
20190826,8390.0,7996.0,8224.0,8280.0,8100.0,7994.0,31748741438.0,3860684,652
20190825,8341.0,7970.0,7994.0,8050.0,8341.0,8389.0,57852223743.0,7237190,698
20190824,8650.0,8100.0,8389.0,8300.0,8418.0,8298.0,16314997828.0,1944898,538
20190821,8418.0,8100.0,8298.0,8395.0,8190.0,8082.0,16979481445.0,2046209,568
20190819,8150.0,7777.0,8082.0,8150.0,7899.0,7762.0,33739838158.0,4174765,581
20190818,7890.0,7665.0,7762.0,7700.0,7890.0,7874.0,17026796474.0,2193536,423
20190817,7999.0,7781.0,7874.0,7781.0,7950.0,7971.0,11564327536.0,1468614,394
20190814,8139.0,7870.0,7971.0,8010.0,8100.0,7920.0,20654937082.0,2591131,428
20190813,8050.0,7800.0,7920.0,7850.0,8032.0,8025.0,16833352396.0,2125290,717
20190811,8201.0,7615.0,8025.0,8000.0,7800.0,7889.0,36025011315.0,4489147,830
20190810,8299.0,7700.0,7889.0,7829.0,8299.0,8033.0,51360681406.0,6510438,961
20190807,8190.0,7720.0,8033.0,8060.0,7925.0,8018.0,51997864728.0,6473063,959
20190806,8086.0,7708.0,8018.0,7900.0,8086.0,7701.0,122552891900.0,15285588,1959
20190805,7701.0,7600.0,7701.0,7701.0,7698.0,7335.0,56962557502.0,7397112,370
20190804,7355.0,7100.0,7335.0,7355.0,7255.0,7005.0,84904758565.0,11575880,909
20190803,7025.0,6750.0,7005.0,7025.0,6900.0,6691.0,97008849325.0,13848339,1184
20190731,6704.0,6360.0,6691.0,6704.0,6360.0,6385.0,122819996444.0,18354646,823
20190730,6440.0,6195.0,6385.0,6399.0,6200.0,6146.0,34524822317.0,5407246,710
20190729,6290.0,5950.0,6146.0,6195.0,6200.0,6186.0,19175537685.0,3120187,412
20190728,6338.0,6000.0,6186.0,6149.0,6060.0,6066.0,14111129650.0,2281116,845
20190727,6096.0,5804.0,6066.0,6095.0,5810.0,5806.0,14814721834.0,2442236,454
20190724,5995.0,5681.0,5806.0,5979.0,5703.0,5710.0,14986309200.0,2581218,311
20190723,5849.0,5700.0,5710.0,5714.0,5849.0,5814.0,11980351871.0,2098249,229
20190722,5999.0,5710.0,5814.0,5725.0,5999.0,5912.0,12336058440.0,2121835,349
