date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,22883.0,20800.0,22189.0,22883.0,20800.0,21794.0,20159808633.0,908551,534
20190917,22916.0,21702.0,21794.0,21702.0,22916.0,22844.0,14471826127.0,664020,384
20190916,24500.0,22517.0,22844.0,22517.0,23999.0,23702.0,16904765678.0,740000,544
20190915,24750.0,23200.0,23702.0,23705.0,24750.0,24164.0,12997951209.0,548393,528
20190914,25499.0,23701.0,24164.0,23722.0,24115.0,24564.0,22507657771.0,931451,557
20190911,25998.0,24474.0,24564.0,24474.0,25998.0,25762.0,15393966540.0,626681,369
20190908,27835.0,25355.0,25762.0,25749.0,27835.0,26689.0,28419227747.0,1103129,811
20190907,26881.0,25800.0,26689.0,26881.0,26881.0,25601.0,27397082111.0,1026539,631
20190904,25612.0,24900.0,25601.0,25612.0,25612.0,24393.0,32358061747.0,1263920,292
20190903,25638.0,23198.0,24393.0,25638.0,24000.0,24418.0,76573350003.0,3139094,944
20190902,25700.0,24297.0,24418.0,24297.0,24297.0,25575.0,38009502799.0,1556645,630
20190901,27888.0,25442.0,25575.0,25442.0,27888.0,26781.0,6400258371.0,250252,202
20190831,27859.0,25232.0,26781.0,26987.0,26560.0,25296.0,31220005741.0,1165771,826
20190825,25503.0,24395.0,25296.0,25503.0,25503.0,24289.0,65610817543.0,2593771,1020
20190824,24395.0,22073.0,24289.0,24395.0,24395.0,23234.0,43630695831.0,1796293,650
20190821,23234.0,23234.0,23234.0,23234.0,23234.0,22128.0,13758106036.0,592154,91
20190819,22128.0,22128.0,22128.0,22128.0,22128.0,21075.0,12132162816.0,548272,128
20190818,21075.0,21075.0,21075.0,21075.0,21075.0,20072.0,6033435300.0,286284,155
20190817,20296.0,19400.0,20072.0,20296.0,20089.0,19330.0,7679483450.0,382594,141
20190814,19333.0,18500.0,19330.0,19333.0,19333.0,18413.0,27091268325.0,1401487,299
20190813,18413.0,18413.0,18413.0,18413.0,18413.0,17537.0,7236216935.0,392995,66
20190811,17552.0,17100.0,17537.0,17552.0,17552.0,16717.0,18579990307.0,1059467,387
20190810,17088.0,15555.0,16717.0,17088.0,16275.0,15500.0,14976037627.0,895844,344
20190806,15500.0,15446.0,15500.0,15446.0,15500.0,14874.0,1388604280.0,89588,21
20190805,15446.0,13976.0,14874.0,15446.0,15000.0,14711.0,44738765138.0,3007881,827
20190804,14711.0,14711.0,14711.0,14711.0,14711.0,14011.0,1692294596.0,115036,33
20190803,14011.0,14011.0,14011.0,14011.0,14011.0,13344.0,1120880000.0,80000,26
20190731,13344.0,13344.0,13344.0,13344.0,13344.0,12709.0,9281659392.0,695568,101
20190730,12709.0,12300.0,12709.0,12709.0,12709.0,12104.0,7030130947.0,553183,135
20190729,12298.0,11500.0,12104.0,12298.0,12250.0,11713.0,10454674481.0,863753,254
20190728,11747.0,11300.0,11713.0,11747.0,11747.0,11188.0,20211339350.0,1725547,421
20190727,11188.0,11188.0,11188.0,11188.0,11188.0,10656.0,2270011636.0,202897,33
20190724,10656.0,10656.0,10656.0,10656.0,10656.0,10149.0,1598314752.0,149992,34
20190723,10533.0,9531.0,10149.0,10533.0,9800.0,10032.0,13576202521.0,1337697,244
20190722,10380.0,9607.0,10032.0,9800.0,9901.0,9456.0,21035566725.0,2096815,305
20190716,9910.0,9443.0,9476.0,9443.0,9910.0,9940.0,1649946692.0,174127,90
20190715,10247.0,9932.0,9940.0,9932.0,9932.0,10454.0,24034454929.0,2418022,429
20190714,11310.0,10235.0,10454.0,10235.0,10773.0,10260.0,11461760862.0,1096421,283
20190708,10269.0,9900.0,10260.0,10269.0,10269.0,9780.0,59529502234.0,5802260,651
20190707,9780.0,9780.0,9780.0,9780.0,9780.0,9315.0,1901114640.0,194388,39
20190706,9315.0,9315.0,9315.0,9315.0,9315.0,8872.0,1288469430.0,138322,41
20190703,8872.0,8872.0,8872.0,8872.0,8872.0,8450.0,3073331776.0,346408,62
20190702,8451.0,8011.0,8450.0,8451.0,8451.0,8049.0,3600378090.0,426062,84
20190701,8285.0,7497.0,8049.0,8285.0,7889.0,7891.0,18796926737.0,2335226,481
20190630,7898.0,7740.0,7891.0,7898.0,7898.0,7522.0,12059762350.0,1528226,301
20190626,7522.0,7521.0,7522.0,7522.0,7522.0,7164.0,3508346327.0,466414,92
20190625,7199.0,6607.0,7164.0,7199.0,7199.0,6857.0,14051508169.0,1961384,316
20190624,6857.0,6857.0,6857.0,6857.0,6857.0,6531.0,1013972018.0,147874,23
20190623,6535.0,6177.0,6531.0,6535.0,6366.0,6224.0,1857050881.0,284337,64
20190622,6366.0,5760.0,6224.0,6366.0,5876.0,6063.0,5559945613.0,893343,204
20190619,6346.0,6046.0,6063.0,6046.0,6110.0,6364.0,5071250891.0,836433,194
20190618,6898.0,6289.0,6364.0,6480.0,6540.0,6619.0,2945116767.0,462810,204
20190617,7110.0,6543.0,6619.0,6543.0,7110.0,6887.0,1997835737.0,301849,145
20190616,6979.0,6717.0,6887.0,6979.0,6750.0,6647.0,7547334783.0,1095854,168
20190615,6965.0,6619.0,6647.0,6732.0,6965.0,6967.0,6963636958.0,1047568,229
20190612,7043.0,6601.0,6967.0,6854.0,6709.0,6708.0,13733241884.0,1971228,393
20190611,6709.0,6699.0,6708.0,6709.0,6700.0,6390.0,16414815490.0,2446879,247
20190610,6466.0,6210.0,6390.0,6466.0,6466.0,6159.0,5077357882.0,794559,196
20190609,6400.0,5802.0,6159.0,6400.0,5802.0,6096.0,10831039956.0,1758621,402
20190608,6260.0,6076.0,6096.0,6076.0,6260.0,6395.0,1429154828.0,234444,83
20190603,6764.0,6120.0,6395.0,6200.0,6442.0,6136.0,8969641942.0,1402525,378
20190529,6155.0,6155.0,6136.0,6155.0,6155.0,5862.0,557981525.0,90655,30
20190528,5862.0,5862.0,5862.0,5862.0,5862.0,5583.0,1194915942.0,203841,49
20190526,5681.0,5161.0,5583.0,5681.0,5640.0,5411.0,7560523313.0,1354220,340
20190525,5411.0,5411.0,5411.0,5411.0,5411.0,5154.0,1001072877.0,185007,42
20190522,5167.0,4999.0,5154.0,5167.0,4999.0,4921.0,1427904250.0,277050,56
20190521,4938.0,4570.0,4921.0,4938.0,4570.0,4703.0,5620946469.0,1142197,153
