date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4349.0,4200.0,4291.0,4346.0,4344.0,4402.0,223632867324.0,52116075,5032
20190917,4480.0,4360.0,4402.0,4369.0,4475.0,4499.0,248927730391.0,56546079,6888
20190916,4559.0,4466.0,4499.0,4473.0,4520.0,4484.0,264229174161.0,58734351,6141
20190915,4521.0,4440.0,4484.0,4500.0,4516.0,4509.0,222063647186.0,49522402,6006
20190914,4581.0,4450.0,4509.0,4542.0,4480.0,4427.0,355732238765.0,78897157,7152
20190911,4480.0,4375.0,4427.0,4473.0,4467.0,4428.0,196478879475.0,44385226,5600
20190908,4491.0,4400.0,4428.0,4415.0,4482.0,4481.0,241044369552.0,54437544,8548
20190907,4518.0,4435.0,4481.0,4480.0,4518.0,4489.0,302080954529.0,67416432,10081
20190904,4540.0,4433.0,4489.0,4500.0,4490.0,4380.0,633614887082.0,141142184,12954
20190903,4432.0,4173.0,4380.0,4430.0,4173.0,4221.0,777440531579.0,177510532,13839
20190902,4365.0,4123.0,4221.0,4200.0,4365.0,4339.0,253079581326.0,59960593,6463
20190901,4442.0,4286.0,4339.0,4320.0,4380.0,4268.0,330168607521.0,76090189,8348
20190831,4286.0,4180.0,4268.0,4286.0,4180.0,4082.0,805225517388.0,188663037,11464
20190828,4128.0,3962.0,4082.0,4110.0,4028.0,4040.0,244284147596.0,59847896,5474
20190827,4075.0,4000.0,4040.0,4007.0,4043.0,3976.0,268783994130.0,66537758,6591
20190826,4010.0,3883.0,3976.0,3988.0,3884.0,3869.0,320323818717.0,80567372,7344
20190825,3900.0,3836.0,3869.0,3877.0,3870.0,3870.0,153787741441.0,39748870,4157
20190824,3928.0,3847.0,3870.0,3869.0,3928.0,3901.0,177391267430.0,45831957,6045
20190821,3969.0,3870.0,3901.0,3918.0,3969.0,3895.0,135301123133.0,34680392,4050
20190819,3918.0,3860.0,3895.0,3892.0,3918.0,3902.0,121651681965.0,31231287,3218
20190818,3938.0,3890.0,3902.0,3899.0,3890.0,3931.0,84596348834.0,21677522,2448
20190817,4027.0,3880.0,3931.0,3890.0,3996.0,3975.0,109916800237.0,27961634,4198
20190814,3989.0,3935.0,3975.0,3971.0,3976.0,3865.0,164191515886.0,41310406,5071
20190813,3914.0,3805.0,3865.0,3900.0,3880.0,3829.0,115769774056.0,29955942,4676
20190811,3890.0,3795.0,3829.0,3829.0,3800.0,3826.0,112596032057.0,29406196,3494
20190810,3870.0,3805.0,3826.0,3808.0,3855.0,3876.0,117581719652.0,30731968,3704
20190807,3884.0,3856.0,3876.0,3880.0,3856.0,3879.0,119876492445.0,30927302,3517
20190806,3949.0,3855.0,3879.0,3890.0,3949.0,3938.0,185425353784.0,47808062,4436
20190805,3970.0,3905.0,3938.0,3943.0,3960.0,3952.0,141090446611.0,35825542,3681
20190804,3980.0,3923.0,3952.0,3960.0,3980.0,3966.0,79218751524.0,20044701,2537
20190803,4000.0,3950.0,3966.0,3960.0,4000.0,4009.0,126588551418.0,31918382,3507
20190731,4033.0,3999.0,4009.0,4008.0,4020.0,4034.0,118327079377.0,29517675,3102
20190730,4079.0,4016.0,4034.0,4030.0,4060.0,4054.0,80942927966.0,20065684,1957
20190729,4102.0,4025.0,4054.0,4048.0,4100.0,4054.0,63699873135.0,15712337,1882
20190728,4120.0,4011.0,4054.0,4077.0,4050.0,4017.0,89531578930.0,22085899,2393
20190727,4110.0,3996.0,4017.0,4000.0,4060.0,4101.0,151980296245.0,37830454,3934
20190724,4139.0,4061.0,4101.0,4095.0,4095.0,4090.0,144203994319.0,35163887,2963
20190723,4150.0,4060.0,4090.0,4079.0,4150.0,4147.0,96825962895.0,23676615,2989
20190722,4200.0,4100.0,4147.0,4120.0,4196.0,3997.0,189677418057.0,45741206,3640
20190717,4350.0,4250.0,4297.0,4288.0,4290.0,4311.0,292584565098.0,68088206,5870
20190716,4430.0,4249.0,4311.0,4289.0,4430.0,4425.0,223696368610.0,51891347,4327
20190715,4505.0,4390.0,4425.0,4400.0,4420.0,4419.0,246192963252.0,55637123,4400
20190714,4446.0,4401.0,4419.0,4421.0,4432.0,4428.0,240921052575.0,54514198,4314
20190713,4480.0,4400.0,4428.0,4425.0,4463.0,4461.0,145435844413.0,32847132,3028
20190710,4480.0,4445.0,4461.0,4460.0,4450.0,4472.0,168142824920.0,37695735,2995
20190709,4547.0,4430.0,4472.0,4430.0,4530.0,4504.0,218699136131.0,48902641,3479
20190708,4549.0,4435.0,4504.0,4505.0,4435.0,4424.0,219935228562.0,48828347,4048
20190707,4455.0,4398.0,4424.0,4428.0,4405.0,4408.0,98621008933.0,22293420,2144
20190706,4497.0,4371.0,4408.0,4401.0,4497.0,4499.0,150022633569.0,34036128,2861
20190703,4620.0,4449.0,4499.0,4480.0,4594.0,4583.0,168592472526.0,37477038,3455
20190702,4689.0,4550.0,4583.0,4568.0,4689.0,4640.0,135604579931.0,29587731,2563
20190701,4710.0,4609.0,4640.0,4660.0,4661.0,4772.0,167392003842.0,36076884,2890
20190630,4871.0,4720.0,4772.0,4729.0,4870.0,4835.0,113219000297.0,23727806,2759
20190626,4874.0,4770.0,4835.0,4845.0,4799.0,4698.0,288473149841.0,59660458,4923
20190625,4723.0,4490.0,4698.0,4723.0,4554.0,4499.0,692483897957.0,147395625,7870
20190624,4550.0,4404.0,4499.0,4530.0,4420.0,4388.0,264193574887.0,58724043,3423
20190623,4422.0,4351.0,4388.0,4417.0,4351.0,4365.0,140800003061.0,32089275,2143
20190622,4400.0,4300.0,4365.0,4370.0,4300.0,4351.0,121159344482.0,27758329,1809
20190619,4399.0,4332.0,4351.0,4340.0,4399.0,4399.0,185455369412.0,42625991,2726
20190618,4467.0,4348.0,4399.0,4375.0,4411.0,4349.0,226767755673.0,51555380,3174
20190617,4450.0,4310.0,4349.0,4325.0,4338.0,4375.0,166989493875.0,38400053,2782
20190616,4510.0,4300.0,4375.0,4340.0,4301.0,4336.0,241664563220.0,55241225,3626
20190615,4365.0,4301.0,4336.0,4350.0,4304.0,4382.0,146076862171.0,33688105,2072
20190612,4406.0,4345.0,4382.0,4360.0,4400.0,4382.0,181909922460.0,41510171,2946
20190611,4432.0,4360.0,4382.0,4370.0,4431.0,4417.0,97928613400.0,22348465,1793
20190610,4470.0,4391.0,4417.0,4391.0,4463.0,4444.0,153429602595.0,34735005,2550
20190609,4478.0,4351.0,4444.0,4400.0,4352.0,4378.0,190390854763.0,42838835,2952
20190608,4444.0,4350.0,4378.0,4389.0,4400.0,4385.0,109068573176.0,24913408,1870
20190603,4399.0,4375.0,4385.0,4381.0,4398.0,4385.0,159725860575.0,36423696,2646
20190602,4429.0,4343.0,4385.0,4370.0,4350.0,4390.0,205871174957.0,46946800,3091
20190601,4478.0,4340.0,4390.0,4382.0,4475.0,4500.0,197710551925.0,45032953,2582
20190529,4565.0,4451.0,4500.0,4470.0,4565.0,4499.0,138005637948.0,30665657,2877
20190528,4502.0,4400.0,4499.0,4502.0,4400.0,4288.0,856201370477.0,190310337,7721
