date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,2853,2335,2478,2451,2500,2594,47949925643,19352153,2190
20190717,2943,2409,2594,2409,2509,2676,58028885963,22374490,2452
20190716,3202,2620,2676,2620,2800,2911,21709010679,8113681,908
20190715,3108,2544,2911,2813,2838,2826,114460456995,39324022,4404
20190714,2831,2317,2826,2831,2831,2574,99875858577,35343609,2172
20190713,2574,2106,2574,2574,2574,2340,1318770882,512343,41
20190630,2811,2301,2340,2320,2500,2556,68277949385,29173952,2773
20190626,2778,2274,2556,2500,2590,2526,68979842466,26990832,2867
20190625,2593,2123,2526,2550,2388,2358,105932808116,41936827,3786
20190624,2829,2315,2358,2380,2444,2572,93225919166,39540086,3528
20190623,2935,2403,2572,2403,2800,2669,164820710384,64088717,5694
20190622,2720,2226,2669,2720,2580,2473,131342526210,49216420,3840
20190619,2473,2025,2473,2473,2473,2249,16798000880,6792560,387
20190618,2258,1848,2249,2258,2258,2053,49161961791,21858776,1299
20190617,2077,1701,2053,2077,2077,1889,70631581165,34399240,2493
20190616,1889,1547,1889,1889,1889,1718,13429224019,7109171,387
20190615,1963,1607,1718,1870,1607,1785,57821581218,33655520,2757
20190612,1067,873,1785,1678,1863,970,87075238968,48786771,3752
20190309,19878,16264,19312,19878,18395,18071,38525955728,1994969,1385
20190306,19883,16269,18071,18100,17999,18076,34480114191,1908012,1135
20190305,21964,17972,18076,17972,17972,19968,126324100279,6988673,2003
20190304,24404,19968,19968,19968,19968,22186,2705504256,135492,123
20190303,26116,21368,22186,22020,23500,23742,46895134626,2113744,1208
20190302,25063,20507,23742,23200,23000,22785,61584001976,2593888,1656
20190227,23256,19028,22785,22400,22800,21142,113596056544,4985624,1819
20190226,19781,16185,21142,21759,19781,17983,159113530444,7525952,1977
20190223,17983,14715,17983,17983,17983,16349,23180087,1289,4
20190220,16349,13377,16349,16349,16349,14863,446671029,27321,7
20190219,14863,12161,14863,14863,14863,13512,14963756277,1006779,59
20190217,13512,11056,13512,13512,13512,12284,13737218016,1016668,77
20190216,12380,10130,12284,12380,11600,11255,2571029335,209306,61
20190213,12287,10053,11255,11171,11604,11170,1923630605,170921,36
20190212,13128,10742,11170,11120,10763,11935,1331657902,119213,34
20190210,12832,10500,11935,11150,12299,11666,170020569,14245,8
20190206,12541,10261,11666,12290,11551,11401,8553009585,733174,100
20190205,11669,9549,11401,11669,10897,10609,3215216593,282015,75
20190204,11985,9807,10609,10600,10998,10896,187486373,17673,12
20190203,11910,9746,10896,10623,10879,10828,1386947821,127291,42
20190202,11935,9765,10828,10581,10880,10850,228625713,21114,17
20190130,11696,9570,10850,10887,10770,10633,293072180,27012,15
20190129,11669,9549,10633,10581,10779,10609,360287326,33885,18
20190128,11746,9612,10609,10500,10640,10679,362557781,34174,21
20190127,11658,9540,10679,10630,10899,10599,186000947,17417,23
20190126,11799,9655,10599,10530,10611,10727,584997937,55193,41
20190123,11874,9716,10727,10611,11179,10795,791909921,73821,102
20190122,11707,9579,10795,10992,10963,10643,234958362,21766,26
20190121,11999,9819,10643,10601,10750,10909,159715922,15006,23
20190120,11867,9711,10909,11000,11185,10789,292842526,26845,16
20190119,11899,9737,10789,10713,10513,10818,1162530320,107752,36
20190116,12084,9888,10818,10761,11198,10986,2004421321,185286,61
20190115,11759,9621,10986,11180,10999,10690,365582452,33276,24
20190114,11671,9549,10690,10900,10500,10610,247072754,23112,16
20190113,11552,9452,10610,10500,10800,10502,1653645406,155857,55
20190112,11476,9390,10502,10800,10800,10433,3640198365,346617,58
20190109,11855,9701,10433,10403,10900,10778,1979498610,189739,25
20190108,11611,9501,10778,10936,10701,10556,1403777490,130240,43
20190107,11422,9346,10556,10403,10500,10384,307682897,29148,34
20190106,11598,9490,10384,10430,10400,10544,360122045,34679,23
20190105,11458,9376,10544,10350,10400,10417,995424205,94410,30
20190102,11903,9739,10417,10386,11189,10821,456835531,43856,18
20190101,11969,9793,10821,10500,11380,10881,531125979,49083,24
20181231,11644,9528,10881,11000,10649,10586,3670659469,337357,90
20181230,11207,9171,10586,10550,10048,10189,1159592501,109538,29
20181229,11346,9284,10189,10430,10045,10315,695349040,68242,37
20181226,11279,9229,10315,10899,10105,10254,1473634473,142869,42
20181225,11226,9186,10254,10206,10900,10206,345819620,33725,20
20181224,11578,9474,10206,10150,11200,10526,538789622,52793,32
20181223,11247,9203,10526,10310,10655,10225,856023151,81322,50
20181222,11963,9789,10225,10201,11383,10876,116452658,11389,8
20181219,11865,9709,10876,10600,11000,10787,774994843,71256,16
20181218,11970,9794,10787,10517,11000,10882,855432945,79303,31
20181217,12659,10359,10882,10691,11000,11509,267058749,24542,20
20181216,12461,10197,11509,11101,11690,11329,565366838,49126,28
20181215,13237,10831,11329,12034,12280,12034,1728527553,152573,47
20181212,13868,11348,12034,11500,13147,12608,1870341986,155421,78
20181211,13868,11348,12608,13148,13149,12608,19670438,1496,6
20181210,12993,10631,12608,12300,11800,11812,4325161351,343061,128
20181209,13035,10665,11812,11500,11989,11850,509579245,43140,16
20181208,12832,10500,11850,11989,11001,11666,731154029,61700,31
20181205,12705,10395,11666,11601,12126,11550,623435611,53440,24
20181204,12557,10275,11550,11600,10600,11416,556815580,48209,25
20181203,12657,10357,11416,11450,11010,11507,855168900,74911,28
20181202,12057,9865,11507,11100,11553,10961,129111900,11220,6
20181201,12126,9922,10961,11000,11564,11024,524461462,47849,23
20181128,12233,10009,11024,11010,11564,11121,622149854,56436,21
20181127,11679,9557,11121,11300,10500,10618,1423594263,128014,40
20181126,11440,9360,10618,11000,11433,10400,613270574,57756,25
20181124,12093,9895,10400,10410,10900,10994,249287998,23969,14
20181121,12074,9880,10994,10900,11000,10977,191193350,17390,13
20181120,12368,10120,10977,11200,11101,11244,711648934,64829,16
20181119,12171,9959,11244,11121,11800,11065,721544812,64174,22
20181118,13164,10772,11065,11800,12880,11968,1156272653,104497,52
20181117,12972,10614,11968,12000,11950,11793,1523612249,127309,70
20181114,13558,11094,11793,11701,11503,12326,466549730,39561,51
20181113,13043,10673,12326,11901,12890,11858,853435226,69239,62
20181112,11946,9774,11858,11946,10860,10860,1389119695,117143,61
20181111,11354,9290,10860,10980,11000,10322,1373377239,126458,42
20181110,10674,8734,10322,10674,10000,9704,2154439161,208723,75
20181105,11114,9094,10118,10242,10340,10104,393933315,38933,23
20181104,11520,9426,10104,10000,10550,10473,1537080211,152127,61
20181103,10775,8817,10473,10420,10775,9796,6092678365,581751,157
20181031,9796,8016,9796,9796,9796,8906,17165736516,1752321,112
20181029,8906,7288,8906,8906,8906,8097,27670942,3107,5
20181028,8690,7110,8097,8111,8000,7900,35108230,4336,5
20181027,9530,7798,7900,8000,7814,8664,540033220,68360,16
20181024,9323,7629,8664,8780,8000,8476,57425943,6628,14
20181023,9993,8177,8476,8554,8506,9085,312228801,36837,19
20181022,10033,8209,9085,9190,8705,9121,140418705,15456,14
20181021,10085,8253,9121,9099,9700,9169,252520473,27687,20
20181020,9197,7525,9169,9186,8999,8361,688306549,75066,39
20181017,9466,7746,8361,8600,7749,8606,377429367,45140,29
20181016,8630,7062,8606,8630,8610,7846,960053958,111562,62
20181015,7851,6425,7846,7851,7799,7138,1380725882,175969,40
20181014,8537,6985,7138,7031,6985,7761,660945348,92591,42
20181013,9253,7571,7761,7571,8009,8412,395428734,50954,25
20181010,10038,8214,8412,8228,9496,9126,1260995762,149905,31
20181009,9724,7956,9126,8801,9000,8840,907785254,99473,65
20181008,10804,8840,8840,8840,8840,9822,1734629000,196225,53
20181007,12001,9819,9822,9819,9819,10910,1126305471,114667,43
20181006,12435,10175,10910,10175,12190,11305,3796854667,348005,73
20181003,13684,11196,11305,11312,11196,12440,3121715914,276144,125
20181002,14238,11650,12440,11650,13000,12944,340581033,27378,18
20181001,13438,10996,12944,12330,13140,12217,2474490963,191168,41
20180930,12219,9999,12217,12217,12218,11109,52669198,4311,5
20180929,11497,9407,11109,11497,11490,10452,7684958855,691761,216
20180926,10624,8694,10452,10620,9951,9659,14558440541,1392850,216
20180925,10289,8419,9659,9730,9542,9354,3458082636,358016,110
20180924,9465,7745,9354,9330,8780,8605,3684863917,393942,174
20180923,9040,7398,8605,8759,8002,8219,2228462113,258963,69
20180922,9566,7828,8219,8000,8677,8697,979806085,119219,62
20180918,9664,7908,8697,8847,9100,8786,667443705,76745,28
20180917,9410,7700,8786,8880,8301,8555,1586683651,180601,65
20180916,9997,8181,8555,8531,8550,9089,922040078,107775,44
20180915,9966,8154,9089,8600,9042,9060,1070536672,117779,49
20180912,10116,8278,9060,9040,8900,9197,617875371,68196,62
20180911,10310,8436,9197,9000,9579,9373,2899710109,315291,131
20180910,10639,8705,9373,9211,9700,9672,4929388130,525908,169
20180909,10182,8332,9672,9399,9223,9257,2025590003,209424,104
20180908,11238,9196,9257,9196,9400,10217,11206142999,1210610,216
20180905,10943,8955,10217,9837,10499,9949,2371877525,232152,51
20180904,10131,8289,9949,10131,10131,9210,1475543548,148313,65
20180903,9212,7538,9210,9212,8500,8375,2362798897,256536,79
20180902,8423,6893,8375,8423,8423,7658,3922834519,468402,64
20180901,7738,6332,7658,7811,7101,7035,355627218,46438,15
20180718,7040,5760,7035,7002,7040,6400,2743143842,389907,82
20180717,7040,5760,6400,6401,6400,6400,954635373,149173,31
20180714,6602,5402,6400,6400,5411,6002,658451200,102883,19
20180711,6002,4912,6002,6002,6002,5457,2469042740,411370,20
20180710,5457,4465,5457,5457,5457,4961,388822164,71252,19
20180708,5051,4133,4961,5051,4593,4592,407506873,82143,28
20180707,4592,3758,4592,4592,4592,4175,934550064,203517,51
20180704,4441,3635,4175,4000,4175,4038,98540194,23603,21
20180703,4395,3597,4038,4027,4050,3996,182690848,45245,13
20180702,4319,3535,3996,4169,3960,3927,436174526,109158,19
20180701,4419,3617,3927,3910,4001,4018,145776382,37118,23
20180630,4424,3620,4018,4050,4003,4022,105350192,26218,22
20180627,4435,3629,4022,3981,3925,4032,161212615,40085,13
20180626,4422,3618,4032,4100,4270,4020,597882526,148271,45
20180625,4466,3654,4020,4054,4250,4060,1928704170,479738,112
20180624,4603,3767,4060,4149,4200,4185,267625581,65921,36
20180623,4313,3529,4185,4191,4000,3921,233492521,55798,47
20180620,4420,3618,3921,3962,4100,4019,641690730,163639,46
20180619,4550,3724,4019,4050,4294,4137,322851316,80331,32
20180618,4983,4077,4137,4150,4546,4530,842337200,203595,65
20180617,4736,3876,4530,4354,4489,4306,227017486,50118,27
20180613,4567,3737,4306,4400,4150,4152,358544119,83263,23
20180612,4781,3913,4152,4150,4436,4347,90356806,21763,14
20180611,4459,3649,4347,4021,4440,4054,55597275,12790,6
20180610,4360,3568,4054,4001,4350,3964,44757207,11040,14
20180609,4838,3960,3964,3960,4500,4399,122558940,30915,10
20180603,4720,3862,4399,4400,4696,4291,204611359,46514,32
20180602,5209,4263,4291,4300,4777,4736,1016359801,236886,36
20180530,5078,4156,4736,4770,4770,4617,65864675,13907,22
20180529,5380,4402,4617,4600,4999,4891,161209623,34916,20
20180528,5200,4256,4891,4978,5150,4728,568160971,116162,71
