date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8324.0,7905.0,7942.0,7909.0,8324.0,8321.0,45164968713.0,5686536,1100
20190917,8510.0,8201.0,8321.0,8300.0,8510.0,8430.0,39736791968.0,4775224,896
20190916,8587.0,8307.0,8430.0,8460.0,8307.0,8240.0,14518136884.0,1722189,505
20190915,8607.0,8189.0,8240.0,8300.0,8533.0,8620.0,48945795289.0,5939876,1528
20190914,9000.0,8486.0,8620.0,8486.0,8780.0,8932.0,72613650188.0,8423507,1795
20190911,9190.0,8800.0,8932.0,8869.0,8930.0,8995.0,24373646637.0,2728862,739
20190908,9298.0,8809.0,8995.0,8988.0,9250.0,8895.0,24081900347.0,2677106,767
20190907,8928.0,8570.0,8895.0,8928.0,8699.0,8503.0,38071895195.0,4280041,945
20190904,8616.0,8330.0,8503.0,8470.0,8330.0,8345.0,22974499328.0,2701987,646
20190903,8648.0,8149.0,8345.0,8400.0,8210.0,8576.0,27323731694.0,3274257,951
20190902,8990.0,8507.0,8576.0,8507.0,8915.0,8954.0,23988334617.0,2797264,607
20190901,9169.0,8631.0,8954.0,8820.0,8631.0,8972.0,27661054147.0,3089222,616
20190831,9198.0,8699.0,8972.0,8779.0,9000.0,9036.0,33190348081.0,3699513,737
20190828,9300.0,8761.0,9036.0,8880.0,8761.0,9210.0,33490104785.0,3706284,698
20190827,9699.0,8787.0,9210.0,8850.0,9500.0,9249.0,48589203271.0,5275782,882
20190826,9269.0,8701.0,9249.0,9269.0,8701.0,8828.0,70570313199.0,7629952,880
20190825,9198.0,8410.0,8828.0,8701.0,8999.0,8793.0,36197463546.0,4100192,656
20190824,9099.0,8649.0,8793.0,8900.0,8810.0,8792.0,51206320727.0,5823863,929
20190821,8890.0,8551.0,8792.0,8680.0,8650.0,8474.0,24076518015.0,2738347,669
20190819,8670.0,8400.0,8474.0,8514.0,8450.0,8478.0,23760375530.0,2803959,626
20190818,8699.0,8250.0,8478.0,8490.0,8250.0,8427.0,15609305953.0,1841191,535
20190817,8805.0,8278.0,8427.0,8300.0,8805.0,8713.0,31775225377.0,3770706,954
20190814,8867.0,8500.0,8713.0,8700.0,8840.0,8448.0,23806118805.0,2732329,814
20190813,8463.0,8300.0,8448.0,8463.0,8444.0,8060.0,27720616854.0,3281393,592
20190811,8087.0,7611.0,8060.0,8087.0,7800.0,7702.0,27108892123.0,3363463,608
20190810,7880.0,7400.0,7702.0,7600.0,7801.0,7774.0,15645123207.0,2031217,513
20190807,7877.0,7611.0,7774.0,7700.0,7611.0,7505.0,22703144729.0,2920506,625
20190806,7790.0,7350.0,7505.0,7669.0,7450.0,7420.0,33588625705.0,4475728,881
20190805,7600.0,7250.0,7420.0,7400.0,7400.0,7592.0,35477644019.0,4781077,1044
20190804,7688.0,7402.0,7592.0,7460.0,7600.0,7322.0,43376439165.0,5713124,1168
20190803,7330.0,7166.0,7322.0,7330.0,7239.0,6981.0,40381764638.0,5515400,719
20190731,7004.0,6701.0,6981.0,7004.0,6801.0,6671.0,51078659846.0,7317251,827
