date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,11520.0,10951.0,11028.0,10951.0,11520.0,11527.0,32617112740.0,2957694,435
20190917,11639.0,11085.0,11527.0,11639.0,11085.0,10558.0,39822817608.0,3454850,726
20190914,10558.0,10558.0,10558.0,10558.0,10558.0,10056.0,1369847710.0,129745,13
20190911,10073.0,9813.0,10056.0,10073.0,10073.0,9594.0,47385667404.0,4712197,1001
20190908,9805.0,9340.0,9594.0,9805.0,9340.0,9339.0,65552616183.0,6832827,1104
20190907,9339.0,9330.0,9339.0,9339.0,9339.0,8895.0,20722734966.0,2218994,292
20190904,8895.0,8895.0,8895.0,8895.0,8895.0,8472.0,3776959320.0,424616,79
20190903,8550.0,8203.0,8472.0,8550.0,8450.0,8143.0,15532747387.0,1833466,323
20190902,8195.0,7805.0,8143.0,8195.0,8195.0,7805.0,135123307559.0,16594500,2301
20190901,7805.0,7805.0,7805.0,7805.0,7805.0,7434.0,1365968660.0,175012,54
20190831,7434.0,7434.0,7434.0,7434.0,7434.0,7080.0,2079862218.0,279777,69
20190828,7392.0,6688.0,7080.0,7392.0,6688.0,7040.0,66983587355.0,9460400,1034
20190827,7245.0,6729.0,7040.0,6779.0,7245.0,7083.0,37626546041.0,5344575,1139
20190826,7098.0,6759.0,7083.0,7098.0,6900.0,6760.0,46006518183.0,6495505,875
20190825,7120.0,6450.0,6760.0,6800.0,6789.0,6978.0,43202987565.0,6390916,948
20190821,7039.0,6710.0,6978.0,6942.0,7039.0,6704.0,31196676130.0,4470861,530
20190819,6704.0,6704.0,6704.0,6704.0,6704.0,6385.0,9218683808.0,1375102,110
20190818,6385.0,6385.0,6385.0,6385.0,6385.0,6081.0,1785782340.0,279684,73
20190817,6142.0,5800.0,6081.0,6142.0,6142.0,5850.0,39385862179.0,6477105,751
20190814,5850.0,5810.0,5850.0,5850.0,5850.0,5572.0,37191709100.0,6357646,459
20190813,5616.0,5358.0,5572.0,5616.0,5616.0,5349.0,43722325874.0,7847107,1113
20190811,5349.0,5349.0,5349.0,5349.0,5349.0,5095.0,2932161330.0,548170,76
20190810,5099.0,5000.0,5095.0,5099.0,5050.0,4857.0,8719856565.0,1711403,222
20190807,4907.0,4690.0,4857.0,4907.0,4690.0,4674.0,15871105276.0,3267580,618
20190806,4800.0,4511.0,4674.0,4700.0,4800.0,4695.0,4577377861.0,979285,245
20190805,4850.0,4610.0,4695.0,4790.0,4850.0,4764.0,8187562266.0,1743755,395
20190804,4867.0,4647.0,4764.0,4788.0,4780.0,4641.0,4485680164.0,941492,343
20190803,4799.0,4545.0,4641.0,4787.0,4700.0,4734.0,4383256597.0,944471,314
20190731,4760.0,4600.0,4734.0,4697.0,4700.0,4534.0,9242698910.0,1952560,475
20190730,4590.0,4244.0,4534.0,4590.0,4280.0,4372.0,8378184024.0,1847953,380
