date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,2211,1809,1914,1944,2049,2010,20207575864,10556560,1382
20190722,2189,1791,2010,1990,2071,1990,17803161661,8858928,1102
20190721,2083,1705,1989,2000,1930,1894,21378016260,10745607,1435
20190720,2135,1747,1894,1860,1988,1941,16996907922,8973598,1223
20190717,2030,1662,1941,1935,1805,1846,34123148923,17578111,1837
20190716,2224,1820,1846,1820,1970,2022,31791590795,17221914,1849
20190715,2326,1904,2022,1989,2089,2115,41841316957,20694015,2521
20190714,2370,1940,2115,2071,2170,2155,42970117780,20315512,2865
20190713,2283,1869,2155,2135,2070,2076,46930863521,21782525,2498
20190710,2164,1772,2076,2048,2029,1968,39597245567,19069970,2134
20190709,2173,1779,1968,2016,1932,1976,46174227791,23461440,2437
20190708,2074,1698,1976,1930,1970,1886,39191474781,19829210,2264
20190707,1992,1630,1886,1959,1840,1811,58476199386,31005272,3126
20190706,1857,1521,1811,1816,1719,1689,49273867983,27209656,2852
20190703,1899,1555,1689,1698,1748,1727,18298290871,10836081,1314
20190702,1818,1488,1727,1718,1680,1653,27242400837,15773448,1595
20190701,1854,1518,1653,1667,1697,1686,18510105482,11197198,930
20190630,1760,1440,1686,1669,1656,1600,20147568335,11948054,1397
20190626,1709,1399,1600,1612,1553,1554,19601119268,12247602,1167
20190625,1746,1430,1554,1570,1557,1588,6569496855,4226872,538
20190624,1718,1406,1588,1580,1600,1562,8682728659,5467085,666
20190623,1678,1374,1562,1570,1578,1526,12762824085,8168791,899
20190622,1729,1415,1526,1539,1520,1572,5001865798,3276957,476
20190619,1765,1445,1572,1548,1634,1605,14219772775,9043983,1021
20190618,1831,1499,1605,1582,1670,1665,14321619080,8920733,1105
20190617,1907,1561,1665,1622,1650,1734,14123910483,8484280,1140
20190616,1914,1566,1734,1660,1801,1740,40359888297,23279713,2544
20190615,1786,1462,1740,1786,1650,1624,67175263143,38613330,3566
20190612,1652,1352,1624,1652,1525,1502,35666789319,21965115,1873
20190611,1654,1354,1502,1511,1470,1504,18546037436,12351545,1143
20190610,1654,1354,1504,1478,1528,1504,9843437265,6543863,829
20190609,1567,1283,1504,1502,1458,1425,17245516313,11463511,1072
20190608,1621,1327,1425,1410,1495,1474,19241417226,13506228,1502
20190603,1645,1347,1474,1450,1493,1496,20322946758,13785081,1556
20190602,1661,1359,1496,1480,1511,1510,22297843283,14906930,1369
20190601,1678,1374,1510,1510,1520,1526,11943237983,7911670,765
20190529,1725,1413,1526,1519,1568,1569,13757976183,9017701,1074
20190528,1690,1384,1569,1550,1569,1537,14017234082,8932940,1050
20190526,1611,1319,1537,1540,1530,1465,15271729768,9938809,1115
20190525,1624,1330,1465,1473,1499,1477,6668576278,4551282,567
20190522,1658,1358,1477,1480,1485,1508,12092304838,8187575,1052
20190521,1633,1337,1508,1499,1481,1485,9405207050,6236202,971
20190520,1670,1368,1485,1476,1501,1519,9790110613,6594733,727
20190519,1677,1373,1519,1501,1550,1525,15242610240,10036554,1064
20190518,1651,1351,1525,1520,1511,1501,12433342877,8153645,980
20190515,1689,1383,1501,1488,1569,1536,11754892895,7832950,944
20190514,1646,1348,1536,1510,1500,1497,19711327345,12833263,1289
20190513,1582,1296,1497,1497,1439,1439,13756626759,9190529,833
20190512,1697,1389,1439,1437,1499,1543,10136362905,7043035,854
20190511,1703,1395,1543,1490,1580,1549,21265972770,13777947,1232
20190508,1664,1362,1549,1551,1500,1513,16727428523,10800020,1079
20190507,1828,1496,1513,1496,1634,1662,21726884783,14355644,1423
20190506,1944,1592,1662,1639,1703,1768,31327842434,18845807,1950
20190505,1989,1629,1768,1732,1840,1809,44308091127,25060659,2578
20190504,1907,1561,1809,1801,1736,1734,33684721409,18617985,1910
20190501,1819,1489,1734,1706,1700,1654,48317501506,27858567,2873
20190430,1739,1423,1654,1700,1610,1581,57188913199,34577863,3090
20190429,1708,1398,1581,1580,1560,1553,18619580100,11774063,1288
20190428,1720,1408,1553,1550,1530,1564,13417735682,8640972,834
20190427,1692,1386,1564,1550,1565,1539,11181495423,7147804,788
20190424,1679,1375,1539,1530,1502,1527,8053171386,5232736,584
20190423,1746,1430,1527,1515,1556,1588,11541521695,7560191,913
20190422,1809,1481,1588,1545,1640,1645,16328203958,10280545,1174
20190420,1741,1425,1645,1630,1630,1583,25869743463,15729462,1561
20190417,1724,1412,1583,1580,1595,1568,26207435711,16559661,1595
20190416,1663,1361,1568,1590,1512,1512,32997719979,21042654,2022
20190415,1618,1324,1512,1502,1500,1471,13495661443,8924977,1016
20190414,1632,1336,1471,1478,1451,1484,11777220903,8008092,886
20190413,1654,1354,1484,1470,1520,1504,10429273704,7025745,872
