date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2890.0,2766.0,2785.0,2830.0,2890.0,2911.0,59887770467.0,21505508,1990
20190917,3000.0,2854.0,2911.0,2900.0,2935.0,3004.0,56631373209.0,19454783,1707
20190916,3050.0,2953.0,3004.0,3000.0,3005.0,2929.0,93936568185.0,31275665,2245
20190915,2975.0,2809.0,2929.0,2975.0,2850.0,2834.0,98764976316.0,33717373,2703
20190914,2899.0,2799.0,2834.0,2830.0,2800.0,2839.0,67723555437.0,23900174,2658
20190911,2892.0,2800.0,2839.0,2840.0,2892.0,2905.0,60353237889.0,21255321,2386
20190908,2960.0,2870.0,2905.0,2890.0,2960.0,2915.0,42251911395.0,14546982,1690
20190907,2950.0,2870.0,2915.0,2899.0,2891.0,2848.0,34294045804.0,11766265,1733
20190904,2894.0,2783.0,2848.0,2830.0,2800.0,2807.0,25796962287.0,9056509,1313
20190903,2850.0,2720.0,2807.0,2800.0,2776.0,2781.0,32980933908.0,11749374,1281
20190902,2988.0,2714.0,2781.0,2714.0,2988.0,2856.0,78360798937.0,28180493,2685
20190901,2913.0,2800.0,2856.0,2859.0,2845.0,2931.0,22419078956.0,7850550,1220
20190831,3010.0,2830.0,2931.0,2880.0,2960.0,2933.0,29834285539.0,10178853,1454
20190828,3049.0,2916.0,2933.0,2934.0,2919.0,3069.0,55988453931.0,19090314,1684
20190827,3240.0,2969.0,3069.0,2969.0,3240.0,3125.0,57276548091.0,18664510,2277
20190826,3136.0,3020.0,3125.0,3136.0,3088.0,2987.0,50326740145.0,16102992,1254
20190825,3076.0,2803.0,2987.0,3018.0,3076.0,2930.0,83493592081.0,27955956,2529
20190824,2937.0,2868.0,2930.0,2937.0,2936.0,2798.0,55514792932.0,18948177,1530
20190821,2800.0,2700.0,2798.0,2800.0,2800.0,2667.0,56442958029.0,20171735,1396
20190819,2674.0,2600.0,2667.0,2674.0,2648.0,2547.0,28061571301.0,10521021,611
20190818,2554.0,2480.0,2547.0,2554.0,2499.0,2433.0,53118648475.0,20858328,1111
20190817,2498.0,2386.0,2433.0,2476.0,2469.0,2447.0,25899128588.0,10646655,1083
20190814,2498.0,2426.0,2447.0,2426.0,2451.0,2465.0,27447088627.0,11216170,1157
20190813,2540.0,2449.0,2465.0,2464.0,2495.0,2488.0,20746890178.0,8416097,875
20190811,2600.0,2451.0,2488.0,2480.0,2600.0,2544.0,21732996868.0,8735647,989
20190810,2553.0,2461.0,2544.0,2553.0,2489.0,2432.0,38897123980.0,15290141,1348
20190807,2494.0,2360.0,2432.0,2401.0,2400.0,2381.0,22471205200.0,9239541,926
20190806,2443.0,2356.0,2381.0,2370.0,2410.0,2390.0,25936079762.0,10893775,996
20190805,2459.0,2351.0,2390.0,2359.0,2444.0,2441.0,37883789445.0,15852743,1388
20190804,2590.0,2385.0,2441.0,2438.0,2518.0,2485.0,41112608835.0,16843762,1820
20190803,2493.0,2384.0,2485.0,2493.0,2400.0,2375.0,33558533899.0,13502539,855
20190731,2381.0,2251.0,2375.0,2381.0,2280.0,2268.0,50036623971.0,21063636,1299
20190730,2296.0,2222.0,2268.0,2280.0,2250.0,2247.0,15689729270.0,6919056,626
20190729,2321.0,2200.0,2247.0,2241.0,2321.0,2294.0,20893819732.0,9298016,853
20190728,2369.0,2250.0,2294.0,2279.0,2340.0,2349.0,16853025750.0,7347344,820
20190727,2434.0,2270.0,2349.0,2320.0,2375.0,2338.0,23397338216.0,9960880,1254
20190724,2341.0,2265.0,2338.0,2341.0,2300.0,2230.0,26290773619.0,11243995,800
20190723,2350.0,2186.0,2230.0,2260.0,2256.0,2301.0,37126437132.0,16646198,1289
20190722,2400.0,2284.0,2301.0,2284.0,2398.0,2404.0,18931040712.0,8226898,874
20190721,2430.0,2340.0,2404.0,2378.0,2350.0,2315.0,32480616190.0,13511294,1186
20190720,2387.0,2260.0,2315.0,2300.0,2330.0,2375.0,29082631621.0,12564692,1291
20190717,2500.0,2349.0,2375.0,2349.0,2349.0,2472.0,52774566161.0,22224572,1588
20190716,2472.0,2472.0,2472.0,2472.0,2472.0,2602.0,2235298584.0,904247,92
20190715,2749.0,2563.0,2602.0,2563.0,2749.0,2697.0,32585995157.0,12521770,1123
20190714,2829.0,2620.0,2697.0,2700.0,2757.0,2626.0,143696290605.0,53275763,2768
20190709,2626.0,2565.0,2626.0,2565.0,2626.0,2501.0,22582988442.0,8599817,214
20190708,2505.0,2405.0,2501.0,2505.0,2505.0,2386.0,206366361769.0,82517563,3708
20190707,2386.0,2321.0,2386.0,2386.0,2386.0,2273.0,122576898067.0,51378740,1805
20190706,2273.0,2273.0,2273.0,2273.0,2273.0,2165.0,29683143368.0,13059016,485
20190703,2165.0,2165.0,2165.0,2165.0,2165.0,2062.0,12673472670.0,5853798,210
20190702,2062.0,2004.0,2062.0,2062.0,2062.0,1964.0,22090279336.0,10715186,467
20190701,1995.0,1881.0,1964.0,1995.0,1881.0,1900.0,31877944257.0,16234022,1103
20190630,1941.0,1863.0,1900.0,1899.0,1930.0,1905.0,19324186807.0,10168704,764
20190626,1937.0,1863.0,1905.0,1880.0,1937.0,1852.0,40819031335.0,21428121,1267
20190625,1859.0,1786.0,1852.0,1859.0,1859.0,1771.0,80528717882.0,43486853,1783
20190624,1771.0,1771.0,1771.0,1771.0,1771.0,1687.0,4851732424.0,2739544,151
20190623,1688.0,1651.0,1687.0,1688.0,1675.0,1608.0,7381773796.0,4374578,258
20190622,1660.0,1578.0,1608.0,1640.0,1639.0,1615.0,8995224328.0,5595522,476
20190619,1679.0,1601.0,1615.0,1623.0,1678.0,1663.0,7833309283.0,4849715,495
20190618,1700.0,1630.0,1663.0,1647.0,1699.0,1693.0,13341554170.0,8020559,727
20190617,1720.0,1669.0,1693.0,1682.0,1701.0,1746.0,7182346945.0,4242167,568
20190616,1800.0,1700.0,1746.0,1707.0,1730.0,1751.0,13031824947.0,7464273,642
20190615,1828.0,1693.0,1751.0,1750.0,1693.0,1782.0,18271313633.0,10434121,786
20190612,1840.0,1725.0,1782.0,1780.0,1812.0,1808.0,39603069608.0,22222060,1651
20190611,1812.0,1760.0,1808.0,1801.0,1800.0,1726.0,74146084426.0,41002508,2193
20190610,1730.0,1681.0,1726.0,1730.0,1720.0,1648.0,33263951658.0,19271154,1013
20190609,1665.0,1577.0,1648.0,1665.0,1577.0,1586.0,18011669567.0,10927638,639
20190608,1613.0,1550.0,1586.0,1600.0,1571.0,1590.0,15909294047.0,10030883,666
20190603,1630.0,1551.0,1590.0,1588.0,1629.0,1596.0,12600187364.0,7926247,724
20190602,1627.0,1561.0,1596.0,1613.0,1589.0,1572.0,12535012144.0,7852811,816
20190601,1600.0,1550.0,1572.0,1590.0,1575.0,1631.0,13011983565.0,8279143,671
20190529,1667.0,1580.0,1631.0,1617.0,1667.0,1588.0,38225725019.0,23432773,1507
20190528,1592.0,1525.0,1588.0,1592.0,1570.0,1517.0,15919063025.0,10024864,433
20190526,1521.0,1480.0,1517.0,1520.0,1493.0,1449.0,29348645633.0,19348727,1147
20190525,1470.0,1391.0,1449.0,1470.0,1420.0,1400.0,23349657044.0,16115329,967
