date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1902.0,1833.0,1857.0,1879.0,1901.0,1929.0,26840821575.0,14453688,972
20190917,1999.0,1909.0,1929.0,1950.0,1960.0,2009.0,54102257435.0,28051724,1570
20190916,2069.0,1947.0,2009.0,1979.0,2020.0,2019.0,81254292951.0,40454895,2252
20190915,2075.0,1975.0,2019.0,2020.0,2010.0,2043.0,57196866446.0,28327354,1594
20190914,2046.0,1953.0,2043.0,2029.0,1955.0,1949.0,298786458180.0,146237056,4664
20190911,1953.0,1871.0,1949.0,1953.0,1890.0,1860.0,92470193326.0,47435331,2130
20190908,1899.0,1830.0,1860.0,1865.0,1850.0,1840.0,15010653806.0,8071387,630
20190907,1858.0,1816.0,1840.0,1850.0,1858.0,1814.0,41369341062.0,22489302,887
20190904,1830.0,1802.0,1814.0,1826.0,1819.0,1829.0,17612796977.0,9707491,593
20190903,1880.0,1806.0,1829.0,1810.0,1859.0,1866.0,15583842715.0,8519148,594
20190902,1944.0,1803.0,1866.0,1830.0,1917.0,1887.0,50172050618.0,26894012,1238
20190901,1888.0,1777.0,1887.0,1888.0,1839.0,1799.0,201955641106.0,107003120,2781
20190831,1855.0,1724.0,1799.0,1800.0,1801.0,1814.0,48331731649.0,26858769,1123
20190828,1837.0,1800.0,1814.0,1820.0,1800.0,1837.0,17167900015.0,9462420,537
20190827,1924.0,1795.0,1837.0,1830.0,1874.0,1886.0,34222818996.0,18624693,1081
20190826,1910.0,1835.0,1886.0,1874.0,1877.0,1834.0,19346281030.0,10257898,562
20190825,1902.0,1795.0,1834.0,1855.0,1850.0,1887.0,17246677978.0,9404104,673
20190824,1896.0,1820.0,1887.0,1850.0,1820.0,1806.0,81188669067.0,43019616,1643
20190821,1830.0,1785.0,1806.0,1804.0,1815.0,1815.0,26796827262.0,14834005,914
20190819,1899.0,1800.0,1815.0,1813.0,1850.0,1881.0,57685422921.0,31774394,1774
20190818,1938.0,1855.0,1881.0,1870.0,1865.0,1887.0,11495775458.0,6112544,525
20190817,1901.0,1832.0,1887.0,1878.0,1900.0,1857.0,14867541249.0,7877853,645
