date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1540.0,1492.0,1495.0,1500.0,1514.0,1570.0,57972088702.0,38764466,2161
20190917,1623.0,1557.0,1570.0,1557.0,1599.0,1638.0,66457971033.0,42323108,3025
20190916,1683.0,1550.0,1638.0,1590.0,1660.0,1603.0,109640607916.0,66920827,4797
20190915,1641.0,1521.0,1603.0,1641.0,1563.0,1563.0,160639443645.0,100196314,5389
20190914,1567.0,1527.0,1563.0,1567.0,1553.0,1493.0,71826181875.0,45955712,2202
20190911,1508.0,1444.0,1493.0,1508.0,1449.0,1437.0,66276600569.0,44400693,3114
20190908,1469.0,1407.0,1437.0,1423.0,1420.0,1410.0,65600762025.0,45661642,3335
20190907,1425.0,1394.0,1410.0,1405.0,1408.0,1398.0,41611870690.0,29519323,2208
20190904,1420.0,1377.0,1398.0,1389.0,1400.0,1382.0,31836620205.0,22770335,1935
20190903,1409.0,1355.0,1382.0,1390.0,1365.0,1401.0,47360688218.0,34273230,1788
20190902,1460.0,1346.0,1401.0,1399.0,1421.0,1415.0,63933178936.0,45641787,2941
20190901,1424.0,1328.0,1415.0,1420.0,1340.0,1357.0,100581761611.0,71100762,3236
20190831,1388.0,1300.0,1357.0,1345.0,1370.0,1353.0,42872491175.0,31585487,2369
20190828,1384.0,1329.0,1353.0,1370.0,1355.0,1398.0,44764620770.0,33090068,2030
20190827,1437.0,1362.0,1398.0,1374.0,1410.0,1395.0,72635221606.0,51972483,3025
20190826,1423.0,1370.0,1395.0,1377.0,1380.0,1376.0,46115707745.0,33047924,2570
20190825,1440.0,1340.0,1376.0,1380.0,1420.0,1405.0,47850948975.0,34780819,2415
20190824,1420.0,1364.0,1405.0,1410.0,1376.0,1353.0,59035293454.0,42013840,3180
20190821,1379.0,1324.0,1353.0,1355.0,1355.0,1328.0,40914888728.0,30234312,2274
20190819,1358.0,1310.0,1328.0,1336.0,1349.0,1349.0,40247696543.0,30312784,2130
20190818,1385.0,1316.0,1349.0,1320.0,1366.0,1365.0,30662629330.0,22728790,1643
20190817,1392.0,1302.0,1365.0,1362.0,1310.0,1326.0,46785330927.0,34273607,2648
20190814,1350.0,1300.0,1326.0,1310.0,1310.0,1297.0,25500315558.0,19231506,1639
20190813,1330.0,1261.0,1297.0,1316.0,1296.0,1274.0,30970684087.0,23874578,2076
20190811,1296.0,1258.0,1274.0,1290.0,1295.0,1278.0,27986845090.0,21973189,2003
20190810,1289.0,1271.0,1278.0,1275.0,1275.0,1287.0,24976437035.0,19550746,1658
20190807,1316.0,1270.0,1287.0,1284.0,1305.0,1280.0,24503758718.0,19043027,1571
20190806,1329.0,1262.0,1280.0,1283.0,1325.0,1317.0,22272845061.0,17395654,1403
20190805,1348.0,1295.0,1317.0,1308.0,1348.0,1305.0,24798762227.0,18826440,1568
20190804,1337.0,1247.0,1305.0,1337.0,1259.0,1274.0,44755803464.0,34293763,2502
20190803,1300.0,1252.0,1274.0,1267.0,1288.0,1266.0,16531290188.0,12977728,1090
20190731,1291.0,1250.0,1266.0,1266.0,1279.0,1277.0,18906589362.0,14930429,1243
20190730,1300.0,1245.0,1277.0,1275.0,1290.0,1275.0,14338181339.0,11229843,1067
20190729,1309.0,1260.0,1275.0,1279.0,1308.0,1321.0,17629732319.0,13829714,1368
20190728,1332.0,1290.0,1321.0,1312.0,1298.0,1288.0,91177815944.0,68998702,2471
20190727,1332.0,1252.0,1288.0,1287.0,1325.0,1297.0,16669571293.0,12942102,1333
