date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2640.0,2460.0,2584.0,2620.0,2500.0,2577.0,126435671003.0,48924271,2776
20190917,2650.0,2528.0,2577.0,2528.0,2650.0,2661.0,95392353800.0,37017211,2298
20190916,2716.0,2501.0,2661.0,2620.0,2598.0,2587.0,157526880551.0,59191478,3622
20190915,2649.0,2573.0,2587.0,2573.0,2622.0,2708.0,94368835224.0,36482404,2116
20190914,2733.0,2610.0,2708.0,2650.0,2733.0,2603.0,202388596209.0,74732715,3429
20190911,2613.0,2500.0,2603.0,2613.0,2530.0,2489.0,118376157922.0,45477911,1490
20190908,2497.0,2419.0,2489.0,2497.0,2420.0,2379.0,160535180410.0,64489672,2485
20190907,2410.0,2315.0,2379.0,2393.0,2399.0,2314.0,99033806601.0,41630488,2644
20190904,2315.0,2309.0,2314.0,2315.0,2310.0,2205.0,34707842423.0,14997692,563
20190903,2319.0,2138.0,2205.0,2290.0,2160.0,2250.0,120434327665.0,54619547,3294
20190902,2370.0,2200.0,2250.0,2200.0,2250.0,2315.0,103118425894.0,45840073,2178
20190901,2410.0,2259.0,2315.0,2260.0,2269.0,2377.0,128864118180.0,55658003,2880
20190831,2513.0,2315.0,2377.0,2365.0,2436.0,2448.0,146156657751.0,61476170,2795
20190826,2539.0,2370.0,2448.0,2520.0,2429.0,2430.0,59717972149.0,24398285,1574
20190825,2469.0,2254.0,2430.0,2380.0,2469.0,2352.0,627571035038.0,258312079,8652
20190824,2352.0,2352.0,2352.0,2352.0,2352.0,2240.0,102171136368.0,43440109,816
20190821,2253.0,2118.0,2240.0,2253.0,2120.0,2146.0,114347909420.0,51054031,1634
20190819,2185.0,2110.0,2146.0,2121.0,2121.0,2100.0,42424269940.0,19772409,1484
20190818,2102.0,2050.0,2100.0,2087.0,2101.0,2002.0,131736984336.0,62742559,2779
20190817,2016.0,1899.0,2002.0,2016.0,1930.0,1920.0,103936560125.0,51916817,1764
20190814,1958.0,1890.0,1920.0,1898.0,1920.0,1882.0,25529871994.0,13294747,864
20190813,1929.0,1812.0,1882.0,1910.0,1889.0,1853.0,42832326367.0,22758654,1590
20190811,1854.0,1812.0,1853.0,1854.0,1854.0,1766.0,95233731726.0,51397145,2259
20190810,1768.0,1686.0,1766.0,1768.0,1686.0,1684.0,90204185100.0,51092189,1520
20190807,1711.0,1651.0,1684.0,1702.0,1651.0,1670.0,18976609282.0,11269716,697
20190806,1730.0,1635.0,1670.0,1660.0,1729.0,1720.0,19233019440.0,11513482,830
20190805,1735.0,1686.0,1720.0,1712.0,1688.0,1653.0,33597921828.0,19537575,1190
20190804,1670.0,1610.0,1653.0,1669.0,1660.0,1631.0,14874867693.0,8998018,582
20190803,1714.0,1591.0,1631.0,1638.0,1714.0,1674.0,21382164366.0,13110695,937
20190731,1709.0,1625.0,1674.0,1704.0,1631.0,1658.0,8612596106.0,5144198,450
20190730,1740.0,1622.0,1658.0,1643.0,1700.0,1707.0,13410630945.0,8087972,681
20190729,1760.0,1637.0,1707.0,1680.0,1701.0,1723.0,13297222954.0,7788143,827
20190728,1789.0,1702.0,1723.0,1702.0,1789.0,1791.0,13876852210.0,8053153,704
20190727,1802.0,1731.0,1791.0,1760.0,1802.0,1717.0,35858278021.0,20018077,1197
20190724,1728.0,1684.0,1717.0,1728.0,1684.0,1646.0,10952868901.0,6379630,402
20190723,1698.0,1600.0,1646.0,1684.0,1650.0,1642.0,17647598227.0,10718700,684
20190722,1719.0,1600.0,1642.0,1649.0,1719.0,1642.0,8982127833.0,5471869,530
20190721,1717.0,1585.0,1642.0,1676.0,1585.0,1652.0,17175020186.0,10461190,889
20190720,1730.0,1632.0,1652.0,1632.0,1730.0,1717.0,22248139468.0,13464023,761
20190717,1840.0,1682.0,1717.0,1712.0,1770.0,1866.0,34627410192.0,20168420,1454
20190713,2080.0,1973.0,1986.0,1973.0,2002.0,2076.0,37876959192.0,19073128,1327
20190710,2090.0,2002.0,2076.0,2090.0,2040.0,1991.0,120469250252.0,58031569,2357
20190709,2001.0,1855.0,1991.0,2001.0,1988.0,1906.0,152136197350.0,76424803,2535
20190708,1919.0,1790.0,1906.0,1919.0,1819.0,1828.0,118588215844.0,62214321,2512
20190707,1881.0,1770.0,1828.0,1783.0,1840.0,1828.0,69339900031.0,37924775,2266
20190706,1828.0,1828.0,1828.0,1828.0,1828.0,1741.0,78958814800.0,43194100,1016
20190703,1741.0,1706.0,1741.0,1741.0,1740.0,1659.0,74068273825.0,42547895,1233
20190702,1683.0,1607.0,1659.0,1683.0,1630.0,1603.0,31358760850.0,18898042,1045
20190701,1631.0,1535.0,1603.0,1629.0,1555.0,1582.0,16871863367.0,10523067,655
20190630,1605.0,1531.0,1582.0,1550.0,1600.0,1563.0,7223259902.0,4566867,429
20190626,1606.0,1530.0,1563.0,1575.0,1600.0,1604.0,6135387757.0,3925640,403
20190625,1641.0,1580.0,1604.0,1583.0,1640.0,1617.0,10350054065.0,6451050,416
20190624,1645.0,1530.0,1617.0,1620.0,1622.0,1580.0,10174653531.0,6292589,516
20190623,1593.0,1520.0,1580.0,1593.0,1550.0,1518.0,11890900164.0,7524932,432
