date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2148.0,2041.0,2073.0,2060.0,2148.0,2142.0,12379728165.0,5973304,501
20190917,2164.0,2120.0,2142.0,2128.0,2151.0,2151.0,30163068543.0,14080220,705
20190916,2165.0,2113.0,2151.0,2151.0,2138.0,2115.0,22315265013.0,10376771,672
20190915,2168.0,2084.0,2115.0,2114.0,2155.0,2156.0,23664067298.0,11189505,789
20190914,2169.0,2081.0,2156.0,2141.0,2081.0,2066.0,39361029781.0,18260251,1166
20190911,2088.0,2020.0,2066.0,2070.0,2080.0,2060.0,18490279513.0,8947971,807
20190908,2082.0,2020.0,2060.0,2050.0,2052.0,2057.0,29751327800.0,14441503,846
20190907,2093.0,2040.0,2057.0,2060.0,2059.0,2028.0,15610980797.0,7589719,639
20190904,2056.0,2002.0,2028.0,2046.0,2020.0,2025.0,20253596005.0,9986644,618
20190903,2044.0,1972.0,2025.0,2030.0,1972.0,2014.0,11810711765.0,5831035,576
20190902,2110.0,1950.0,2014.0,1977.0,2057.0,2037.0,21461866318.0,10653753,1124
20190901,2050.0,1986.0,2037.0,2031.0,1986.0,1960.0,39029668526.0,19163926,1510
20190831,1975.0,1906.0,1960.0,1950.0,1940.0,1881.0,25889485474.0,13207835,1007
20190828,1933.0,1821.0,1881.0,1926.0,1871.0,1890.0,18659769139.0,9919212,765
20190827,1930.0,1855.0,1890.0,1869.0,1894.0,1854.0,18429152690.0,9749350,789
20190826,1888.0,1821.0,1854.0,1885.0,1821.0,1820.0,28129920199.0,15174441,935
20190825,1896.0,1778.0,1820.0,1819.0,1834.0,1866.0,29057997645.0,15970194,1259
20190824,1898.0,1830.0,1866.0,1853.0,1830.0,1817.0,10703539811.0,5735130,710
20190821,1857.0,1771.0,1817.0,1817.0,1811.0,1799.0,12837750186.0,7064341,656
20190819,1825.0,1782.0,1799.0,1786.0,1800.0,1808.0,7494217005.0,4166062,415
20190818,1828.0,1758.0,1808.0,1800.0,1778.0,1742.0,21938097335.0,12134623,952
20190817,1770.0,1723.0,1742.0,1764.0,1737.0,1734.0,19743727541.0,11337141,669
20190814,1755.0,1717.0,1734.0,1726.0,1717.0,1725.0,16420114368.0,9469681,556
20190813,1765.0,1702.0,1725.0,1717.0,1760.0,1735.0,14802722224.0,8582832,666
20190811,1760.0,1715.0,1735.0,1715.0,1758.0,1743.0,12814676122.0,7385710,501
20190810,1757.0,1681.0,1743.0,1743.0,1710.0,1694.0,11699542878.0,6711561,694
20190807,1738.0,1650.0,1694.0,1710.0,1707.0,1710.0,22062694552.0,13021892,1167
20190806,1786.0,1676.0,1710.0,1694.0,1751.0,1760.0,20486972536.0,11979385,888
20190805,1790.0,1701.0,1760.0,1770.0,1770.0,1752.0,22024961982.0,12514091,870
20190804,1759.0,1704.0,1752.0,1756.0,1704.0,1676.0,41932975072.0,23933397,1413
